chain,date,token,value,readable_date
Arbitrum,1731369600,USDC,822.87799,2024-11-12 00:00:00
Arbitrum,1731369600,WETH,4.10862,2024-11-12 00:00:00
Arbitrum,1731369600,WSTETH,173.37616,2024-11-12 00:00:00
Arbitrum,1731456000,USDC,1046.29959,2024-11-13 00:00:00
Arbitrum,1731456000,WETH,4.10862,2024-11-13 00:00:00
Arbitrum,1731456000,WSTETH,174.40514,2024-11-13 00:00:00
Arbitrum,1731542400,USDC,1141.79993,2024-11-14 00:00:00
Arbitrum,1731542400,WETH,4.18077,2024-11-14 00:00:00
Arbitrum,1731542400,WSTETH,172.94335,2024-11-14 00:00:00
Arbitrum,1731628800,USDC,1239.91801,2024-11-15 00:00:00
Arbitrum,1731628800,WETH,4.1717,2024-11-15 00:00:00
Arbitrum,1731628800,WSTETH,172.93291,2024-11-15 00:00:00
Arbitrum,1731715200,USDC,1627.52445,2024-11-16 00:00:00
Arbitrum,1731715200,WETH,4.22131,2024-11-16 00:00:00
Arbitrum,1731715200,WSTETH,172.32761,2024-11-16 00:00:00
Arbitrum,1731801600,USDC,1723.34592,2024-11-17 00:00:00
Arbitrum,1731801600,WETH,4.22131,2024-11-17 00:00:00
Arbitrum,1731801600,WSTETH,172.23876,2024-11-17 00:00:00
Arbitrum,1731888000,USDC,826.12361,2024-11-18 00:00:00
Arbitrum,1731888000,WETH,4.22089,2024-11-18 00:00:00
Arbitrum,1731888000,WSTETH,172.18705,2024-11-18 00:00:00
Arbitrum,1731974400,USDC,936.7564,2024-11-19 00:00:00
Arbitrum,1731974400,WETH,4.28503,2024-11-19 00:00:00
Arbitrum,1731974400,WSTETH,172.06746,2024-11-19 00:00:00
Arbitrum,1732060800,USDC,1142.39695,2024-11-20 00:00:00
Arbitrum,1732060800,WETH,4.28723,2024-11-20 00:00:00
Arbitrum,1732060800,WSTETH,172.09569,2024-11-20 00:00:00
Arbitrum,1732147200,USDC,1275.01111,2024-11-21 00:00:00
Arbitrum,1732147200,WETH,4.41068,2024-11-21 00:00:00
Arbitrum,1732147200,WSTETH,171.97032,2024-11-21 00:00:00
Arbitrum,1732233600,USDC,1559.04657,2024-11-22 00:00:00
Arbitrum,1732233600,WETH,5.93997,2024-11-22 00:00:00
Arbitrum,1732233600,WSTETH,171.95132,2024-11-22 00:00:00
Arbitrum,1732320000,USDC,1464.90819,2024-11-23 00:00:00
Arbitrum,1732320000,WETH,5.77784,2024-11-23 00:00:00
Arbitrum,1732320000,WSTETH,168.78714,2024-11-23 00:00:00
Arbitrum,1732406400,USDC,1556.14197,2024-11-24 00:00:00
Arbitrum,1732406400,WETH,5.77834,2024-11-24 00:00:00
Arbitrum,1732406400,WSTETH,168.74874,2024-11-24 00:00:00
Arbitrum,1732492800,USDC,1660.55091,2024-11-25 00:00:00
Arbitrum,1732492800,WETH,5.77834,2024-11-25 00:00:00
Arbitrum,1732492800,WSTETH,168.73724,2024-11-25 00:00:00
Arbitrum,1732579200,USDC,1767.29016,2024-11-26 00:00:00
Arbitrum,1732579200,WETH,5.78077,2024-11-26 00:00:00
Arbitrum,1732579200,WSTETH,168.73012,2024-11-26 00:00:00
Arbitrum,1732665600,USDC,1865.89206,2024-11-27 00:00:00
Arbitrum,1732665600,WETH,5.7829,2024-11-27 00:00:00
Arbitrum,1732665600,WSTETH,168.70458,2024-11-27 00:00:00
Arbitrum,1732752000,USDC,1804.46008,2024-11-28 00:00:00
Arbitrum,1732752000,WETH,5.7829,2024-11-28 00:00:00
Arbitrum,1732752000,WSTETH,162.78608,2024-11-28 00:00:00
Arbitrum,1732838400,USDC,2106.35865,2024-11-29 00:00:00
Arbitrum,1732838400,WETH,5.7829,2024-11-29 00:00:00
Arbitrum,1732838400,WSTETH,162.73789,2024-11-29 00:00:00
Arbitrum,1732924800,USDC,2189.98094,2024-11-30 00:00:00
Arbitrum,1732924800,WETH,5.88595,2024-11-30 00:00:00
Arbitrum,1732924800,WSTETH,162.6151,2024-11-30 00:00:00
Arbitrum,1733011200,USDC,2283.25956,2024-12-01 00:00:00
Arbitrum,1733011200,WETH,5.88595,2024-12-01 00:00:00
Arbitrum,1733011200,WSTETH,162.60643,2024-12-01 00:00:00
Arbitrum,1733097600,USDC,2354.8564,2024-12-02 00:00:00
Arbitrum,1733097600,WETH,5.88545,2024-12-02 00:00:00
Arbitrum,1733097600,WSTETH,165.74829,2024-12-02 00:00:00
Arbitrum,1733184000,USDC,2657.16455,2024-12-03 00:00:00
Arbitrum,1733184000,WETH,5.88545,2024-12-03 00:00:00
Arbitrum,1733184000,WSTETH,195.13573,2024-12-03 00:00:00
Arbitrum,1733270400,USDC,2766.78771,2024-12-04 00:00:00
Arbitrum,1733270400,WETH,5.88545,2024-12-04 00:00:00
Arbitrum,1733270400,WSTETH,195.29298,2024-12-04 00:00:00
Arbitrum,1733356800,USDC,7773.84426,2024-12-05 00:00:00
Arbitrum,1733356800,WETH,5.92279,2024-12-05 00:00:00
Arbitrum,1733356800,WSTETH,205.69569,2024-12-05 00:00:00
Arbitrum,1733443200,USDC,7970.46274,2024-12-06 00:00:00
Arbitrum,1733443200,WETH,5.94081,2024-12-06 00:00:00
Arbitrum,1733443200,WSTETH,202.0517,2024-12-06 00:00:00
Arbitrum,1733529600,USDC,8080.39673,2024-12-07 00:00:00
Arbitrum,1733529600,WETH,6.00995,2024-12-07 00:00:00
Arbitrum,1733529600,WSTETH,202.97486,2024-12-07 00:00:00
Arbitrum,1733616000,USDC,5038.52311,2024-12-08 00:00:00
Arbitrum,1733616000,WETH,6.00995,2024-12-08 00:00:00
Arbitrum,1733616000,WSTETH,202.88296,2024-12-08 00:00:00
Arbitrum,1733702400,USDC,5294.19449,2024-12-09 00:00:00
Arbitrum,1733702400,WETH,6.00936,2024-12-09 00:00:00
Arbitrum,1733702400,WSTETH,218.91633,2024-12-09 00:00:00
Arbitrum,1733788800,USDC,5422.15961,2024-12-10 00:00:00
Arbitrum,1733788800,WETH,6.01178,2024-12-10 00:00:00
Arbitrum,1733788800,WSTETH,219.08797,2024-12-10 00:00:00
Arbitrum,1733875200,USDC,5491.78306,2024-12-11 00:00:00
Arbitrum,1733875200,WETH,6.01178,2024-12-11 00:00:00
Arbitrum,1733875200,WSTETH,219.14298,2024-12-11 00:00:00
Arbitrum,1733961600,USDC,5785.28725,2024-12-12 00:00:00
Arbitrum,1733961600,WETH,6.01178,2024-12-12 00:00:00
Arbitrum,1733961600,WSTETH,218.05667,2024-12-12 00:00:00
Arbitrum,1734048000,USDC,5859.04478,2024-12-13 00:00:00
Arbitrum,1734048000,WETH,6.01178,2024-12-13 00:00:00
Arbitrum,1734048000,WSTETH,214.61663,2024-12-13 00:00:00
Arbitrum,1734134400,USDC,5950.97631,2024-12-14 00:00:00
Arbitrum,1734134400,WETH,6.01178,2024-12-14 00:00:00
Arbitrum,1734134400,WSTETH,214.62834,2024-12-14 00:00:00
Arbitrum,1734220800,USDC,6046.79101,2024-12-15 00:00:00
Arbitrum,1734220800,WETH,6.01179,2024-12-15 00:00:00
Arbitrum,1734220800,WSTETH,214.6466,2024-12-15 00:00:00
Arbitrum,1734307200,USDC,609.94609,2024-12-16 00:00:00
Arbitrum,1734307200,WETH,6.01179,2024-12-16 00:00:00
Arbitrum,1734307200,WSTETH,207.79528,2024-12-16 00:00:00
Arbitrum,1734393600,USDC,896.0043,2024-12-17 00:00:00
Arbitrum,1734393600,WETH,6.01179,2024-12-17 00:00:00
Arbitrum,1734393600,WSTETH,207.80723,2024-12-17 00:00:00
Arbitrum,1734480000,USDC,1088.16571,2024-12-18 00:00:00
Arbitrum,1734480000,WETH,6.01179,2024-12-18 00:00:00
Arbitrum,1734480000,WSTETH,207.90382,2024-12-18 00:00:00
Arbitrum,1734566400,USDC,1161.14365,2024-12-19 00:00:00
Arbitrum,1734566400,WETH,6.01179,2024-12-19 00:00:00
Arbitrum,1734566400,WSTETH,207.90382,2024-12-19 00:00:00
Arbitrum,1734652800,USDC,1256.09375,2024-12-20 00:00:00
Arbitrum,1734652800,WETH,6.01179,2024-12-20 00:00:00
Arbitrum,1734652800,WSTETH,207.8996,2024-12-20 00:00:00
Arbitrum,1734739200,USDC,1352.20281,2024-12-21 00:00:00
Arbitrum,1734739200,WETH,6.01179,2024-12-21 00:00:00
Arbitrum,1734739200,WSTETH,208.27469,2024-12-21 00:00:00
Arbitrum,1734825600,USDC,1443.95771,2024-12-22 00:00:00
Arbitrum,1734825600,WETH,6.12015,2024-12-22 00:00:00
Arbitrum,1734825600,WSTETH,211.96506,2024-12-22 00:00:00
Arbitrum,1734912000,USDC,1542.77154,2024-12-23 00:00:00
Arbitrum,1734912000,WETH,6.09795,2024-12-23 00:00:00
Arbitrum,1734912000,WSTETH,212.23445,2024-12-23 00:00:00
Arbitrum,1734998400,USDC,1604.02537,2024-12-24 00:00:00
Arbitrum,1734998400,WETH,6.10037,2024-12-24 00:00:00
Arbitrum,1734998400,WSTETH,217.04682,2024-12-24 00:00:00
Arbitrum,1735084800,USDC,1725.91305,2024-12-25 00:00:00
Arbitrum,1735084800,WETH,6.10037,2024-12-25 00:00:00
Arbitrum,1735084800,WSTETH,217.03348,2024-12-25 00:00:00
Arbitrum,1735159919,USDC,2007.19338,2024-12-25 20:51:59
Arbitrum,1735159919,WETH,6.22789,2024-12-25 20:51:59
Arbitrum,1735159919,WSTETH,216.87856,2024-12-25 20:51:59
Ethereum,1637193600,DAI,436372311.22942,2021-11-18 00:00:00
Ethereum,1637193600,USDC,0.0,2021-11-18 00:00:00
Ethereum,1637193600,USDT,0.0,2021-11-18 00:00:00
Ethereum,1637193600,WETH,83546.27834,2021-11-18 00:00:00
Ethereum,1637193600,WSTETH,0.0,2021-11-18 00:00:00
Ethereum,1637280000,DAI,436428503.75599,2021-11-19 00:00:00
Ethereum,1637280000,USDC,0.0,2021-11-19 00:00:00
Ethereum,1637280000,USDT,0.0,2021-11-19 00:00:00
Ethereum,1637280000,WETH,83373.37839,2021-11-19 00:00:00
Ethereum,1637280000,WSTETH,0.0,2021-11-19 00:00:00
Ethereum,1637366400,DAI,436470085.25393,2021-11-20 00:00:00
Ethereum,1637366400,USDC,0.0,2021-11-20 00:00:00
Ethereum,1637366400,USDT,0.0,2021-11-20 00:00:00
Ethereum,1637366400,WETH,83417.07756,2021-11-20 00:00:00
Ethereum,1637366400,WSTETH,0.0,2021-11-20 00:00:00
Ethereum,1637452800,DAI,432631746.12,2021-11-21 00:00:00
Ethereum,1637452800,USDC,0.0,2021-11-21 00:00:00
Ethereum,1637452800,USDT,0.0,2021-11-21 00:00:00
Ethereum,1637452800,WETH,83505.45537,2021-11-21 00:00:00
Ethereum,1637452800,WSTETH,0.0,2021-11-21 00:00:00
Ethereum,1637539200,DAI,433106428.45034,2021-11-22 00:00:00
Ethereum,1637539200,USDC,0.0,2021-11-22 00:00:00
Ethereum,1637539200,USDT,0.0,2021-11-22 00:00:00
Ethereum,1637539200,WETH,84017.65465,2021-11-22 00:00:00
Ethereum,1637539200,WSTETH,0.0,2021-11-22 00:00:00
Ethereum,1637625600,DAI,433103450.84017,2021-11-23 00:00:00
Ethereum,1637625600,USDC,0.0,2021-11-23 00:00:00
Ethereum,1637625600,USDT,0.0,2021-11-23 00:00:00
Ethereum,1637625600,WETH,84030.3555,2021-11-23 00:00:00
Ethereum,1637625600,WSTETH,0.0,2021-11-23 00:00:00
Ethereum,1637712000,DAI,433272655.56989,2021-11-24 00:00:00
Ethereum,1637712000,RETH,0.0,2021-11-24 00:00:00
Ethereum,1637712000,USDC,0.0,2021-11-24 00:00:00
Ethereum,1637712000,USDT,0.0,2021-11-24 00:00:00
Ethereum,1637712000,WETH,83959.02436,2021-11-24 00:00:00
Ethereum,1637712000,WSTETH,0.0,2021-11-24 00:00:00
Ethereum,1637798400,DAI,433877224.52418,2021-11-25 00:00:00
Ethereum,1637798400,RETH,0.0,2021-11-25 00:00:00
Ethereum,1637798400,USDC,0.0,2021-11-25 00:00:00
Ethereum,1637798400,USDT,0.0,2021-11-25 00:00:00
Ethereum,1637798400,WETH,83952.24925,2021-11-25 00:00:00
Ethereum,1637798400,WSTETH,0.0,2021-11-25 00:00:00
Ethereum,1637884800,DAI,433890651.18259,2021-11-26 00:00:00
Ethereum,1637884800,RETH,0.0,2021-11-26 00:00:00
Ethereum,1637884800,USDC,0.0,2021-11-26 00:00:00
Ethereum,1637884800,USDT,0.0,2021-11-26 00:00:00
Ethereum,1637884800,WETH,83993.21478,2021-11-26 00:00:00
Ethereum,1637884800,WSTETH,0.0,2021-11-26 00:00:00
Ethereum,1637971200,DAI,434113273.70218,2021-11-27 00:00:00
Ethereum,1637971200,RETH,0.0,2021-11-27 00:00:00
Ethereum,1637971200,USDC,0.0,2021-11-27 00:00:00
Ethereum,1637971200,USDT,0.0,2021-11-27 00:00:00
Ethereum,1637971200,WETH,88420.09088,2021-11-27 00:00:00
Ethereum,1637971200,WSTETH,0.0,2021-11-27 00:00:00
Ethereum,1638057600,DAI,433860370.38732,2021-11-28 00:00:00
Ethereum,1638057600,RETH,0.0,2021-11-28 00:00:00
Ethereum,1638057600,USDC,0.0,2021-11-28 00:00:00
Ethereum,1638057600,USDT,0.0,2021-11-28 00:00:00
Ethereum,1638057600,WETH,88482.32983,2021-11-28 00:00:00
Ethereum,1638057600,WSTETH,0.0,2021-11-28 00:00:00
Ethereum,1638144000,DAI,430313726.24766,2021-11-29 00:00:00
Ethereum,1638144000,RETH,0.0,2021-11-29 00:00:00
Ethereum,1638144000,USDC,0.0,2021-11-29 00:00:00
Ethereum,1638144000,USDT,0.0,2021-11-29 00:00:00
Ethereum,1638144000,WETH,88495.16739,2021-11-29 00:00:00
Ethereum,1638144000,WSTETH,0.0,2021-11-29 00:00:00
Ethereum,1638230400,DAI,430320156.54742,2021-11-30 00:00:00
Ethereum,1638230400,RETH,0.0,2021-11-30 00:00:00
Ethereum,1638230400,USDC,0.0,2021-11-30 00:00:00
Ethereum,1638230400,USDT,0.0,2021-11-30 00:00:00
Ethereum,1638230400,WETH,89065.06785,2021-11-30 00:00:00
Ethereum,1638230400,WSTETH,0.0,2021-11-30 00:00:00
Ethereum,1638316800,DAI,431508183.21384,2021-12-01 00:00:00
Ethereum,1638316800,RETH,0.0,2021-12-01 00:00:00
Ethereum,1638316800,USDC,0.0,2021-12-01 00:00:00
Ethereum,1638316800,USDT,0.0,2021-12-01 00:00:00
Ethereum,1638316800,WETH,91686.84345,2021-12-01 00:00:00
Ethereum,1638316800,WSTETH,0.0,2021-12-01 00:00:00
Ethereum,1638403200,DAI,431534324.94035,2021-12-02 00:00:00
Ethereum,1638403200,RETH,0.0,2021-12-02 00:00:00
Ethereum,1638403200,USDC,0.0,2021-12-02 00:00:00
Ethereum,1638403200,USDT,0.0,2021-12-02 00:00:00
Ethereum,1638403200,WETH,99935.50419,2021-12-02 00:00:00
Ethereum,1638403200,WSTETH,0.0,2021-12-02 00:00:00
Ethereum,1638489600,DAI,431542861.87261,2021-12-03 00:00:00
Ethereum,1638489600,RETH,0.0,2021-12-03 00:00:00
Ethereum,1638489600,USDC,0.0,2021-12-03 00:00:00
Ethereum,1638489600,USDT,0.0,2021-12-03 00:00:00
Ethereum,1638489600,WETH,99786.23977,2021-12-03 00:00:00
Ethereum,1638489600,WSTETH,0.0,2021-12-03 00:00:00
Ethereum,1638576000,DAI,426323479.86507,2021-12-04 00:00:00
Ethereum,1638576000,RETH,0.0,2021-12-04 00:00:00
Ethereum,1638576000,USDC,0.0,2021-12-04 00:00:00
Ethereum,1638576000,USDT,0.0,2021-12-04 00:00:00
Ethereum,1638576000,WETH,100770.4724,2021-12-04 00:00:00
Ethereum,1638576000,WSTETH,0.0,2021-12-04 00:00:00
Ethereum,1638662400,DAI,427170791.27897,2021-12-05 00:00:00
Ethereum,1638662400,RETH,0.0,2021-12-05 00:00:00
Ethereum,1638662400,USDC,0.0,2021-12-05 00:00:00
Ethereum,1638662400,USDT,0.0,2021-12-05 00:00:00
Ethereum,1638662400,WETH,101099.35032,2021-12-05 00:00:00
Ethereum,1638662400,WSTETH,0.0,2021-12-05 00:00:00
Ethereum,1638748800,DAI,427184283.66932,2021-12-06 00:00:00
Ethereum,1638748800,RETH,0.0,2021-12-06 00:00:00
Ethereum,1638748800,USDC,0.0,2021-12-06 00:00:00
Ethereum,1638748800,USDT,0.0,2021-12-06 00:00:00
Ethereum,1638748800,WETH,101163.9301,2021-12-06 00:00:00
Ethereum,1638748800,WSTETH,0.0,2021-12-06 00:00:00
Ethereum,1638835200,DAI,427507618.22485,2021-12-07 00:00:00
Ethereum,1638835200,RETH,0.0,2021-12-07 00:00:00
Ethereum,1638835200,USDC,0.0,2021-12-07 00:00:00
Ethereum,1638835200,USDT,0.0,2021-12-07 00:00:00
Ethereum,1638835200,WETH,101326.17669,2021-12-07 00:00:00
Ethereum,1638835200,WSTETH,0.0,2021-12-07 00:00:00
Ethereum,1638921600,DAI,427499523.2664,2021-12-08 00:00:00
Ethereum,1638921600,RETH,0.0,2021-12-08 00:00:00
Ethereum,1638921600,USDC,0.0,2021-12-08 00:00:00
Ethereum,1638921600,USDT,0.0,2021-12-08 00:00:00
Ethereum,1638921600,WETH,101361.13981,2021-12-08 00:00:00
Ethereum,1638921600,WSTETH,0.0,2021-12-08 00:00:00
Ethereum,1639008000,DAI,427412588.99051,2021-12-09 00:00:00
Ethereum,1639008000,RETH,0.0,2021-12-09 00:00:00
Ethereum,1639008000,USDC,0.0,2021-12-09 00:00:00
Ethereum,1639008000,USDT,0.0,2021-12-09 00:00:00
Ethereum,1639008000,WETH,102200.40247,2021-12-09 00:00:00
Ethereum,1639008000,WSTETH,0.0,2021-12-09 00:00:00
Ethereum,1639094400,DAI,427860903.6253,2021-12-10 00:00:00
Ethereum,1639094400,RETH,0.0,2021-12-10 00:00:00
Ethereum,1639094400,USDC,0.0,2021-12-10 00:00:00
Ethereum,1639094400,USDT,0.0,2021-12-10 00:00:00
Ethereum,1639094400,WETH,102212.6143,2021-12-10 00:00:00
Ethereum,1639094400,WSTETH,0.0,2021-12-10 00:00:00
Ethereum,1639180800,DAI,428032809.48797,2021-12-11 00:00:00
Ethereum,1639180800,RETH,0.0,2021-12-11 00:00:00
Ethereum,1639180800,USDC,0.0,2021-12-11 00:00:00
Ethereum,1639180800,USDT,0.0,2021-12-11 00:00:00
Ethereum,1639180800,WETH,102313.23741,2021-12-11 00:00:00
Ethereum,1639180800,WSTETH,0.0,2021-12-11 00:00:00
Ethereum,1639267200,DAI,428129247.61945,2021-12-12 00:00:00
Ethereum,1639267200,RETH,0.0,2021-12-12 00:00:00
Ethereum,1639267200,USDC,0.0,2021-12-12 00:00:00
Ethereum,1639267200,USDT,0.0,2021-12-12 00:00:00
Ethereum,1639267200,WETH,103348.64212,2021-12-12 00:00:00
Ethereum,1639267200,WSTETH,0.0,2021-12-12 00:00:00
Ethereum,1639353600,DAI,428652875.77291,2021-12-13 00:00:00
Ethereum,1639353600,RETH,0.0,2021-12-13 00:00:00
Ethereum,1639353600,USDC,0.0,2021-12-13 00:00:00
Ethereum,1639353600,USDT,0.0,2021-12-13 00:00:00
Ethereum,1639353600,WETH,104472.46186,2021-12-13 00:00:00
Ethereum,1639353600,WSTETH,0.0,2021-12-13 00:00:00
Ethereum,1639440000,DAI,427935226.38032,2021-12-14 00:00:00
Ethereum,1639440000,RETH,0.0,2021-12-14 00:00:00
Ethereum,1639440000,USDC,0.0,2021-12-14 00:00:00
Ethereum,1639440000,USDT,0.0,2021-12-14 00:00:00
Ethereum,1639440000,WETH,104506.31621,2021-12-14 00:00:00
Ethereum,1639440000,WSTETH,0.0,2021-12-14 00:00:00
Ethereum,1639526400,DAI,427888524.90314,2021-12-15 00:00:00
Ethereum,1639526400,RETH,0.0,2021-12-15 00:00:00
Ethereum,1639526400,USDC,0.0,2021-12-15 00:00:00
Ethereum,1639526400,USDT,0.0,2021-12-15 00:00:00
Ethereum,1639526400,WETH,108025.25355,2021-12-15 00:00:00
Ethereum,1639526400,WSTETH,0.0,2021-12-15 00:00:00
Ethereum,1639612800,DAI,427913706.74731,2021-12-16 00:00:00
Ethereum,1639612800,RETH,0.0,2021-12-16 00:00:00
Ethereum,1639612800,USDC,0.0,2021-12-16 00:00:00
Ethereum,1639612800,USDT,0.0,2021-12-16 00:00:00
Ethereum,1639612800,WETH,108039.65255,2021-12-16 00:00:00
Ethereum,1639612800,WSTETH,0.0,2021-12-16 00:00:00
Ethereum,1639699200,DAI,427790264.33976,2021-12-17 00:00:00
Ethereum,1639699200,RETH,0.0,2021-12-17 00:00:00
Ethereum,1639699200,USDC,0.0,2021-12-17 00:00:00
Ethereum,1639699200,USDT,0.0,2021-12-17 00:00:00
Ethereum,1639699200,WETH,108068.65624,2021-12-17 00:00:00
Ethereum,1639699200,WSTETH,0.0,2021-12-17 00:00:00
Ethereum,1639785600,DAI,428375688.89797,2021-12-18 00:00:00
Ethereum,1639785600,RETH,0.0,2021-12-18 00:00:00
Ethereum,1639785600,USDC,0.0,2021-12-18 00:00:00
Ethereum,1639785600,USDT,0.0,2021-12-18 00:00:00
Ethereum,1639785600,WETH,108102.48422,2021-12-18 00:00:00
Ethereum,1639785600,WSTETH,0.0,2021-12-18 00:00:00
Ethereum,1639872000,DAI,428743089.03666,2021-12-19 00:00:00
Ethereum,1639872000,RETH,0.0,2021-12-19 00:00:00
Ethereum,1639872000,USDC,0.0,2021-12-19 00:00:00
Ethereum,1639872000,USDT,0.0,2021-12-19 00:00:00
Ethereum,1639872000,WETH,107617.96731,2021-12-19 00:00:00
Ethereum,1639872000,WSTETH,0.0,2021-12-19 00:00:00
Ethereum,1639958400,DAI,428703231.57819,2021-12-20 00:00:00
Ethereum,1639958400,RETH,0.0,2021-12-20 00:00:00
Ethereum,1639958400,USDC,0.0,2021-12-20 00:00:00
Ethereum,1639958400,USDT,0.0,2021-12-20 00:00:00
Ethereum,1639958400,WETH,107800.41548,2021-12-20 00:00:00
Ethereum,1639958400,WSTETH,0.0,2021-12-20 00:00:00
Ethereum,1640044800,DAI,442589878.5611,2021-12-21 00:00:00
Ethereum,1640044800,RETH,0.0,2021-12-21 00:00:00
Ethereum,1640044800,USDC,0.0,2021-12-21 00:00:00
Ethereum,1640044800,USDT,0.0,2021-12-21 00:00:00
Ethereum,1640044800,WETH,107863.26286,2021-12-21 00:00:00
Ethereum,1640044800,WSTETH,0.0,2021-12-21 00:00:00
Ethereum,1640131200,DAI,441578432.5483,2021-12-22 00:00:00
Ethereum,1640131200,RETH,0.0,2021-12-22 00:00:00
Ethereum,1640131200,USDC,0.0,2021-12-22 00:00:00
Ethereum,1640131200,USDT,0.0,2021-12-22 00:00:00
Ethereum,1640131200,WETH,107911.00463,2021-12-22 00:00:00
Ethereum,1640131200,WSTETH,0.0,2021-12-22 00:00:00
Ethereum,1640217600,DAI,441594530.67565,2021-12-23 00:00:00
Ethereum,1640217600,RETH,0.0,2021-12-23 00:00:00
Ethereum,1640217600,USDC,0.0,2021-12-23 00:00:00
Ethereum,1640217600,USDT,0.0,2021-12-23 00:00:00
Ethereum,1640217600,WETH,107988.76956,2021-12-23 00:00:00
Ethereum,1640217600,WSTETH,0.0,2021-12-23 00:00:00
Ethereum,1640304000,DAI,441659809.72375,2021-12-24 00:00:00
Ethereum,1640304000,RETH,0.0,2021-12-24 00:00:00
Ethereum,1640304000,USDC,0.0,2021-12-24 00:00:00
Ethereum,1640304000,USDT,0.0,2021-12-24 00:00:00
Ethereum,1640304000,WETH,108041.20146,2021-12-24 00:00:00
Ethereum,1640304000,WSTETH,0.0,2021-12-24 00:00:00
Ethereum,1640390400,DAI,441784116.13586,2021-12-25 00:00:00
Ethereum,1640390400,RETH,0.0,2021-12-25 00:00:00
Ethereum,1640390400,USDC,0.0,2021-12-25 00:00:00
Ethereum,1640390400,USDT,0.0,2021-12-25 00:00:00
Ethereum,1640390400,WETH,108446.23452,2021-12-25 00:00:00
Ethereum,1640390400,WSTETH,0.0,2021-12-25 00:00:00
Ethereum,1640476800,DAI,441796903.56894,2021-12-26 00:00:00
Ethereum,1640476800,RETH,0.0,2021-12-26 00:00:00
Ethereum,1640476800,USDC,0.0,2021-12-26 00:00:00
Ethereum,1640476800,USDT,0.0,2021-12-26 00:00:00
Ethereum,1640476800,WETH,107859.57264,2021-12-26 00:00:00
Ethereum,1640476800,WSTETH,0.0,2021-12-26 00:00:00
Ethereum,1640563200,DAI,443395289.85765,2021-12-27 00:00:00
Ethereum,1640563200,RETH,0.0,2021-12-27 00:00:00
Ethereum,1640563200,USDC,0.0,2021-12-27 00:00:00
Ethereum,1640563200,USDT,0.0,2021-12-27 00:00:00
Ethereum,1640563200,WETH,107944.32926,2021-12-27 00:00:00
Ethereum,1640563200,WSTETH,0.0,2021-12-27 00:00:00
Ethereum,1640649600,DAI,440053857.99216,2021-12-28 00:00:00
Ethereum,1640649600,RETH,0.0,2021-12-28 00:00:00
Ethereum,1640649600,USDC,0.0,2021-12-28 00:00:00
Ethereum,1640649600,USDT,0.0,2021-12-28 00:00:00
Ethereum,1640649600,WETH,107946.0065,2021-12-28 00:00:00
Ethereum,1640649600,WSTETH,0.0,2021-12-28 00:00:00
Ethereum,1640736000,DAI,440193256.7511,2021-12-29 00:00:00
Ethereum,1640736000,RETH,0.0,2021-12-29 00:00:00
Ethereum,1640736000,USDC,0.0,2021-12-29 00:00:00
Ethereum,1640736000,USDT,0.0,2021-12-29 00:00:00
Ethereum,1640736000,WETH,105549.54488,2021-12-29 00:00:00
Ethereum,1640736000,WSTETH,0.0,2021-12-29 00:00:00
Ethereum,1640822400,DAI,388864340.49219,2021-12-30 00:00:00
Ethereum,1640822400,RETH,0.0,2021-12-30 00:00:00
Ethereum,1640822400,USDC,0.0,2021-12-30 00:00:00
Ethereum,1640822400,USDT,0.0,2021-12-30 00:00:00
Ethereum,1640822400,WETH,105718.70499,2021-12-30 00:00:00
Ethereum,1640822400,WSTETH,0.0,2021-12-30 00:00:00
Ethereum,1640908800,DAI,388046060.90528,2021-12-31 00:00:00
Ethereum,1640908800,RETH,0.0,2021-12-31 00:00:00
Ethereum,1640908800,USDC,0.0,2021-12-31 00:00:00
Ethereum,1640908800,USDT,0.0,2021-12-31 00:00:00
Ethereum,1640908800,WETH,105770.78288,2021-12-31 00:00:00
Ethereum,1640908800,WSTETH,0.0,2021-12-31 00:00:00
Ethereum,1640995200,DAI,388368153.59545,2022-01-01 00:00:00
Ethereum,1640995200,RETH,0.0,2022-01-01 00:00:00
Ethereum,1640995200,USDC,0.0,2022-01-01 00:00:00
Ethereum,1640995200,USDT,0.0,2022-01-01 00:00:00
Ethereum,1640995200,WETH,105825.17379,2022-01-01 00:00:00
Ethereum,1640995200,WSTETH,0.0,2022-01-01 00:00:00
Ethereum,1641081600,DAI,382301632.05485,2022-01-02 00:00:00
Ethereum,1641081600,RETH,0.0,2022-01-02 00:00:00
Ethereum,1641081600,USDC,0.0,2022-01-02 00:00:00
Ethereum,1641081600,USDT,0.0,2022-01-02 00:00:00
Ethereum,1641081600,WETH,105851.89922,2022-01-02 00:00:00
Ethereum,1641081600,WSTETH,0.0,2022-01-02 00:00:00
Ethereum,1641168000,DAI,382071537.38223,2022-01-03 00:00:00
Ethereum,1641168000,RETH,0.0,2022-01-03 00:00:00
Ethereum,1641168000,USDC,0.0,2022-01-03 00:00:00
Ethereum,1641168000,USDT,0.0,2022-01-03 00:00:00
Ethereum,1641168000,WETH,105671.81522,2022-01-03 00:00:00
Ethereum,1641168000,WSTETH,0.0,2022-01-03 00:00:00
Ethereum,1641254400,DAI,382033114.93847,2022-01-04 00:00:00
Ethereum,1641254400,RETH,0.0,2022-01-04 00:00:00
Ethereum,1641254400,USDC,0.0,2022-01-04 00:00:00
