date,totalLiquidityUSD,readable_date,protocol
1717977600,127710738.94952,2024-06-10 00:00:00,origin_ether_protocol
1718064000,126358622.71274,2024-06-11 00:00:00,origin_ether_protocol
1718150400,120430487.97646,2024-06-12 00:00:00,origin_ether_protocol
1718236800,122629944.83062,2024-06-13 00:00:00,origin_ether_protocol
1718323200,119998225.22915,2024-06-14 00:00:00,origin_ether_protocol
1718409600,119995473.48554,2024-06-15 00:00:00,origin_ether_protocol
1718496000,123047192.04096,2024-06-16 00:00:00,origin_ether_protocol
1718582400,125725028.05964,2024-06-17 00:00:00,origin_ether_protocol
1718668800,121691628.5673,2024-06-18 00:00:00,origin_ether_protocol
1718755200,120118961.45869,2024-06-19 00:00:00,origin_ether_protocol
1718841600,122446704.52201,2024-06-20 00:00:00,origin_ether_protocol
1718928000,121191595.00063,2024-06-21 00:00:00,origin_ether_protocol
1719014400,121018596.44431,2024-06-22 00:00:00,origin_ether_protocol
1719100800,120455862.94896,2024-06-23 00:00:00,origin_ether_protocol
1719187200,117570463.54049,2024-06-24 00:00:00,origin_ether_protocol
1719273600,115129640.13425,2024-06-25 00:00:00,origin_ether_protocol
1719360000,117105032.34001,2024-06-26 00:00:00,origin_ether_protocol
1719446400,116659294.54568,2024-06-27 00:00:00,origin_ether_protocol
1719532800,125420490.95918,2024-06-28 00:00:00,origin_ether_protocol
1719619200,123049660.05588,2024-06-29 00:00:00,origin_ether_protocol
1719705600,123195482.86763,2024-06-30 00:00:00,origin_ether_protocol
1719792000,124308696.61823,2024-07-01 00:00:00,origin_ether_protocol
1719878400,126034153.12265,2024-07-02 00:00:00,origin_ether_protocol
1719964800,124623274.90496,2024-07-03 00:00:00,origin_ether_protocol
1720051200,120158922.37841,2024-07-04 00:00:00,origin_ether_protocol
1720137600,115272328.755,2024-07-05 00:00:00,origin_ether_protocol
1720224000,108669934.89675,2024-07-06 00:00:00,origin_ether_protocol
1720310400,111808241.93248,2024-07-07 00:00:00,origin_ether_protocol
1720396800,108090594.26457,2024-07-08 00:00:00,origin_ether_protocol
1720483200,110627155.65364,2024-07-09 00:00:00,origin_ether_protocol
1720569600,111812316.78901,2024-07-10 00:00:00,origin_ether_protocol
1720656000,113190789.06783,2024-07-11 00:00:00,origin_ether_protocol
1720742400,113760182.99293,2024-07-12 00:00:00,origin_ether_protocol
1720828800,113980605.06199,2024-07-13 00:00:00,origin_ether_protocol
1720915200,115819851.58171,2024-07-14 00:00:00,origin_ether_protocol
1721001600,119173176.14428,2024-07-15 00:00:00,origin_ether_protocol
1721088000,125450681.30455,2024-07-16 00:00:00,origin_ether_protocol
1721174400,129296905.94904,2024-07-17 00:00:00,origin_ether_protocol
1721260800,128390344.71957,2024-07-18 00:00:00,origin_ether_protocol
1721347200,128655327.25867,2024-07-19 00:00:00,origin_ether_protocol
1721433600,132141625.72138,2024-07-20 00:00:00,origin_ether_protocol
1721520000,132589996.8446,2024-07-21 00:00:00,origin_ether_protocol
1721606400,133081867.34738,2024-07-22 00:00:00,origin_ether_protocol
1721692800,130484880.03913,2024-07-23 00:00:00,origin_ether_protocol
1721779200,130861328.57481,2024-07-24 00:00:00,origin_ether_protocol
1721865600,125784164.55492,2024-07-25 00:00:00,origin_ether_protocol
1721952000,119428005.4886,2024-07-26 00:00:00,origin_ether_protocol
1722038400,123718128.01631,2024-07-27 00:00:00,origin_ether_protocol
1722124800,124442767.45985,2024-07-28 00:00:00,origin_ether_protocol
1722211200,123745226.32485,2024-07-29 00:00:00,origin_ether_protocol
1722297600,126838785.21659,2024-07-30 00:00:00,origin_ether_protocol
1722384000,124522263.60447,2024-07-31 00:00:00,origin_ether_protocol
1722470400,122306192.82931,2024-08-01 00:00:00,origin_ether_protocol
1722556800,120782409.13058,2024-08-02 00:00:00,origin_ether_protocol
1722643200,114075720.20762,2024-08-03 00:00:00,origin_ether_protocol
1722729600,110781511.13751,2024-08-04 00:00:00,origin_ether_protocol
1722816000,103927179.15253,2024-08-05 00:00:00,origin_ether_protocol
1722902400,93284626.80566,2024-08-06 00:00:00,origin_ether_protocol
1722988800,95482649.19181,2024-08-07 00:00:00,origin_ether_protocol
1723075200,89587400.22524,2024-08-08 00:00:00,origin_ether_protocol
1723161600,98497917.16578,2024-08-09 00:00:00,origin_ether_protocol
1723248000,84688401.27307,2024-08-10 00:00:00,origin_ether_protocol
1723334400,84944791.03251,2024-08-11 00:00:00,origin_ether_protocol
1723420800,83439453.84109,2024-08-12 00:00:00,origin_ether_protocol
1723507200,87568660.31238,2024-08-13 00:00:00,origin_ether_protocol
1723593600,88886121.81698,2024-08-14 00:00:00,origin_ether_protocol
1723680000,86908959.04246,2024-08-15 00:00:00,origin_ether_protocol
1723766400,84136078.89388,2024-08-16 00:00:00,origin_ether_protocol
1723852800,85012716.82472,2024-08-17 00:00:00,origin_ether_protocol
1723939200,85161683.73757,2024-08-18 00:00:00,origin_ether_protocol
1724025600,86528095.61018,2024-08-19 00:00:00,origin_ether_protocol
1724112000,85467988.82973,2024-08-20 00:00:00,origin_ether_protocol
1724198400,84419742.86732,2024-08-21 00:00:00,origin_ether_protocol
1724284800,86362492.90766,2024-08-22 00:00:00,origin_ether_protocol
1724371200,85938233.62485,2024-08-23 00:00:00,origin_ether_protocol
1724457600,91728364.66575,2024-08-24 00:00:00,origin_ether_protocol
1724544000,90378290.26781,2024-08-25 00:00:00,origin_ether_protocol
1724630400,91513212.50501,2024-08-26 00:00:00,origin_ether_protocol
1724716800,88218501.78828,2024-08-27 00:00:00,origin_ether_protocol
1724803200,83412437.85221,2024-08-28 00:00:00,origin_ether_protocol
1724889600,86342853.93554,2024-08-29 00:00:00,origin_ether_protocol
1724976000,86243818.53723,2024-08-30 00:00:00,origin_ether_protocol
1725062400,86454026.2253,2024-08-31 00:00:00,origin_ether_protocol
1725148800,87498523.36141,2024-09-01 00:00:00,origin_ether_protocol
1725235200,84153292.99253,2024-09-02 00:00:00,origin_ether_protocol
1725321600,79308231.89718,2024-09-03 00:00:00,origin_ether_protocol
1725408000,76581036.2025,2024-09-04 00:00:00,origin_ether_protocol
1725494400,76730356.49557,2024-09-05 00:00:00,origin_ether_protocol
1725580800,72979232.21443,2024-09-06 00:00:00,origin_ether_protocol
1725667200,67011301.62898,2024-09-07 00:00:00,origin_ether_protocol
1725753600,68308342.85902,2024-09-08 00:00:00,origin_ether_protocol
1725840000,69838303.11671,2024-09-09 00:00:00,origin_ether_protocol
1725926400,71388050.45682,2024-09-10 00:00:00,origin_ether_protocol
1726012800,71105820.83698,2024-09-11 00:00:00,origin_ether_protocol
1726099200,70620035.24058,2024-09-12 00:00:00,origin_ether_protocol
1726185600,75595039.16432,2024-09-13 00:00:00,origin_ether_protocol
1726272000,80968377.56669,2024-09-14 00:00:00,origin_ether_protocol
1726358400,80258050.63771,2024-09-15 00:00:00,origin_ether_protocol
1726444800,79763905.11546,2024-09-16 00:00:00,origin_ether_protocol
1726531200,78525669.00815,2024-09-17 00:00:00,origin_ether_protocol
1726617600,82015297.85882,2024-09-18 00:00:00,origin_ether_protocol
1726704000,83560991.75689,2024-09-19 00:00:00,origin_ether_protocol
1726790400,91104123.69605,2024-09-20 00:00:00,origin_ether_protocol
1726876800,95040028.89016,2024-09-21 00:00:00,origin_ether_protocol
1726963200,95766181.20064,2024-09-22 00:00:00,origin_ether_protocol
1727049600,96606886.46116,2024-09-23 00:00:00,origin_ether_protocol
1727136000,100487011.49164,2024-09-24 00:00:00,origin_ether_protocol
1727222400,105967646.63941,2024-09-25 00:00:00,origin_ether_protocol
1727308800,103831996.86583,2024-09-26 00:00:00,origin_ether_protocol
1727395200,110992687.0107,2024-09-27 00:00:00,origin_ether_protocol
1727481600,115736936.01279,2024-09-28 00:00:00,origin_ether_protocol
1727568000,115605971.28007,2024-09-29 00:00:00,origin_ether_protocol
1727654400,119525226.97848,2024-09-30 00:00:00,origin_ether_protocol
1727740800,118078012.46693,2024-10-01 00:00:00,origin_ether_protocol
1727827200,121864777.74047,2024-10-02 00:00:00,origin_ether_protocol
1727913600,117008491.84986,2024-10-03 00:00:00,origin_ether_protocol
1728000000,118711520.76743,2024-10-04 00:00:00,origin_ether_protocol
1728086400,123668343.98775,2024-10-05 00:00:00,origin_ether_protocol
1728172800,125732087.88108,2024-10-06 00:00:00,origin_ether_protocol
1728259200,126148891.15646,2024-10-07 00:00:00,origin_ether_protocol
1728345600,130127967.67611,2024-10-08 00:00:00,origin_ether_protocol
1728432000,132474672.69656,2024-10-09 00:00:00,origin_ether_protocol
1728518400,129706598.48873,2024-10-10 00:00:00,origin_ether_protocol
1728604800,131968015.81066,2024-10-11 00:00:00,origin_ether_protocol
1728691200,138923089.7475,2024-10-12 00:00:00,origin_ether_protocol
1728777600,140966910.60951,2024-10-13 00:00:00,origin_ether_protocol
1728864000,142294089.17086,2024-10-14 00:00:00,origin_ether_protocol
1728950400,154888676.23773,2024-10-15 00:00:00,origin_ether_protocol
1729036800,152745154.70759,2024-10-16 00:00:00,origin_ether_protocol
1729123200,153973078.1843,2024-10-17 00:00:00,origin_ether_protocol
1729209600,158696417.26953,2024-10-18 00:00:00,origin_ether_protocol
1729296000,164476010.51704,2024-10-19 00:00:00,origin_ether_protocol
1729382400,163846402.40016,2024-10-20 00:00:00,origin_ether_protocol
1729468800,170714355.41667,2024-10-21 00:00:00,origin_ether_protocol
1729555200,170271039.14515,2024-10-22 00:00:00,origin_ether_protocol
1729641600,169538131.95873,2024-10-23 00:00:00,origin_ether_protocol
1729728000,161459460.2704,2024-10-24 00:00:00,origin_ether_protocol
1729814400,164358935.75979,2024-10-25 00:00:00,origin_ether_protocol
1729900800,160333008.36604,2024-10-26 00:00:00,origin_ether_protocol
1729987200,160677064.2098,2024-10-27 00:00:00,origin_ether_protocol
1730073600,162477528.51985,2024-10-28 00:00:00,origin_ether_protocol
1730160000,163372689.71916,2024-10-29 00:00:00,origin_ether_protocol
1730246400,166652581.00335,2024-10-30 00:00:00,origin_ether_protocol
1730332800,170200067.38144,2024-10-31 00:00:00,origin_ether_protocol
1730419200,161692022.19241,2024-11-01 00:00:00,origin_ether_protocol
1730505600,160616122.66204,2024-11-02 00:00:00,origin_ether_protocol
1730592000,160284016.69351,2024-11-03 00:00:00,origin_ether_protocol
1730678400,158580900.33858,2024-11-04 00:00:00,origin_ether_protocol
1730764800,154779446.28394,2024-11-05 00:00:00,origin_ether_protocol
1730851200,157605225.66592,2024-11-06 00:00:00,origin_ether_protocol
1730937600,177060573.74455,2024-11-07 00:00:00,origin_ether_protocol
1731024000,188177158.09274,2024-11-08 00:00:00,origin_ether_protocol
1731110400,190939322.90286,2024-11-09 00:00:00,origin_ether_protocol
1731196800,201413787.39211,2024-11-10 00:00:00,origin_ether_protocol
1731283200,204485476.71698,2024-11-11 00:00:00,origin_ether_protocol
1731369600,213279825.26733,2024-11-12 00:00:00,origin_ether_protocol
1731456000,211006847.26091,2024-11-13 00:00:00,origin_ether_protocol
1731542400,204901721.4015,2024-11-14 00:00:00,origin_ether_protocol
1731628800,199098215.50524,2024-11-15 00:00:00,origin_ether_protocol
1731715200,201577744.14288,2024-11-16 00:00:00,origin_ether_protocol
1731801600,205216016.94561,2024-11-17 00:00:00,origin_ether_protocol
1731888000,200949381.34249,2024-11-18 00:00:00,origin_ether_protocol
1731974400,208619421.76517,2024-11-19 00:00:00,origin_ether_protocol
1732060800,204271219.74977,2024-11-20 00:00:00,origin_ether_protocol
1732147200,201450139.34404,2024-11-21 00:00:00,origin_ether_protocol
1732233600,210449980.42172,2024-11-22 00:00:00,origin_ether_protocol
1732320000,206923374.35222,2024-11-23 00:00:00,origin_ether_protocol
1732406400,212738009.1637,2024-11-24 00:00:00,origin_ether_protocol
1732492800,210472177.64355,2024-11-25 00:00:00,origin_ether_protocol
1732579200,214112946.76037,2024-11-26 00:00:00,origin_ether_protocol
1732665600,208796037.80437,2024-11-27 00:00:00,origin_ether_protocol
1732752000,230623884.67508,2024-11-28 00:00:00,origin_ether_protocol
1732838400,223944454.7285,2024-11-29 00:00:00,origin_ether_protocol
1732924800,224062525.53425,2024-11-30 00:00:00,origin_ether_protocol
1733011200,231782312.7742,2024-12-01 00:00:00,origin_ether_protocol
1733097600,232547441.22131,2024-12-02 00:00:00,origin_ether_protocol
1733184000,226044594.77817,2024-12-03 00:00:00,origin_ether_protocol
1733270400,226151532.07142,2024-12-04 00:00:00,origin_ether_protocol
1733356800,238179502.42554,2024-12-05 00:00:00,origin_ether_protocol
1733443200,234239605.09234,2024-12-06 00:00:00,origin_ether_protocol
1733529600,242449332.97023,2024-12-07 00:00:00,origin_ether_protocol
1733616000,239381222.2493,2024-12-08 00:00:00,origin_ether_protocol
1733702400,237075620.56383,2024-12-09 00:00:00,origin_ether_protocol
1733788800,216762794.37936,2024-12-10 00:00:00,origin_ether_protocol
1733875200,211880425.71881,2024-12-11 00:00:00,origin_ether_protocol
1733961600,216479173.29389,2024-12-12 00:00:00,origin_ether_protocol
1734048000,215161030.39037,2024-12-13 00:00:00,origin_ether_protocol
1734134400,210208372.40958,2024-12-14 00:00:00,origin_ether_protocol
1734220800,204319781.72714,2024-12-15 00:00:00,origin_ether_protocol
1734307200,208607669.94156,2024-12-16 00:00:00,origin_ether_protocol
1734393600,214818519.67555,2024-12-17 00:00:00,origin_ether_protocol
1734480000,202733461.93958,2024-12-18 00:00:00,origin_ether_protocol
1734566400,193768407.18379,2024-12-19 00:00:00,origin_ether_protocol
1734652800,175622367.62654,2024-12-20 00:00:00,origin_ether_protocol
1734739200,176295668.04072,2024-12-21 00:00:00,origin_ether_protocol
1734825600,168847114.92417,2024-12-22 00:00:00,origin_ether_protocol
1734912000,167170947.82904,2024-12-23 00:00:00,origin_ether_protocol
1734998400,173271085.37117,2024-12-24 00:00:00,origin_ether_protocol
1735084800,176490597.78872,2024-12-25 00:00:00,origin_ether_protocol
1735171200,176157605.52502,2024-12-26 00:00:00,origin_ether_protocol
1735257600,162235073.87083,2024-12-27 00:00:00,origin_ether_protocol
1735344000,158663578.44899,2024-12-28 00:00:00,origin_ether_protocol
1735430400,160680774.22099,2024-12-29 00:00:00,origin_ether_protocol
1735516800,157544019.19702,2024-12-30 00:00:00,origin_ether_protocol
1735603200,152142176.00563,2024-12-31 00:00:00,origin_ether_protocol
1735689600,140600682.33616,2025-01-01 00:00:00,origin_ether_protocol
1735776000,142388893.96902,2025-01-02 00:00:00,origin_ether_protocol
1735862400,148221912.77158,2025-01-03 00:00:00,origin_ether_protocol
1735948800,157848281.00895,2025-01-04 00:00:00,origin_ether_protocol
1736035200,161015921.36946,2025-01-05 00:00:00,origin_ether_protocol
1736121600,160444915.72692,2025-01-06 00:00:00,origin_ether_protocol
1736208000,162217331.93571,2025-01-07 00:00:00,origin_ether_protocol
1736294400,148648957.92159,2025-01-08 00:00:00,origin_ether_protocol
1736380800,145971107.82401,2025-01-09 00:00:00,origin_ether_protocol
1736467200,137805459.78203,2025-01-10 00:00:00,origin_ether_protocol
1736553600,139112017.89841,2025-01-11 00:00:00,origin_ether_protocol
1736640000,139969367.25034,2025-01-12 00:00:00,origin_ether_protocol
1736726400,137780169.47229,2025-01-13 00:00:00,origin_ether_protocol
1736812800,134949433.45628,2025-01-14 00:00:00,origin_ether_protocol
1736899200,137772806.46593,2025-01-15 00:00:00,origin_ether_protocol
1736985600,146295025.90472,2025-01-16 00:00:00,origin_ether_protocol
1737072000,142146714.0199,2025-01-17 00:00:00,origin_ether_protocol
1737158400,148310584.30989,2025-01-18 00:00:00,origin_ether_protocol
1737244800,140111375.02136,2025-01-19 00:00:00,origin_ether_protocol
1737331200,133217153.73682,2025-01-20 00:00:00,origin_ether_protocol
1737417600,142119475.78233,2025-01-21 00:00:00,origin_ether_protocol
1737504000,130825806.26105,2025-01-22 00:00:00,origin_ether_protocol
1737590400,126026104.28076,2025-01-23 00:00:00,origin_ether_protocol
1737676800,126034024.62965,2025-01-24 00:00:00,origin_ether_protocol
1737763200,123864392.17781,2025-01-25 00:00:00,origin_ether_protocol
1737849600,123984143.46575,2025-01-26 00:00:00,origin_ether_protocol
1737862499,123991769.06866,2025-01-26 03:34:59,origin_ether_protocol
1729814400,1974377.09964,2024-10-25 00:00:00,origin_arm_protocol
1729900800,2485274.9834,2024-10-26 00:00:00,origin_arm_protocol
1729987200,2486823.26583,2024-10-27 00:00:00,origin_arm_protocol
1730073600,2510467.76976,2024-10-28 00:00:00,origin_arm_protocol
1730160000,2569905.61509,2024-10-29 00:00:00,origin_arm_protocol
1730246400,4169042.23698,2024-10-30 00:00:00,origin_arm_protocol
1730332800,4223103.76214,2024-10-31 00:00:00,origin_arm_protocol
1730419200,3984745.46353,2024-11-01 00:00:00,origin_arm_protocol
1730505600,3988883.62358,2024-11-02 00:00:00,origin_arm_protocol
1730592000,3944807.08545,2024-11-03 00:00:00,origin_arm_protocol
1730678400,3908523.38246,2024-11-04 00:00:00,origin_arm_protocol
1730764800,3777346.39436,2024-11-05 00:00:00,origin_arm_protocol
1730851200,3831122.67055,2024-11-06 00:00:00,origin_arm_protocol
1730937600,4341963.80133,2024-11-07 00:00:00,origin_arm_protocol
1731024000,4598613.4792,2024-11-08 00:00:00,origin_arm_protocol
1731110400,6151426.91766,2024-11-09 00:00:00,origin_arm_protocol
1731196800,6488686.46635,2024-11-10 00:00:00,origin_arm_protocol
1731283200,6621928.16246,2024-11-11 00:00:00,origin_arm_protocol
1731369600,6878990.50232,2024-11-12 00:00:00,origin_arm_protocol
1731456000,8135985.18749,2024-11-13 00:00:00,origin_arm_protocol
1731542400,7879062.58645,2024-11-14 00:00:00,origin_arm_protocol
1731628800,7583675.96252,2024-11-15 00:00:00,origin_arm_protocol
1731715200,7743342.18739,2024-11-16 00:00:00,origin_arm_protocol
1731801600,7851836.50117,2024-11-17 00:00:00,origin_arm_protocol
1731888000,7672178.25383,2024-11-18 00:00:00,origin_arm_protocol
1731974400,7993292.43688,2024-11-19 00:00:00,origin_arm_protocol
1732060800,7778000.08481,2024-11-20 00:00:00,origin_arm_protocol
1732147200,7681253.21213,2024-11-21 00:00:00,origin_arm_protocol
1732233600,8380068.37075,2024-11-22 00:00:00,origin_arm_protocol
