artifact_id,project_id,artifact_namespace,artifact_name,artifact_source,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
5kue_9x54hp9Lb_-dh8gz3YZED7hd3XntzYpNUq6Wn4=,horNpiJ0RN1LpCohsBGEaCbj3H0iEcmq6srT3zGipiM=,unqclub,token-list,GITHUB,True,0,0,0,Go,Apache-2.0,2021-11-18 07:56:59+00:00,2021-12-27 16:20:55+00:00,,,,,
j9vLaD6CxAWZ1zyw1cIbfRD3fzBkEznutPuDbTZhDsA=,YHXj2dumiaSgRGksfTM5Aml9JtD5FKRgHlV_TVEtL5I=,elkfinance,v3-subgraph,GITHUB,True,0,0,0,,GPL-3.0,2024-05-09 07:05:57+00:00,2024-05-09 07:05:57+00:00,,,,,
oWzd03iyvqTNh9RK7Bprg79yw6rxnEL9LxfQK2TXEEQ=,iegYUk98gJ5bmc-8PSOqA39Cy2DRuiMNtRg1xf04RHU=,notifi-network,cosmos-signature-test-bench,GITHUB,False,0,0,0,TypeScript,,2023-08-04 16:27:19+00:00,2023-08-04 16:30:14+00:00,,,,,
eOYg2TFq77Hx3wFF8M21Ffw_X528wJ4kv23qJZ_K7F8=,Ze3WplcoRVxM_Fm2_NUE4FNq2sU6Zkl6OOoIY7H_aq4=,uxdprotocol,merkle-distributor,GITHUB,True,0,0,0,,GPL-3.0,2022-03-07 03:50:45+00:00,2022-06-07 23:14:11+00:00,,,,,
AZiAvzFnHqPXAg2BYvqoOPAeDBZUf0cbrf0fEkAOp9E=,KBZDg-dcXYwGL1JUhYejPQDlUbXtJ3_CBbEgY3L-yNQ=,fluidity-money,long-tail-faucet-merkle-distributor,GITHUB,True,0,0,0,,GPL-3.0,2024-05-10 12:32:01+00:00,2024-05-10 12:32:01+00:00,,,,,
2rp-lrwUZGfNrUd76y0EQWtjWU8UsBbiLf9Ifc1GyoA=,B_ej9k_oScP6XfsSfr-BLms91M_ay7IprYW8DqvJu8I=,ladder-caster,ladder-caster-frontend,GITHUB,False,0,1,1,JavaScript,GPL-3.0,2022-04-18 18:08:53+00:00,2022-08-28 00:20:21+00:00,,,,,
-YVncxWRDdOFFDwnSdZrOZZ1X1egF8kICWMBT9k1YNo=,lUdAx7kiZwSff4U_SgWQyNHXT8uRgzjsYK1Xt-sSYRw=,hyplabs,minimal_webauthn_demo,GITHUB,False,1,0,0,HTML,,2020-07-06 19:32:08+00:00,2020-10-21 04:00:53+00:00,,,,,
h5E3k3eFvRhpLP0tAMPqiExAFl9dLXh6ONCQELux34I=,VD4VE2KX1tnGAe2qaM_DCZokNRhAUna6KsUZcLVPrQs=,zebec-protocol,zebec-program-v2,GITHUB,False,10,13,13,Rust,NOASSERTION,2021-09-14 03:21:16+00:00,2023-08-03 22:57:20+00:00,,,,,
gR1NDPlAiEr4DdRNKmTT7_TkN1cc8ppySVkuH3LzT5o=,lUdAx7kiZwSff4U_SgWQyNHXT8uRgzjsYK1Xt-sSYRw=,hyplabs,chainlink-datafeeds-example,GITHUB,False,0,0,0,TypeScript,,2024-01-29 17:09:53+00:00,2024-01-29 18:02:18+00:00,,,,,
lyZvD8i3fVjRN4pU6_XJ7Ppms_ESP3EjMJtjhbknxJw=,noGJWV19VvlMRXvczp88dHxb_qVA4Ti9jeRrG8TLA3E=,humanprotocol,frontend-challenge,GITHUB,False,0,0,0,,,2023-03-09 20:22:12+00:00,2023-03-09 20:22:12+00:00,,,,,
Ut69h8Yi7Yhkyu13rYn5evY9UI0DzsWrRI2UONyX_OM=,HJOnJOBebLMdJizkiiZhr4pS2ACfjOxYmyk3vhakoLA=,espresso-cash,escrowdemo,GITHUB,False,0,0,0,Rust,,2022-05-25 16:00:25+00:00,2022-06-03 11:58:55+00:00,,,,,
YhHxklKG8fXLJGTU5LSBjpXJ3r1DBVbqCOZnL-DmSso=,MBGnJ8vo-DVYlDROCclGpur_rdoJb4VBST07nRPRfxM=,raydium-io,arrform,GITHUB,True,2,0,0,,Apache-2.0,2022-06-14 08:32:07+00:00,2022-04-01 15:18:10+00:00,,,,,
TlTO7lb2OwOPYG8wXlaWvrCJ3Q6dMTHmHSBo1oYKN1E=,BFnCcoB0K6tGyY2ipH_1GyZ0Tk4yhUpoLgb30HwXyNw=,metablockshq,metablocks.world,GITHUB,False,2,5,5,JavaScript,MIT,2021-09-12 10:43:16+00:00,2022-04-05 15:31:42+00:00,,,,,
LpTCV2V4mkECBSR91-Nz2RKrOBWEi8RF_jiYiX46JX4=,Wxnomhvw0ly0sprrJEDTc7wRtnrf3Xa5Oded2e1GQ_0=,devolthq,devolt,GITHUB,False,0,0,0,TypeScript,NOASSERTION,2024-10-02 18:39:18+00:00,2024-10-09 18:38:54+00:00,,,,,
922Zg1kAeafSKI8qjbgrozA866ZGbL3cJO_GeeWDJSc=,Ze3WplcoRVxM_Fm2_NUE4FNq2sU6Zkl6OOoIY7H_aq4=,uxdprotocol,multisig,GITHUB,True,0,0,0,,Apache-2.0,2021-11-02 07:28:08+00:00,2021-11-02 07:28:09+00:00,,,,,
TTbawOgz9Yzx7gZDh_8DuZSWMn7NWIbQVKuYnSP7U8Q=,oITC5KSloS9WtTr4Dm7SgBgTFjko15yisuM3aGHEglY=,magicblock-labs,websocket-sharp,GITHUB,True,0,0,0,C#,MIT,2023-01-26 10:32:17+00:00,2023-01-26 10:40:59+00:00,,,,,
LT9Imgm72rEef5uyGs6tWRZ9mfMBXqGC9DI3OjUI8xk=,E9u3MM6sPNdEPX6OtwUtvdGi8OFwld2D8f0aB-plWts=,catoffgaming,catoff-reclaim-integration-proposal,GITHUB,False,50,15,15,JavaScript,,2024-05-31 07:37:29+00:00,2024-08-26 23:51:29+00:00,,,,,
iXvBuKdck6JcRT7YeHIZM9TfKAR6p6fidWMS437vkto=,MmNB2buJOv9iKxi-rNljFJOqo-S3M1_5j9Uu8erxKQ8=,orca-so,whirlpool-tx-replayer,GITHUB,False,9,35,35,Rust,MIT,2023-10-12 17:47:03+00:00,2024-11-11 03:15:35+00:00,,,,,
LtfqugqYBjKhvp2aJsmExgxrdfeBL-EphjrPUcl4GX0=,m4dA2S4WnrWEf0mN6aHRhZpRExjcJxQ7FcBAaz-RJMo=,sick-solana,sick-v2,GITHUB,True,0,0,0,TypeScript,,2024-11-21 19:30:14+00:00,2024-11-21 19:40:44+00:00,,,,,
ZSpcjddp7-c--YFO5kPWO9siiCCLlbK6GrmOV0sE_w8=,J4Hpy_wRlZlHpYyFHsYEb7S6ZppjG3xTk3EgaJj5NTw=,dual-finance,airdrop-sdk,GITHUB,False,0,1,1,TypeScript,,2023-02-20 02:24:13+00:00,2024-04-24 17:14:01+00:00,,,,,
790Br6ZbbA2KjInkP-gnbPiPbJlhIgDGh4UOPkR2ytU=,ok1KBwAh0e027PFkOk6yoKDTBDSk9RZAAx5zUGFXOfw=,glow-xyz,beet,GITHUB,True,0,0,0,TypeScript,Apache-2.0,2022-07-03 17:18:36+00:00,2022-07-03 18:10:37+00:00,,,,,
E6UuY4UaR439E-b0rJh-pyZ59CYBWASoVkfSv74jgZw=,eavChSWxEa9jnoWvBlvSRV3zVUY_IAPg_mqP6bEnIfE=,canoe-finance,klatn-defi-plugin-sdk,GITHUB,False,0,0,0,TypeScript,,2022-12-12 09:34:56+00:00,2022-12-12 09:37:33+00:00,,,,,
ZpQh89flzb85-dFZVgd6e-MfpRCX1hNSVFs_caHVb2I=,I1ULrUY9t789vj4akEP3lLgB9hmC1Unfg7875NEdWL0=,lifinance,fuse-pool-zap,GITHUB,False,2,1,1,Solidity,,2022-04-07 10:27:29+00:00,2022-11-14 00:45:36+00:00,2022-04-21 18:25:19+00:00,2022-04-21 18:27:15+00:00,1,1,2.0
TxRhPWhZjhy39o1fWA5ZXIlKktYmm6IrWct31PASCnY=,qLj9g0Xwo63iZCv7naNmE5w6bzXbC3uXKqgmtH7tEYs=,mercurial-finance,mango-v3-reimbursement,GITHUB,True,0,0,0,Rust,MIT,2022-10-21 00:15:40+00:00,2022-10-21 00:21:35+00:00,,,,,
pXsY-YjhXobL5AaEuvaII3GLT_M42d0PyKHA7Y86wTc=,w4S2r_oHRJ6j5nattqGqZGP-q8FqYMXH49voIiwCL7M=,tensor-hq,tensor-ingester-scaffold,GITHUB,False,1,0,0,TypeScript,,2023-02-23 02:30:36+00:00,2024-01-08 03:12:25+00:00,,,,,
1v8QNbRzSzukyXGncr1nn1k6SDNFMAZNgGi5ZsHFnHo=,UWIH48nuGrT7oUul65QJ7NF1IgNd_M45scm8nXICsPE=,paladin-bladesmith,crypto-ecosystems,GITHUB,True,0,0,0,Rust,NOASSERTION,2024-11-01 15:54:03+00:00,2024-11-01 16:15:24+00:00,,,,,
R-RNeK3YLgV06vGrcfqgRtBW6tV-yY3l6xyDLajaZbw=,e4zde3FnDBOzzHKRHV1YFXS89cIHKXybO77OHGZfSv8=,blocksecteam,bitcoinmixing,GITHUB,False,5,14,14,,,2021-02-13 08:35:35+00:00,2024-10-16 03:09:01+00:00,2021-03-28 12:03:29+00:00,2021-04-15 03:54:49+00:00,3,1,4.0
crz3uEDRMBWtA0veSws3E6970Bqro14fRBkelGqBD0w=,o43JiUqOeAdvYs5MlG-t7wo4lOLMF0MSfr0aKzIvz2s=,mayan-finance,mctp-custom-actions,GITHUB,False,0,0,0,Rust,,2024-11-05 17:38:22+00:00,2024-11-09 14:21:10+00:00,2024-11-09 14:21:08+00:00,2024-11-09 14:21:08+00:00,1,1,1.0
2JZY9aHjn-hMS7qu-Nt7HZhGePlmlO0ociqyxZdnP_U=,2lsn--rKbXNB_NP1fVrHqbjojk2jHgxAjyMzyi3OZG8=,solana-mobileconnect,solana-crosspay-server,GITHUB,False,0,0,0,TypeScript,,2023-03-13 11:50:40+00:00,2023-05-02 13:40:11+00:00,,,,,
4MYUmjlfMJfznoo3OBsO09xXR9pIWsX3dDXS0hxC-34=,gXlAebE8ovTN7I_VhdMLCxzmCoJLam1_3cWGpDXSXf0=,jito-foundation,jitosol-evm-token-contract,GITHUB,True,0,0,0,Solidity,,2024-04-17 13:31:28+00:00,2024-04-19 19:38:47+00:00,,,,,
OzEXrN7sBMdnC_yVOjWgUbwmMMW7p4mnZKpEvpyv5uQ=,Ze3WplcoRVxM_Fm2_NUE4FNq2sU6Zkl6OOoIY7H_aq4=,uxdprotocol,solend-sdk,GITHUB,True,1,1,1,,,2022-02-19 20:24:49+00:00,2022-04-04 07:04:52+00:00,,,,,
PiKJE-1E8bisaBXOM6RK9SQpb5M5rLq6k_DccuNXusQ=,zOP9XrvWh_SyLS-9xECSnNLZEdlHSD02IQaoc78vPs4=,ludex-labs,zeus-createjs,GITHUB,False,0,0,0,JavaScript,,2024-06-20 18:32:14+00:00,2024-06-20 18:35:28+00:00,,,,,
dYRV7My6y7_Rig1gsi3qw5HMZtPHT7D3WqO-Axno2_I=,Do9_BHzhv8bqB1oW1fICmwcm0g2KP97eDGMN78qDHaU=,solendprotocol,pyth-governance,GITHUB,True,0,0,0,TypeScript,NOASSERTION,2024-02-14 06:15:01+00:00,2024-02-18 06:11:31+00:00,,,,,
CyVNsnWg6upx2BP9GnmC8GiGv2pCuMZZLr7cLci2hhE=,ZC-Xnnv0UIqnYZVXYqg_VrXiP4eZQWehtc5yCRQgAtg=,futurefinance,activeresource,GITHUB,True,0,0,0,Ruby,MIT,2016-10-27 11:27:58+00:00,2016-10-27 11:27:59+00:00,,,,,
3Sxdb0wBCj1KXvpBauotiJl3EWRqKxiJOkzs3Z8bG4g=,oITC5KSloS9WtTr4Dm7SgBgTFjko15yisuM3aGHEglY=,magicblock-labs,bolt-tic-tac-toe,GITHUB,False,0,2,2,TypeScript,MIT,2024-04-06 15:28:55+00:00,2024-04-17 03:24:52+00:00,,,,,
1CH1thRwVKuo0OD60DBeMxAbUrqRGLDbNYkVNRi0XLw=,0_sOcSUtqzT7RErzOPXfoCwrLUUI-UHhoOSEDuK8CZc=,off-piste,trolley.io-cocoa,GITHUB,False,0,0,0,Swift,MIT,2017-05-08 15:13:54+00:00,2017-07-05 13:22:45+00:00,,,,,
pABxPYwEFCdrqM2DnElDKa23dPFCBVHHfkLqIJilhSY=,ZC-Xnnv0UIqnYZVXYqg_VrXiP4eZQWehtc5yCRQgAtg=,futurefinance,chef-securize,GITHUB,True,0,0,0,Ruby,,2016-06-20 14:29:44+00:00,2016-06-20 14:37:50+00:00,,,,,
GgKn7I9cYa92DAXuW372HTS6ToQ5MrDodHOvccDl2V0=,dNtl4V-oeqLnQRuumJ8_285oO_WsNU5s0uJWkchB-XE=,frakt-solana,awesome-akash,GITHUB,True,1,0,0,,,2021-06-07 21:47:30+00:00,2021-06-08 08:22:10+00:00,,,,,
fT-YgCP6rjnmXUajKlzGzc0Omra-kh1Io1VBBNqohHY=,09mPhLMH1tAcslHjGD-0RH4Stev5VYzYifYcNgqXnd4=,metacraft-team,axios,GITHUB,True,0,0,0,,MIT,2022-05-17 03:42:05+00:00,2020-03-26 14:20:28+00:00,,,,,
pbauMqbEWom85Bgw4l96d7_BWOxGbQ3OWmvHWzvGQ24=,qVaPNbORzX4WHX8katjslGTnlJkS0Yi-NyS3RBW8dko=,allartprotocol,suxo-unity,GITHUB,False,1,2,2,C#,Apache-2.0,2024-04-02 09:20:03+00:00,2024-04-06 11:39:50+00:00,,,,,
1FXy-XRxf6m72pd1-q0CZ_r-vzNDsFgdIGxSkpZ9x6k=,Do9_BHzhv8bqB1oW1fICmwcm0g2KP97eDGMN78qDHaU=,solendprotocol,liquidator,GITHUB,False,65,182,182,TypeScript,MIT,2021-08-18 06:26:54+00:00,2024-11-07 05:33:33+00:00,,,,,
6ncwk5GtzVAC8dfjsugKtVCM-ayXaBKscEcR4HUYlJo=,izHzYyLs15_O5-Bk3JICmvsMhFqiuTaDIDOURr8bjKA=,the-great-ape,grapebot,GITHUB,True,3,1,1,JavaScript,MIT,2021-05-16 13:24:46+00:00,2022-05-08 05:53:40+00:00,,,,,
yhncwPqZ60Xyi4dSxuycv4nk5FvOQDTIOJkvii_PFl8=,noGJWV19VvlMRXvczp88dHxb_qVA4Ti9jeRrG8TLA3E=,humanprotocol,open-grants-program,GITHUB,True,0,2,2,,Apache-2.0,2021-01-17 19:13:55+00:00,2023-01-28 09:02:02+00:00,,,,,
gpcdLEyXue1e3NUIk5NbdI7NC4a0PoH1Uw3uhlqL0Wo=,8-coTdij9gMu2SibwFjRL2_Xh5Gp-aGy1RGkHolFPNs=,neodyme-labs,soldragon,GITHUB,False,11,73,73,Kotlin,LGPL-3.0,2022-02-06 11:08:27+00:00,2024-11-23 02:29:29+00:00,,,,,
mbLZauN_Jnb2TN7bLXTqJNXuoNHh2BIQMiX3sZJVfuk=,nd_5xSzCx4xEW81hrgxv8TZrhk0wedOIJLipD1QlMig=,zetamarkets,walletconnect-solana,GITHUB,True,0,1,1,TypeScript,Apache-2.0,2023-09-28 07:38:37+00:00,2024-08-19 01:07:49+00:00,,,,,
9MZqBUkpkGDeggz2RsqoLYlHJSXnLnqCGH09aE97B8g=,VRUVIpRkcmnifU4KbijC9BGYOXcVfMp6L-tN8_jEFfU=,heliofi,sample-dev-app,GITHUB,False,3,5,5,TypeScript,,2024-03-14 15:47:56+00:00,2024-10-19 02:48:00+00:00,,,,,
-gGrSeHGQcmLstKZwvMje5LOdHbjGQCEowgMCQjty-k=,Dt-DWeqkXL-97K295mwCTNjhRLdQeYwv5HS_GGWbRy4=,ondoprotocol,usdy-noble,GITHUB,False,10,5,5,Go,NOASSERTION,2024-04-25 15:55:26+00:00,2024-11-05 18:18:13+00:00,2024-11-05 18:18:11+00:00,2024-11-05 18:18:11+00:00,1,1,1.0
Ey-cF2wvvAH9cpOOvWQSnwtfXacRfXf79AOMlPRCyps=,zclrWgfVwQhMpDcbsgrfrORaXm7PQ5M6fddylOoVhQk=,solpad-finance,serum-dex,GITHUB,True,0,0,0,,Apache-2.0,2021-05-01 16:35:16+00:00,2021-05-01 16:35:17+00:00,,,,,
1f9pIx21mZ0HwEtrEVApWEXRfgj0yetIDGgFlQOI1MY=,uZVWKaL7x-Vi_x_ZOit0ke3YaoRINbESnYvB2RFK-9s=,rally-dfs,arkworks-circom-ffi-prover,GITHUB,False,0,0,0,Rust,,2023-09-14 17:24:33+00:00,2023-09-14 17:25:49+00:00,,,,,
ZXs1UIQchCOJBboxxufclTLz-IFXjpeEsL2CIdGNaX8=,ETWm9PT-9PpUMOjMOBRhCFyEzeJ5V4eeCC3unkOylag=,pyth-network,pyth-observer,GITHUB,False,7,14,14,Python,NOASSERTION,2021-11-11 20:29:01+00:00,2024-11-15 17:43:34+00:00,2022-01-25 21:41:07+00:00,2024-11-15 17:43:32+00:00,49,10,78.0
HCsAtw6bmGkcgxOkTmOylXka55jOdCom-ODHZIDi_ZI=,EYYGLHNpwS8WizjQikQzKhCk_7AZNIpKYktaVL0qbnQ=,zksig,circuit-contributor,GITHUB,False,0,0,0,TypeScript,MIT,2023-04-11 06:24:06+00:00,2023-04-17 15:56:36+00:00,,,,,
CYn2-BZsNIG72dvUP7X6CxV8IJGICMtOZScdqzLU6ZM=,3kuAYFV5tNWKTntSv4Fn57nWcvxHPlCapwTF6V2SuY0=,gokiprotocol,goki-cli,GITHUB,False,3,18,18,Rust,AGPL-3.0,2021-12-14 21:52:28+00:00,2024-07-23 15:09:26+00:00,,,,,
AvmsCFGeuWh49TchZ0kpP4EblwHU-UBBma3wPQ3C9uo=,YbnmPZvyfcSGQbcb3MMfXAwi84_VvVfNrgQpe8Gk3Kw=,ellipsis-labs,phoenix-v1,GITHUB,False,51,184,184,Rust,NOASSERTION,2023-02-13 19:11:58+00:00,2024-11-19 19:34:38+00:00,,,,,
a8XL0GZ4bLH9fS24Eipu5IU7avznOiSTVlGlCuseU_c=,MKrMbFSxnEOZcSEM99sUvmhAXVpa5w1XIsdeif8AO_g=,goosefx1,gamma-sdk,GITHUB,False,0,0,0,TypeScript,,2024-08-15 13:58:58+00:00,2024-08-21 16:07:01+00:00,,,,,
HWEX0JThIId92i83TeNeGRbkX87Whaes3x6T39ddu_4=,TE4S-uTalbQxjOkbpq0JbIbIl4mXS3ooPSYfEQ0puwA=,parsiq,block-tracer,GITHUB,False,0,2,2,TypeScript,MIT,2020-11-24 13:58:27+00:00,2022-01-01 17:59:23+00:00,2020-11-24 14:06:35+00:00,2021-08-05 10:14:44+00:00,6,1,18.0
MyxCAViI-Tb1ImdRWqfhvbmnfctXrS_X1pr4_4J7Oyg=,09mPhLMH1tAcslHjGD-0RH4Stev5VYzYifYcNgqXnd4=,metacraft-team,bluemapweb,GITHUB,True,0,0,0,,MIT,2022-05-26 05:31:37+00:00,2022-03-01 05:42:24+00:00,,,,,
RtxbSySbkRr-D8VIbRqcdTu2NfSVBfMXzH2hHfKyhCY=,bxqflhSrN-3ycFo9kRACBc8JLMFc4SMJbZ-gsYg9yzI=,kyvenetwork,trustless-client-go,GITHUB,False,0,0,0,Go,Apache-2.0,2024-04-26 08:29:03+00:00,2024-09-05 13:32:01+00:00,,,,,
7E_NGPuWdD8QN0hHCp-sAWtmepsIxUweGAcNHaaswUg=,OykWX2ItX82Vy1CmMJEdRtxmTIYOiqVc9hFUzCcN3EQ=,renprotocol,surge,GITHUB,False,1,0,0,,MIT,2023-07-31 18:14:57+00:00,2023-07-31 19:01:16+00:00,,,,,
Mo-tkiM7RWlVINZLts6oR4UxhqOyCmeXMjHZhItTY2M=,deDf9jn1H3CstHyq8eKOFBmFaFiEO1zSotTxL2oxC1I=,firedancer-io,radiance,GITHUB,False,24,99,99,Go,Apache-2.0,2021-12-16 15:00:32+00:00,2024-11-27 02:45:27+00:00,,,,,
yyZhsa60pX3uP-Yo9gL6gMiM29IJWa6AlKer7Z-FT1k=,CJphZ56pXE_t4ulbU74fwZdnwL987tcFJA0Os9I-5xo=,solarityvr,solgods,GITHUB,False,1,0,0,JavaScript,,2022-03-14 20:02:16+00:00,2022-06-07 15:52:28+00:00,,,,,
A6KJdIvVaowcH1qDg8TPNypX7BLaLUXWWFDw1SEW9Rs=,3lCUM2K2y0w1eR_yflWNGQzUW4WrKP7rh_ORnQ9HVJs=,honey-protocol,discord-bots,GITHUB,False,0,0,0,JavaScript,,2022-04-11 10:54:34+00:00,2022-04-11 18:14:21+00:00,,,,,
6zEZfTWvyl6o6Dw6CKemaXQ-GoYEbYkiAOmlDSMwYnY=,MBGnJ8vo-DVYlDROCclGpur_rdoJb4VBST07nRPRfxM=,raydium-io,raydium-dex,GITHUB,False,44,36,36,JavaScript,NOASSERTION,2021-02-16 10:27:57+00:00,2024-11-15 08:38:02+00:00,,,,,
iigwrDPUJn_cFY9CSgVb0ATZZAuW31DIJ3rJwKzrxq4=,HIDR-9wHVYNY19AjGna1Bvyexlmp4UiFGBcIRwFz_3o=,squads-protocol,program,GITHUB,False,15,50,50,Rust,,2022-02-26 13:33:26+00:00,2024-09-02 21:03:48+00:00,,,,,
JUmQdMvW7BKAWKN7KM3EyYcfjFVb8_KeK3w47oJUFXo=,V4BERqd-HebDMZqvv2vugDSGSHhSPk-sRfq9Nsc9NFY=,wormholelabs-xyz,wormhole-sdk-rs,GITHUB,True,0,0,0,,,2024-05-06 21:05:04+00:00,2024-05-06 21:05:04+00:00,,,,,
PPjkjUnkcXQxYVk-k8MelasJUKe9rugGLnyaDkSUd_w=,V4BERqd-HebDMZqvv2vugDSGSHhSPk-sRfq9Nsc9NFY=,wormholelabs-xyz,ruleset-test,GITHUB,False,0,0,0,,,2024-06-05 01:30:45+00:00,2024-06-05 14:01:42+00:00,,,,,
A9EpkB6Ei3TY109op-AEyS7Rd8i0dxEvJY-KLHmKbXM=,wtGZmY0m0dCASC-JlJw1Ckx5VIEouzcJKorNinNv4Zc=,openedenhq,ds-contracts,GITHUB,False,1,0,0,Solidity,,2023-10-09 07:26:15+00:00,2024-07-17 12:44:18+00:00,,,,,
C7I_pDWhVRnnV91gnhwMqUzDgumb-RzrQE31H6rqHdI=,5Ny7vMNBKqg52iTFVHo5NX3JV2YrKCwioPz3PmWqgt4=,neonevm,openzeppelin-contracts,GITHUB,True,1,0,0,Solidity,MIT,2021-11-10 07:10:16+00:00,2024-09-18 14:59:04+00:00,,,,,
XEbtnvzYZx2ntrHy7vTIi6EAq7AWwT3Hq842W7bXk1U=,HIDR-9wHVYNY19AjGna1Bvyexlmp4UiFGBcIRwFz_3o=,squads-protocol,squads-jito-vault-init,GITHUB,False,0,1,1,TypeScript,,2024-09-06 14:04:02+00:00,2024-09-25 07:58:45+00:00,,,,,
nJslUtitEMZKGcQpP-3Q9FdqypOoHVzIwjj5QpJLOrc=,9R1BS0NKRz48k0bUk5qzRGa6BNerlD8Xt1671YVPSuM=,agronomist-tech,agrostaking,GITHUB,False,0,0,0,TypeScript,,2022-03-28 15:31:23+00:00,2022-03-28 15:36:41+00:00,,,,,
rZoKePTLSbkASBejwD0lU5Eo-1lL5y80c8LfY_9TQCE=,NFiehjUf2BrAkZ3KUep62iWQzvSC9rwEhOSBM4qRygA=,blockassets,prometheus_helper,GITHUB,False,1,0,0,Go,MIT,2018-02-08 11:48:46+00:00,2018-03-25 07:54:57+00:00,,,,,
Jlr-mnjjkhXvpZ7rLaGdCyYj5spZRNxe88JNnW3mvyg=,DEGdTB-a4QROrU7x35s-B2ssgbMEpUgHPCQd7EiaxA4=,ribbon-finance,gammaprotocol,GITHUB,True,4,1,1,,Unlicense,2021-11-16 21:07:52+00:00,2022-03-27 04:40:21+00:00,,,,,
DjTxs-o8X4wUqkLjiwTmkkbocD0hAhKPZb0UtC-5Mgg=,zsRWW4H-bD-h4FQ564hlfHeKVwYZNav_mIjTuYBgq_U=,hamster-shared,frontend,GITHUB,False,3,1,1,JavaScript,Apache-2.0,2022-01-10 06:32:25+00:00,2023-06-21 06:38:47+00:00,2022-01-13 10:14:05+00:00,2022-03-14 06:46:40+00:00,6,3,15.0
dwWAu2ROZDpSc80QYsOewwYOY_Tvz6U6q9GsD_8dmN0=,A0qJ7InJbBPDNTxiInVJE7s8d-4OFNgU9E1op1DKFeU=,professor-nfts,solana-candy-factory,GITHUB,True,0,0,0,,MIT,2021-09-24 08:11:01+00:00,2021-09-24 08:11:02+00:00,,,,,
5eYPqc5rU7_ttiNwbtfyVYWmHApBxTiifwnd4eZnPrU=,ZC-Xnnv0UIqnYZVXYqg_VrXiP4eZQWehtc5yCRQgAtg=,futurefinance,copenhagen_theme,GITHUB,True,0,0,0,Handlebars,Apache-2.0,2019-11-21 14:19:05+00:00,2020-11-03 14:46:14+00:00,,,,,
aZDT5gWCmaV_NcZn_m903tDQjFI2d3h1twuLmxeD-XQ=,E1qvgTNoFQyYPOh9ZteNV8VGilIfStngAlNWeo1vLIs=,hubbleprotocol,struct-arithmetic-macros,GITHUB,False,1,0,0,Rust,,2021-10-10 20:40:08+00:00,2021-12-10 08:22:10+00:00,,,,,
5pSvers0mtB626LyYrR3d63aN8ZQyPvDzDX7Z-8FDog=,OykWX2ItX82Vy1CmMJEdRtxmTIYOiqVc9hFUzCcN3EQ=,renprotocol,darknode-sol,GITHUB,False,1,0,0,,GPL-3.0,2023-07-30 00:25:10+00:00,2023-07-31 04:58:46+00:00,,,,,
4_n_CprHamZ2q0GsDYRKg5hMrqKYqI_88MiRi53CBmY=,qfWrWRGTTR_4FrK6nzomvWfWWc3rKBrAyF3QVTDDAeQ=,space-operator,client,GITHUB,False,1,3,3,TypeScript,,2024-02-07 16:41:55+00:00,2024-07-14 02:51:13+00:00,,,,,
3X4nzyWQE7cfDPEa3xSxseoXrdza7vLGnua_7c27rOo=,h63LB2FX0wpuBdL3dli7sTdA72kL294vd9eP_JbX_Lg=,dechess-io,testnet_smartcontract,GITHUB,False,0,0,0,,,2024-05-15 03:20:31+00:00,2024-05-15 03:20:31+00:00,,,,,
Noo2zxTuDnkqRVwK9PKkeH27BuJ49WEsTWoKt4TsbV0=,WRoiaHGvkHHOP-bqoTjRjUKivV5ibvGBA7bxeA6Z_Ks=,swim-io,metaplex,GITHUB,True,0,0,0,TypeScript,Apache-2.0,2022-03-14 17:24:21+00:00,2022-03-14 17:34:37+00:00,,,,,
SuWo5HPT7NQqJ65n3k1VONqj14OWdLrTYwk8jNNRklI=,KBZDg-dcXYwGL1JUhYejPQDlUbXtJ3_CBbEgY3L-yNQ=,fluidity-money,concave-sushiswap-custody-contract,GITHUB,False,0,0,0,Solidity,,2023-03-08 18:59:20+00:00,2023-03-21 05:40:52+00:00,,,,,
tWFeJLku595NW-A9g1Ds-r-L8dtRe8bW_zewqTAWBmA=,KXr8n0WHBlSkCyd-O1EQSWVyFaunvBWNzG0u1FJmjk4=,daiosfoundation,nxdf-workspace,GITHUB,False,0,0,0,TypeScript,,2022-01-21 09:24:19+00:00,2022-10-16 00:09:10+00:00,,,,,
fTesjvpkKYLB7j_YTSFgU7UxPMukC0ZqgNoyfqjgqQk=,Oq5uckUcctZhGtLRArJj1lCVS_Gkw8CavpHU1_Ucy0U=,chugach-foundation,cypher-client-ts-v3,GITHUB,False,1,3,3,TypeScript,Apache-2.0,2022-11-16 15:08:41+00:00,2023-04-29 22:15:42+00:00,,,,,
pRmkIpBc_UfRX1VZFqTrnm0kZVzbsNPb7qkuYS_HBx0=,YsHcByh2l7fLjULENYkYL0VnbPhjJa2pIuaL6EMDkkk=,syncrobit,esphlg,GITHUB,False,0,0,0,C,,2021-01-18 19:28:54+00:00,2022-11-06 01:12:23+00:00,,,,,
