date,totalLiquidityUSD,readable_date,protocol
1732838400,1337763.79884,2024-11-29 00:00:00,derive_v1_protocol
1732924800,1336660.6815,2024-11-30 00:00:00,derive_v1_protocol
1733011200,1306373.14246,2024-12-01 00:00:00,derive_v1_protocol
1733097600,1307425.63351,2024-12-02 00:00:00,derive_v1_protocol
1733184000,1306057.21506,2024-12-03 00:00:00,derive_v1_protocol
1733270400,1306125.01197,2024-12-04 00:00:00,derive_v1_protocol
1733356800,1307326.45145,2024-12-05 00:00:00,derive_v1_protocol
1733443200,1307699.8822,2024-12-06 00:00:00,derive_v1_protocol
1733529600,1310175.60553,2024-12-07 00:00:00,derive_v1_protocol
1733616000,1309612.52315,2024-12-08 00:00:00,derive_v1_protocol
1733702400,1309677.34312,2024-12-09 00:00:00,derive_v1_protocol
1733788800,1306581.32806,2024-12-10 00:00:00,derive_v1_protocol
1733875200,1305507.4036,2024-12-11 00:00:00,derive_v1_protocol
1733961600,1307683.85702,2024-12-12 00:00:00,derive_v1_protocol
1734048000,1308403.31705,2024-12-13 00:00:00,derive_v1_protocol
1734134400,1308668.11057,2024-12-14 00:00:00,derive_v1_protocol
1734220800,1308325.2833,2024-12-15 00:00:00,derive_v1_protocol
1734307200,1309064.60061,2024-12-16 00:00:00,derive_v1_protocol
1734393600,1309861.47361,2024-12-17 00:00:00,derive_v1_protocol
1734480000,1308166.5191,2024-12-18 00:00:00,derive_v1_protocol
1734566400,1306052.3109,2024-12-19 00:00:00,derive_v1_protocol
1734652800,1303363.03966,2024-12-20 00:00:00,derive_v1_protocol
1734739200,1303570.11661,2024-12-21 00:00:00,derive_v1_protocol
1734825600,1301829.34761,2024-12-22 00:00:00,derive_v1_protocol
1734912000,1301617.00545,2024-12-23 00:00:00,derive_v1_protocol
1734998400,1303294.86364,2024-12-24 00:00:00,derive_v1_protocol
1735084800,1303936.38128,2024-12-25 00:00:00,derive_v1_protocol
1735171200,1276551.02756,2024-12-26 00:00:00,derive_v1_protocol
1735257600,1272539.24828,2024-12-27 00:00:00,derive_v1_protocol
1735344000,1270487.32226,2024-12-28 00:00:00,derive_v1_protocol
1735430400,1269845.97199,2024-12-29 00:00:00,derive_v1_protocol
1735516800,1271236.113,2024-12-30 00:00:00,derive_v1_protocol
1735603200,1266959.18967,2024-12-31 00:00:00,derive_v1_protocol
1735689600,1262295.62577,2025-01-01 00:00:00,derive_v1_protocol
1735776000,1301557.80057,2025-01-02 00:00:00,derive_v1_protocol
1735862400,1302724.83267,2025-01-03 00:00:00,derive_v1_protocol
1735948800,1304232.31774,2025-01-04 00:00:00,derive_v1_protocol
1736035200,1304590.07374,2025-01-05 00:00:00,derive_v1_protocol
1736121600,1304457.55517,2025-01-06 00:00:00,derive_v1_protocol
1736208000,1304870.26155,2025-01-07 00:00:00,derive_v1_protocol
1736294400,1300050.92003,2025-01-08 00:00:00,derive_v1_protocol
1736380800,1299047.88573,2025-01-09 00:00:00,derive_v1_protocol
1736467200,1298069.63244,2025-01-10 00:00:00,derive_v1_protocol
1736553600,1298782.81086,2025-01-11 00:00:00,derive_v1_protocol
1736640000,1299026.53437,2025-01-12 00:00:00,derive_v1_protocol
1736726400,1298318.79955,2025-01-13 00:00:00,derive_v1_protocol
1736812800,1297234.99424,2025-01-14 00:00:00,derive_v1_protocol
1736899200,1298410.04679,2025-01-15 00:00:00,derive_v1_protocol
1736985600,1301056.29018,2025-01-16 00:00:00,derive_v1_protocol
1737072000,1299876.97656,2025-01-17 00:00:00,derive_v1_protocol
1737158400,1302037.90113,2025-01-18 00:00:00,derive_v1_protocol
1737244800,1299550.49325,2025-01-19 00:00:00,derive_v1_protocol
1737331200,1298987.40884,2025-01-20 00:00:00,derive_v1_protocol
1737417600,1298247.49315,2025-01-21 00:00:00,derive_v1_protocol
1737504000,1298777.29615,2025-01-22 00:00:00,derive_v1_protocol
1737590400,1272009.07919,2025-01-23 00:00:00,derive_v1_protocol
1737676800,1268147.89113,2025-01-24 00:00:00,derive_v1_protocol
1737763200,1272406.53209,2025-01-25 00:00:00,derive_v1_protocol
1737849600,1275969.19588,2025-01-26 00:00:00,derive_v1_protocol
1737862499,1275700.40169,2025-01-26 03:34:59,derive_v1_protocol
1630454400,637991.01399,2021-09-01 00:00:00,derive
1630540800,640709.88437,2021-09-02 00:00:00,derive
1630627200,645025.55263,2021-09-03 00:00:00,derive
1630713600,658223.44782,2021-09-04 00:00:00,derive
1630800000,693812.3476,2021-09-05 00:00:00,derive
1630886400,701501.68617,2021-09-06 00:00:00,derive
1630972800,662512.34996,2021-09-07 00:00:00,derive
1631059200,635355.37386,2021-09-08 00:00:00,derive
1631145600,693653.62757,2021-09-09 00:00:00,derive
1631232000,709679.9539,2021-09-10 00:00:00,derive
1631318400,736527.51922,2021-09-11 00:00:00,derive
1631404800,687609.96456,2021-09-12 00:00:00,derive
1631491200,658634.97405,2021-09-13 00:00:00,derive
1631577600,670212.21989,2021-09-14 00:00:00,derive
1631664000,1058765.95971,2021-09-15 00:00:00,derive
1631750400,3323888.63108,2021-09-16 00:00:00,derive
1631836800,6149071.26743,2021-09-17 00:00:00,derive
1631923200,6104598.69376,2021-09-18 00:00:00,derive
1632009600,6000072.14832,2021-09-19 00:00:00,derive
1632096000,5569531.0313,2021-09-20 00:00:00,derive
1632182400,6060895.97087,2021-09-21 00:00:00,derive
1632268800,6184132.21455,2021-09-22 00:00:00,derive
1632355200,6301300.17451,2021-09-23 00:00:00,derive
1632441600,6262621.47851,2021-09-24 00:00:00,derive
1632528000,6259490.57383,2021-09-25 00:00:00,derive
1632614400,6341130.19628,2021-09-26 00:00:00,derive
1632700800,6747135.91637,2021-09-27 00:00:00,derive
1632787200,6745459.74252,2021-09-28 00:00:00,derive
1632873600,6863736.82797,2021-09-29 00:00:00,derive
1632960000,6447520.17735,2021-09-30 00:00:00,derive
1633046400,3201302.92606,2021-10-01 00:00:00,derive
1633132800,2138941.80044,2021-10-02 00:00:00,derive
1633219200,1514732.11747,2021-10-03 00:00:00,derive
1633305600,8226342.71049,2021-10-04 00:00:00,derive
1633392000,8086737.97149,2021-10-05 00:00:00,derive
1633478400,8085489.26054,2021-10-06 00:00:00,derive
1633564800,8063213.343,2021-10-07 00:00:00,derive
1633651200,8151302.04096,2021-10-08 00:00:00,derive
1633737600,8062465.69583,2021-10-09 00:00:00,derive
1633824000,8007721.42173,2021-10-10 00:00:00,derive
1633910400,7973341.01144,2021-10-11 00:00:00,derive
1633996800,8044913.59905,2021-10-12 00:00:00,derive
1634083200,8084332.97136,2021-10-13 00:00:00,derive
1634169600,8079889.6542,2021-10-14 00:00:00,derive
1634256000,8169093.80788,2021-10-15 00:00:00,derive
1634342400,8293788.1218,2021-10-16 00:00:00,derive
1634428800,8283237.07956,2021-10-17 00:00:00,derive
1634515200,8354756.09479,2021-10-18 00:00:00,derive
1634601600,8342052.93395,2021-10-19 00:00:00,derive
1634688000,8407138.06468,2021-10-20 00:00:00,derive
1634774400,8448160.74859,2021-10-21 00:00:00,derive
1634860800,8488007.19317,2021-10-22 00:00:00,derive
1634947200,8610655.098,2021-10-23 00:00:00,derive
1635033600,8775010.82852,2021-10-24 00:00:00,derive
1635120000,8764385.58301,2021-10-25 00:00:00,derive
1635206400,8912217.03296,2021-10-26 00:00:00,derive
1635292800,7396245.45072,2021-10-27 00:00:00,derive
1635379200,6569576.985,2021-10-28 00:00:00,derive
1635465600,6561158.30563,2021-10-29 00:00:00,derive
1635552000,6702385.45502,2021-10-30 00:00:00,derive
1635638400,6587299.10265,2021-10-31 00:00:00,derive
1635724800,7324977.14885,2021-11-01 00:00:00,derive
1635811200,6744674.00053,2021-11-02 00:00:00,derive
1635897600,19016320.95419,2021-11-03 00:00:00,derive
1635984000,23826456.75192,2021-11-04 00:00:00,derive
1636070400,35879787.98533,2021-11-05 00:00:00,derive
1636156800,40031671.66501,2021-11-06 00:00:00,derive
1636243200,44844978.71087,2021-11-07 00:00:00,derive
1636329600,48815335.37833,2021-11-08 00:00:00,derive
1636416000,49726245.53214,2021-11-09 00:00:00,derive
1636502400,51999157.8246,2021-11-10 00:00:00,derive
1636588800,57369744.20743,2021-11-11 00:00:00,derive
1636675200,57930273.61491,2021-11-12 00:00:00,derive
1636761600,60546480.98428,2021-11-13 00:00:00,derive
1636848000,61246693.53988,2021-11-14 00:00:00,derive
1636934400,64965736.20336,2021-11-15 00:00:00,derive
1637020800,65867297.16293,2021-11-16 00:00:00,derive
1637107200,66888240.18015,2021-11-17 00:00:00,derive
1637193600,75278130.59194,2021-11-18 00:00:00,derive
1637280000,80350624.28371,2021-11-19 00:00:00,derive
1637366400,91064830.88584,2021-11-20 00:00:00,derive
1637452800,91877740.22137,2021-11-21 00:00:00,derive
1637539200,91746819.31344,2021-11-22 00:00:00,derive
1637625600,92918502.01906,2021-11-23 00:00:00,derive
1637712000,94370583.11077,2021-11-24 00:00:00,derive
1637798400,97495180.36307,2021-11-25 00:00:00,derive
1637884800,99235886.95415,2021-11-26 00:00:00,derive
1637971200,100323295.3623,2021-11-27 00:00:00,derive
1638057600,103030973.32173,2021-11-28 00:00:00,derive
1638144000,102701289.50017,2021-11-29 00:00:00,derive
1638230400,104187464.41413,2021-11-30 00:00:00,derive
1638316800,105931814.79751,2021-12-01 00:00:00,derive
1638403200,109495444.732,2021-12-02 00:00:00,derive
1638489600,116168550.01856,2021-12-03 00:00:00,derive
1638576000,116691426.40732,2021-12-04 00:00:00,derive
1638662400,116113349.74934,2021-12-05 00:00:00,derive
1638748800,117301461.45954,2021-12-06 00:00:00,derive
1638835200,117421788.79092,2021-12-07 00:00:00,derive
1638921600,118513208.18284,2021-12-08 00:00:00,derive
1639008000,119069995.82677,2021-12-09 00:00:00,derive
1639094400,120464045.54193,2021-12-10 00:00:00,derive
1639180800,122491462.67084,2021-12-11 00:00:00,derive
1639267200,124765558.44826,2021-12-12 00:00:00,derive
1639353600,125725125.46895,2021-12-13 00:00:00,derive
1639440000,123785455.66103,2021-12-14 00:00:00,derive
1639526400,125508053.86658,2021-12-15 00:00:00,derive
1639612800,123550019.93874,2021-12-16 00:00:00,derive
1639699200,124825517.55678,2021-12-17 00:00:00,derive
1639785600,124449461.34629,2021-12-18 00:00:00,derive
1639872000,126145672.08466,2021-12-19 00:00:00,derive
1639958400,122103901.71555,2021-12-20 00:00:00,derive
1640044800,121760792.42284,2021-12-21 00:00:00,derive
1640131200,121705886.18099,2021-12-22 00:00:00,derive
1640217600,123629891.26819,2021-12-23 00:00:00,derive
1640304000,125357763.54603,2021-12-24 00:00:00,derive
1640390400,123874623.92185,2021-12-25 00:00:00,derive
1640476800,119113953.4016,2021-12-26 00:00:00,derive
1640563200,116942867.66085,2021-12-27 00:00:00,derive
1640649600,116279477.09693,2021-12-28 00:00:00,derive
1640736000,115023378.84228,2021-12-29 00:00:00,derive
1640822400,115096796.89055,2021-12-30 00:00:00,derive
1640908800,114461191.46655,2021-12-31 00:00:00,derive
1640995200,114185070.54847,2022-01-01 00:00:00,derive
1641081600,116897964.97137,2022-01-02 00:00:00,derive
1641168000,118580288.01063,2022-01-03 00:00:00,derive
1641254400,120036232.60877,2022-01-04 00:00:00,derive
1641340800,120218274.61158,2022-01-05 00:00:00,derive
1641427200,115679588.73584,2022-01-06 00:00:00,derive
1641513600,114888145.36707,2022-01-07 00:00:00,derive
1641600000,92974670.37673,2022-01-08 00:00:00,derive
1641686400,92946857.76095,2022-01-09 00:00:00,derive
1641772800,92435928.94395,2022-01-10 00:00:00,derive
1641859200,92760236.66969,2022-01-11 00:00:00,derive
1641945600,89887780.63566,2022-01-12 00:00:00,derive
1642032000,90262721.45991,2022-01-13 00:00:00,derive
1642118400,90617011.56165,2022-01-14 00:00:00,derive
1642204800,89321000.64662,2022-01-15 00:00:00,derive
1642291200,89216035.72145,2022-01-16 00:00:00,derive
1642377600,90047283.68065,2022-01-17 00:00:00,derive
1642464000,88830485.10198,2022-01-18 00:00:00,derive
1642550400,85614910.57868,2022-01-19 00:00:00,derive
1642636800,86547761.35987,2022-01-20 00:00:00,derive
1642723200,85388381.44511,2022-01-21 00:00:00,derive
1642809600,79070497.46544,2022-01-22 00:00:00,derive
1642896000,79391348.42844,2022-01-23 00:00:00,derive
1642982400,78099258.93472,2022-01-24 00:00:00,derive
1643068800,69199259.63281,2022-01-25 00:00:00,derive
1643155200,69723817.59594,2022-01-26 00:00:00,derive
1643241600,70464757.47235,2022-01-27 00:00:00,derive
1643328000,70526889.02647,2022-01-28 00:00:00,derive
1643414400,68979304.55865,2022-01-29 00:00:00,derive
1643500800,70812140.5109,2022-01-30 00:00:00,derive
1643587200,70382832.55463,2022-01-31 00:00:00,derive
1643673600,70410218.32864,2022-02-01 00:00:00,derive
1643760000,71216170.49411,2022-02-02 00:00:00,derive
1643846400,71402800.74875,2022-02-03 00:00:00,derive
1643932800,73806977.86976,2022-02-04 00:00:00,derive
1644019200,66596769.32626,2022-02-05 00:00:00,derive
1644105600,69702395.2282,2022-02-06 00:00:00,derive
1644192000,69668320.6086,2022-02-07 00:00:00,derive
1644278400,70284696.08307,2022-02-08 00:00:00,derive
1644364800,71046675.82177,2022-02-09 00:00:00,derive
1644451200,71397590.29377,2022-02-10 00:00:00,derive
1644537600,72647027.8178,2022-02-11 00:00:00,derive
1644624000,78915867.82527,2022-02-12 00:00:00,derive
1644710400,79251881.47605,2022-02-13 00:00:00,derive
1644796800,79162244.53183,2022-02-14 00:00:00,derive
1644883200,80021472.71462,2022-02-15 00:00:00,derive
1644969600,80634221.47532,2022-02-16 00:00:00,derive
1645056000,80955347.78774,2022-02-17 00:00:00,derive
1645142400,80098536.20733,2022-02-18 00:00:00,derive
1645228800,79353051.32392,2022-02-19 00:00:00,derive
1645315200,79599416.24863,2022-02-20 00:00:00,derive
1645401600,79238058.8517,2022-02-21 00:00:00,derive
1645488000,78864257.41201,2022-02-22 00:00:00,derive
1645574400,79202520.17899,2022-02-23 00:00:00,derive
1645660800,78538106.501,2022-02-24 00:00:00,derive
1645747200,77317685.03012,2022-02-25 00:00:00,derive
1645833600,76542062.33727,2022-02-26 00:00:00,derive
1645920000,76482717.66016,2022-02-27 00:00:00,derive
1646006400,76533291.38525,2022-02-28 00:00:00,derive
1646092800,76622018.20681,2022-03-01 00:00:00,derive
1646179200,76993540.22661,2022-03-02 00:00:00,derive
1646265600,76939739.2044,2022-03-03 00:00:00,derive
1646352000,74077346.54872,2022-03-04 00:00:00,derive
1646438400,65787253.42583,2022-03-05 00:00:00,derive
1646524800,66326700.99417,2022-03-06 00:00:00,derive
1646611200,66378752.06961,2022-03-07 00:00:00,derive
1646697600,66496158.90725,2022-03-08 00:00:00,derive
1646784000,66061077.82005,2022-03-09 00:00:00,derive
1646870400,66031733.49732,2022-03-10 00:00:00,derive
1646956800,65348483.04292,2022-03-11 00:00:00,derive
1647043200,65651679.91793,2022-03-12 00:00:00,derive
1647129600,64962994.09247,2022-03-13 00:00:00,derive
1647216000,65119704.59061,2022-03-14 00:00:00,derive
1647302400,65016780.41051,2022-03-15 00:00:00,derive
1647388800,65112326.70843,2022-03-16 00:00:00,derive
1647475200,65375845.01993,2022-03-17 00:00:00,derive
1647561600,65567222.82271,2022-03-18 00:00:00,derive
1647648000,65752475.38334,2022-03-19 00:00:00,derive
1647734400,65960774.79077,2022-03-20 00:00:00,derive
1647820800,65805415.99215,2022-03-21 00:00:00,derive
1647907200,65347438.5855,2022-03-22 00:00:00,derive
1647993600,65441226.41805,2022-03-23 00:00:00,derive
1648080000,65843367.2922,2022-03-24 00:00:00,derive
1648166400,63777862.64691,2022-03-25 00:00:00,derive
1648252800,63604990.03615,2022-03-26 00:00:00,derive
1648339200,63764919.78567,2022-03-27 00:00:00,derive
1648425600,63305299.76213,2022-03-28 00:00:00,derive
1648512000,51514108.81318,2022-03-29 00:00:00,derive
1648598400,52126561.2889,2022-03-30 00:00:00,derive
1648684800,58592673.2411,2022-03-31 00:00:00,derive
1648771200,59207950.27912,2022-04-01 00:00:00,derive
1648857600,53866918.71043,2022-04-02 00:00:00,derive
1648944000,51791120.58457,2022-04-03 00:00:00,derive
1649030400,50817311.0602,2022-04-04 00:00:00,derive
1649116800,50922430.4473,2022-04-05 00:00:00,derive
1649203200,50514156.58171,2022-04-06 00:00:00,derive
1649289600,50179300.28626,2022-04-07 00:00:00,derive
1649376000,51140284.76611,2022-04-08 00:00:00,derive
1649462400,51217855.99795,2022-04-09 00:00:00,derive
1649548800,51493680.59675,2022-04-10 00:00:00,derive
1649635200,51354950.4745,2022-04-11 00:00:00,derive
1649721600,50319532.51269,2022-04-12 00:00:00,derive
1649808000,49461177.52461,2022-04-13 00:00:00,derive
1649894400,49813825.02489,2022-04-14 00:00:00,derive
1649980800,49804135.77579,2022-04-15 00:00:00,derive
1650067200,48528919.6688,2022-04-16 00:00:00,derive
1650153600,48838439.6482,2022-04-17 00:00:00,derive
1650240000,48775276.16139,2022-04-18 00:00:00,derive
1650326400,50139307.95002,2022-04-19 00:00:00,derive
1650412800,50341133.19452,2022-04-20 00:00:00,derive
1650499200,50725093.01198,2022-04-21 00:00:00,derive
1650585600,50956817.32897,2022-04-22 00:00:00,derive
1650672000,50513868.42917,2022-04-23 00:00:00,derive
1650758400,50700404.22141,2022-04-24 00:00:00,derive
1650844800,50695532.80954,2022-04-25 00:00:00,derive
1650931200,51012973.44387,2022-04-26 00:00:00,derive
1651017600,50689065.97808,2022-04-27 00:00:00,derive
1651104000,51025654.65762,2022-04-28 00:00:00,derive
1651190400,51727567.25415,2022-04-29 00:00:00,derive
1651276800,44797992.35939,2022-04-30 00:00:00,derive
1651363200,48383670.93699,2022-05-01 00:00:00,derive
1651449600,47638925.52727,2022-05-02 00:00:00,derive
1651536000,47077722.00231,2022-05-03 00:00:00,derive
1651622400,47438052.8471,2022-05-04 00:00:00,derive
1651708800,48573561.62051,2022-05-05 00:00:00,derive
1651795200,47583756.85317,2022-05-06 00:00:00,derive
1651881600,46832157.86719,2022-05-07 00:00:00,derive
1651968000,47076848.29598,2022-05-08 00:00:00,derive
1652054400,48022137.68136,2022-05-09 00:00:00,derive
1652140800,46947608.86024,2022-05-10 00:00:00,derive
1652227200,47320981.01307,2022-05-11 00:00:00,derive
1652313600,45258450.78616,2022-05-12 00:00:00,derive
1652400000,46048715.96014,2022-05-13 00:00:00,derive
1652486400,45530067.33996,2022-05-14 00:00:00,derive
1652572800,46650457.70206,2022-05-15 00:00:00,derive
1652659200,47012506.92851,2022-05-16 00:00:00,derive
1652745600,46279849.82378,2022-05-17 00:00:00,derive
1652832000,46574073.0071,2022-05-18 00:00:00,derive
1652918400,45611137.46405,2022-05-19 00:00:00,derive
1653004800,44590676.46019,2022-05-20 00:00:00,derive
1653091200,38927648.36657,2022-05-21 00:00:00,derive
1653177600,39374222.87717,2022-05-22 00:00:00,derive
1653264000,40610713.32171,2022-05-23 00:00:00,derive
1653350400,40319614.63154,2022-05-24 00:00:00,derive
1653436800,40743417.09517,2022-05-25 00:00:00,derive
1653523200,40644298.56125,2022-05-26 00:00:00,derive
1653609600,40041799.65569,2022-05-27 00:00:00,derive
1653696000,30796167.21074,2022-05-28 00:00:00,derive
1653782400,26664892.47411,2022-05-29 00:00:00,derive
1653868800,26989242.41201,2022-05-30 00:00:00,derive
1653955200,27052043.52385,2022-05-31 00:00:00,derive
1654041600,26384499.13831,2022-06-01 00:00:00,derive
1654128000,26138100.5665,2022-06-02 00:00:00,derive
1654214400,26034663.07324,2022-06-03 00:00:00,derive
1654300800,26607012.22305,2022-06-04 00:00:00,derive
1654387200,26839482.83346,2022-06-05 00:00:00,derive
1654473600,26911545.11514,2022-06-06 00:00:00,derive
1654560000,27097528.1551,2022-06-07 00:00:00,derive
1654646400,27465392.43891,2022-06-08 00:00:00,derive
1654732800,27193480.37067,2022-06-09 00:00:00,derive
1654819200,27353268.34042,2022-06-10 00:00:00,derive
1654905600,26764652.86056,2022-06-11 00:00:00,derive
1654992000,26484784.67983,2022-06-12 00:00:00,derive
1655078400,26188577.3572,2022-06-13 00:00:00,derive
1655164800,24844953.05036,2022-06-14 00:00:00,derive
1655251200,24833711.86253,2022-06-15 00:00:00,derive
1655337600,24846485.49185,2022-06-16 00:00:00,derive
1655424000,24169039.24333,2022-06-17 00:00:00,derive
1655510400,16986564.87976,2022-06-18 00:00:00,derive
1655596800,13509627.20353,2022-06-19 00:00:00,derive
1655683200,13010278.10704,2022-06-20 00:00:00,derive
1655769600,10724623.91576,2022-06-21 00:00:00,derive
1655856000,10183331.05794,2022-06-22 00:00:00,derive
1655942400,10064690.41176,2022-06-23 00:00:00,derive
1656028800,10086668.6727,2022-06-24 00:00:00,derive
1656115200,8221662.01928,2022-06-25 00:00:00,derive
1656201600,8073711.51507,2022-06-26 00:00:00,derive
1656288000,7754330.97008,2022-06-27 00:00:00,derive
1656374400,7611078.77956,2022-06-28 00:00:00,derive
1656460800,7498055.07221,2022-06-29 00:00:00,derive
1656547200,6989436.73212,2022-06-30 00:00:00,derive
1656633600,6740282.22445,2022-07-01 00:00:00,derive
1656720000,6646340.52087,2022-07-02 00:00:00,derive
1656806400,6617220.39817,2022-07-03 00:00:00,derive
1656892800,6569040.22521,2022-07-04 00:00:00,derive
1656979200,6436688.02329,2022-07-05 00:00:00,derive
1657065600,6358539.59995,2022-07-06 00:00:00,derive
1657152000,5852081.96474,2022-07-07 00:00:00,derive
1657238400,4674379.47972,2022-07-08 00:00:00,derive
1657324800,4468796.17168,2022-07-09 00:00:00,derive
1657411200,4469310.39638,2022-07-10 00:00:00,derive
1657497600,4433866.19548,2022-07-11 00:00:00,derive
1657584000,4304065.10715,2022-07-12 00:00:00,derive
1657670400,4290602.63176,2022-07-13 00:00:00,derive
1657756800,4245008.94378,2022-07-14 00:00:00,derive
1657843200,4271721.96658,2022-07-15 00:00:00,derive
1657929600,4268005.3,2022-07-16 00:00:00,derive
1658016000,4259610.20736,2022-07-17 00:00:00,derive
1658102400,4256844.76208,2022-07-18 00:00:00,derive
1658188800,4207062.08506,2022-07-19 00:00:00,derive
1658275200,4204893.39604,2022-07-20 00:00:00,derive
1658361600,4225773.86604,2022-07-21 00:00:00,derive
1658448000,7877413.99086,2022-07-22 00:00:00,derive
1658534400,7800138.06001,2022-07-23 00:00:00,derive
1658620800,7768780.44909,2022-07-24 00:00:00,derive
1658707200,8198891.21722,2022-07-25 00:00:00,derive
1658793600,8224602.33654,2022-07-26 00:00:00,derive
1658880000,8436588.0118,2022-07-27 00:00:00,derive
1658966400,8558961.80692,2022-07-28 00:00:00,derive
1659052800,9031313.98876,2022-07-29 00:00:00,derive
1659139200,9319328.55161,2022-07-30 00:00:00,derive
1659225600,9405314.92698,2022-07-31 00:00:00,derive
1659312000,9971669.88417,2022-08-01 00:00:00,derive
1659398400,10024614.67524,2022-08-02 00:00:00,derive
1659484800,11791640.15691,2022-08-03 00:00:00,derive
1659571200,16242440.66356,2022-08-04 00:00:00,derive
1659657600,18070041.93342,2022-08-05 00:00:00,derive
1659744000,18606146.89825,2022-08-06 00:00:00,derive
1659830400,19570323.94899,2022-08-07 00:00:00,derive
1659916800,20761191.56475,2022-08-08 00:00:00,derive
1660003200,21338447.11183,2022-08-09 00:00:00,derive
1660089600,24063801.68141,2022-08-10 00:00:00,derive
1660176000,24462916.9493,2022-08-11 00:00:00,derive
1660262400,24146880.16268,2022-08-12 00:00:00,derive
1660348800,25434643.36693,2022-08-13 00:00:00,derive
1660435200,25780671.49408,2022-08-14 00:00:00,derive
1660521600,25830522.04784,2022-08-15 00:00:00,derive
1660608000,26219524.88875,2022-08-16 00:00:00,derive
1660694400,25050090.48024,2022-08-17 00:00:00,derive
1660780800,26264495.68839,2022-08-18 00:00:00,derive
1660867200,23799722.17297,2022-08-19 00:00:00,derive
1660953600,23358190.89828,2022-08-20 00:00:00,derive
1661040000,22573624.07914,2022-08-21 00:00:00,derive
1661126400,22492620.2638,2022-08-22 00:00:00,derive
1661212800,22323316.26593,2022-08-23 00:00:00,derive
1661299200,22282026.02505,2022-08-24 00:00:00,derive
1661385600,22142313.28188,2022-08-25 00:00:00,derive
1661472000,22119477.68693,2022-08-26 00:00:00,derive
1661558400,22088386.63514,2022-08-27 00:00:00,derive
1661644800,22006361.65393,2022-08-28 00:00:00,derive
1661731200,21829110.58055,2022-08-29 00:00:00,derive
1661817600,21872437.90477,2022-08-30 00:00:00,derive
1661904000,21624837.32183,2022-08-31 00:00:00,derive
1661990400,21732200.79286,2022-09-01 00:00:00,derive
1662076800,21831587.24056,2022-09-02 00:00:00,derive
1662163200,21113863.86164,2022-09-03 00:00:00,derive
1662249600,21058798.64635,2022-09-04 00:00:00,derive
1662336000,21048423.98928,2022-09-05 00:00:00,derive
1662422400,21126168.44428,2022-09-06 00:00:00,derive
1662508800,20707834.95395,2022-09-07 00:00:00,derive
1662595200,20654330.22831,2022-09-08 00:00:00,derive
1662681600,20660428.93336,2022-09-09 00:00:00,derive
1662768000,20312708.83974,2022-09-10 00:00:00,derive
1662854400,20055337.42294,2022-09-11 00:00:00,derive
1662940800,19674762.97522,2022-09-12 00:00:00,derive
1663027200,19122490.35008,2022-09-13 00:00:00,derive
1663113600,18088172.81756,2022-09-14 00:00:00,derive
1663200000,18065914.91551,2022-09-15 00:00:00,derive
1663286400,18094180.21041,2022-09-16 00:00:00,derive
1663372800,20212220.52973,2022-09-17 00:00:00,derive
1663459200,20319580.47543,2022-09-18 00:00:00,derive
1663545600,20623445.51497,2022-09-19 00:00:00,derive
1663632000,20539404.04646,2022-09-20 00:00:00,derive
1663718400,20512517.88788,2022-09-21 00:00:00,derive
1663804800,20199145.36668,2022-09-22 00:00:00,derive
1663891200,20044706.02869,2022-09-23 00:00:00,derive
1663977600,21129022.59787,2022-09-24 00:00:00,derive
1664064000,21296651.48431,2022-09-25 00:00:00,derive
1664150400,21704997.39443,2022-09-26 00:00:00,derive
1664236800,21913805.98709,2022-09-27 00:00:00,derive
1664323200,21770661.85032,2022-09-28 00:00:00,derive
1664409600,21524650.33149,2022-09-29 00:00:00,derive
1664496000,21585123.90131,2022-09-30 00:00:00,derive
1664582400,21702415.38541,2022-10-01 00:00:00,derive
1664668800,21839049.63943,2022-10-02 00:00:00,derive
1664755200,21734081.72021,2022-10-03 00:00:00,derive
1664841600,21889900.08024,2022-10-04 00:00:00,derive
1664928000,21718144.76783,2022-10-05 00:00:00,derive
1665014400,21530310.18269,2022-10-06 00:00:00,derive
1665100800,21421833.23643,2022-10-07 00:00:00,derive
1665187200,21573275.72303,2022-10-08 00:00:00,derive
1665273600,21641838.5723,2022-10-09 00:00:00,derive
1665360000,21180677.11004,2022-10-10 00:00:00,derive
1665446400,20785886.31816,2022-10-11 00:00:00,derive
1665532800,20873916.9287,2022-10-12 00:00:00,derive
1665619200,20950613.37218,2022-10-13 00:00:00,derive
1665705600,20841518.27312,2022-10-14 00:00:00,derive
1665792000,20881566.15695,2022-10-15 00:00:00,derive
1665878400,21335852.40366,2022-10-16 00:00:00,derive
1665964800,19704067.46584,2022-10-17 00:00:00,derive
1666051200,19425345.70532,2022-10-18 00:00:00,derive
1666137600,19188410.12766,2022-10-19 00:00:00,derive
1666224000,19099672.17612,2022-10-20 00:00:00,derive
1666310400,19037037.57191,2022-10-21 00:00:00,derive
1666396800,17155828.76607,2022-10-22 00:00:00,derive
1666483200,17325145.5097,2022-10-23 00:00:00,derive
1666569600,17205261.24831,2022-10-24 00:00:00,derive
1666656000,16725956.06261,2022-10-25 00:00:00,derive
1666742400,15776192.81406,2022-10-26 00:00:00,derive
1666828800,14653207.65148,2022-10-27 00:00:00,derive
1666915200,14848557.11379,2022-10-28 00:00:00,derive
1667001600,16262315.18962,2022-10-29 00:00:00,derive
