chain,date,token,value,readable_date,protocol
Base,1712361600,EZETH,157.18128,2024-04-06 00:00:00,renzo_protocol
Base,1712448000,EZETH,232.10115,2024-04-07 00:00:00,renzo_protocol
Base,1712534400,EZETH,453.47389,2024-04-08 00:00:00,renzo_protocol
Base,1712620800,EZETH,612.61159,2024-04-09 00:00:00,renzo_protocol
Base,1712707200,EZETH,721.02735,2024-04-10 00:00:00,renzo_protocol
Base,1712793600,EZETH,1192.00516,2024-04-11 00:00:00,renzo_protocol
Base,1712880000,EZETH,1151.46886,2024-04-12 00:00:00,renzo_protocol
Base,1712966400,EZETH,1146.27349,2024-04-13 00:00:00,renzo_protocol
Base,1713052800,EZETH,1159.32051,2024-04-14 00:00:00,renzo_protocol
Base,1713139200,EZETH,1171.40174,2024-04-15 00:00:00,renzo_protocol
Base,1713225600,EZETH,1204.19347,2024-04-16 00:00:00,renzo_protocol
Base,1713312000,EZETH,1216.26898,2024-04-17 00:00:00,renzo_protocol
Base,1713398400,EZETH,1214.68592,2024-04-18 00:00:00,renzo_protocol
Base,1713484800,EZETH,1249.53452,2024-04-19 00:00:00,renzo_protocol
Base,1713571200,EZETH,1294.8853,2024-04-20 00:00:00,renzo_protocol
Base,1713657600,EZETH,1327.2727,2024-04-21 00:00:00,renzo_protocol
Base,1713744000,EZETH,1338.35437,2024-04-22 00:00:00,renzo_protocol
Base,1713830400,EZETH,1353.56515,2024-04-23 00:00:00,renzo_protocol
Base,1713916800,EZETH,1387.7357,2024-04-24 00:00:00,renzo_protocol
Base,1714003200,EZETH,1319.22344,2024-04-25 00:00:00,renzo_protocol
Base,1714089600,EZETH,1316.44607,2024-04-26 00:00:00,renzo_protocol
Base,1714176000,EZETH,1278.47562,2024-04-27 00:00:00,renzo_protocol
Base,1714262400,EZETH,1372.90128,2024-04-28 00:00:00,renzo_protocol
Base,1714348800,EZETH,1248.61062,2024-04-29 00:00:00,renzo_protocol
Base,1714435200,EZETH,1266.59597,2024-04-30 00:00:00,renzo_protocol
Base,1714521600,EZETH,1291.22544,2024-05-01 00:00:00,renzo_protocol
Base,1714608000,EZETH,1293.73386,2024-05-02 00:00:00,renzo_protocol
Base,1714694400,EZETH,1261.22702,2024-05-03 00:00:00,renzo_protocol
Base,1714780800,EZETH,1263.84754,2024-05-04 00:00:00,renzo_protocol
Base,1714867200,EZETH,1271.99358,2024-05-05 00:00:00,renzo_protocol
Base,1714953600,EZETH,1319.59595,2024-05-06 00:00:00,renzo_protocol
Base,1715040000,EZETH,1264.79597,2024-05-07 00:00:00,renzo_protocol
Base,1715126400,EZETH,1490.20693,2024-05-08 00:00:00,renzo_protocol
Base,1715212800,EZETH,1527.99692,2024-05-09 00:00:00,renzo_protocol
Base,1715299200,EZETH,1538.22737,2024-05-10 00:00:00,renzo_protocol
Base,1715385600,EZETH,1563.24723,2024-05-11 00:00:00,renzo_protocol
Base,1715472000,EZETH,1570.9962,2024-05-12 00:00:00,renzo_protocol
Base,1715558400,EZETH,1591.53971,2024-05-13 00:00:00,renzo_protocol
Base,1715644800,EZETH,1597.25002,2024-05-14 00:00:00,renzo_protocol
Base,1715731200,EZETH,1597.63532,2024-05-15 00:00:00,renzo_protocol
Base,1715817600,EZETH,1598.50952,2024-05-16 00:00:00,renzo_protocol
Base,1715904000,EZETH,1549.68011,2024-05-17 00:00:00,renzo_protocol
Base,1715990400,EZETH,1565.06964,2024-05-18 00:00:00,renzo_protocol
Base,1716076800,EZETH,1558.65979,2024-05-19 00:00:00,renzo_protocol
Base,1716163200,EZETH,1506.03151,2024-05-20 00:00:00,renzo_protocol
Base,1716249600,EZETH,1363.33838,2024-05-21 00:00:00,renzo_protocol
Base,1716336000,EZETH,1530.91895,2024-05-22 00:00:00,renzo_protocol
Base,1716422400,EZETH,1576.97624,2024-05-23 00:00:00,renzo_protocol
Base,1716508800,EZETH,1513.19817,2024-05-24 00:00:00,renzo_protocol
Base,1716595200,EZETH,1517.77951,2024-05-25 00:00:00,renzo_protocol
Base,1716681600,EZETH,1515.65286,2024-05-26 00:00:00,renzo_protocol
Base,1716768000,EZETH,1330.0708,2024-05-27 00:00:00,renzo_protocol
Base,1716854400,EZETH,1240.48009,2024-05-28 00:00:00,renzo_protocol
Base,1716940800,EZETH,1250.79905,2024-05-29 00:00:00,renzo_protocol
Base,1717027200,EZETH,1252.30954,2024-05-30 00:00:00,renzo_protocol
Base,1717113600,EZETH,1395.32346,2024-05-31 00:00:00,renzo_protocol
Base,1717200000,EZETH,1455.89606,2024-06-01 00:00:00,renzo_protocol
Base,1717286400,EZETH,1494.88601,2024-06-02 00:00:00,renzo_protocol
Base,1717372800,EZETH,1646.11693,2024-06-03 00:00:00,renzo_protocol
Base,1717459200,EZETH,1834.88002,2024-06-04 00:00:00,renzo_protocol
Base,1717545600,EZETH,1861.76019,2024-06-05 00:00:00,renzo_protocol
Base,1717632000,EZETH,1830.60378,2024-06-06 00:00:00,renzo_protocol
Base,1717718400,EZETH,1317.78455,2024-06-07 00:00:00,renzo_protocol
Base,1717804800,EZETH,1294.86163,2024-06-08 00:00:00,renzo_protocol
Base,1717891200,EZETH,1287.55693,2024-06-09 00:00:00,renzo_protocol
Base,1717977600,EZETH,1285.49108,2024-06-10 00:00:00,renzo_protocol
Base,1718064000,EZETH,1287.73615,2024-06-11 00:00:00,renzo_protocol
Base,1718150400,EZETH,1288.29886,2024-06-12 00:00:00,renzo_protocol
Base,1718236800,EZETH,1304.55052,2024-06-13 00:00:00,renzo_protocol
Base,1718323200,EZETH,1362.7199,2024-06-14 00:00:00,renzo_protocol
Base,1718409600,EZETH,1479.31414,2024-06-15 00:00:00,renzo_protocol
Base,1718496000,EZETH,1527.59793,2024-06-16 00:00:00,renzo_protocol
Base,1718582400,EZETH,1545.1855,2024-06-17 00:00:00,renzo_protocol
Base,1718668800,EZETH,1540.82693,2024-06-18 00:00:00,renzo_protocol
Base,1718755200,EZETH,1661.35974,2024-06-19 00:00:00,renzo_protocol
Base,1718841600,EZETH,1891.44831,2024-06-20 00:00:00,renzo_protocol
Base,1718928000,EZETH,1899.80059,2024-06-21 00:00:00,renzo_protocol
Base,1719014400,EZETH,1924.99783,2024-06-22 00:00:00,renzo_protocol
Base,1719100800,EZETH,1455.14857,2024-06-23 00:00:00,renzo_protocol
Base,1719187200,EZETH,1513.72619,2024-06-24 00:00:00,renzo_protocol
Base,1719273600,EZETH,1056.26933,2024-06-25 00:00:00,renzo_protocol
Base,1719360000,EZETH,1095.7323,2024-06-26 00:00:00,renzo_protocol
Base,1719446400,EZETH,990.76661,2024-06-27 00:00:00,renzo_protocol
Base,1719532800,EZETH,1283.77379,2024-06-28 00:00:00,renzo_protocol
Base,1719619200,EZETH,1332.18455,2024-06-29 00:00:00,renzo_protocol
Base,1719705600,EZETH,1294.88004,2024-06-30 00:00:00,renzo_protocol
Base,1719792000,EZETH,1076.45914,2024-07-01 00:00:00,renzo_protocol
Base,1719878400,EZETH,1024.26926,2024-07-02 00:00:00,renzo_protocol
Base,1719964800,EZETH,965.91338,2024-07-03 00:00:00,renzo_protocol
Base,1720051200,EZETH,983.37922,2024-07-04 00:00:00,renzo_protocol
Base,1720137600,EZETH,915.81935,2024-07-05 00:00:00,renzo_protocol
Base,1720224000,EZETH,921.64031,2024-07-06 00:00:00,renzo_protocol
Base,1720310400,EZETH,908.92925,2024-07-07 00:00:00,renzo_protocol
Base,1720396800,EZETH,942.48,2024-07-08 00:00:00,renzo_protocol
Base,1720483200,EZETH,953.86363,2024-07-09 00:00:00,renzo_protocol
Base,1720569600,EZETH,1033.18187,2024-07-10 00:00:00,renzo_protocol
Base,1720656000,EZETH,1322.2562,2024-07-11 00:00:00,renzo_protocol
Base,1720742400,EZETH,1262.76314,2024-07-12 00:00:00,renzo_protocol
Base,1720828800,EZETH,1242.7982,2024-07-13 00:00:00,renzo_protocol
Base,1720915200,EZETH,1239.51481,2024-07-14 00:00:00,renzo_protocol
Base,1721001600,EZETH,1258.88082,2024-07-15 00:00:00,renzo_protocol
Base,1721088000,EZETH,1267.72461,2024-07-16 00:00:00,renzo_protocol
Base,1721174400,EZETH,1266.6263,2024-07-17 00:00:00,renzo_protocol
Base,1721260800,EZETH,1241.0608,2024-07-18 00:00:00,renzo_protocol
Base,1721347200,EZETH,1190.86569,2024-07-19 00:00:00,renzo_protocol
Base,1721433600,EZETH,1231.23354,2024-07-20 00:00:00,renzo_protocol
Base,1721520000,EZETH,1242.66685,2024-07-21 00:00:00,renzo_protocol
Base,1721606400,EZETH,1268.09924,2024-07-22 00:00:00,renzo_protocol
Base,1721692800,EZETH,1258.08255,2024-07-23 00:00:00,renzo_protocol
Base,1721779200,EZETH,1227.90768,2024-07-24 00:00:00,renzo_protocol
Base,1721865600,EZETH,1248.45551,2024-07-25 00:00:00,renzo_protocol
Base,1721952000,EZETH,1263.20303,2024-07-26 00:00:00,renzo_protocol
Base,1722038400,EZETH,1227.8506,2024-07-27 00:00:00,renzo_protocol
Base,1722124800,EZETH,1211.35988,2024-07-28 00:00:00,renzo_protocol
Base,1722211200,EZETH,1238.60961,2024-07-29 00:00:00,renzo_protocol
Base,1722297600,EZETH,1242.94447,2024-07-30 00:00:00,renzo_protocol
Base,1722384000,EZETH,1234.78849,2024-07-31 00:00:00,renzo_protocol
Base,1722470400,EZETH,1234.14623,2024-08-01 00:00:00,renzo_protocol
Base,1722556800,EZETH,1305.089,2024-08-02 00:00:00,renzo_protocol
Base,1722643200,EZETH,1390.99704,2024-08-03 00:00:00,renzo_protocol
Base,1722729600,EZETH,1705.74227,2024-08-04 00:00:00,renzo_protocol
Base,1722816000,EZETH,1530.7812,2024-08-05 00:00:00,renzo_protocol
Base,1722902400,EZETH,1535.83593,2024-08-06 00:00:00,renzo_protocol
Base,1722988800,EZETH,1413.39451,2024-08-07 00:00:00,renzo_protocol
Base,1723075200,EZETH,1433.44894,2024-08-08 00:00:00,renzo_protocol
Base,1723161600,EZETH,1429.35373,2024-08-09 00:00:00,renzo_protocol
Base,1723248000,EZETH,1565.39921,2024-08-10 00:00:00,renzo_protocol
Base,1723334400,EZETH,1657.45658,2024-08-11 00:00:00,renzo_protocol
Base,1723420800,EZETH,1653.61124,2024-08-12 00:00:00,renzo_protocol
Base,1723507200,EZETH,1696.31026,2024-08-13 00:00:00,renzo_protocol
Base,1723593600,EZETH,1687.51345,2024-08-14 00:00:00,renzo_protocol
Base,1723680000,EZETH,1698.07546,2024-08-15 00:00:00,renzo_protocol
Base,1723766400,EZETH,1659.54419,2024-08-16 00:00:00,renzo_protocol
Base,1723852800,EZETH,1615.3093,2024-08-17 00:00:00,renzo_protocol
Base,1723939200,EZETH,1610.71237,2024-08-18 00:00:00,renzo_protocol
Base,1724025600,EZETH,1617.60942,2024-08-19 00:00:00,renzo_protocol
Base,1724112000,EZETH,1630.24895,2024-08-20 00:00:00,renzo_protocol
Base,1724198400,EZETH,1568.06253,2024-08-21 00:00:00,renzo_protocol
Base,1724284800,EZETH,1549.40764,2024-08-22 00:00:00,renzo_protocol
Base,1724371200,EZETH,1529.83646,2024-08-23 00:00:00,renzo_protocol
Base,1724457600,EZETH,1570.3761,2024-08-24 00:00:00,renzo_protocol
Base,1724544000,EZETH,1578.78146,2024-08-25 00:00:00,renzo_protocol
Base,1724630400,EZETH,1540.83668,2024-08-26 00:00:00,renzo_protocol
Base,1724716800,EZETH,1547.96518,2024-08-27 00:00:00,renzo_protocol
Base,1724803200,EZETH,1519.13642,2024-08-28 00:00:00,renzo_protocol
Base,1724889600,EZETH,1540.06476,2024-08-29 00:00:00,renzo_protocol
Base,1724976000,EZETH,1571.03595,2024-08-30 00:00:00,renzo_protocol
Base,1725062400,EZETH,1582.21744,2024-08-31 00:00:00,renzo_protocol
Base,1725148800,EZETH,1607.80282,2024-09-01 00:00:00,renzo_protocol
Base,1725235200,EZETH,1625.14632,2024-09-02 00:00:00,renzo_protocol
Base,1725321600,EZETH,1649.74719,2024-09-03 00:00:00,renzo_protocol
Base,1725408000,EZETH,1748.1138,2024-09-04 00:00:00,renzo_protocol
Base,1725494400,EZETH,1776.49212,2024-09-05 00:00:00,renzo_protocol
Base,1725580800,EZETH,1891.25048,2024-09-06 00:00:00,renzo_protocol
Base,1725667200,EZETH,2180.4856,2024-09-07 00:00:00,renzo_protocol
Base,1725753600,EZETH,2386.97572,2024-09-08 00:00:00,renzo_protocol
Base,1725840000,EZETH,2380.46001,2024-09-09 00:00:00,renzo_protocol
Base,1725926400,EZETH,2366.93599,2024-09-10 00:00:00,renzo_protocol
Base,1726012800,EZETH,2356.32615,2024-09-11 00:00:00,renzo_protocol
Base,1726099200,EZETH,2359.60008,2024-09-12 00:00:00,renzo_protocol
Base,1726185600,EZETH,2379.89941,2024-09-13 00:00:00,renzo_protocol
Base,1726272000,EZETH,2447.05495,2024-09-14 00:00:00,renzo_protocol
Base,1726358400,EZETH,2451.6364,2024-09-15 00:00:00,renzo_protocol
Base,1726444800,EZETH,2464.31138,2024-09-16 00:00:00,renzo_protocol
Base,1726531200,EZETH,2456.73728,2024-09-17 00:00:00,renzo_protocol
Base,1726617600,EZETH,2231.48924,2024-09-18 00:00:00,renzo_protocol
Base,1726704000,EZETH,1988.34445,2024-09-19 00:00:00,renzo_protocol
Base,1726790400,EZETH,2166.21429,2024-09-20 00:00:00,renzo_protocol
Base,1726876800,EZETH,2152.47579,2024-09-21 00:00:00,renzo_protocol
Base,1726963200,EZETH,2135.84658,2024-09-22 00:00:00,renzo_protocol
Base,1727049600,EZETH,2154.92639,2024-09-23 00:00:00,renzo_protocol
Base,1727136000,EZETH,2076.86486,2024-09-24 00:00:00,renzo_protocol
Base,1727222400,EZETH,2028.36316,2024-09-25 00:00:00,renzo_protocol
Base,1727308800,EZETH,2032.73346,2024-09-26 00:00:00,renzo_protocol
Base,1727395200,EZETH,2112.13732,2024-09-27 00:00:00,renzo_protocol
Base,1727481600,EZETH,2159.8564,2024-09-28 00:00:00,renzo_protocol
Base,1727568000,EZETH,2190.20508,2024-09-29 00:00:00,renzo_protocol
Base,1727654400,EZETH,2188.28196,2024-09-30 00:00:00,renzo_protocol
Base,1727740800,EZETH,2180.12426,2024-10-01 00:00:00,renzo_protocol
Base,1727827200,EZETH,2206.78831,2024-10-02 00:00:00,renzo_protocol
Base,1727913600,EZETH,2211.3062,2024-10-03 00:00:00,renzo_protocol
Base,1728000000,EZETH,2275.43142,2024-10-04 00:00:00,renzo_protocol
Base,1728086400,EZETH,2322.78515,2024-10-05 00:00:00,renzo_protocol
Base,1728172800,EZETH,2345.15358,2024-10-06 00:00:00,renzo_protocol
Base,1728259200,EZETH,2356.70695,2024-10-07 00:00:00,renzo_protocol
Base,1728345600,EZETH,2390.0104,2024-10-08 00:00:00,renzo_protocol
Base,1728432000,EZETH,2677.95354,2024-10-09 00:00:00,renzo_protocol
Base,1728518400,EZETH,2537.52352,2024-10-10 00:00:00,renzo_protocol
Base,1728604800,EZETH,2379.31018,2024-10-11 00:00:00,renzo_protocol
Base,1728691200,EZETH,2380.30509,2024-10-12 00:00:00,renzo_protocol
Base,1728777600,EZETH,2341.02114,2024-10-13 00:00:00,renzo_protocol
Base,1728864000,EZETH,2368.91907,2024-10-14 00:00:00,renzo_protocol
Base,1728950400,EZETH,2385.00339,2024-10-15 00:00:00,renzo_protocol
Base,1729036800,EZETH,2354.48725,2024-10-16 00:00:00,renzo_protocol
Base,1729123200,EZETH,2328.06193,2024-10-17 00:00:00,renzo_protocol
Base,1729209600,EZETH,2352.65735,2024-10-18 00:00:00,renzo_protocol
Base,1729296000,EZETH,2376.70323,2024-10-19 00:00:00,renzo_protocol
Base,1729382400,EZETH,2587.22055,2024-10-20 00:00:00,renzo_protocol
Base,1729468800,EZETH,2786.54299,2024-10-21 00:00:00,renzo_protocol
Base,1729555200,EZETH,2924.59181,2024-10-22 00:00:00,renzo_protocol
Base,1729641600,EZETH,2986.79559,2024-10-23 00:00:00,renzo_protocol
Base,1729728000,EZETH,3085.35171,2024-10-24 00:00:00,renzo_protocol
Base,1729814400,EZETH,3110.75264,2024-10-25 00:00:00,renzo_protocol
Base,1729900800,EZETH,3361.38413,2024-10-26 00:00:00,renzo_protocol
Base,1729987200,EZETH,3496.07328,2024-10-27 00:00:00,renzo_protocol
Base,1730073600,EZETH,3514.56405,2024-10-28 00:00:00,renzo_protocol
Base,1730160000,EZETH,3611.15626,2024-10-29 00:00:00,renzo_protocol
Base,1730246400,EZETH,3725.14789,2024-10-30 00:00:00,renzo_protocol
Base,1730332800,EZETH,3723.39579,2024-10-31 00:00:00,renzo_protocol
Base,1730419200,EZETH,3854.89437,2024-11-01 00:00:00,renzo_protocol
Base,1730505600,EZETH,3746.70935,2024-11-02 00:00:00,renzo_protocol
Base,1730592000,EZETH,4093.86164,2024-11-03 00:00:00,renzo_protocol
Base,1730678400,EZETH,4050.71283,2024-11-04 00:00:00,renzo_protocol
Base,1730764800,EZETH,4045.4818,2024-11-05 00:00:00,renzo_protocol
Base,1730851200,EZETH,4043.23074,2024-11-06 00:00:00,renzo_protocol
Base,1730937600,EZETH,4017.83551,2024-11-07 00:00:00,renzo_protocol
Base,1731024000,EZETH,3867.20458,2024-11-08 00:00:00,renzo_protocol
Base,1731110400,EZETH,3901.90568,2024-11-09 00:00:00,renzo_protocol
Base,1731196800,EZETH,3932.73805,2024-11-10 00:00:00,renzo_protocol
Base,1731283200,EZETH,3937.27766,2024-11-11 00:00:00,renzo_protocol
Base,1731369600,EZETH,3885.62222,2024-11-12 00:00:00,renzo_protocol
Base,1731456000,EZETH,3936.7967,2024-11-13 00:00:00,renzo_protocol
Base,1731542400,EZETH,3960.42224,2024-11-14 00:00:00,renzo_protocol
Base,1731628800,EZETH,3962.38656,2024-11-15 00:00:00,renzo_protocol
Base,1731715200,EZETH,4115.68315,2024-11-16 00:00:00,renzo_protocol
Base,1731801600,EZETH,4010.93335,2024-11-17 00:00:00,renzo_protocol
Base,1731888000,EZETH,3993.05404,2024-11-18 00:00:00,renzo_protocol
Base,1731974400,EZETH,3956.45191,2024-11-19 00:00:00,renzo_protocol
Base,1732060800,EZETH,3951.91863,2024-11-20 00:00:00,renzo_protocol
Base,1732147200,EZETH,3804.87613,2024-11-21 00:00:00,renzo_protocol
Base,1732233600,EZETH,3707.40968,2024-11-22 00:00:00,renzo_protocol
Base,1732320000,EZETH,3716.58772,2024-11-23 00:00:00,renzo_protocol
Base,1732406400,EZETH,3740.59211,2024-11-24 00:00:00,renzo_protocol
Base,1732492800,EZETH,3731.2239,2024-11-25 00:00:00,renzo_protocol
Base,1732579200,EZETH,3590.45468,2024-11-26 00:00:00,renzo_protocol
Base,1732665600,EZETH,3657.62022,2024-11-27 00:00:00,renzo_protocol
Base,1732752000,EZETH,3559.81467,2024-11-28 00:00:00,renzo_protocol
Base,1732838400,EZETH,3535.72367,2024-11-29 00:00:00,renzo_protocol
Base,1732924800,EZETH,3538.79565,2024-11-30 00:00:00,renzo_protocol
Base,1733011200,EZETH,3506.36935,2024-12-01 00:00:00,renzo_protocol
Base,1733097600,EZETH,3547.35849,2024-12-02 00:00:00,renzo_protocol
Base,1733184000,EZETH,3562.78354,2024-12-03 00:00:00,renzo_protocol
Base,1733270400,EZETH,3642.55312,2024-12-04 00:00:00,renzo_protocol
Base,1733356800,EZETH,3580.88296,2024-12-05 00:00:00,renzo_protocol
Base,1733443200,EZETH,3621.05003,2024-12-06 00:00:00,renzo_protocol
Base,1733529600,EZETH,3546.40059,2024-12-07 00:00:00,renzo_protocol
Base,1733616000,EZETH,3632.68149,2024-12-08 00:00:00,renzo_protocol
Base,1733702400,EZETH,3415.57312,2024-12-09 00:00:00,renzo_protocol
Base,1733788800,EZETH,3146.44491,2024-12-10 00:00:00,renzo_protocol
Base,1733875200,EZETH,3158.03883,2024-12-11 00:00:00,renzo_protocol
Base,1733961600,EZETH,2976.88747,2024-12-12 00:00:00,renzo_protocol
Base,1734048000,EZETH,2931.88016,2024-12-13 00:00:00,renzo_protocol
Base,1734134400,EZETH,2816.55642,2024-12-14 00:00:00,renzo_protocol
Base,1734220800,EZETH,2802.28068,2024-12-15 00:00:00,renzo_protocol
Base,1734307200,EZETH,2836.28559,2024-12-16 00:00:00,renzo_protocol
Base,1734393600,EZETH,2677.6069,2024-12-17 00:00:00,renzo_protocol
Base,1734480000,EZETH,2639.38572,2024-12-18 00:00:00,renzo_protocol
Base,1734566400,EZETH,2410.02443,2024-12-19 00:00:00,renzo_protocol
Base,1734652800,EZETH,2310.49736,2024-12-20 00:00:00,renzo_protocol
Base,1734825600,EZETH,2101.5197,2024-12-22 00:00:00,renzo_protocol
Base,1734912000,EZETH,1934.7053,2024-12-23 00:00:00,renzo_protocol
Base,1734998400,EZETH,1943.54372,2024-12-24 00:00:00,renzo_protocol
Base,1735084800,EZETH,1935.93248,2024-12-25 00:00:00,renzo_protocol
Base,1735171200,EZETH,1929.47442,2024-12-26 00:00:00,renzo_protocol
Base,1735257600,EZETH,1933.85828,2024-12-27 00:00:00,renzo_protocol
Base,1735344000,EZETH,1919.40189,2024-12-28 00:00:00,renzo_protocol
Base,1735430400,EZETH,1968.88068,2024-12-29 00:00:00,renzo_protocol
Base,1735516800,EZETH,1935.80317,2024-12-30 00:00:00,renzo_protocol
Base,1735603200,EZETH,1935.58322,2024-12-31 00:00:00,renzo_protocol
Base,1735689600,EZETH,1941.70775,2025-01-01 00:00:00,renzo_protocol
Base,1735776000,EZETH,2019.37988,2025-01-02 00:00:00,renzo_protocol
Base,1735862400,EZETH,2420.06808,2025-01-03 00:00:00,renzo_protocol
Base,1735948800,EZETH,2432.56934,2025-01-04 00:00:00,renzo_protocol
Base,1736035200,EZETH,2483.16288,2025-01-05 00:00:00,renzo_protocol
Base,1736121600,EZETH,2500.82828,2025-01-06 00:00:00,renzo_protocol
Base,1736208000,EZETH,2598.43914,2025-01-07 00:00:00,renzo_protocol
Base,1736294400,EZETH,2561.23138,2025-01-08 00:00:00,renzo_protocol
Base,1736380800,EZETH,2564.75301,2025-01-09 00:00:00,renzo_protocol
Base,1736467200,EZETH,2491.98384,2025-01-10 00:00:00,renzo_protocol
Base,1736553600,EZETH,2644.82548,2025-01-11 00:00:00,renzo_protocol
Base,1736640000,EZETH,2618.69394,2025-01-12 00:00:00,renzo_protocol
Base,1736726400,EZETH,2546.81316,2025-01-13 00:00:00,renzo_protocol
Base,1736812800,EZETH,2550.07008,2025-01-14 00:00:00,renzo_protocol
Base,1736899200,EZETH,2354.72989,2025-01-15 00:00:00,renzo_protocol
Base,1736985600,EZETH,2434.60694,2025-01-16 00:00:00,renzo_protocol
Base,1737072000,EZETH,2470.72596,2025-01-17 00:00:00,renzo_protocol
Base,1737158400,EZETH,2487.99575,2025-01-18 00:00:00,renzo_protocol
Base,1737244800,EZETH,2339.46971,2025-01-19 00:00:00,renzo_protocol
Base,1737331200,EZETH,2355.6065,2025-01-20 00:00:00,renzo_protocol
Base,1737417600,EZETH,2453.20638,2025-01-21 00:00:00,renzo_protocol
Base,1737504000,EZETH,2507.59556,2025-01-22 00:00:00,renzo_protocol
Base,1737590400,EZETH,2569.14001,2025-01-23 00:00:00,renzo_protocol
Base,1737676800,EZETH,2525.07583,2025-01-24 00:00:00,renzo_protocol
Base,1737763200,EZETH,2467.77243,2025-01-25 00:00:00,renzo_protocol
Base,1737849600,EZETH,2488.9296,2025-01-26 00:00:00,renzo_protocol
Base,1737859811,EZETH,2486.78531,2025-01-26 02:50:11,renzo_protocol
Binance,1710547200,EZETH,94.05464,2024-03-16 00:00:00,renzo_protocol
Binance,1710633600,EZETH,96.38566,2024-03-17 00:00:00,renzo_protocol
Binance,1710720000,EZETH,117.48597,2024-03-18 00:00:00,renzo_protocol
Binance,1710806400,EZETH,144.40573,2024-03-19 00:00:00,renzo_protocol
Binance,1710892800,EZETH,163.7819,2024-03-20 00:00:00,renzo_protocol
Binance,1710979200,EZETH,180.92703,2024-03-21 00:00:00,renzo_protocol
Binance,1711065600,EZETH,269.34202,2024-03-22 00:00:00,renzo_protocol
Binance,1711152000,EZETH,269.71907,2024-03-23 00:00:00,renzo_protocol
Binance,1711238400,EZETH,272.69153,2024-03-24 00:00:00,renzo_protocol
Binance,1711324800,EZETH,281.50388,2024-03-25 00:00:00,renzo_protocol
Binance,1711411200,EZETH,488.27869,2024-03-26 00:00:00,renzo_protocol
Binance,1711497600,EZETH,324.76189,2024-03-27 00:00:00,renzo_protocol
Binance,1711584000,EZETH,684.31786,2024-03-28 00:00:00,renzo_protocol
Binance,1711670400,EZETH,657.26071,2024-03-29 00:00:00,renzo_protocol
Binance,1711756800,EZETH,620.63487,2024-03-30 00:00:00,renzo_protocol
Binance,1711843200,EZETH,639.30818,2024-03-31 00:00:00,renzo_protocol
Binance,1711929600,EZETH,619.62688,2024-04-01 00:00:00,renzo_protocol
Binance,1712016000,EZETH,572.40278,2024-04-02 00:00:00,renzo_protocol
Binance,1712102400,EZETH,617.29703,2024-04-03 00:00:00,renzo_protocol
Binance,1712188800,EZETH,674.71915,2024-04-04 00:00:00,renzo_protocol
Binance,1712275200,EZETH,823.55365,2024-04-05 00:00:00,renzo_protocol
Binance,1712361600,EZETH,852.17697,2024-04-06 00:00:00,renzo_protocol
Binance,1712448000,EZETH,1021.16711,2024-04-07 00:00:00,renzo_protocol
Binance,1712534400,EZETH,1065.73001,2024-04-08 00:00:00,renzo_protocol
Binance,1712620800,EZETH,1065.76524,2024-04-09 00:00:00,renzo_protocol
