chain,date,token,value,readable_date,protocol
Arbitrum,1730851200,USDT,15030629.89567,2024-11-06 00:00:00,toros_protocol
Arbitrum,1730937600,USDT,18577098.25746,2024-11-07 00:00:00,toros_protocol
Arbitrum,1731024000,USDT,19829019.00855,2024-11-08 00:00:00,toros_protocol
Arbitrum,1731110400,USDT,20416064.33307,2024-11-09 00:00:00,toros_protocol
Arbitrum,1731196800,USDT,21267495.23876,2024-11-10 00:00:00,toros_protocol
Arbitrum,1731283200,USDT,21780043.77361,2024-11-11 00:00:00,toros_protocol
Arbitrum,1731369600,USDT,26829377.18505,2024-11-12 00:00:00,toros_protocol
Arbitrum,1731456000,USDT,25139597.51985,2024-11-13 00:00:00,toros_protocol
Arbitrum,1731542400,USDT,25137623.87033,2024-11-14 00:00:00,toros_protocol
Arbitrum,1731628800,USDT,22553836.87226,2024-11-15 00:00:00,toros_protocol
Arbitrum,1731715200,USDT,24453818.09806,2024-11-16 00:00:00,toros_protocol
Arbitrum,1731801600,USDT,24240946.6159,2024-11-17 00:00:00,toros_protocol
Arbitrum,1731888000,USDT,22820331.60277,2024-11-18 00:00:00,toros_protocol
Arbitrum,1731974400,USDT,26113799.12977,2024-11-19 00:00:00,toros_protocol
Arbitrum,1732060800,USDT,26821692.67942,2024-11-20 00:00:00,toros_protocol
Arbitrum,1732147200,USDT,27730498.52697,2024-11-21 00:00:00,toros_protocol
Arbitrum,1732233600,USDT,32128704.28657,2024-11-22 00:00:00,toros_protocol
Arbitrum,1732320000,USDT,30576538.10818,2024-11-23 00:00:00,toros_protocol
Arbitrum,1732406400,USDT,29323735.77176,2024-11-24 00:00:00,toros_protocol
Arbitrum,1732492800,USDT,28908782.95579,2024-11-25 00:00:00,toros_protocol
Arbitrum,1732579200,USDT,25793924.00296,2024-11-26 00:00:00,toros_protocol
Arbitrum,1732665600,USDT,24393694.43516,2024-11-27 00:00:00,toros_protocol
Arbitrum,1732752000,USDT,28437582.89558,2024-11-28 00:00:00,toros_protocol
Arbitrum,1732838400,USDT,27557315.05562,2024-11-29 00:00:00,toros_protocol
Arbitrum,1732924800,USDT,28523634.93137,2024-11-30 00:00:00,toros_protocol
Arbitrum,1733011200,USDT,28975472.20147,2024-12-01 00:00:00,toros_protocol
Arbitrum,1733097600,USDT,29768083.97021,2024-12-02 00:00:00,toros_protocol
Arbitrum,1733184000,USDT,34842964.88683,2024-12-03 00:00:00,toros_protocol
Arbitrum,1733270400,USDT,36671245.56958,2024-12-04 00:00:00,toros_protocol
Arbitrum,1733356800,USDT,42183778.79237,2024-12-05 00:00:00,toros_protocol
Arbitrum,1733443200,USDT,43491737.3554,2024-12-06 00:00:00,toros_protocol
Arbitrum,1733529600,USDT,49748705.71028,2024-12-07 00:00:00,toros_protocol
Arbitrum,1733616000,USDT,49735101.86854,2024-12-08 00:00:00,toros_protocol
Arbitrum,1733702400,USDT,49843803.41026,2024-12-09 00:00:00,toros_protocol
Arbitrum,1733788800,USDT,42808300.35548,2024-12-10 00:00:00,toros_protocol
Arbitrum,1733875200,USDT,41723256.94826,2024-12-11 00:00:00,toros_protocol
Arbitrum,1733961600,USDT,47714570.01636,2024-12-12 00:00:00,toros_protocol
Arbitrum,1734048000,USDT,47266756.3086,2024-12-13 00:00:00,toros_protocol
Arbitrum,1734134400,USDT,48235311.9732,2024-12-14 00:00:00,toros_protocol
Arbitrum,1734220800,USDT,46562517.22835,2024-12-15 00:00:00,toros_protocol
Arbitrum,1734307200,USDT,50493697.42153,2024-12-16 00:00:00,toros_protocol
Arbitrum,1734393600,USDT,50858399.73332,2024-12-17 00:00:00,toros_protocol
Arbitrum,1734480000,USDT,49284340.84281,2024-12-18 00:00:00,toros_protocol
Arbitrum,1734566400,USDT,41744756.70517,2024-12-19 00:00:00,toros_protocol
Arbitrum,1734652800,USDT,36610413.15523,2024-12-20 00:00:00,toros_protocol
Arbitrum,1734739200,USDT,27132124.09135,2024-12-21 00:00:00,toros_protocol
Arbitrum,1734825600,USDT,23483864.88681,2024-12-22 00:00:00,toros_protocol
Arbitrum,1734912000,USDT,21533502.40645,2024-12-23 00:00:00,toros_protocol
Arbitrum,1734998400,USDT,20654658.33326,2024-12-24 00:00:00,toros_protocol
Arbitrum,1735084800,USDT,21582517.8167,2024-12-25 00:00:00,toros_protocol
Arbitrum,1735171200,USDT,21832092.75735,2024-12-26 00:00:00,toros_protocol
Arbitrum,1735257600,USDT,19509993.15937,2024-12-27 00:00:00,toros_protocol
Arbitrum,1735344000,USDT,18807073.12762,2024-12-28 00:00:00,toros_protocol
Arbitrum,1735430400,USDT,19319996.74578,2024-12-29 00:00:00,toros_protocol
Arbitrum,1735516800,USDT,18480074.61421,2024-12-30 00:00:00,toros_protocol
Arbitrum,1735603200,USDT,18052861.77937,2024-12-31 00:00:00,toros_protocol
Arbitrum,1735689600,USDT,18188664.62903,2025-01-01 00:00:00,toros_protocol
Arbitrum,1735776000,USDT,18595456.89663,2025-01-02 00:00:00,toros_protocol
Arbitrum,1735862400,USDT,19465130.08876,2025-01-03 00:00:00,toros_protocol
Arbitrum,1735948800,USDT,20318901.77206,2025-01-04 00:00:00,toros_protocol
Arbitrum,1736035200,USDT,20489004.37615,2025-01-05 00:00:00,toros_protocol
Arbitrum,1736121600,USDT,20492305.19157,2025-01-06 00:00:00,toros_protocol
Arbitrum,1736208000,USDT,21613808.0289,2025-01-07 00:00:00,toros_protocol
Arbitrum,1736294400,USDT,18820069.83512,2025-01-08 00:00:00,toros_protocol
Arbitrum,1736380800,USDT,17433751.87696,2025-01-09 00:00:00,toros_protocol
Arbitrum,1736467200,USDT,15927463.20478,2025-01-10 00:00:00,toros_protocol
Arbitrum,1736553600,USDT,16975441.40415,2025-01-11 00:00:00,toros_protocol
Arbitrum,1736640000,USDT,16818146.73138,2025-01-12 00:00:00,toros_protocol
Arbitrum,1736726400,USDT,16114054.7389,2025-01-13 00:00:00,toros_protocol
Arbitrum,1736812800,USDT,16261516.69938,2025-01-14 00:00:00,toros_protocol
Arbitrum,1736899200,USDT,16972966.38613,2025-01-15 00:00:00,toros_protocol
Arbitrum,1736985600,USDT,18799461.00623,2025-01-16 00:00:00,toros_protocol
Arbitrum,1737072000,USDT,18106595.02502,2025-01-17 00:00:00,toros_protocol
Arbitrum,1737158400,USDT,20766887.98959,2025-01-18 00:00:00,toros_protocol
Arbitrum,1737244800,USDT,20157333.80814,2025-01-19 00:00:00,toros_protocol
Arbitrum,1737331200,USDT,18276344.68454,2025-01-20 00:00:00,toros_protocol
Arbitrum,1737417600,USDT,19955014.97306,2025-01-21 00:00:00,toros_protocol
Arbitrum,1737504000,USDT,21002923.58591,2025-01-22 00:00:00,toros_protocol
Arbitrum,1737590400,USDT,19613058.34735,2025-01-23 00:00:00,toros_protocol
Arbitrum,1737676800,USDT,20399301.35423,2025-01-24 00:00:00,toros_protocol
Arbitrum,1737763200,USDT,20536890.41123,2025-01-25 00:00:00,toros_protocol
Arbitrum,1737849600,USDT,20629931.68146,2025-01-26 00:00:00,toros_protocol
Arbitrum,1737859871,USDT,20431369.71044,2025-01-26 02:51:11,toros_protocol
Base,1707264000,USDT,1103920.32992,2024-02-07 00:00:00,toros_protocol
Base,1707350400,USDT,1103728.20501,2024-02-08 00:00:00,toros_protocol
Base,1707436800,USDT,1115972.31129,2024-02-09 00:00:00,toros_protocol
Base,1707523200,USDT,1119081.70436,2024-02-10 00:00:00,toros_protocol
Base,1707609600,USDT,1124623.80572,2024-02-11 00:00:00,toros_protocol
Base,1707696000,USDT,1176471.29875,2024-02-12 00:00:00,toros_protocol
Base,1707782400,USDT,1176906.75618,2024-02-13 00:00:00,toros_protocol
Base,1707868800,USDT,1231756.58333,2024-02-14 00:00:00,toros_protocol
Base,1707955200,USDT,1262884.4854,2024-02-15 00:00:00,toros_protocol
Base,1708041600,USDT,1270344.67201,2024-02-16 00:00:00,toros_protocol
Base,1708128000,USDT,1270428.85286,2024-02-17 00:00:00,toros_protocol
Base,1708214400,USDT,1298894.02548,2024-02-18 00:00:00,toros_protocol
Base,1708300800,USDT,1301663.67381,2024-02-19 00:00:00,toros_protocol
Base,1708387200,USDT,1358799.67437,2024-02-20 00:00:00,toros_protocol
Base,1708473600,USDT,1447639.1239,2024-02-21 00:00:00,toros_protocol
Base,1708560000,USDT,1523066.72973,2024-02-22 00:00:00,toros_protocol
Base,1708646400,USDT,1513049.70899,2024-02-23 00:00:00,toros_protocol
Base,1708732800,USDT,1513276.79705,2024-02-24 00:00:00,toros_protocol
Base,1708819200,USDT,1523366.48883,2024-02-25 00:00:00,toros_protocol
Base,1708905600,USDT,1522655.73324,2024-02-26 00:00:00,toros_protocol
Base,1708992000,USDT,1518041.73178,2024-02-27 00:00:00,toros_protocol
Base,1709078400,USDT,1788476.54992,2024-02-28 00:00:00,toros_protocol
Base,1709164800,USDT,1815701.71448,2024-02-29 00:00:00,toros_protocol
Base,1709251200,USDT,1840842.1785,2024-03-01 00:00:00,toros_protocol
Base,1709337600,USDT,1840916.66478,2024-03-02 00:00:00,toros_protocol
Base,1709424000,USDT,1887923.14747,2024-03-03 00:00:00,toros_protocol
Base,1709510400,USDT,1902335.04676,2024-03-04 00:00:00,toros_protocol
Base,1709596800,USDT,1916428.39523,2024-03-05 00:00:00,toros_protocol
Base,1709683200,USDT,1911984.8609,2024-03-06 00:00:00,toros_protocol
Base,1709769600,USDT,1926713.55671,2024-03-07 00:00:00,toros_protocol
Base,1709856000,USDT,1940417.82955,2024-03-08 00:00:00,toros_protocol
Base,1709942400,USDT,2334473.90052,2024-03-09 00:00:00,toros_protocol
Base,1710028800,USDT,2383127.21062,2024-03-10 00:00:00,toros_protocol
Base,1710115200,USDT,2528357.00573,2024-03-11 00:00:00,toros_protocol
Base,1710201600,USDT,2528380.52118,2024-03-12 00:00:00,toros_protocol
Base,1710288000,USDT,2528416.37594,2024-03-13 00:00:00,toros_protocol
Base,1710374400,USDT,2528773.96688,2024-03-14 00:00:00,toros_protocol
Base,1710460800,USDT,2528945.71816,2024-03-15 00:00:00,toros_protocol
Base,1710547200,USDT,2529400.89402,2024-03-16 00:00:00,toros_protocol
Base,1710633600,USDT,2530107.03505,2024-03-17 00:00:00,toros_protocol
Base,1710720000,USDT,2530770.2437,2024-03-18 00:00:00,toros_protocol
Base,1710806400,USDT,2524071.08716,2024-03-19 00:00:00,toros_protocol
Base,1710892800,USDT,2524685.98314,2024-03-20 00:00:00,toros_protocol
Base,1710979200,USDT,2525311.61095,2024-03-21 00:00:00,toros_protocol
Base,1711065600,USDT,2526430.55707,2024-03-22 00:00:00,toros_protocol
Base,1711152000,USDT,2525878.26286,2024-03-23 00:00:00,toros_protocol
Base,1711238400,USDT,2526412.3171,2024-03-24 00:00:00,toros_protocol
Base,1711324800,USDT,2527397.05045,2024-03-25 00:00:00,toros_protocol
Base,1711411200,USDT,2679520.3057,2024-03-26 00:00:00,toros_protocol
Base,1711497600,USDT,2680304.56221,2024-03-27 00:00:00,toros_protocol
Base,1711584000,USDT,2681013.3476,2024-03-28 00:00:00,toros_protocol
Base,1711670400,USDT,2781692.39767,2024-03-29 00:00:00,toros_protocol
Base,1711756800,USDT,2773105.90498,2024-03-30 00:00:00,toros_protocol
Base,1711843200,USDT,2773774.42413,2024-03-31 00:00:00,toros_protocol
Base,1711929600,USDT,2774887.12016,2024-04-01 00:00:00,toros_protocol
Base,1712016000,USDT,2775382.1212,2024-04-02 00:00:00,toros_protocol
Base,1712102400,USDT,3112494.8929,2024-04-03 00:00:00,toros_protocol
Base,1712188800,USDT,3119785.4621,2024-04-04 00:00:00,toros_protocol
Base,1712275200,USDT,3137479.6682,2024-04-05 00:00:00,toros_protocol
Base,1712361600,USDT,3145555.46526,2024-04-06 00:00:00,toros_protocol
Base,1712448000,USDT,3157862.51478,2024-04-07 00:00:00,toros_protocol
Base,1712534400,USDT,3170930.66809,2024-04-08 00:00:00,toros_protocol
Base,1712620800,USDT,3363990.29686,2024-04-09 00:00:00,toros_protocol
Base,1712707200,USDT,3522297.34915,2024-04-10 00:00:00,toros_protocol
Base,1712793600,USDT,3557657.5358,2024-04-11 00:00:00,toros_protocol
Base,1712966400,USDT,3515732.9936,2024-04-13 00:00:00,toros_protocol
Base,1713052800,USDT,3623841.47278,2024-04-14 00:00:00,toros_protocol
Base,1713139200,USDT,3650633.16429,2024-04-15 00:00:00,toros_protocol
Base,1713225600,USDT,3677625.38519,2024-04-16 00:00:00,toros_protocol
Base,1713312000,USDT,3682215.23845,2024-04-17 00:00:00,toros_protocol
Base,1713398400,USDT,3676439.74198,2024-04-18 00:00:00,toros_protocol
Base,1713484800,USDT,3681916.19046,2024-04-19 00:00:00,toros_protocol
Base,1713571200,USDT,3699410.21346,2024-04-20 00:00:00,toros_protocol
Base,1713657600,USDT,3677792.00844,2024-04-21 00:00:00,toros_protocol
Base,1713744000,USDT,3725905.90768,2024-04-22 00:00:00,toros_protocol
Base,1713830400,USDT,3792002.38995,2024-04-23 00:00:00,toros_protocol
Base,1713916800,USDT,3800392.03207,2024-04-24 00:00:00,toros_protocol
Base,1714003200,USDT,3828298.90039,2024-04-25 00:00:00,toros_protocol
Base,1714089600,USDT,3978299.72547,2024-04-26 00:00:00,toros_protocol
Base,1714176000,USDT,4135111.53027,2024-04-27 00:00:00,toros_protocol
Base,1714262400,USDT,4193874.42596,2024-04-28 00:00:00,toros_protocol
Base,1714348800,USDT,4194675.62276,2024-04-29 00:00:00,toros_protocol
Base,1714435200,USDT,4189554.83505,2024-04-30 00:00:00,toros_protocol
Base,1714521600,USDT,4278933.74569,2024-05-01 00:00:00,toros_protocol
Base,1714608000,USDT,4281558.16797,2024-05-02 00:00:00,toros_protocol
Base,1714694400,USDT,4292346.70019,2024-05-03 00:00:00,toros_protocol
Base,1714780800,USDT,4414394.82863,2024-05-04 00:00:00,toros_protocol
Base,1714867200,USDT,4340612.81434,2024-05-05 00:00:00,toros_protocol
Base,1714953600,USDT,4328738.44431,2024-05-06 00:00:00,toros_protocol
Base,1715040000,USDT,4360756.97075,2024-05-07 00:00:00,toros_protocol
Base,1715126400,USDT,4619022.22657,2024-05-08 00:00:00,toros_protocol
Base,1715212800,USDT,4622139.61038,2024-05-09 00:00:00,toros_protocol
Base,1715299200,USDT,4757670.07292,2024-05-10 00:00:00,toros_protocol
Base,1715385600,USDT,4537198.28927,2024-05-11 00:00:00,toros_protocol
Base,1715472000,USDT,4572925.62814,2024-05-12 00:00:00,toros_protocol
Base,1715558400,USDT,4618270.75608,2024-05-13 00:00:00,toros_protocol
Base,1715644800,USDT,4624060.15934,2024-05-14 00:00:00,toros_protocol
Base,1715731200,USDT,4669894.96686,2024-05-15 00:00:00,toros_protocol
Base,1715817600,USDT,4995432.17411,2024-05-16 00:00:00,toros_protocol
Base,1715904000,USDT,5108526.312,2024-05-17 00:00:00,toros_protocol
Base,1715990400,USDT,5084234.97906,2024-05-18 00:00:00,toros_protocol
Base,1716076800,USDT,5239890.70145,2024-05-19 00:00:00,toros_protocol
Base,1716163200,USDT,5248498.55125,2024-05-20 00:00:00,toros_protocol
Base,1716249600,USDT,5759435.9575,2024-05-21 00:00:00,toros_protocol
Base,1716336000,USDT,6013604.03018,2024-05-22 00:00:00,toros_protocol
Base,1716422400,USDT,6116444.51167,2024-05-23 00:00:00,toros_protocol
Base,1716508800,USDT,6448515.9071,2024-05-24 00:00:00,toros_protocol
Base,1716595200,USDT,6791430.76193,2024-05-25 00:00:00,toros_protocol
Base,1716681600,USDT,6940270.66638,2024-05-26 00:00:00,toros_protocol
Base,1716768000,USDT,7023291.29443,2024-05-27 00:00:00,toros_protocol
Base,1716854400,USDT,7002402.13859,2024-05-28 00:00:00,toros_protocol
Base,1716940800,USDT,7583711.93701,2024-05-29 00:00:00,toros_protocol
Base,1717027200,USDT,7848487.66904,2024-05-30 00:00:00,toros_protocol
Base,1717113600,USDT,7952084.17062,2024-05-31 00:00:00,toros_protocol
Base,1717200000,USDT,8069809.58489,2024-06-01 00:00:00,toros_protocol
Base,1717286400,USDT,7760153.78662,2024-06-02 00:00:00,toros_protocol
Base,1717372800,USDT,7876556.85542,2024-06-03 00:00:00,toros_protocol
Base,1717459200,USDT,8001169.90213,2024-06-04 00:00:00,toros_protocol
Base,1717545600,USDT,8023696.88687,2024-06-05 00:00:00,toros_protocol
Base,1717718400,USDT,8166825.19155,2024-06-07 00:00:00,toros_protocol
Base,1717804800,USDT,8118893.84955,2024-06-08 00:00:00,toros_protocol
Base,1717891200,USDT,7858685.74066,2024-06-09 00:00:00,toros_protocol
Base,1717977600,USDT,7859156.89745,2024-06-10 00:00:00,toros_protocol
Base,1718064000,USDT,7866817.62042,2024-06-11 00:00:00,toros_protocol
Base,1718150400,USDT,7944921.44216,2024-06-12 00:00:00,toros_protocol
Base,1718236800,USDT,8356505.70739,2024-06-13 00:00:00,toros_protocol
Base,1718323200,USDT,8531781.26867,2024-06-14 00:00:00,toros_protocol
Base,1718409600,USDT,8429073.62375,2024-06-15 00:00:00,toros_protocol
Base,1718496000,USDT,8431246.63263,2024-06-16 00:00:00,toros_protocol
Base,1718582400,USDT,8077761.69526,2024-06-17 00:00:00,toros_protocol
Base,1718668800,USDT,7924462.3404,2024-06-18 00:00:00,toros_protocol
Base,1718755200,USDT,7937229.17739,2024-06-19 00:00:00,toros_protocol
Base,1718841600,USDT,7971818.88796,2024-06-20 00:00:00,toros_protocol
Base,1718928000,USDT,7993474.28716,2024-06-21 00:00:00,toros_protocol
Base,1719014400,USDT,8117950.69746,2024-06-22 00:00:00,toros_protocol
Base,1719100800,USDT,8145611.92421,2024-06-23 00:00:00,toros_protocol
Base,1719187200,USDT,8165782.97974,2024-06-24 00:00:00,toros_protocol
Base,1719273600,USDT,7794711.63865,2024-06-25 00:00:00,toros_protocol
Base,1719360000,USDT,7907809.64883,2024-06-26 00:00:00,toros_protocol
Base,1719446400,USDT,8729617.58048,2024-06-27 00:00:00,toros_protocol
Base,1719532800,USDT,8808797.9615,2024-06-28 00:00:00,toros_protocol
Base,1719619200,USDT,9068416.03192,2024-06-29 00:00:00,toros_protocol
Base,1719705600,USDT,8796341.82938,2024-06-30 00:00:00,toros_protocol
Base,1719792000,USDT,8689185.70457,2024-07-01 00:00:00,toros_protocol
Base,1719878400,USDT,8639522.23456,2024-07-02 00:00:00,toros_protocol
Base,1719964800,USDT,8841483.53773,2024-07-03 00:00:00,toros_protocol
Base,1720051200,USDT,8894009.24413,2024-07-04 00:00:00,toros_protocol
Base,1720137600,USDT,8975903.66599,2024-07-05 00:00:00,toros_protocol
Base,1720224000,USDT,9096464.94611,2024-07-06 00:00:00,toros_protocol
Base,1720310400,USDT,8892908.32788,2024-07-07 00:00:00,toros_protocol
Base,1720396800,USDT,8746614.7575,2024-07-08 00:00:00,toros_protocol
Base,1720483200,USDT,8895133.46546,2024-07-09 00:00:00,toros_protocol
Base,1720569600,USDT,8943940.88469,2024-07-10 00:00:00,toros_protocol
Base,1720656000,USDT,9249230.45029,2024-07-11 00:00:00,toros_protocol
Base,1720742400,USDT,9459206.23921,2024-07-12 00:00:00,toros_protocol
Base,1720828800,USDT,9645790.05429,2024-07-13 00:00:00,toros_protocol
Base,1720915200,USDT,9244786.96609,2024-07-14 00:00:00,toros_protocol
Base,1721001600,USDT,9423406.10714,2024-07-15 00:00:00,toros_protocol
Base,1721088000,USDT,10317949.04949,2024-07-16 00:00:00,toros_protocol
Base,1721174400,USDT,10280596.69829,2024-07-17 00:00:00,toros_protocol
Base,1721260800,USDT,10370750.22672,2024-07-18 00:00:00,toros_protocol
Base,1721347200,USDT,10685326.46733,2024-07-19 00:00:00,toros_protocol
Base,1721433600,USDT,11044669.61095,2024-07-20 00:00:00,toros_protocol
Base,1721520000,USDT,10925903.86655,2024-07-21 00:00:00,toros_protocol
Base,1721606400,USDT,11243360.21993,2024-07-22 00:00:00,toros_protocol
Base,1721692800,USDT,11101569.36617,2024-07-23 00:00:00,toros_protocol
Base,1721779200,USDT,11576772.47614,2024-07-24 00:00:00,toros_protocol
Base,1721865600,USDT,11257258.48649,2024-07-25 00:00:00,toros_protocol
Base,1721952000,USDT,10988551.75176,2024-07-26 00:00:00,toros_protocol
Base,1722038400,USDT,11151425.2067,2024-07-27 00:00:00,toros_protocol
Base,1722124800,USDT,10223072.70738,2024-07-28 00:00:00,toros_protocol
Base,1722211200,USDT,10146191.73526,2024-07-29 00:00:00,toros_protocol
Base,1722297600,USDT,10338298.85327,2024-07-30 00:00:00,toros_protocol
Base,1722384000,USDT,10403426.11563,2024-07-31 00:00:00,toros_protocol
Base,1722470400,USDT,10063147.07881,2024-08-01 00:00:00,toros_protocol
Base,1722556800,USDT,9652503.31508,2024-08-02 00:00:00,toros_protocol
Base,1722643200,USDT,9021496.79371,2024-08-03 00:00:00,toros_protocol
Base,1722729600,USDT,7703105.14653,2024-08-04 00:00:00,toros_protocol
Base,1722816000,USDT,7054781.75256,2024-08-05 00:00:00,toros_protocol
Base,1722902400,USDT,6443090.80339,2024-08-06 00:00:00,toros_protocol
Base,1722988800,USDT,5639869.50735,2024-08-07 00:00:00,toros_protocol
Base,1723075200,USDT,5476117.71191,2024-08-08 00:00:00,toros_protocol
Base,1723161600,USDT,5676526.50942,2024-08-09 00:00:00,toros_protocol
Base,1723248000,USDT,5648962.15846,2024-08-10 00:00:00,toros_protocol
Base,1723334400,USDT,5699736.21582,2024-08-11 00:00:00,toros_protocol
Base,1723420800,USDT,5489534.29189,2024-08-12 00:00:00,toros_protocol
Base,1723507200,USDT,5572716.81423,2024-08-13 00:00:00,toros_protocol
Base,1723593600,USDT,5841798.91468,2024-08-14 00:00:00,toros_protocol
Base,1723680000,USDT,5788158.12338,2024-08-15 00:00:00,toros_protocol
Base,1723766400,USDT,6154221.5085,2024-08-16 00:00:00,toros_protocol
Base,1723852800,USDT,6348918.24054,2024-08-17 00:00:00,toros_protocol
Base,1723939200,USDT,6464364.91231,2024-08-18 00:00:00,toros_protocol
Base,1724025600,USDT,6506772.02243,2024-08-19 00:00:00,toros_protocol
Base,1724803200,USDT,7523802.91097,2024-08-28 00:00:00,toros_protocol
Base,1724889600,USDT,7542173.35058,2024-08-29 00:00:00,toros_protocol
Base,1724976000,USDT,7596358.33259,2024-08-30 00:00:00,toros_protocol
Base,1725062400,USDT,7652652.64288,2024-08-31 00:00:00,toros_protocol
Base,1725148800,USDT,7581988.88562,2024-09-01 00:00:00,toros_protocol
Base,1725235200,USDT,7517713.88524,2024-09-02 00:00:00,toros_protocol
Base,1725321600,USDT,7653733.27963,2024-09-03 00:00:00,toros_protocol
Base,1725408000,USDT,7618073.3949,2024-09-04 00:00:00,toros_protocol
Base,1725494400,USDT,7667581.49235,2024-09-05 00:00:00,toros_protocol
Base,1725580800,USDT,7592164.72116,2024-09-06 00:00:00,toros_protocol
Base,1725667200,USDT,7462225.45291,2024-09-07 00:00:00,toros_protocol
Base,1725753600,USDT,6768995.59068,2024-09-08 00:00:00,toros_protocol
Base,1725840000,USDT,6728641.72234,2024-09-09 00:00:00,toros_protocol
Base,1725926400,USDT,6793411.04534,2024-09-10 00:00:00,toros_protocol
Base,1726012800,USDT,6839393.68707,2024-09-11 00:00:00,toros_protocol
