chain,date,token,value,readable_date
Ethereum,1625115600,DAI,1944122.17934,2021-07-01 05:00:00
Ethereum,1625115600,USDC,5636401.15603,2021-07-01 05:00:00
Ethereum,1625115600,USDT,11719177.79414,2021-07-01 05:00:00
Ethereum,1625202000,DAI,2179927.73391,2021-07-02 05:00:00
Ethereum,1625202000,USDC,5625080.64888,2021-07-02 05:00:00
Ethereum,1625202000,USDT,11702439.78948,2021-07-02 05:00:00
Ethereum,1625288400,DAI,2180050.8327,2021-07-03 05:00:00
Ethereum,1625288400,USDC,5630273.29976,2021-07-03 05:00:00
Ethereum,1625288400,USDT,11702967.10873,2021-07-03 05:00:00
Ethereum,1625374800,DAI,2179916.7452,2021-07-04 05:00:00
Ethereum,1625374800,USDC,5629819.2148,2021-07-04 05:00:00
Ethereum,1625374800,USDT,11702099.13329,2021-07-04 05:00:00
Ethereum,1625461200,DAI,2176671.98954,2021-07-05 05:00:00
Ethereum,1625461200,USDC,5621447.28087,2021-07-05 05:00:00
Ethereum,1625461200,USDT,11684558.04295,2021-07-05 05:00:00
Ethereum,1625547600,DAI,2176319.37416,2021-07-06 05:00:00
Ethereum,1625547600,USDC,5619820.79876,2021-07-06 05:00:00
Ethereum,1625547600,USDT,11681202.99074,2021-07-06 05:00:00
Ethereum,1625634000,DAI,2171268.98079,2021-07-07 05:00:00
Ethereum,1625634000,USDC,5606703.65883,2021-07-07 05:00:00
Ethereum,1625634000,USDT,11653933.08182,2021-07-07 05:00:00
Ethereum,1625720400,DAI,2171392.8449,2021-07-08 05:00:00
Ethereum,1625720400,USDC,5606971.25738,2021-07-08 05:00:00
Ethereum,1625720400,USDT,11661088.1043,2021-07-08 05:00:00
Ethereum,1625806800,DAI,2171516.43073,2021-07-09 05:00:00
Ethereum,1625806800,USDC,5609457.96604,2021-07-09 05:00:00
Ethereum,1625806800,USDT,11661689.99247,2021-07-09 05:00:00
Ethereum,1625893200,DAI,2181641.04408,2021-07-10 05:00:00
Ethereum,1625893200,USDC,5609715.34785,2021-07-10 05:00:00
Ethereum,1625893200,USDT,11662308.34375,2021-07-10 05:00:00
Ethereum,1625979600,DAI,2181726.3086,2021-07-11 05:00:00
Ethereum,1625979600,USDC,5610097.99088,2021-07-11 05:00:00
Ethereum,1625979600,USDT,11687707.92321,2021-07-11 05:00:00
Ethereum,1626066000,DAI,2181852.88731,2021-07-12 05:00:00
Ethereum,1626066000,USDC,5610875.15257,2021-07-12 05:00:00
Ethereum,1626066000,USDT,11688318.18633,2021-07-12 05:00:00
Ethereum,1626152400,DAI,2166867.00611,2021-07-13 05:00:00
Ethereum,1626152400,USDC,5573762.81817,2021-07-13 05:00:00
Ethereum,1626152400,USDT,11607943.51891,2021-07-13 05:00:00
Ethereum,1626238800,DAI,2167008.83478,2021-07-14 05:00:00
Ethereum,1626238800,USDC,5574030.81356,2021-07-14 05:00:00
Ethereum,1626238800,USDT,11608541.31473,2021-07-14 05:00:00
Ethereum,1626325200,DAI,2144492.79335,2021-07-15 05:00:00
Ethereum,1626325200,USDC,5516018.97921,2021-07-15 05:00:00
Ethereum,1626325200,USDT,11487750.86819,2021-07-15 05:00:00
Ethereum,1626411600,DAI,2145597.87251,2021-07-16 05:00:00
Ethereum,1626411600,USDC,5519581.72176,2021-07-16 05:00:00
Ethereum,1626411600,USDT,11488338.34007,2021-07-16 05:00:00
Ethereum,1626498000,DAI,2145739.69266,2021-07-17 05:00:00
Ethereum,1626498000,USDC,5519861.21459,2021-07-17 05:00:00
Ethereum,1626498000,USDT,11488929.51799,2021-07-17 05:00:00
Ethereum,1626584400,DAI,2145824.6826,2021-07-18 05:00:00
Ethereum,1626584400,USDC,5519983.73085,2021-07-18 05:00:00
Ethereum,1626584400,USDT,11489212.83005,2021-07-18 05:00:00
Ethereum,1626670800,DAI,2147766.77932,2021-07-19 05:00:00
Ethereum,1626670800,USDC,5519901.74338,2021-07-19 05:00:00
Ethereum,1626670800,USDT,11489048.56003,2021-07-19 05:00:00
Ethereum,1626757200,DAI,2134738.09997,2021-07-20 05:00:00
Ethereum,1626757200,USDC,5486326.83642,2021-07-20 05:00:00
Ethereum,1626757200,USDT,11419193.17037,2021-07-20 05:00:00
Ethereum,1626843600,DAI,2100938.47292,2021-07-21 05:00:00
Ethereum,1626843600,USDC,5400357.54632,2021-07-21 05:00:00
Ethereum,1626843600,USDT,11238946.65185,2021-07-21 05:00:00
Ethereum,1626930000,DAI,2090885.66465,2021-07-22 05:00:00
Ethereum,1626930000,USDC,5384252.79865,2021-07-22 05:00:00
Ethereum,1626930000,USDT,11184988.58822,2021-07-22 05:00:00
Ethereum,1626998400,DAI,2091329.70431,2021-07-23 00:00:00
Ethereum,1626998400,USDC,5384735.76782,2021-07-23 00:00:00
Ethereum,1626998400,USDT,11186511.21179,2021-07-23 00:00:00
Ethereum,1627084800,DAI,2111421.08654,2021-07-24 00:00:00
Ethereum,1627084800,USDC,5387611.35131,2021-07-24 00:00:00
Ethereum,1627084800,USDT,11187205.88771,2021-07-24 00:00:00
Ethereum,1627171200,DAI,2111062.46516,2021-07-25 00:00:00
Ethereum,1627171200,USDC,5386601.84433,2021-07-25 00:00:00
Ethereum,1627171200,USDT,11185256.43938,2021-07-25 00:00:00
Ethereum,1627257600,DAI,2106614.03655,2021-07-26 00:00:00
Ethereum,1627257600,USDC,5380211.48011,2021-07-26 00:00:00
Ethereum,1627257600,USDT,11161822.88387,2021-07-26 00:00:00
Ethereum,1627344000,DAI,2106741.01077,2021-07-27 00:00:00
Ethereum,1627344000,USDC,5380447.36331,2021-07-27 00:00:00
Ethereum,1627344000,USDT,11162759.50906,2021-07-27 00:00:00
Ethereum,1627430400,DAI,2106879.96704,2021-07-28 00:00:00
Ethereum,1627430400,USDC,5633532.86471,2021-07-28 00:00:00
Ethereum,1627430400,USDT,11178678.95409,2021-07-28 00:00:00
Ethereum,1627516800,DAI,2107013.81576,2021-07-29 00:00:00
Ethereum,1627516800,USDC,5634285.42751,2021-07-29 00:00:00
Ethereum,1627516800,USDT,11179484.82337,2021-07-29 00:00:00
Ethereum,1627603200,DAI,2106820.32899,2021-07-30 00:00:00
Ethereum,1627603200,USDC,5633660.79364,2021-07-30 00:00:00
Ethereum,1627603200,USDT,11178525.78151,2021-07-30 00:00:00
Ethereum,1627689600,DAI,2103685.34022,2021-07-31 00:00:00
Ethereum,1627689600,USDC,5625733.90721,2021-07-31 00:00:00
Ethereum,1627689600,USDT,11161684.5557,2021-07-31 00:00:00
Ethereum,1627776000,DAI,2103833.85142,2021-08-01 00:00:00
Ethereum,1627776000,USDC,5626023.75408,2021-08-01 00:00:00
Ethereum,1627776000,USDT,11162426.56658,2021-08-01 00:00:00
Ethereum,1627862400,DAI,2103928.03621,2021-08-02 00:00:00
Ethereum,1627862400,USDC,5626170.9118,2021-08-02 00:00:00
Ethereum,1627862400,USDT,11162922.29782,2021-08-02 00:00:00
Ethereum,1627948800,DAI,2104045.83452,2021-08-03 00:00:00
Ethereum,1627948800,USDC,5624421.13632,2021-08-03 00:00:00
Ethereum,1627948800,USDT,11159674.87767,2021-08-03 00:00:00
Ethereum,1628035200,DAI,2104194.93666,2021-08-04 00:00:00
Ethereum,1628035200,USDC,5624720.69665,2021-08-04 00:00:00
Ethereum,1628035200,USDT,11160548.84732,2021-08-04 00:00:00
Ethereum,1628121600,DAI,2104339.27099,2021-08-05 00:00:00
Ethereum,1628121600,USDC,5625006.5834,2021-08-05 00:00:00
Ethereum,1628121600,USDT,11161412.18497,2021-08-05 00:00:00
Ethereum,1628208000,DAI,2338486.1959,2021-08-06 00:00:00
Ethereum,1628208000,USDC,5630580.3215,2021-08-06 00:00:00
Ethereum,1628208000,USDT,11168925.83278,2021-08-06 00:00:00
Ethereum,1628294400,DAI,2338645.30394,2021-08-07 00:00:00
Ethereum,1628294400,USDC,5630901.25486,2021-08-07 00:00:00
Ethereum,1628294400,USDT,11169883.72132,2021-08-07 00:00:00
Ethereum,1628380800,DAI,2491127.22948,2021-08-08 00:00:00
Ethereum,1628380800,USDC,5631203.63916,2021-08-08 00:00:00
Ethereum,1628380800,USDT,11173752.76494,2021-08-08 00:00:00
Ethereum,1628467200,DAI,2491277.90976,2021-08-09 00:00:00
Ethereum,1628467200,USDC,5641492.64841,2021-08-09 00:00:00
Ethereum,1628467200,USDT,11175583.53124,2021-08-09 00:00:00
Ethereum,1628553600,DAI,2491689.36053,2021-08-10 00:00:00
Ethereum,1628553600,USDC,5665771.97967,2021-08-10 00:00:00
Ethereum,1628553600,USDT,11209281.34928,2021-08-10 00:00:00
Ethereum,1628640000,DAI,2490596.46227,2021-08-11 00:00:00
Ethereum,1628640000,USDC,5673305.63301,2021-08-11 00:00:00
Ethereum,1628640000,USDT,11204705.76083,2021-08-11 00:00:00
Ethereum,1628726400,DAI,2488201.98704,2021-08-12 00:00:00
Ethereum,1628726400,USDC,5669831.96927,2021-08-12 00:00:00
Ethereum,1628726400,USDT,11194113.93402,2021-08-12 00:00:00
Ethereum,1628812800,DAI,2488362.13154,2021-08-13 00:00:00
Ethereum,1628812800,USDC,5681438.14863,2021-08-13 00:00:00
Ethereum,1628812800,USDT,11210058.05196,2021-08-13 00:00:00
Ethereum,1628899200,DAI,2488527.03519,2021-08-14 00:00:00
Ethereum,1628899200,USDC,5681824.20969,2021-08-14 00:00:00
Ethereum,1628899200,USDT,11211113.18606,2021-08-14 00:00:00
Ethereum,1628985600,DAI,2488688.9568,2021-08-15 00:00:00
Ethereum,1628985600,USDC,5682205.35833,2021-08-15 00:00:00
Ethereum,1628985600,USDT,11212524.29882,2021-08-15 00:00:00
Ethereum,1629072000,DAI,2488856.88493,2021-08-16 00:00:00
Ethereum,1629072000,USDC,5684345.985,2021-08-16 00:00:00
Ethereum,1629072000,USDT,11287832.80159,2021-08-16 00:00:00
Ethereum,1629158400,DAI,2488267.61098,2021-08-17 00:00:00
Ethereum,1629158400,USDC,5683534.69486,2021-08-17 00:00:00
Ethereum,1629158400,USDT,11285082.64437,2021-08-17 00:00:00
Ethereum,1629244800,DAI,3631637.19731,2021-08-18 00:00:00
Ethereum,1629244800,USDC,5683933.05682,2021-08-18 00:00:00
Ethereum,1629244800,USDT,11296013.13322,2021-08-18 00:00:00
Ethereum,1629331200,DAI,7578155.61632,2021-08-19 00:00:00
Ethereum,1629331200,USDC,5681836.61119,2021-08-19 00:00:00
Ethereum,1629331200,USDT,11358517.27092,2021-08-19 00:00:00
Ethereum,1629417600,DAI,7578927.37882,2021-08-20 00:00:00
Ethereum,1629417600,USDC,6001779.39831,2021-08-20 00:00:00
Ethereum,1629417600,USDT,11360571.22283,2021-08-20 00:00:00
Ethereum,1629504000,DAI,7589293.40398,2021-08-21 00:00:00
Ethereum,1629504000,USDC,6002084.49735,2021-08-21 00:00:00
Ethereum,1629504000,USDT,11361076.53921,2021-08-21 00:00:00
Ethereum,1629590400,DAI,7589827.10758,2021-08-22 00:00:00
Ethereum,1629590400,USDC,6002545.44657,2021-08-22 00:00:00
Ethereum,1629590400,USDT,11361907.708,2021-08-22 00:00:00
Ethereum,1629676800,DAI,7602232.92064,2021-08-23 00:00:00
Ethereum,1629676800,USDC,6018050.80269,2021-08-23 00:00:00
Ethereum,1629676800,USDT,11371139.26614,2021-08-23 00:00:00
Ethereum,1629763200,DAI,7652772.50615,2021-08-24 00:00:00
Ethereum,1629763200,USDC,6018531.29354,2021-08-24 00:00:00
Ethereum,1629763200,USDT,11373940.35335,2021-08-24 00:00:00
Ethereum,1629849600,DAI,7923203.3901,2021-08-25 00:00:00
Ethereum,1629849600,USDC,6018906.0869,2021-08-25 00:00:00
Ethereum,1629849600,USDT,11374739.1181,2021-08-25 00:00:00
Ethereum,1629936000,DAI,7923900.88882,2021-08-26 00:00:00
Ethereum,1629936000,USDC,6019506.96915,2021-08-26 00:00:00
Ethereum,1629936000,USDT,11375830.41171,2021-08-26 00:00:00
Ethereum,1630022400,DAI,7924428.86606,2021-08-27 00:00:00
Ethereum,1630022400,USDC,6019984.12164,2021-08-27 00:00:00
Ethereum,1630022400,USDT,11376686.5547,2021-08-27 00:00:00
Ethereum,1630108800,DAI,7925002.01402,2021-08-28 00:00:00
Ethereum,1630108800,USDC,6020481.13793,2021-08-28 00:00:00
Ethereum,1630108800,USDT,11377573.5447,2021-08-28 00:00:00
Ethereum,1630195200,DAI,7925558.16696,2021-08-29 00:00:00
Ethereum,1630195200,USDC,6021002.15143,2021-08-29 00:00:00
Ethereum,1630195200,USDT,11378544.43352,2021-08-29 00:00:00
Ethereum,1630281600,DAI,7926138.40099,2021-08-30 00:00:00
Ethereum,1630281600,USDC,6021510.22831,2021-08-30 00:00:00
Ethereum,1630281600,USDT,11385076.11812,2021-08-30 00:00:00
Ethereum,1630368000,DAI,7926709.13987,2021-08-31 00:00:00
Ethereum,1630368000,USDC,6022005.73721,2021-08-31 00:00:00
Ethereum,1630368000,USDT,11385985.16082,2021-08-31 00:00:00
Ethereum,1630454400,DAI,7945952.80633,2021-09-01 00:00:00
Ethereum,1630454400,USDC,6047413.61389,2021-09-01 00:00:00
Ethereum,1630454400,USDT,11407582.52894,2021-09-01 00:00:00
Ethereum,1630540800,DAI,7946523.48852,2021-09-02 00:00:00
Ethereum,1630540800,USDC,6048016.71133,2021-09-02 00:00:00
Ethereum,1630540800,USDT,11409210.4222,2021-09-02 00:00:00
Ethereum,1630627200,DAI,7947056.00337,2021-09-03 00:00:00
Ethereum,1630627200,USDC,6048674.37737,2021-09-03 00:00:00
Ethereum,1630627200,USDT,11411520.92386,2021-09-03 00:00:00
Ethereum,1630713600,DAI,7947647.02435,2021-09-04 00:00:00
Ethereum,1630713600,USDC,6049380.92037,2021-09-04 00:00:00
Ethereum,1630713600,USDT,11413737.16395,2021-09-04 00:00:00
Ethereum,1630800000,DAI,8173270.76612,2021-09-05 00:00:00
Ethereum,1630800000,USDC,6049969.34566,2021-09-05 00:00:00
Ethereum,1630800000,USDT,11419638.41999,2021-09-05 00:00:00
Ethereum,1630886400,DAI,8174661.37743,2021-09-06 00:00:00
Ethereum,1630886400,USDC,6050679.12838,2021-09-06 00:00:00
Ethereum,1630886400,USDT,11421984.82096,2021-09-06 00:00:00
Ethereum,1630972800,DAI,9575253.76872,2021-09-07 00:00:00
Ethereum,1630972800,USDC,6051492.32363,2021-09-07 00:00:00
Ethereum,1630972800,USDT,11426503.16272,2021-09-07 00:00:00
Ethereum,1631059200,DAI,9577069.91452,2021-09-08 00:00:00
Ethereum,1631059200,USDC,6052038.74103,2021-09-08 00:00:00
Ethereum,1631059200,USDT,11427599.3157,2021-09-08 00:00:00
Ethereum,1631145600,DAI,9577787.0125,2021-09-09 00:00:00
Ethereum,1631145600,USDC,6052556.14559,2021-09-09 00:00:00
Ethereum,1631145600,USDT,11428438.66379,2021-09-09 00:00:00
Ethereum,1631232000,DAI,9578506.91229,2021-09-10 00:00:00
Ethereum,1631232000,USDC,6053055.61709,2021-09-10 00:00:00
Ethereum,1631232000,USDT,11429267.21839,2021-09-10 00:00:00
Ethereum,1631318400,DAI,9579176.00373,2021-09-11 00:00:00
Ethereum,1631318400,USDC,6067429.81531,2021-09-11 00:00:00
Ethereum,1631318400,USDT,11430022.94388,2021-09-11 00:00:00
Ethereum,1631404800,DAI,9579905.70447,2021-09-12 00:00:00
Ethereum,1631404800,USDC,6067934.23161,2021-09-12 00:00:00
Ethereum,1631404800,USDT,11430787.22641,2021-09-12 00:00:00
Ethereum,1631491200,DAI,9599569.6532,2021-09-13 00:00:00
Ethereum,1631491200,USDC,6068415.49346,2021-09-13 00:00:00
Ethereum,1631491200,USDT,11436244.73038,2021-09-13 00:00:00
Ethereum,1631577600,DAI,9609304.51138,2021-09-14 00:00:00
Ethereum,1631577600,USDC,6068936.66465,2021-09-14 00:00:00
Ethereum,1631577600,USDT,11436986.87805,2021-09-14 00:00:00
Ethereum,1631664000,DAI,9610012.35423,2021-09-15 00:00:00
Ethereum,1631664000,USDC,6069452.89014,2021-09-15 00:00:00
Ethereum,1631664000,USDT,11437702.52882,2021-09-15 00:00:00
Ethereum,1631750400,DAI,9610720.28809,2021-09-16 00:00:00
Ethereum,1631750400,USDC,6069998.78113,2021-09-16 00:00:00
Ethereum,1631750400,USDT,11438403.66202,2021-09-16 00:00:00
Ethereum,1631836800,DAI,9611411.1465,2021-09-17 00:00:00
Ethereum,1631836800,USDC,6070568.88701,2021-09-17 00:00:00
Ethereum,1631836800,USDT,11439247.20885,2021-09-17 00:00:00
Ethereum,1631923200,DAI,9612104.43626,2021-09-18 00:00:00
Ethereum,1631923200,USDC,6071169.7903,2021-09-18 00:00:00
Ethereum,1631923200,USDT,11440873.61123,2021-09-18 00:00:00
Ethereum,1632009600,DAI,9612808.22962,2021-09-19 00:00:00
Ethereum,1632009600,USDC,6071769.29479,2021-09-19 00:00:00
Ethereum,1632009600,USDT,11442329.06514,2021-09-19 00:00:00
Ethereum,1632096000,DAI,9613506.44086,2021-09-20 00:00:00
Ethereum,1632096000,USDC,6072350.36676,2021-09-20 00:00:00
Ethereum,1632096000,USDT,11443390.57654,2021-09-20 00:00:00
Ethereum,1632182400,DAI,9614206.62704,2021-09-21 00:00:00
Ethereum,1632182400,USDC,6072973.655,2021-09-21 00:00:00
Ethereum,1632182400,USDT,11444389.64988,2021-09-21 00:00:00
Ethereum,1632268800,DAI,9614884.80971,2021-09-22 00:00:00
Ethereum,1632268800,USDC,6073644.37211,2021-09-22 00:00:00
Ethereum,1632268800,USDT,11452674.87626,2021-09-22 00:00:00
Ethereum,1632355200,DAI,9615555.18582,2021-09-23 00:00:00
Ethereum,1632355200,USDC,6074378.02455,2021-09-23 00:00:00
Ethereum,1632355200,USDT,11453530.94585,2021-09-23 00:00:00
Ethereum,1632441600,DAI,9616283.10853,2021-09-24 00:00:00
Ethereum,1632441600,USDC,6075160.07794,2021-09-24 00:00:00
Ethereum,1632441600,USDT,11454568.67385,2021-09-24 00:00:00
Ethereum,1632528000,DAI,9616936.54068,2021-09-25 00:00:00
Ethereum,1632528000,USDC,6075789.00557,2021-09-25 00:00:00
Ethereum,1632528000,USDT,11455370.41012,2021-09-25 00:00:00
Ethereum,1632614400,DAI,9617594.39342,2021-09-26 00:00:00
Ethereum,1632614400,USDC,6076411.29735,2021-09-26 00:00:00
Ethereum,1632614400,USDT,11456171.60179,2021-09-26 00:00:00
Ethereum,1632700800,DAI,9618371.79766,2021-09-27 00:00:00
Ethereum,1632700800,USDC,6077199.78997,2021-09-27 00:00:00
Ethereum,1632700800,USDT,11457157.52458,2021-09-27 00:00:00
Ethereum,1632787200,DAI,9619056.98186,2021-09-28 00:00:00
Ethereum,1632787200,USDC,6077884.94737,2021-09-28 00:00:00
Ethereum,1632787200,USDT,11458107.16225,2021-09-28 00:00:00
Ethereum,1632873600,DAI,9619752.94117,2021-09-29 00:00:00
Ethereum,1632873600,USDC,6078538.17725,2021-09-29 00:00:00
Ethereum,1632873600,USDT,11459059.57453,2021-09-29 00:00:00
Ethereum,1632960000,DAI,9620469.62313,2021-09-30 00:00:00
Ethereum,1632960000,USDC,6079413.54055,2021-09-30 00:00:00
Ethereum,1632960000,USDT,11460458.50038,2021-09-30 00:00:00
Ethereum,1633046400,DAI,9621253.90179,2021-10-01 00:00:00
Ethereum,1633046400,USDC,6080309.9446,2021-10-01 00:00:00
Ethereum,1633046400,USDT,11462973.41942,2021-10-01 00:00:00
Ethereum,1633132800,DAI,9622020.90221,2021-10-02 00:00:00
Ethereum,1633132800,USDC,6081225.41477,2021-10-02 00:00:00
Ethereum,1633132800,USDT,11465350.15287,2021-10-02 00:00:00
Ethereum,1633219200,DAI,9622774.09255,2021-10-03 00:00:00
Ethereum,1633219200,USDC,6081916.36886,2021-10-03 00:00:00
Ethereum,1633219200,USDT,11467518.59128,2021-10-03 00:00:00
Ethereum,1633305600,DAI,9623536.96633,2021-10-04 00:00:00
Ethereum,1633305600,USDC,6082635.14486,2021-10-04 00:00:00
Ethereum,1633305600,USDT,11469367.76944,2021-10-04 00:00:00
Ethereum,1633392000,DAI,9624197.83019,2021-10-05 00:00:00
Ethereum,1633392000,USDC,6083242.46814,2021-10-05 00:00:00
Ethereum,1633392000,USDT,11471248.55669,2021-10-05 00:00:00
Ethereum,1633478400,DAI,9624301.34361,2021-10-06 00:00:00
Ethereum,1633478400,USDC,6083313.49553,2021-10-06 00:00:00
Ethereum,1633478400,USDT,11471508.21931,2021-10-06 00:00:00
Ethereum,1633564800,DAI,9625036.94658,2021-10-07 00:00:00
Ethereum,1633564800,USDC,6084205.33505,2021-10-07 00:00:00
Ethereum,1633564800,USDT,11473415.88771,2021-10-07 00:00:00
Ethereum,1633651200,DAI,9625778.64123,2021-10-08 00:00:00
Ethereum,1633651200,USDC,6085045.91099,2021-10-08 00:00:00
Ethereum,1633651200,USDT,11476047.24813,2021-10-08 00:00:00
Ethereum,1633737600,DAI,9626527.97235,2021-10-09 00:00:00
Ethereum,1633737600,USDC,6085774.00329,2021-10-09 00:00:00
Ethereum,1633737600,USDT,11478697.24957,2021-10-09 00:00:00
Ethereum,1633824000,DAI,9627270.38993,2021-10-10 00:00:00
Ethereum,1633824000,USDC,6086299.85319,2021-10-10 00:00:00
Ethereum,1633824000,USDT,11480863.39832,2021-10-10 00:00:00
Ethereum,1633910400,DAI,9628024.81289,2021-10-11 00:00:00
Ethereum,1633910400,USDC,6086825.40076,2021-10-11 00:00:00
Ethereum,1633910400,USDT,11482912.28143,2021-10-11 00:00:00
Ethereum,1633996800,DAI,9628714.15787,2021-10-12 00:00:00
Ethereum,1633996800,USDC,6087328.68443,2021-10-12 00:00:00
Ethereum,1633996800,USDT,11485173.57619,2021-10-12 00:00:00
Ethereum,1634083200,DAI,9628923.89424,2021-10-13 00:00:00
Ethereum,1634083200,USDC,6087865.41074,2021-10-13 00:00:00
Ethereum,1634083200,USDT,11487019.29508,2021-10-13 00:00:00
Ethereum,1634169600,DAI,9629629.90948,2021-10-14 00:00:00
Ethereum,1634169600,USDC,6088479.00351,2021-10-14 00:00:00
Ethereum,1634169600,USDT,11487931.84183,2021-10-14 00:00:00
Ethereum,1634256000,DAI,9630371.43058,2021-10-15 00:00:00
Ethereum,1634256000,USDC,6089104.96256,2021-10-15 00:00:00
Ethereum,1634256000,USDT,11489568.81987,2021-10-15 00:00:00
Ethereum,1634342400,DAI,9631173.06948,2021-10-16 00:00:00
Ethereum,1634342400,USDC,6089842.8376,2021-10-16 00:00:00
Ethereum,1634342400,USDT,11491457.39376,2021-10-16 00:00:00
Ethereum,1634428800,DAI,9631941.30722,2021-10-17 00:00:00
Ethereum,1634428800,USDC,6090723.55661,2021-10-17 00:00:00
Ethereum,1634428800,USDT,11493075.92451,2021-10-17 00:00:00
Ethereum,1634515200,DAI,9632675.28378,2021-10-18 00:00:00
Ethereum,1634515200,USDC,6091644.96194,2021-10-18 00:00:00
Ethereum,1634515200,USDT,11495070.59275,2021-10-18 00:00:00
Ethereum,1634601600,DAI,9633394.76671,2021-10-19 00:00:00
Ethereum,1634601600,USDC,6092712.65914,2021-10-19 00:00:00
Ethereum,1634601600,USDT,11496871.70658,2021-10-19 00:00:00
Ethereum,1634688000,DAI,9634141.73245,2021-10-20 00:00:00
Ethereum,1634688000,USDC,6093962.32681,2021-10-20 00:00:00
Ethereum,1634688000,USDT,11499005.3308,2021-10-20 00:00:00
Ethereum,1634774400,DAI,9634903.55244,2021-10-21 00:00:00
Ethereum,1634774400,USDC,6095152.05524,2021-10-21 00:00:00
Ethereum,1634774400,USDT,11501936.8747,2021-10-21 00:00:00
Ethereum,1634860800,DAI,9635676.51127,2021-10-22 00:00:00
Ethereum,1634860800,USDC,6096503.61369,2021-10-22 00:00:00
Ethereum,1634860800,USDT,11504295.63083,2021-10-22 00:00:00
Ethereum,1634947200,DAI,9636486.01114,2021-10-23 00:00:00
Ethereum,1634947200,USDC,6097601.79514,2021-10-23 00:00:00
Ethereum,1634947200,USDT,11505750.99874,2021-10-23 00:00:00
Ethereum,1635033600,DAI,9637275.86098,2021-10-24 00:00:00
Ethereum,1635033600,USDC,6098418.13448,2021-10-24 00:00:00
Ethereum,1635033600,USDT,11507429.01286,2021-10-24 00:00:00
Ethereum,1635120000,DAI,9638073.65015,2021-10-25 00:00:00
Ethereum,1635120000,USDC,6099225.47056,2021-10-25 00:00:00
Ethereum,1635120000,USDT,11518674.47477,2021-10-25 00:00:00
Ethereum,1635206400,DAI,9638879.76122,2021-10-26 00:00:00
Ethereum,1635206400,USDC,6100126.44681,2021-10-26 00:00:00
Ethereum,1635206400,USDT,11520038.31411,2021-10-26 00:00:00
Ethereum,1635292800,DAI,9639699.16551,2021-10-27 00:00:00
Ethereum,1635292800,USDC,6101043.37281,2021-10-27 00:00:00
Ethereum,1635292800,USDT,11521600.52489,2021-10-27 00:00:00
Ethereum,1635379200,DAI,9640551.87171,2021-10-28 00:00:00
Ethereum,1635379200,USDC,6101907.81499,2021-10-28 00:00:00
Ethereum,1635379200,USDT,11525034.62388,2021-10-28 00:00:00
