project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
drewpackages,106,1475.739012143161,38.851434494290565,18.46029836232799,1,35,102.04446926835226,522.951415625,tiEEeZdDF_3wBgEvRNuG4SR9U4vhi76z-5RSirHuh00=,OSS_DIRECTORY,oso,Drew - Localhost,GITHUB,14,2024-02-23 15:08:23+00:00,2024-11-01 07:09:18+00:00,2024-03-12 14:16:26+00:00,2024-11-01 07:09:17+00:00,12,0,3.0,3.0,3.0,0.0,0.11956521739130435,3.0,110.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
carboncopyrefi,106,1475.025010608454,38.851434494290565,17.00266513497489,1,68,52.45695624995278,546.62658,ENcUxf2eGtoGrRZPIDwsar8fURCZ23ByLQuc0_Oao0o=,OSS_DIRECTORY,oso,CARBON Copy,GITHUB,2,2023-06-24 10:57:31+00:00,2025-01-16 14:31:12+00:00,2024-10-01 13:06:57+00:00,2025-01-16 14:31:12+00:00,0,0,2.0,2.0,2.0,2.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d-hedge,106,1473.4704203957162,38.851434494290565,15.980162355386243,1,258,293.95739856379805,355.72683687499995,ydlWhmBPCDOAvTistbM_sxpgOCItnmgrzgGWXwCmICw=,OSS_DIRECTORY,oso,dHedge,GITHUB,44,2020-07-27 03:12:05+00:00,2025-01-15 13:03:45+00:00,2020-08-07 02:44:51+00:00,2025-01-10 14:13:15+00:00,132,77,16.0,27.0,8.0,0.0,0.24456521739130435,7.0,422.0,117.0,110.0,0.0,3.0,90.0,62.0,4.772337962962963,0.0
gaslockr,237,1472.2033258336141,25.982792098465232,14.500689564621485,2,239,1744.2859181026492,299.3509365625,QuDA1mxoclYh2DYTFS9cSYElkdmkbxkQPTVzr7uUn6Q=,OSS_DIRECTORY,oso,GasLockR,GITHUB,7,2023-04-06 05:56:31+00:00,2024-08-27 18:13:04+00:00,2023-04-06 12:44:43+00:00,2024-06-13 06:31:42+00:00,5,2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lxdao-official,118,1471.5280887562965,36.82298471593293,15.02565514024041,1,256,323.74567100941204,501.52393965625,7G1BqDhcgOt5B9WfET8aQu9so0H7Z7d2kIya4cifRJ4=,OSS_DIRECTORY,oso,LXDAO,GITHUB,74,2022-02-22 22:07:09+00:00,2025-01-19 03:46:25+00:00,2022-02-23 02:40:06+00:00,2025-01-19 03:46:22+00:00,554,255,39.0,62.0,15.0,4.0,0.0,12.0,182.0,43.0,44.0,5.0,3.0,47.0,0.0,0.2777777777777778,0.0
descier,227,1471.4972369173308,26.548932463998877,16.237624932379724,2,73,158.11804098531138,1651.8012411250002,QMWDRlYPW2nrWi-dRBHWKwOfEw455YXoPCsSgd3hukw=,OSS_DIRECTORY,oso,deScier,GITHUB,7,2022-10-17 19:41:29+00:00,2024-12-20 12:54:09+00:00,2022-10-17 20:54:09+00:00,2024-12-20 12:54:07+00:00,0,1,4.0,4.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
evm-diff,119,1469.0081649984068,36.667939881128454,14.469493324320672,1,1336,1226.9917282479496,399.33028025,6RvD98-yAEQ7i2fax_ovWr08ZlOuwkZV60iTr_D80Rs=,OSS_DIRECTORY,oso,EVM Diff,GITHUB,1,2023-08-14 14:36:44+00:00,2023-08-14 14:41:12+00:00,,,0,0,,,,,,,,,,,,,,,
open-cann,358,1468.9988514068243,21.1406569032676,12.604670770023409,3,207,983.7867987396262,1321.067367,zxOLnFQD-88j4UN6pzWOtLLOSJyvbdr3qpOF-0Uk6_g=,OSS_DIRECTORY,oso,OpenCann,GITHUB,14,2022-05-03 22:05:44+00:00,2024-04-16 15:51:02+00:00,2022-05-09 17:32:13+00:00,2024-03-19 01:06:53+00:00,1,2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tx-city,106,1468.6957985779234,38.851434494290565,12.429029854373258,1,43,40.82285730756121,597.273450625,lxtxbfDiol39PJ9dUNdHgXsPXh5GuqopuMmFgpBhoSY=,OSS_DIRECTORY,oso,Txcity,GITHUB,1,2023-12-23 16:56:34+00:00,2024-12-21 02:47:34+00:00,2024-05-27 04:29:11+00:00,2025-01-20 07:36:56+00:00,1,1,1.0,3.0,3.0,2.0,0.0,1.0,61.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
blockhead-darryl-yeo,91,1468.2502178751095,41.931393468876735,13.296980697596194,1,313,344.0966025499447,3277.03300725,PzH26DTruU2-ckDWg4H-OCNsvl8lA1bO87rGU15W_Zw=,OSS_DIRECTORY,oso,Blockhead,GITHUB,1,2020-10-22 01:35:50+00:00,2025-01-17 16:36:09+00:00,2020-10-22 06:04:58+00:00,2025-01-17 16:36:08+00:00,128,49,1.0,23.0,2.0,1.0,0.391304347826087,1.0,1335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
thesellouts,106,1467.564090620196,38.851434494290565,11.932221729906026,1,52,56.13014293980086,481.594799375,1RTMdJO15Q3-KU8AhnE6iqdvxKEnkf7zDFkJ4AQ1mjI=,OSS_DIRECTORY,oso,Sellout,GITHUB,4,2023-08-11 18:35:55+00:00,2024-10-21 17:33:22+00:00,2024-05-10 02:02:42+00:00,2024-10-21 17:33:19+00:00,6,0,1.0,2.0,2.0,1.0,0.14673913043478262,1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
luncosim,343,1465.4488811162666,21.597969886241554,11.846906266428787,3,212,1500.6296911615427,2247.427578671875,5P3Mia-MX2AXjtncTHLhkbPogP2lGrsqJZiWsc_fm_w=,OSS_DIRECTORY,oso,LunCo,GITHUB,26,2022-05-20 10:23:54+00:00,2025-01-19 16:02:06+00:00,2022-05-20 10:45:51+00:00,2025-01-12 16:14:04+00:00,92,21,5.0,15.0,4.0,3.0,0.3641304347826087,1.0,286.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ethereumphone,118,1462.073010711895,36.82298471593293,18.741847899846462,1,177,297.6764058806002,397.25659226562493,rouJa9m-xI-d9pU33-0MSCK_FpxPksw0zcH5-et-LSs=,OSS_DIRECTORY,oso,EthereumPhone,GITHUB,104,2021-11-22 21:46:18+00:00,2024-12-30 12:37:28+00:00,2021-11-22 21:52:45+00:00,2024-11-21 14:10:43+00:00,156,51,6.0,10.0,4.0,1.0,0.010869565217391304,3.0,81.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
proveuswrong,119,1461.421274817537,36.667939881128454,15.096116406880283,1,240,321.1842065243691,48.603685500000005,1y2KGR89OL2ZJUHlc2ENQF2Y1ODgOfUcKKm_iWvSIcg=,OSS_DIRECTORY,oso,Prove Us Wrong,GITHUB,6,2022-02-01 06:45:09+00:00,2024-09-19 02:23:28+00:00,2022-02-26 07:30:57+00:00,2024-09-19 02:23:27+00:00,20,4,2.0,4.0,2.0,0.0,0.0,2.0,18.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0
benzin-web3-oss,119,1460.875781315674,36.667939881128454,15.95707027660863,1,269,513.2502377838741,56.40427699999999,n5BGupXSgwOmYPYhgp_W9_Hyl_2V6-scKstbBEohLj8=,OSS_DIRECTORY,oso,Benzin,GITHUB,1,2023-04-18 14:32:22+00:00,2023-09-11 10:02:04+00:00,2023-04-18 14:46:56+00:00,2023-10-30 10:32:28+00:00,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scryprotocol,119,1460.083449969729,36.667939881128454,16.17734172663586,1,130,110.91094769025813,6.0004550000000005,N_5JPnxda1IkCryY_tpU-BCvzSt1svTlNkvjuWlYsPw=,OSS_DIRECTORY,oso,Scry Protocol,GITHUB,12,2022-05-27 09:04:54+00:00,2024-11-14 20:24:16+00:00,2022-05-27 09:54:17+00:00,2024-10-30 14:09:24+00:00,7,20,2.0,5.0,2.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tropykus,119,1459.9938927840485,36.667939881128454,13.10881301290865,1,187,185.73266956189764,19.8015015,MFPvQolnGGJAySddZbGMRDheMjhfXr-8QwL7Fj29HZ4=,OSS_DIRECTORY,oso,Tropykus,GITHUB,11,2021-06-10 19:25:21+00:00,2025-01-08 00:22:42+00:00,2021-06-18 12:25:33+00:00,2024-12-05 16:57:40+00:00,12,3,7.0,10.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
chatafisha,30,1458.7089043516119,73.02967433402215,11.806248529548538,1,47,152.10542630124837,919.4710812890625,4j-Nyh1ynJFDk1y-Rx-UZy18Idf22MwQoM1V6Eek0O4=,OSS_DIRECTORY,oso,Chatafisha,GITHUB,9,,,2023-01-06 07:16:58+00:00,2024-09-27 08:20:15+00:00,0,4,7.0,7.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cryptosmartnow,30,1458.4955047208975,73.02967433402215,14.465725824669304,1,34,81.380495024845,799.5313866406249,ciGTcQN7sU8JxkZj3BG1Opc1QJKp0KlArXedx_uEFRY=,OSS_DIRECTORY,oso,CryptoSmartNow,GITHUB,18,2023-01-19 09:15:57+00:00,2025-01-09 20:20:29+00:00,2023-02-01 06:33:53+00:00,2025-01-09 20:20:27+00:00,4,5,10.0,12.0,2.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open-spellbook,119,1457.9590545314024,36.667939881128454,17.860648808624017,1,207,282.2951559417693,40.50307125,dHrRGlPlhqzZ7AkwPC2uecnWPCHTFLcLjV94xKKGWNU=,OSS_DIRECTORY,oso,Open Spellbook,GITHUB,4,2023-08-11 15:39:28+00:00,2023-08-26 21:39:15+00:00,2023-08-14 21:12:48+00:00,2023-10-23 19:38:39+00:00,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robo-labs,119,1457.576938942432,36.667939881128454,16.776219266240865,1,277,414.57807558765353,57.0043225,5EZM4jWfFAK6Hyd7hBxyWaguc1a3tXlnFU1b-uqtka0=,OSS_DIRECTORY,oso,Robo Labs,GITHUB,18,2023-03-06 00:00:02+00:00,2024-09-10 19:19:48+00:00,2023-03-06 00:58:50+00:00,2023-12-17 23:48:03+00:00,11,3,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peerwork,119,1457.2822117854014,36.667939881128454,17.03617231479768,1,225,198.39788765550475,21.001592499999997,4SuFO9WAL6WAPTGumRCgewaPhPTVd_Ch6Yb1N5KGsRc=,OSS_DIRECTORY,oso,PEERUP,GITHUB,7,2023-07-24 09:29:06+00:00,2023-09-09 07:33:59+00:00,2023-08-07 23:23:48+00:00,2023-09-09 08:21:35+00:00,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truquest,119,1456.2637342749758,36.667939881128454,12.420612307470018,1,227,169.68146114816636,18.001365,YrWDx4tUdEl326UFRKbkFhNH21ov4_lVTe2tsrrPhJ0=,OSS_DIRECTORY,oso,TruQuest,GITHUB,1,2023-08-11 07:37:09+00:00,2023-12-13 07:25:53+00:00,2023-08-11 11:19:30+00:00,2023-12-25 06:50:17+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
klayoracle,119,1455.891076609054,36.667939881128454,17.03075707402235,1,534,1081.1487180339755,241.51831375,lRICMEqU-UBe_OrmP15IWhkg_H2DugYo142q08QYb0Y=,OSS_DIRECTORY,oso,DigiOracle,GITHUB,3,2023-01-07 22:52:19+00:00,2024-09-04 19:49:18+00:00,2023-01-18 19:08:14+00:00,2023-09-01 10:16:12+00:00,7,2,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
icdevsorg,223,1455.6846320969062,26.785981207297006,12.14214073402569,3,105,5766.01918192883,396.9624155625,YeNNggNEsX7gRg3E9K2ewMHS5XoEUfwGROB6NqWl5mo=,OSS_DIRECTORY,oso,ICDevs.org,GITHUB,27,2021-10-06 14:24:53+00:00,2025-01-17 07:28:08+00:00,2021-12-22 20:41:40+00:00,2025-01-20 08:14:20+00:00,50,23,4.0,14.0,5.0,2.0,0.05434782608695652,3.0,92.0,6.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0
useweb3,90,1455.181943224583,42.16370213557839,13.301314812182094,2,2842,812.5871587546644,5749.463504281251,EjpclpcAsfMlXtI9YvxvAo5u88LFDMzGP_UMlklpGQ0=,OSS_DIRECTORY,oso,useWeb3,GITHUB,6,2021-07-08 19:13:50+00:00,2025-01-20 00:30:49+00:00,2021-08-18 07:38:40+00:00,2025-01-20 00:30:49+00:00,1088,312,2.0,117.0,7.0,3.0,1.858695652173913,2.0,422.0,7.0,5.0,24.0,0.0,20.0,0.0,0.0,0.0
permetsystems,119,1454.4162325680018,36.667939881128454,15.288466256759786,1,168,120.34598023300941,8.10061425,OIosPzV2r2KNhf0Iei8FLHZifIhcLKnWRacIIYYxeCg=,OSS_DIRECTORY,oso,Permet,GITHUB,6,2022-04-05 07:35:00+00:00,2024-12-23 05:15:10+00:00,2022-04-05 08:02:05+00:00,2024-12-23 05:15:08+00:00,1,0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notichain,118,1452.2063339968504,36.82298471593293,13.806274294861968,1,191,271.06218999950215,371.84017553125,izRwCqdiVALvuzFZaGtLmM0bbpsmw9uZ6oZEerclpdg=,OSS_DIRECTORY,oso,NotiChain,GITHUB,1,2023-09-14 08:38:37+00:00,2023-11-08 12:20:28+00:00,2023-10-13 07:39:04+00:00,2023-11-08 15:19:44+00:00,4,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thebadge,225,1451.989936346524,26.66666666666667,13.691497528191805,2,602,877.5550223954183,825.0338883750001,yIkjM7eDv_16j_DOuNT6wiTu2uuKELaee3DkWK6xYj4=,OSS_DIRECTORY,oso,The Badge,GITHUB,10,2022-07-25 14:42:28+00:00,2024-10-20 23:56:20+00:00,2022-08-09 08:42:41+00:00,2024-10-20 23:56:17+00:00,5,9,5.0,12.0,6.0,2.0,0.0,3.0,25.0,29.0,16.0,0.0,0.0,36.0,5.0,0.3076388888888889,0.0
walletx-inc,118,1451.317016567896,36.82298471593293,16.32746717794299,1,259,302.6243573790416,490.917088578125,,,,,,,,,,,,,,,,,,,,,,,,,,,
symbiota-coop,119,1451.0472463701954,36.667939881128454,13.745808518630788,1,148,147.38036649440483,16.2012285,EDpgLiHiZJiuXZ7wvW5czZKpShjwRbkBXiSQfI1DsO0=,OSS_DIRECTORY,oso,Symbiota,GITHUB,2,2021-12-16 15:08:50+00:00,2025-01-17 15:56:04+00:00,2024-12-09 08:52:32+00:00,2025-01-17 15:56:04+00:00,11,3,1.0,2.0,2.0,2.0,0.125,1.0,85.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
cascadiacarbon,30,1450.749987441902,73.02967433402215,11.927768053498111,1,25,206.51740476489067,817.107894765625,D-SiqF_pzEm_to8m7mRWD47g7lGVHVILObGuy1Jg118=,OSS_DIRECTORY,oso,cascadiacarbon,GITHUB,14,2019-07-23 21:02:23+00:00,2024-11-27 17:29:08+00:00,2019-07-26 04:09:18+00:00,2024-04-08 06:20:52+00:00,4,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blocknative,45,1450.5965922151095,59.6284793999944,14.257586966468116,1,193,422.90580870211124,3978.73965725,D1kTRxhL5jyrUMM89CpODFq7N0OFAiVX04m_1FUqktk=,OSS_DIRECTORY,oso,Blocknative,GITHUB,48,2018-07-02 19:23:11+00:00,2025-01-19 14:40:39+00:00,2018-07-02 19:42:57+00:00,2025-01-18 00:06:51+00:00,1536,782,29.0,544.0,37.0,23.0,0.0,6.0,203.0,71.0,57.0,21.0,8.0,101.0,62.0,40.434765625,0.0
cyfrin,45,1450.5806866660862,59.6284793999944,14.668208930879857,1,127,297.66637473370065,1689.495794375,KxxR7pXLecV5YBqbWpSlDo8E9DmHOqrzHcxKVUonsRU=,OSS_DIRECTORY,oso,Cyfrin,GITHUB,174,2019-01-29 12:27:09+00:00,2025-01-19 22:25:28+00:00,2019-02-04 01:14:13+00:00,2025-01-20 06:48:32+00:00,10369,3420,27.0,663.0,230.0,197.0,1.6032608695652173,19.0,1175.0,507.0,414.0,255.0,221.0,1023.0,37.0,21.617383616255143,0.0
examp-llc,118,1450.3352792346623,36.82298471593293,12.771690232853306,1,194,257.15634241187945,374.24172671875,oYWjR7e0i-SXqi_u5u0uf2VvINCiQav3AJrSzSPVoq4=,OSS_DIRECTORY,oso,Examp-LLC,GITHUB,3,2022-02-25 19:30:21+00:00,2025-01-14 19:23:26+00:00,2022-02-25 21:45:04+00:00,2025-01-14 19:23:24+00:00,5,8,1.0,4.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
metrics-garden-labs,166,1448.6879098834197,31.046021028253314,13.375552980620114,2,77,315.5304507663759,1999.06724134375,pvh418qB_XGlOofq51QZSNwww9JS_2wZj3X90yQ1z1g=,OSS_DIRECTORY,oso,Metrics Garden Labs,GITHUB,7,2024-03-20 13:38:53+00:00,2024-12-15 02:47:20+00:00,2024-03-22 15:22:33+00:00,2024-12-15 02:47:18+00:00,5,1,3.0,3.0,3.0,2.0,0.5652173913043478,3.0,269.0,23.0,24.0,0.0,0.0,23.0,0.0,0.0,0.0
songs-tools,227,1447.8117828481163,26.548932463998877,15.579688161962924,2,40,678.8598837659229,821.8466966875001,rbjq6Bnq5td17t-viBSRCNzM9DjYXsRY-HiUKtti9vs=,OSS_DIRECTORY,oso,SONGS,GITHUB,5,2024-02-20 11:15:33+00:00,2024-12-11 23:33:52+00:00,2024-10-14 11:34:43+00:00,2024-12-11 23:33:49+00:00,5,1,3.0,3.0,3.0,2.0,0.0,3.0,66.0,27.0,23.0,0.0,0.0,8.0,0.0,0.4395833333333333,0.0
serenita-org,358,1447.664118810014,21.1406569032676,10.762323449938078,3,513,1241.7458500012203,1521.901702765625,fkNPokvW1rxAVLMseLSbtTj7u37lyteV9WHX7bn3aQE=,OSS_DIRECTORY,oso,serenita-org,GITHUB,3,2021-02-27 19:38:00+00:00,2025-01-18 19:00:01+00:00,2021-05-15 16:08:42+00:00,2025-01-18 19:00:00+00:00,40,7,1.0,21.0,8.0,4.0,0.04891304347826087,1.0,70.0,64.0,64.0,11.0,6.0,27.0,5.0,2.939506172839506,0.0
changeth,118,1446.5493580086454,36.82298471593293,14.300980076341537,1,156,237.6610128104221,415.06809690625,BWXblWuzvPy7AbDG55dL1xzML5LD98joRGx61YeHwHY=,OSS_DIRECTORY,oso,Changeth,GITHUB,2,2023-04-25 11:21:12+00:00,2023-04-26 11:42:52+00:00,2023-04-25 12:53:38+00:00,2023-04-25 12:53:38+00:00,8,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grassrootseconomics,119,1446.1591812247466,36.667939881128454,11.358457759411516,1,262,722.0851569610604,106.20805349999999,2vg6VNbFW_qBMNGbl25lzb_8VFcO8TD864XCUzho8U8=,OSS_DIRECTORY,oso,Grassroots Economics,GITHUB,87,2018-04-18 07:34:16+00:00,2025-01-16 13:31:44+00:00,2018-04-25 08:48:19+00:00,2025-01-20 09:26:28+00:00,94,54,15.0,30.0,8.0,3.0,0.7717391304347826,4.0,1090.0,106.0,39.0,111.0,94.0,173.0,9.0,32.46210016835016,0.0
web3utils,118,1445.19201288333,36.82298471593293,14.016811588552514,1,129,255.7013625097461,253.56377954687497,,,,,,,,,,,,,,,,,,,,,,,,,,,
revolte-pgrandne,121,1444.8085571560396,36.36363636363637,14.98448421265031,1,70,184.08379203779623,429.92537218750005,_QKujhOZv72q1MJpH2unWr3Ym_VDqxRIha3nj8-t2PQ=,OSS_DIRECTORY,oso,Revolte,GITHUB,4,2020-11-28 06:07:20+00:00,2023-03-27 14:34:56+00:00,2023-01-18 11:31:29+00:00,2024-03-27 10:17:22+00:00,0,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mystic-garden,106,1443.8942279695593,38.851434494290565,14.223673582695351,1,72,373.9930968238041,31.167305,bQPyXMKQ9JGokwZ8wEpyt94Vlb7TuejQkpVJK7RcYy0=,OSS_DIRECTORY,oso,Mystic Garden,GITHUB,1,2024-04-30 01:07:21+00:00,2024-11-12 01:02:06+00:00,2024-04-30 01:07:23+00:00,2024-11-12 01:02:04+00:00,1,0,1.0,1.0,1.0,0.0,0.22282608695652173,1.0,123.0,54.0,54.0,0.0,0.0,52.0,0.0,0.0,0.0
fairdatasociety,119,1443.7950284890578,36.667939881128454,13.754337345084759,1,201,233.35819130724713,46.203503500000004,lt6WsOq2PQSOxCOwUP7CdZJ34A08CCmXPsu1Hh9GYcE=,OSS_DIRECTORY,oso,Fairdrive,GITHUB,99,2019-01-24 13:44:22+00:00,2024-12-19 09:31:24+00:00,2019-03-08 17:00:22+00:00,2024-12-18 09:43:35+00:00,226,136,22.0,72.0,6.0,0.0,0.0,3.0,67.0,14.0,7.0,3.0,5.0,20.0,11.0,7.884722222222222,0.0
troopfinance,119,1443.3275999831883,36.667939881128454,14.425787403739925,1,192,198.20984562038075,38.70293475,YduYxrMjWSB51PB7Pjq-aJXkRMGTU-64zn-lY9fxjfk=,OSS_DIRECTORY,oso,TroopFinance,GITHUB,3,2023-02-11 17:58:36+00:00,2024-04-08 12:49:07+00:00,2023-02-11 18:30:08+00:00,2023-11-01 17:55:40+00:00,7,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xmetacrypt,119,1442.5025922321286,36.667939881128454,17.36170520003408,1,519,687.6933457866458,333.625298,fsQ1cIYCrPR12quaE8HlOdMWqQvqmiiJrw8eDltouR0=,OSS_DIRECTORY,oso,Metacrypt,GITHUB,5,2023-04-16 02:21:09+00:00,2024-12-10 10:45:58+00:00,2023-04-16 02:31:02+00:00,2024-09-07 17:13:02+00:00,10,4,1.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pentaclexyz,45,1442.1171704543383,59.6284793999944,11.222700699879052,1,58,343.1717286147177,3327.48815325,JFcLv8sLgmVnS9vmV8Z8uSimEestk_hGGjCLqRMySyY=,OSS_DIRECTORY,oso,Pentacle,GITHUB,15,2021-05-26 01:49:09+00:00,2024-11-24 15:00:00+00:00,2021-05-29 03:07:13+00:00,2024-10-26 07:59:02+00:00,13,9,4.0,15.0,3.0,1.0,0.0,1.0,64.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
pulsarswap,119,1441.6863123563994,36.667939881128454,14.78810942513868,1,413,603.5556205513494,316.824024,ltRGzqGUqyLO-S_NeYsD-wEMDI5LfMeGsHw3M4xI_H4=,OSS_DIRECTORY,oso,Pulsar Protocol,GITHUB,17,2021-08-22 15:56:57+00:00,2024-09-17 11:59:23+00:00,2022-04-22 08:08:50+00:00,2024-04-03 03:49:42+00:00,3,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
evmcrispr,90,1440.4636466880268,42.16370213557839,12.665786102367239,2,93,369.2078409624228,5228.681114218751,VlVkuGrzlMIQpXBCN5yDAz8I9s_xd0P1zuxWngtAkfk=,OSS_DIRECTORY,oso,EVMcrispr,GITHUB,3,2021-06-21 14:32:24+00:00,2024-11-22 15:09:40+00:00,2022-04-02 16:31:43+00:00,2024-10-15 10:16:44+00:00,25,10,4.0,11.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
protocolfun,118,1440.1617406492483,36.82298471593293,13.032777225492698,1,133,261.40369299286976,268.1732159375,jp16aQ9Y3ujqd8Tmnxcn9JedpezcQ3DuP2AqfatFAsM=,OSS_DIRECTORY,oso,ProtocolFun,GITHUB,4,2023-11-13 14:13:27+00:00,2023-11-13 14:15:53+00:00,,,0,0,,,,,,,,,,,,,,,
opml-labs,119,1439.5009648249936,36.667939881128454,15.250840702380907,1,370,546.2779329961836,238.81810900000002,cTSwpSD1Dgn5D4Amph7fI_xnB-T7wSSS9AzHY-CE-Ik=,OSS_DIRECTORY,oso,OPML: OPtimistic Machine Learning on Blockchain,GITHUB,1,2023-07-04 04:02:49+00:00,2025-01-19 19:09:37+00:00,2023-07-07 14:06:53+00:00,2023-10-23 12:00:25+00:00,6,9,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stakegarden,119,1438.9562641449595,36.667939881128454,16.900636500924183,1,395,684.1989051704209,219.91667575000002,pJ8MvTPjZbk4qRqFuUx7wOxCKPY-BlD9mlzqE7EyV0c=,OSS_DIRECTORY,oso,Stake Garden,GITHUB,2,2023-07-21 16:28:02+00:00,2024-10-09 15:50:26+00:00,2023-07-21 16:46:48+00:00,2023-07-25 13:44:25+00:00,3,2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
statwig,119,1438.5870405002477,36.667939881128454,13.587221647062355,1,110,81.26923862669219,6.30047775,2oQWWOQC6MjwEVb55ifL9wYzGA0UHZ4JXNABWLvaImQ=,OSS_DIRECTORY,oso,StaTwig Supply Chain Visibility for Life Saving Vaccines and Food,GITHUB,3,2021-02-04 15:32:00+00:00,2023-08-16 03:25:49+00:00,2022-12-06 03:41:13+00:00,2023-08-16 03:23:53+00:00,3,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
replica-io,119,1438.1452384022166,36.667939881128454,13.024717015762633,1,142,106.4771599403175,8.70065975,uSvCm5p71Ef7R_Yh084s-z9zbQDeENwR87APTJxf9zs=,OSS_DIRECTORY,oso,Replica_IO,GITHUB,3,2023-03-07 13:08:09+00:00,2024-12-19 19:42:16+00:00,2023-03-07 14:49:19+00:00,2024-09-19 17:55:52+00:00,30,7,1.0,4.0,4.0,3.0,0.0,1.0,23.0,14.0,10.0,22.0,13.0,92.0,0.0,75.62212301587304,0.0
