project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
horizaio,119,1661.0130205569772,36.667939881128454,10.24614634863762,1,2854,4248.3935147180655,7868.3966414999995,,,,,,,,,,,,,,,,,,,,,,,,,,,
pheasant-network,61,1659.7129543454682,51.21475197315839,8.394707965563533,1,4412,8897.57698187589,13076.806968875,CHy1KZOLAqhXO99_db3D9MHcmvVfzROzLn_3Oar-A_M=,OSS_DIRECTORY,oso,Pheasant Network,GITHUB,2,2022-12-22 06:15:17+00:00,2025-01-10 12:41:13+00:00,2022-12-22 06:36:07+00:00,2024-06-03 05:24:01+00:00,147,11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vocdoni,227,1659.6660630209255,26.548932463998877,11.971547417229285,2,275,3945.865012664807,5004.04870025,FeFFZGg-KLyhRhnbi2rWRUm3OPnQzXoil0vGxSR532M=,OSS_DIRECTORY,oso,vocdoni,GITHUB,116,2019-10-21 23:20:39+00:00,2025-01-17 13:03:59+00:00,2019-10-21 23:22:41+00:00,2025-01-17 13:03:59+00:00,524,193,34.0,117.0,15.0,1.0,1.4619565217391304,10.0,781.0,274.0,248.0,195.0,161.0,1081.0,4.0,26.369357638888896,0.0
0x-boring-security,170,1658.1976986738102,30.678599553894813,10.634529427607873,2,100,1533.7061071565586,2237.34276309375,bQiTKGQ-syTnuXT5qWWin_CyzvIy-etYkxpMzHGiHo4=,OSS_DIRECTORY,oso,Boring Security,GITHUB,4,2022-03-06 20:17:09+00:00,2024-07-20 23:11:30+00:00,2024-02-09 22:16:12+00:00,2024-03-22 07:34:25+00:00,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loanshark,119,1657.9364329516588,36.667939881128454,9.191270558523938,1,4044,6966.406025730219,15001.1375,0Zwo6SLZvsWgZc-Kqql-MWfeAI1cH7SmIls-kM-KXoM=,OSS_DIRECTORY,oso,Loanshark,GITHUB,6,2023-03-12 05:17:33+00:00,2024-05-25 05:03:34+00:00,2023-03-29 12:13:29+00:00,2024-05-25 05:03:32+00:00,0,5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kleo-network,402,1656.0347815843206,19.950186722152658,11.527308398153338,4,2171,6126.837102915539,10169.314733328125,8Cbx1kry684FjhGuy51QwWWzZ-k9MgdaehqXqaYUJjQ=,OSS_DIRECTORY,oso,Kleo Network,GITHUB,23,2022-12-27 19:37:25+00:00,2025-01-12 11:51:00+00:00,2023-05-12 19:42:27+00:00,2024-11-27 21:56:34+00:00,17,17,4.0,13.0,11.0,9.0,0.7663043478260869,3.0,419.0,71.0,62.0,20.0,13.0,79.0,0.0,27.616015625000003,0.0
carmineoptions,464,1651.7611367471657,18.56953381770519,10.790208662682861,4,2433,9832.648950969777,15056.18815328125,IbBHVF0f0bJwNMZly8nsw4r89619p8mKg3LT4S4vMlM=,OSS_DIRECTORY,oso,Carmine Options AMM,GITHUB,32,2022-04-28 12:30:49+00:00,2025-01-19 18:22:18+00:00,2022-04-28 13:17:50+00:00,2025-01-19 18:22:17+00:00,93,143,12.0,103.0,73.0,56.0,1.2826086956521738,9.0,1194.0,274.0,235.0,56.0,75.0,1335.0,68.0,3.3477777777777775,0.0
fractal-visions,170,1646.197038249409,30.678599553894813,11.183595953707023,2,219,580.6892508712808,2909.1668873125,UlGC3DmBYncL0mol-swnPNMUlFhBItNJW9qZchOEVEA=,OSS_DIRECTORY,oso,Fractal Visions,GITHUB,12,2023-01-17 20:10:12+00:00,2025-01-17 05:26:25+00:00,2024-03-13 02:53:27+00:00,2025-01-17 05:26:24+00:00,2,2,3.0,3.0,2.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beacon-chain,161,1644.9937413630018,31.524416249564027,11.965184701923551,4,2941,9537.062497605293,35078.91485260625,N3NbUjeFYswcmJh2CfWMaakK0UqcQPxnHD0rIscpxiY=,OSS_DIRECTORY,oso,Beaconchain and Bitfly,GITHUB,4,2019-11-21 10:26:20+00:00,2025-01-19 15:18:03+00:00,2019-11-21 10:33:52+00:00,2025-01-17 10:41:58+00:00,1103,519,14.0,401.0,26.0,19.0,0.005434782608695652,3.0,63.0,55.0,47.0,13.0,8.0,73.0,1.0,2.8620138888888893,0.0
bankless-africa,170,1644.1400988580963,30.678599553894813,12.881466999291806,2,133,760.0433634825749,4501.292156328125,TnnHcvj2jZDYBPeLzwAMUzlynJygKL7dJnP2imJzQYk=,OSS_DIRECTORY,oso,Bankless-Africa,GITHUB,6,2022-06-15 16:24:18+00:00,2023-07-10 03:54:17+00:00,2022-06-19 05:28:47+00:00,2023-07-27 14:52:09+00:00,3,6,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metagame-metafam,216,1642.4988735594504,27.21655269759087,12.649845753614427,2,175,1084.3557337624306,3800.876844453125,iilyWmaoJCXv0vPfyPQnIGYXoWyTZDlP0oQLMNIVj54=,OSS_DIRECTORY,oso,MetaGame,GITHUB,58,2010-03-22 00:41:45+00:00,2025-01-14 07:01:58+00:00,2019-12-02 22:15:05+00:00,2025-01-09 22:42:06+00:00,269,229,35.0,147.0,6.0,2.0,0.0,3.0,165.0,12.0,12.0,68.0,39.0,84.0,0.0,100.19913194444445,0.0
wannabet-cc,227,1641.6287804286414,26.548932463998877,11.291160924063703,2,867,3478.951455415401,8269.6115689375,Eglp5BjYn4uqLMjs4U-ms7mCNnaYPDDpdO7oYmsHFfo=,OSS_DIRECTORY,oso,WannaBet,GITHUB,4,2024-05-30 21:59:27+00:00,2024-09-12 19:24:32+00:00,2024-05-31 17:26:36+00:00,2024-09-10 20:57:14+00:00,3,2,2.0,3.0,2.0,0.0,0.30978260869565216,2.0,106.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0
buidlguidl,90,1640.9263205685947,42.16370213557839,12.904926460133042,2,467,1741.3325802677,21062.62437778125,LYjorXBAT3ups7hO6SJ_Uy7fft9PqTeD3Nq2m2El7uM=,OSS_DIRECTORY,oso,Buidl Guidl,GITHUB,125,2018-08-14 00:15:14+00:00,2025-01-19 23:50:28+00:00,2018-08-14 00:15:49+00:00,2025-01-20 08:33:16+00:00,13165,9064,43.0,944.0,136.0,93.0,2.277173913043478,17.0,1562.0,928.0,777.0,207.0,208.0,3178.0,33.0,7.946614000745711,0.0
glo-foundation,464,1639.2941344425292,18.56953381770519,10.637207925212865,4,797,3478.1886474969756,14673.109293734375,-lP_Uvqt9rP8pWZQDW4VejaqpQDfLuc7mG5D59wRfbs=,OSS_DIRECTORY,oso,Glo Dollar,GITHUB,4,2023-05-04 08:54:14+00:00,2025-01-17 09:14:48+00:00,2023-05-05 11:04:46+00:00,2025-01-20 07:24:41+00:00,9,11,5.0,13.0,7.0,5.0,0.0,1.0,104.0,36.0,34.0,16.0,10.0,167.0,0.0,17.16811868686868,0.0
solady-vectorized,90,1638.386214886101,42.16370213557839,11.452266690526306,2,545,5653.682162906094,23263.76697625,dMfvcoukJbU8asuACN_Pz6Jv--YCA1-XqqVaOt3z_QU=,OSS_DIRECTORY,oso,Solady (by Vectorized),GITHUB,1,2022-07-16 23:39:24+00:00,2025-01-20 01:30:24+00:00,2022-07-16 23:39:45+00:00,2025-01-20 00:54:17+00:00,2714,365,3.0,97.0,17.0,11.0,0.9402173913043478,2.0,298.0,248.0,240.0,26.0,21.0,239.0,0.0,20.603541666666665,0.0
passportxyz,45,1637.3195583238482,59.6284793999944,9.527740628858675,1,6493,7281.864108900416,29976.859375,y3Ubcxl0zK203QZ1TMR3aNOG0yWEuIEqofU3x96DSPc=,OSS_DIRECTORY,oso,Passport XYZ,GITHUB,28,2022-03-14 17:57:02+00:00,2025-01-19 23:09:04+00:00,2022-05-24 21:13:30+00:00,2025-01-14 09:04:19+00:00,1518,704,20.0,145.0,15.0,4.0,0.9293478260869565,7.0,431.0,333.0,294.0,172.0,178.0,424.0,63.0,11.731578621031744,0.0
treegens,322,1636.2379518642267,22.29112850301411,12.233979631808811,3,195,1239.210747277015,6910.809302515624,MdKyg2CPsffQzqukY6tXYVSSdnhumZWR85B2hLkGaNs=,OSS_DIRECTORY,oso,Treegens,GITHUB,4,2023-10-12 08:24:28+00:00,2025-01-15 08:20:54+00:00,2024-03-05 07:26:48+00:00,2025-01-15 08:20:54+00:00,1,5,4.0,4.0,3.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
datonic,223,1635.286011196227,26.785981207297006,11.525576771646614,3,1014,3878.238160725204,14975.33469765625,wTISQvdyzQlkF_4BDB0fomEtR_3tf77sX5mJ_YXK03s=,OSS_DIRECTORY,oso,datonic & Gitcoin Grants Data Portal,GITHUB,7,2022-03-16 10:08:34+00:00,2025-01-17 06:53:17+00:00,2022-03-24 10:58:40+00:00,2025-01-15 09:44:36+00:00,312,19,2.0,12.0,3.0,1.0,0.0,2.0,67.0,0.0,0.0,7.0,18.0,11.0,0.0,45.119791666666664,0.0
lensplay,95,1633.78865238179,41.03913408340617,13.57620171914471,1,281,994.2255310670007,1253.6097198749999,4l6DYTzs7nsVTK1JD0v33et9i7U0OIkV9Mc5IJORee0=,OSS_DIRECTORY,oso,LensPlay,GITHUB,2,2023-03-17 14:11:39+00:00,2023-07-18 10:28:15+00:00,2023-06-15 15:52:28+00:00,2023-07-18 10:27:24+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
web3event,95,1633.0981866573627,41.03913408340617,13.077010356317727,1,107,1500.6634363392368,282.98278159374996,1fjlN4JZ-s9RzRJbkDuV-b5mkytytR-70537Umr-oFw=,OSS_DIRECTORY,oso,web3Event,GITHUB,3,2022-10-22 03:32:41+00:00,2023-05-01 04:53:25+00:00,2022-10-22 03:39:20+00:00,2022-11-25 11:38:04+00:00,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opencollective,106,1631.991774740808,38.851434494290565,12.526085250643678,1,88,246.20105362741742,4900.159654375,2FbCE3vC1iaPdMBCTLdUmWOA5tmFemxOTFCoUuAKyg0=,OSS_DIRECTORY,oso,Open Collective,GITHUB,921,2015-05-19 05:40:22+00:00,2025-01-19 13:16:20+00:00,2015-09-27 06:08:01+00:00,2025-01-20 11:31:50+00:00,4510,2208,39.0,994.0,54.0,29.0,1.8641304347826086,9.0,778.0,809.0,734.0,243.0,188.0,1203.0,0.0,64.39793133802819,0.0
onlyfun-on2023,95,1631.892253480593,41.03913408340617,11.625625035122086,1,274,4088.511752986582,908.786995203125,QvX-Beb6veV1oqW9JPQ_HIN-Aw6taifI_MzaMg8J2SE=,OSS_DIRECTORY,oso,Onlyfun,GITHUB,2,2023-01-29 01:44:52+00:00,2023-08-26 23:55:31+00:00,2023-01-30 10:07:48+00:00,2023-08-30 00:37:57+00:00,1,2,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zkp2p,464,1631.831692251451,18.56953381770519,9.453266221231827,4,555,6840.601058332861,7227.60665890625,h1D700UT-AjJK4ogurAfO93wrQ1SsxoAy2EvlKbRvMQ=,OSS_DIRECTORY,oso,ZKP2P Fiat On Ramp,GITHUB,17,2023-04-01 09:01:54+00:00,2025-01-19 17:56:26+00:00,2023-04-01 09:05:21+00:00,2025-01-19 17:56:25+00:00,389,57,4.0,19.0,10.0,6.0,0.0,4.0,141.0,36.0,24.0,1.0,1.0,10.0,0.0,0.14618055555555556,0.0
solarpunk-dao,227,1629.973626648053,26.548932463998877,12.527120523878228,2,118,1537.3883219700656,5895.2042455,has22b7vQsserA448_hjfgNCURR_gsVBLBSxE2-OYbc=,OSS_DIRECTORY,oso,$EARTH - Oss,GITHUB,2,2024-01-31 08:47:40+00:00,2024-10-25 16:34:09+00:00,2024-01-31 08:55:37+00:00,2024-04-25 09:53:23+00:00,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peeramid-labs,271,1629.7153872020683,24.29826956923148,13.062970779142956,2,590,2745.310029992259,5953.29580540625,DjpM-8SbQHY0eR1ukwVJlH3qSXmNDX2KAbuKSJGDarc=,OSS_DIRECTORY,oso,Multipass,GITHUB,12,2023-08-29 12:57:39+00:00,2025-01-18 13:11:37+00:00,2023-11-07 11:00:25+00:00,2025-01-18 13:11:36+00:00,16,7,3.0,7.0,7.0,4.0,0.3967391304347826,3.0,311.0,140.0,124.0,75.0,55.0,153.0,43.0,11.065046296296298,0.0
synpress-synthexio,209,1627.4423770896155,27.668578554642988,13.332777893023282,3,510,3765.1446385575564,20149.496704250003,oEZd9jgPWaKJGuupx-tvUXbdQi5zQ7zNdtdDcpoHODA=,OSS_DIRECTORY,oso,Synpress,GITHUB,1,2020-11-18 22:10:14+00:00,2025-01-19 22:58:17+00:00,2020-11-18 23:57:53+00:00,2024-12-03 01:18:53+00:00,622,201,2.0,160.0,17.0,13.0,0.0,1.0,34.0,52.0,25.0,8.0,4.0,121.0,0.0,4.439496527777777,0.0
iron-wallet,191,1626.6824510242584,28.942984211696864,11.72147919924251,3,4105,9622.763920949074,28899.555613781253,DjRtHm4mxpy8hxRK7z0VOL0sT6Pr_3m-rW6fjmO7ddQ=,OSS_DIRECTORY,oso,Iron Wallet,GITHUB,2,2023-05-30 08:20:15+00:00,2023-06-03 13:36:00+00:00,2023-05-30 08:21:28+00:00,2024-03-26 13:48:35+00:00,0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
builders-garden,30,1626.502672465298,73.02967433402215,8.769468400191295,1,507,868.3766851086048,7238.625218320313,nRl5W2JxLeP3Fsc_54XsS_o4Ws-AyGl2ClL-GHE4ohE=,OSS_DIRECTORY,oso,Fluidpay,GITHUB,117,2023-12-21 10:16:52+00:00,2025-01-18 20:50:58+00:00,2023-12-21 10:33:11+00:00,2025-01-17 17:23:24+00:00,85,46,15.0,22.0,13.0,6.0,0.42391304347826086,9.0,1013.0,36.0,30.0,4.0,3.0,31.0,0.0,0.3826388888888889,0.0
show-karma,345,1625.3881544552437,21.53527608232662,11.917289926005326,3,330,1718.3347354594089,10899.09712096875,A_o78Ln8zx3Z8XBY0Z02pmZyZXFQoi5Ykz_GWTyRT14=,OSS_DIRECTORY,oso,Karma,GITHUB,23,2021-09-22 17:20:46+00:00,2025-01-16 21:10:13+00:00,2022-03-09 19:18:56+00:00,2025-01-20 09:39:25+00:00,34,27,8.0,17.0,7.0,1.0,1.0706521739130435,4.0,1036.0,223.0,214.0,0.0,0.0,224.0,0.0,0.1584325396825397,0.0
lexdao,409,1623.1769950383698,19.77872705736595,10.503794670340342,3,149,2167.348885200129,9117.6396943125,k5ip2ng8cFp1NCCK9GmxeHKrGnciiE2JUd0uD8Fffb8=,OSS_DIRECTORY,oso,LexDAO,GITHUB,158,2019-10-15 18:55:03+00:00,2025-01-14 19:50:34+00:00,2019-10-15 18:57:26+00:00,2024-12-23 15:44:28+00:00,804,285,30.0,72.0,8.0,1.0,0.0,6.0,26.0,8.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0
raid-guild,106,1622.5062591564006,38.851434494290565,13.445907758868765,1,46,269.55089692538604,3334.002578125,BpZWh7BrR14ZxLIAg9Jvi9Fic9czbN6iD10xvSuwm_8=,OSS_DIRECTORY,oso,raid-guild,GITHUB,99,2019-12-20 17:10:07+00:00,2025-01-18 20:36:08+00:00,2019-12-20 17:26:00+00:00,2025-01-14 16:52:54+00:00,350,263,53.0,177.0,20.0,6.0,0.28804347826086957,8.0,220.0,51.0,44.0,79.0,73.0,194.0,0.0,53.95695707070706,0.0
lighthouse-sigp,133,1618.9418241819249,34.6843987809648,13.69785926288594,3,3356,7909.282868135656,28237.94443271875,Pv9DcQi2GVUwbkEZPSnblqG96Ij1wGqJaeR_2OTedCk=,OSS_DIRECTORY,oso,Lighthouse by Sigma Prime,GITHUB,1,2018-07-06 07:56:39+00:00,2025-01-19 21:36:59+00:00,2020-11-24 16:29:06+00:00,2024-12-16 03:14:42+00:00,3025,785,4.0,616.0,81.0,49.0,0.0,3.0,52.0,517.0,260.0,120.0,97.0,3327.0,3.0,36.2455799104792,0.0
eiptools,477,1618.445828100284,18.314741859825205,8.739939679253817,4,1089,7062.535734986299,25849.368023890624,mB7-omMIitevorWHg4QXe2TJRmGEUrBNnYHHWFec8Pc=,OSS_DIRECTORY,oso,EIP.Tools,GITHUB,1,2024-05-28 15:29:17+00:00,2025-01-18 20:40:13+00:00,2024-06-16 14:39:52+00:00,2025-01-18 20:40:12+00:00,17,4,1.0,6.0,4.0,3.0,0.19021739130434784,1.0,81.0,5.0,4.0,3.0,1.0,2.0,0.0,0.7729166666666667,0.0
gnosischain,170,1618.4291057053506,30.678599553894813,13.534403144520565,2,274,911.8439512542427,2489.20433328125,iKHf9BcJ_qbY_VaUQfK9Ww4LiOeuQGfsbNt_6Cl9CD4=,OSS_DIRECTORY,oso,gnosischain,GITHUB,100,2019-01-15 16:55:39+00:00,2025-01-19 17:24:34+00:00,2019-01-15 17:20:19+00:00,2025-01-17 13:39:37+00:00,305,320,41.0,210.0,42.0,19.0,1.2391304347826086,18.0,6615.0,154.0,139.0,223.0,208.0,340.0,57.0,38.257152777777776,0.0
impersonator-eth,477,1618.3883069254703,18.314741859825205,8.104182313842717,4,1089,7062.535734986299,25849.368023890624,YiVBgk8qj5rlmSzq46c6dSloDMgSUFXZuMPev32Zc94=,OSS_DIRECTORY,oso,Impersonator,GITHUB,8,2021-08-21 16:18:40+00:00,2025-01-17 19:38:42+00:00,2021-08-23 11:14:16+00:00,2024-11-25 14:33:32+00:00,346,69,1.0,21.0,6.0,4.0,0.0,1.0,31.0,6.0,3.0,1.0,1.0,11.0,0.0,41.596180555555556,0.0
commonsbuild,170,1618.034274087117,30.678599553894813,14.40857001205837,2,219,555.2262047349686,2307.361191828125,rqZBGkL_I2YdMzn6AsloysnvQd1P_szbw9ruZc2arQw=,OSS_DIRECTORY,oso,Token Engineering Commons,GITHUB,54,2020-10-09 22:18:06+00:00,2024-12-30 22:25:45+00:00,2020-10-12 18:00:04+00:00,2024-10-24 00:19:59+00:00,94,80,37.0,82.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hedgey-finance,106,1617.6198217896622,38.851434494290565,11.976004535109759,1,482,629.5674813208857,3437.094433125,o1LpxyOpnDvL1AdF1NNJ_3LevjZHdZc4d4Trd8pDGSE=,OSS_DIRECTORY,oso,Hedgey Finance,GITHUB,20,2021-11-16 14:27:43+00:00,2025-01-02 17:11:09+00:00,2021-11-16 14:52:53+00:00,2024-08-15 19:17:17+00:00,38,24,3.0,7.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
theredguild,75,1615.918742664704,46.18802153517006,12.281831896510612,1,73,1130.4717338348273,1398.105985875,ueCbv6mKZFXtfRF7CghK1M68mjq8jpSFbf4tesVhbHE=,OSS_DIRECTORY,oso,The Red Guild,GITHUB,17,2021-04-12 23:50:32+00:00,2025-01-19 00:37:09+00:00,2021-11-01 22:11:17+00:00,2025-01-19 00:32:50+00:00,1105,993,3.0,50.0,15.0,13.0,0.1793478260869565,3.0,156.0,47.0,37.0,17.0,13.0,52.0,1.0,3.669642857142857,0.0
4everland,237,1615.8465189476597,25.982792098465232,14.333259470128928,2,1191,3024.634760587253,3153.338141625,VwDfAgie76u4AuT0JFFV68Vfamxzw-0uvnaUqX5_Zi4=,OSS_DIRECTORY,oso,4EVERLAND,GITHUB,67,2021-06-10 06:53:57+00:00,2025-01-17 08:31:45+00:00,2021-06-11 00:57:49+00:00,2025-01-20 09:39:19+00:00,106,268,12.0,37.0,8.0,4.0,0.7282608695652174,6.0,595.0,23.0,23.0,1.0,0.0,12.0,0.0,7.144444444444445,0.0
elefria-labs,327,1613.8239296045044,22.120050544373242,11.941221250645262,4,1346,4402.639670790681,14964.941147703124,gxFQ-R2HhThIoNUP7P6Z8b-vdPCTIFsovfFyt0Idqfs=,OSS_DIRECTORY,oso,Elefria Labs,GITHUB,6,2022-03-05 05:55:22+00:00,2024-12-15 11:47:31+00:00,2022-03-05 07:52:26+00:00,2024-12-15 11:47:29+00:00,80,23,1.0,7.0,2.0,1.0,0.0,1.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
publicnouns,95,1612.657410671887,41.03913408340617,15.039392951257685,1,111,296.40951197966933,1219.58774471875,-b-YiBeqeeSXKukjHQBUWSIUrEfWPUUXfy0ttNC3rxg=,OSS_DIRECTORY,oso,PublicNouns,GITHUB,1,2022-06-15 22:02:10+00:00,2024-06-12 16:44:10+00:00,2022-07-14 12:17:26+00:00,2024-06-12 16:44:08+00:00,1,5,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
starksheet-the-candy-shop,358,1611.6336679524873,21.1406569032676,12.448359927366052,3,1240,4020.6109742801295,5378.18555321875,zLOHFV9eukigS4J9Wlvx07ObXJl7brWiJI_xOhzU6mg=,OSS_DIRECTORY,oso,Starksheet,GITHUB,1,2022-06-28 11:10:24+00:00,2024-09-23 05:54:23+00:00,2022-08-05 17:36:58+00:00,2023-12-09 14:20:56+00:00,44,11,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wizard-bridge-evm,156,1610.3498627770573,32.025630761017425,14.866639359745083,2,1448,2550.5895484833145,3586.308022125,YLW42SqRyVMvQCKOo8v7BtKaPK4bqjmCLDUD4_RlT6E=,OSS_DIRECTORY,oso,Wizard Bridge EVM,GITHUB,3,2023-09-28 16:30:21+00:00,2024-07-01 15:32:14+00:00,2023-09-28 16:41:35+00:00,2024-07-01 15:32:12+00:00,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zktlabs,61,1608.083780550937,51.21475197315839,13.190402881859054,1,1587,2814.881337718107,7325.98084325,X4kcsezC51XeRtrngj1sQRbTQGuHYpafk4V0p4zahB4=,OSS_DIRECTORY,oso,ZKT Network,GITHUB,11,2023-11-18 12:13:54+00:00,2024-07-28 05:26:26+00:00,2024-01-31 11:19:10+00:00,2024-07-28 01:08:03+00:00,4,1,6.0,6.0,2.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
charmverse,106,1607.7894338616807,38.851434494290565,15.799869537932109,1,85,113.41544429707574,3219.8223550000002,NMaG9NiwLkbOzVEC7us6847c1ga1T7SMlqwmNAjKw7c=,OSS_DIRECTORY,oso,CharmVerse,GITHUB,8,2020-11-17 19:59:02+00:00,2025-01-17 14:42:47+00:00,2022-01-19 05:50:31+00:00,2025-01-17 14:42:46+00:00,59,24,13.0,24.0,13.0,5.0,3.782608695652174,6.0,1255.0,896.0,824.0,1.0,1.0,1223.0,0.0,0.6686827956989246,0.0
kairosresearch,170,1607.6456806100277,30.678599553894813,11.56911819399612,2,126,374.46835326261134,2524.95020878125,tR8yL0KfQz9DFF7Avnaq_o5XIAMUBLks5nPHrL3LpJE=,OSS_DIRECTORY,oso,Kairos Research,GITHUB,3,2024-03-04 00:31:02+00:00,2024-12-21 18:46:06+00:00,2023-04-24 03:49:51+00:00,2024-11-29 14:32:40+00:00,0,1,3.0,5.0,5.0,3.0,0.09782608695652174,3.0,119.0,10.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
defilab-xyz,240,1606.0372105210647,25.819888974716108,15.312757830093405,2,2370,3175.1530124178958,4285.5510783125,7wvbMMqF7zo0DICZFXsweADz3luMwNYkewm2GVv365g=,OSS_DIRECTORY,oso,DefiLab,GITHUB,5,2021-07-05 08:42:54+00:00,2025-01-15 18:00:46+00:00,2021-07-05 08:49:08+00:00,2024-01-17 09:56:03+00:00,134,55,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mosaicfun,30,1602.267226745673,73.02967433402215,9.460608750321969,1,63,138.46197023259538,3801.0197485546873,Boo1K7eKeWjHX4IWrLewfTvR9oYjpB_9XRrGuQZYofo=,OSS_DIRECTORY,oso,Mosaic,GITHUB,9,2023-06-22 09:19:47+00:00,2024-05-29 09:08:49+00:00,2023-06-25 15:33:34+00:00,2024-05-29 09:08:47+00:00,1,3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
protocol-guild,55,1600.765783633235,53.93598899705937,14.490776791852992,2,4037,9700.083246885199,26955.616036587504,UNKoHLpnT_OziRiPCuX21uhgLNIJygsxuZz3A0TL-cg=,OSS_DIRECTORY,oso,Protocol Guild,GITHUB,2,2021-11-24 16:10:20+00:00,2025-01-19 20:53:00+00:00,2022-01-18 21:15:07+00:00,2025-01-20 11:29:24+00:00,58,133,5.0,123.0,59.0,42.0,0.1358695652173913,2.0,209.0,77.0,69.0,1.0,0.0,60.0,0.0,0.5879166666666665,0.0
opensource-observer,208,1600.3704799790169,27.735009811261456,12.731119444798555,3,223,1624.248192631604,16999.632345015627,Erx9J64anc8oSeN-wDKm0sojJf8ONrFVYbQ7GFnqSyc=,OSS_DIRECTORY,oso,Open Source Observer,GITHUB,14,2023-07-25 20:41:57+00:00,2025-01-19 03:39:06+00:00,2023-07-28 01:52:08+00:00,2025-01-19 03:39:06+00:00,207,183,84.0,144.0,68.0,50.0,2.5652173913043477,44.0,1139.0,718.0,661.0,553.0,418.0,2090.0,0.0,37.97238425925926,0.0
eoa-blockchain-labs,160,1600.3028966034433,31.62277660168379,15.119288405771288,4,2424,5029.314755120964,23238.536978909375,H8ddQJKEDecPH_ilEuova6i63OAMFmIPNJPJ6Hm90rw=,OSS_DIRECTORY,oso,Ethereum on ARM,GITHUB,1,2020-12-15 16:00:46+00:00,2025-01-06 10:16:21+00:00,2021-01-17 11:34:42+00:00,2025-01-03 15:28:30+00:00,145,37,2.0,49.0,3.0,1.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,82.15763888888888,0.0
web3-gpt,208,1599.663629261258,27.735009811261456,12.174790563659812,3,693,3377.7698570966168,13302.119911703125,kWHwpnr4lmIFWxAyRcAwdMd2XxQ9-Nq86bWsftLvbrc=,OSS_DIRECTORY,oso,W3GPT,GITHUB,2,2023-11-02 17:26:13+00:00,2025-01-13 19:22:36+00:00,2024-04-16 19:01:05+00:00,2024-09-04 20:08:36+00:00,16,6,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
