date,token,value,readable_date,protocol
1734307200,WBTC,698151187.72539,2024-12-16 00:00:00,ether__dot__fi_vaults_protocol
1734393600,DEUSD,2535943.97945,2024-12-17 00:00:00,ether__dot__fi_vaults_protocol
1734393600,EETH,677985499.6324,2024-12-17 00:00:00,ether__dot__fi_vaults_protocol
1734393600,USD0,7875934.35598,2024-12-17 00:00:00,ether__dot__fi_vaults_protocol
1734393600,WBTC,711616424.92441,2024-12-17 00:00:00,ether__dot__fi_vaults_protocol
1734480000,DEUSD,2472362.90376,2024-12-18 00:00:00,ether__dot__fi_vaults_protocol
1734480000,EETH,659230146.31708,2024-12-18 00:00:00,ether__dot__fi_vaults_protocol
1734480000,USD0,7926512.95143,2024-12-18 00:00:00,ether__dot__fi_vaults_protocol
1734480000,WBTC,715894573.20756,2024-12-18 00:00:00,ether__dot__fi_vaults_protocol
1734566400,DEUSD,2475011.87898,2024-12-19 00:00:00,ether__dot__fi_vaults_protocol
1734566400,EETH,631674137.93582,2024-12-19 00:00:00,ether__dot__fi_vaults_protocol
1734566400,USD0,7996604.93491,2024-12-19 00:00:00,ether__dot__fi_vaults_protocol
1734566400,WBTC,682474394.62147,2024-12-19 00:00:00,ether__dot__fi_vaults_protocol
1734652800,DEUSD,2479911.85251,2024-12-20 00:00:00,ether__dot__fi_vaults_protocol
1734652800,EETH,592728138.90006,2024-12-20 00:00:00,ether__dot__fi_vaults_protocol
1734652800,USD0,7788887.90029,2024-12-20 00:00:00,ether__dot__fi_vaults_protocol
1734652800,WBTC,673629923.06175,2024-12-20 00:00:00,ether__dot__fi_vaults_protocol
1734739200,DEUSD,2481746.20226,2024-12-21 00:00:00,ether__dot__fi_vaults_protocol
1734739200,EETH,593213699.65539,2024-12-21 00:00:00,ether__dot__fi_vaults_protocol
1734739200,USD0,7910822.57157,2024-12-21 00:00:00,ether__dot__fi_vaults_protocol
1734739200,WBTC,670574725.09912,2024-12-21 00:00:00,ether__dot__fi_vaults_protocol
1734825600,DEUSD,2552081.89926,2024-12-22 00:00:00,ether__dot__fi_vaults_protocol
1734825600,EETH,567319397.27302,2024-12-22 00:00:00,ether__dot__fi_vaults_protocol
1734825600,USD0,8064881.93477,2024-12-22 00:00:00,ether__dot__fi_vaults_protocol
1734825600,WBTC,667392312.81407,2024-12-22 00:00:00,ether__dot__fi_vaults_protocol
1734912000,DEUSD,2573728.26626,2024-12-23 00:00:00,ether__dot__fi_vaults_protocol
1734912000,EETH,565026710.80597,2024-12-23 00:00:00,ether__dot__fi_vaults_protocol
1734912000,USD0,8113204.21204,2024-12-23 00:00:00,ether__dot__fi_vaults_protocol
1734912000,WBTC,658211307.02416,2024-12-23 00:00:00,ether__dot__fi_vaults_protocol
1734998400,DEUSD,2513053.67278,2024-12-24 00:00:00,ether__dot__fi_vaults_protocol
1734998400,EETH,587208987.49594,2024-12-24 00:00:00,ether__dot__fi_vaults_protocol
1734998400,USD0,8179456.50063,2024-12-24 00:00:00,ether__dot__fi_vaults_protocol
1734998400,WBTC,649298190.5217,2024-12-24 00:00:00,ether__dot__fi_vaults_protocol
1735084800,DEUSD,2530367.14204,2024-12-25 00:00:00,ether__dot__fi_vaults_protocol
1735084800,EETH,615637983.29661,2024-12-25 00:00:00,ether__dot__fi_vaults_protocol
1735084800,USD0,6526172.12523,2024-12-25 00:00:00,ether__dot__fi_vaults_protocol
1735084800,WBTC,678605669.98329,2024-12-25 00:00:00,ether__dot__fi_vaults_protocol
1735171200,DEUSD,2548749.39197,2024-12-26 00:00:00,ether__dot__fi_vaults_protocol
1735171200,EETH,614413442.68771,2024-12-26 00:00:00,ether__dot__fi_vaults_protocol
1735171200,USD0,7135203.6747,2024-12-26 00:00:00,ether__dot__fi_vaults_protocol
1735171200,WBTC,683650989.93428,2024-12-26 00:00:00,ether__dot__fi_vaults_protocol
1735257600,DEUSD,2549279.99332,2024-12-27 00:00:00,ether__dot__fi_vaults_protocol
1735257600,EETH,560591962.9827,2024-12-27 00:00:00,ether__dot__fi_vaults_protocol
1735257600,USD0,1341135.50252,2024-12-27 00:00:00,ether__dot__fi_vaults_protocol
1735257600,WBTC,659869477.45461,2024-12-27 00:00:00,ether__dot__fi_vaults_protocol
1735344000,DEUSD,2569980.53078,2024-12-28 00:00:00,ether__dot__fi_vaults_protocol
1735344000,EETH,560044349.87805,2024-12-28 00:00:00,ether__dot__fi_vaults_protocol
1735344000,USD0,1342795.79953,2024-12-28 00:00:00,ether__dot__fi_vaults_protocol
1735344000,WBTC,652276090.04987,2024-12-28 00:00:00,ether__dot__fi_vaults_protocol
1735430400,DEUSD,2601282.45792,2024-12-29 00:00:00,ether__dot__fi_vaults_protocol
1735430400,EETH,574404331.58011,2024-12-29 00:00:00,ether__dot__fi_vaults_protocol
1735430400,USD0,1342850.85641,2024-12-29 00:00:00,ether__dot__fi_vaults_protocol
1735430400,WBTC,657823824.67792,2024-12-29 00:00:00,ether__dot__fi_vaults_protocol
1735516800,DEUSD,2617250.47903,2024-12-30 00:00:00,ether__dot__fi_vaults_protocol
1735516800,EETH,564797088.06435,2024-12-30 00:00:00,ether__dot__fi_vaults_protocol
1735516800,USD0,1344610.93962,2024-12-30 00:00:00,ether__dot__fi_vaults_protocol
1735516800,WBTC,645581393.55614,2024-12-30 00:00:00,ether__dot__fi_vaults_protocol
1735603200,DEUSD,2627868.54265,2024-12-31 00:00:00,ether__dot__fi_vaults_protocol
1735603200,EETH,607672971.21135,2024-12-31 00:00:00,ether__dot__fi_vaults_protocol
1735603200,USD0,1166516.75764,2024-12-31 00:00:00,ether__dot__fi_vaults_protocol
1735603200,WBTC,641494519.40487,2024-12-31 00:00:00,ether__dot__fi_vaults_protocol
1735689600,DEUSD,2625318.63295,2025-01-01 00:00:00,ether__dot__fi_vaults_protocol
1735689600,EETH,582320431.54189,2025-01-01 00:00:00,ether__dot__fi_vaults_protocol
1735689600,USD0,1123656.83028,2025-01-01 00:00:00,ether__dot__fi_vaults_protocol
1735689600,WBTC,639135452.88772,2025-01-01 00:00:00,ether__dot__fi_vaults_protocol
1735776000,DEUSD,2643625.68372,2025-01-02 00:00:00,ether__dot__fi_vaults_protocol
1735776000,EETH,587469654.49493,2025-01-02 00:00:00,ether__dot__fi_vaults_protocol
1735776000,USD0,1123678.97329,2025-01-02 00:00:00,ether__dot__fi_vaults_protocol
1735776000,WBTC,644358219.71014,2025-01-02 00:00:00,ether__dot__fi_vaults_protocol
1735862400,DEUSD,2640197.77381,2025-01-03 00:00:00,ether__dot__fi_vaults_protocol
1735862400,EETH,601988434.38465,2025-01-03 00:00:00,ether__dot__fi_vaults_protocol
1735862400,USD0,1130124.64429,2025-01-03 00:00:00,ether__dot__fi_vaults_protocol
1735862400,WBTC,637773387.70754,2025-01-03 00:00:00,ether__dot__fi_vaults_protocol
1735948800,DEUSD,2603331.39907,2025-01-04 00:00:00,ether__dot__fi_vaults_protocol
1735948800,EETH,620561427.81363,2025-01-04 00:00:00,ether__dot__fi_vaults_protocol
1735948800,USD0,695639.49279,2025-01-04 00:00:00,ether__dot__fi_vaults_protocol
1735948800,WBTC,643270509.90873,2025-01-04 00:00:00,ether__dot__fi_vaults_protocol
1736035200,DEUSD,2449547.91767,2025-01-05 00:00:00,ether__dot__fi_vaults_protocol
1736035200,EETH,630640851.67096,2025-01-05 00:00:00,ether__dot__fi_vaults_protocol
1736035200,USD0,697808.67626,2025-01-05 00:00:00,ether__dot__fi_vaults_protocol
1736035200,WBTC,651990863.98583,2025-01-05 00:00:00,ether__dot__fi_vaults_protocol
1736121600,DEUSD,2453649.37324,2025-01-06 00:00:00,ether__dot__fi_vaults_protocol
1736121600,EETH,627766976.75842,2025-01-06 00:00:00,ether__dot__fi_vaults_protocol
1736121600,USD0,798667.08969,2025-01-06 00:00:00,ether__dot__fi_vaults_protocol
1736121600,WBTC,651294774.4427,2025-01-06 00:00:00,ether__dot__fi_vaults_protocol
1736208000,DEUSD,2456915.54797,2025-01-07 00:00:00,ether__dot__fi_vaults_protocol
1736208000,EETH,635317636.92039,2025-01-07 00:00:00,ether__dot__fi_vaults_protocol
1736208000,USD0,980169.36162,2025-01-07 00:00:00,ether__dot__fi_vaults_protocol
1736208000,WBTC,671332396.69293,2025-01-07 00:00:00,ether__dot__fi_vaults_protocol
1736294400,DEUSD,2483970.92623,2025-01-08 00:00:00,ether__dot__fi_vaults_protocol
1736294400,EETH,580146073.45143,2025-01-08 00:00:00,ether__dot__fi_vaults_protocol
1736294400,USD0,979595.63749,2025-01-08 00:00:00,ether__dot__fi_vaults_protocol
1736294400,WBTC,642187116.53288,2025-01-08 00:00:00,ether__dot__fi_vaults_protocol
1736380800,DEUSD,2492418.06407,2025-01-09 00:00:00,ether__dot__fi_vaults_protocol
1736380800,EETH,570827133.11564,2025-01-09 00:00:00,ether__dot__fi_vaults_protocol
1736380800,USD0,1026110.39911,2025-01-09 00:00:00,ether__dot__fi_vaults_protocol
1736380800,WBTC,629980127.82575,2025-01-09 00:00:00,ether__dot__fi_vaults_protocol
1736467200,DEUSD,2471836.13313,2025-01-10 00:00:00,ether__dot__fi_vaults_protocol
1736467200,EETH,554317796.11339,2025-01-10 00:00:00,ether__dot__fi_vaults_protocol
1736467200,USD0,1033061.29137,2025-01-10 00:00:00,ether__dot__fi_vaults_protocol
1736467200,WBTC,615491276.85533,2025-01-10 00:00:00,ether__dot__fi_vaults_protocol
1736553600,DEUSD,2461083.59057,2025-01-11 00:00:00,ether__dot__fi_vaults_protocol
1736553600,EETH,558769925.88309,2025-01-11 00:00:00,ether__dot__fi_vaults_protocol
1736553600,USD0,1036753.22535,2025-01-11 00:00:00,ether__dot__fi_vaults_protocol
1736553600,WBTC,627560993.21503,2025-01-11 00:00:00,ether__dot__fi_vaults_protocol
1736640000,DEUSD,2464965.51276,2025-01-12 00:00:00,ether__dot__fi_vaults_protocol
1736640000,EETH,561391707.28078,2025-01-12 00:00:00,ether__dot__fi_vaults_protocol
1736640000,USD0,1035202.37748,2025-01-12 00:00:00,ether__dot__fi_vaults_protocol
1736640000,WBTC,626026384.34741,2025-01-12 00:00:00,ether__dot__fi_vaults_protocol
1736726400,DEUSD,2439060.48481,2025-01-13 00:00:00,ether__dot__fi_vaults_protocol
1736726400,EETH,552211463.58514,2025-01-13 00:00:00,ether__dot__fi_vaults_protocol
1736726400,USD0,1034273.7378,2025-01-13 00:00:00,ether__dot__fi_vaults_protocol
1736726400,WBTC,616721576.19335,2025-01-13 00:00:00,ether__dot__fi_vaults_protocol
1736812800,DEUSD,2441195.85748,2025-01-14 00:00:00,ether__dot__fi_vaults_protocol
1736812800,EETH,533776195.3698,2025-01-14 00:00:00,ether__dot__fi_vaults_protocol
1736812800,USD0,1034201.06763,2025-01-14 00:00:00,ether__dot__fi_vaults_protocol
1736812800,WBTC,620266707.70758,2025-01-14 00:00:00,ether__dot__fi_vaults_protocol
1736899200,DEUSD,2446937.26994,2025-01-15 00:00:00,ether__dot__fi_vaults_protocol
1736899200,EETH,550496817.25558,2025-01-15 00:00:00,ether__dot__fi_vaults_protocol
1736899200,USD0,1034102.72165,2025-01-15 00:00:00,ether__dot__fi_vaults_protocol
1736899200,WBTC,634980742.43453,2025-01-15 00:00:00,ether__dot__fi_vaults_protocol
1736985600,DEUSD,2402949.08626,2025-01-16 00:00:00,ether__dot__fi_vaults_protocol
1736985600,EETH,582589678.07108,2025-01-16 00:00:00,ether__dot__fi_vaults_protocol
1736985600,USD0,1036711.37575,2025-01-16 00:00:00,ether__dot__fi_vaults_protocol
1736985600,WBTC,657455616.61738,2025-01-16 00:00:00,ether__dot__fi_vaults_protocol
1737072000,DEUSD,2405072.29062,2025-01-17 00:00:00,ether__dot__fi_vaults_protocol
1737072000,EETH,557789487.45084,2025-01-17 00:00:00,ether__dot__fi_vaults_protocol
1737072000,USD0,1033807.1354,2025-01-17 00:00:00,ether__dot__fi_vaults_protocol
1737072000,WBTC,656820716.0896,2025-01-17 00:00:00,ether__dot__fi_vaults_protocol
1737158400,DEUSD,2404159.11418,2025-01-18 00:00:00,ether__dot__fi_vaults_protocol
1737158400,EETH,588995481.11126,2025-01-18 00:00:00,ether__dot__fi_vaults_protocol
1737158400,USD0,1032743.52333,2025-01-18 00:00:00,ether__dot__fi_vaults_protocol
1737158400,WBTC,679657147.37204,2025-01-18 00:00:00,ether__dot__fi_vaults_protocol
1737244800,DEUSD,2378111.41671,2025-01-19 00:00:00,ether__dot__fi_vaults_protocol
1737244800,EETH,555736346.30169,2025-01-19 00:00:00,ether__dot__fi_vaults_protocol
1737244800,USD0,1011344.65565,2025-01-19 00:00:00,ether__dot__fi_vaults_protocol
1737244800,WBTC,677861182.46536,2025-01-19 00:00:00,ether__dot__fi_vaults_protocol
1737331200,DEUSD,2385811.61532,2025-01-20 00:00:00,ether__dot__fi_vaults_protocol
1737331200,EETH,538389650.97234,2025-01-20 00:00:00,ether__dot__fi_vaults_protocol
1737331200,USD0,987061.91937,2025-01-20 00:00:00,ether__dot__fi_vaults_protocol
1737331200,WBTC,664039269.31077,2025-01-20 00:00:00,ether__dot__fi_vaults_protocol
1737417600,DEUSD,2400212.5071,2025-01-21 00:00:00,ether__dot__fi_vaults_protocol
1737417600,EETH,554384707.4298,2025-01-21 00:00:00,ether__dot__fi_vaults_protocol
1737417600,USD0,1007922.80553,2025-01-21 00:00:00,ether__dot__fi_vaults_protocol
1737417600,WBTC,667910680.35091,2025-01-21 00:00:00,ether__dot__fi_vaults_protocol
1737504000,DEUSD,2402776.5646,2025-01-22 00:00:00,ether__dot__fi_vaults_protocol
1737504000,EETH,559540942.82996,2025-01-22 00:00:00,ether__dot__fi_vaults_protocol
1737504000,USD0,1010154.20784,2025-01-22 00:00:00,ether__dot__fi_vaults_protocol
1737504000,WBTC,687773891.08011,2025-01-22 00:00:00,ether__dot__fi_vaults_protocol
1737590400,DEUSD,2341112.66847,2025-01-23 00:00:00,ether__dot__fi_vaults_protocol
1737590400,EETH,549785665.98941,2025-01-23 00:00:00,ether__dot__fi_vaults_protocol
1737590400,USD0,1063863.90267,2025-01-23 00:00:00,ether__dot__fi_vaults_protocol
1737590400,WBTC,676594090.24733,2025-01-23 00:00:00,ether__dot__fi_vaults_protocol
1737676800,DEUSD,2340062.98199,2025-01-24 00:00:00,ether__dot__fi_vaults_protocol
1737676800,EETH,567905164.20166,2025-01-24 00:00:00,ether__dot__fi_vaults_protocol
1737676800,USD0,1063625.17795,2025-01-24 00:00:00,ether__dot__fi_vaults_protocol
1737676800,WBTC,678372908.77205,2025-01-24 00:00:00,ether__dot__fi_vaults_protocol
1737763200,DEUSD,2330743.65429,2025-01-25 00:00:00,ether__dot__fi_vaults_protocol
1737763200,EETH,539441577.04019,2025-01-25 00:00:00,ether__dot__fi_vaults_protocol
1737763200,USD0,1029120.63549,2025-01-25 00:00:00,ether__dot__fi_vaults_protocol
1737763200,WBTC,683058510.79683,2025-01-25 00:00:00,ether__dot__fi_vaults_protocol
1737849600,DEUSD,2339175.05323,2025-01-26 00:00:00,ether__dot__fi_vaults_protocol
1737849600,EETH,544219994.55429,2025-01-26 00:00:00,ether__dot__fi_vaults_protocol
1737849600,USD0,1030372.68743,2025-01-26 00:00:00,ether__dot__fi_vaults_protocol
1737849600,WBTC,687552303.77422,2025-01-26 00:00:00,ether__dot__fi_vaults_protocol
1737863543,DEUSD,2317656.21816,2025-01-26 03:52:23,ether__dot__fi_vaults_protocol
1737863543,EETH,541540383.53754,2025-01-26 03:52:23,ether__dot__fi_vaults_protocol
1737863543,USD0,992542.76645,2025-01-26 03:52:23,ether__dot__fi_vaults_protocol
1737863543,WBTC,687009272.86344,2025-01-26 03:52:23,ether__dot__fi_vaults_protocol
1713916800,USDC,4.00102,2024-04-24 00:00:00,ether__dot__fi_liquid_protocol
1714003200,USDC,271.15515,2024-04-25 00:00:00,ether__dot__fi_liquid_protocol
1714089600,USDC,274.0,2024-04-26 00:00:00,ether__dot__fi_liquid_protocol
1714176000,USDC,100256.43998,2024-04-27 00:00:00,ether__dot__fi_liquid_protocol
1714262400,USDC,100216.21081,2024-04-28 00:00:00,ether__dot__fi_liquid_protocol
1714348800,USDC,100314.96491,2024-04-29 00:00:00,ether__dot__fi_liquid_protocol
1714435200,USDC,100262.19382,2024-04-30 00:00:00,ether__dot__fi_liquid_protocol
1714521600,USDC,767904.07311,2024-05-01 00:00:00,ether__dot__fi_liquid_protocol
1714608000,USDC,1154820.81144,2024-05-02 00:00:00,ether__dot__fi_liquid_protocol
1714694400,USDC,10407115.92303,2024-05-03 00:00:00,ether__dot__fi_liquid_protocol
1714780800,USDC,11043057.20978,2024-05-04 00:00:00,ether__dot__fi_liquid_protocol
1714867200,USDC,11116475.27999,2024-05-05 00:00:00,ether__dot__fi_liquid_protocol
1714953600,USDC,11767178.68899,2024-05-06 00:00:00,ether__dot__fi_liquid_protocol
1715040000,USDC,12263333.9533,2024-05-07 00:00:00,ether__dot__fi_liquid_protocol
1715126400,USDC,12484159.00374,2024-05-08 00:00:00,ether__dot__fi_liquid_protocol
1715212800,USDC,13258239.00797,2024-05-09 00:00:00,ether__dot__fi_liquid_protocol
1715299200,USDC,13555498.66716,2024-05-10 00:00:00,ether__dot__fi_liquid_protocol
1715385600,USDC,22291905.31133,2024-05-11 00:00:00,ether__dot__fi_liquid_protocol
1715472000,USDC,22587701.6811,2024-05-12 00:00:00,ether__dot__fi_liquid_protocol
1715558400,USDC,23967755.56351,2024-05-13 00:00:00,ether__dot__fi_liquid_protocol
1715644800,USDC,24653523.523,2024-05-14 00:00:00,ether__dot__fi_liquid_protocol
1715731200,USDC,26717593.35727,2024-05-15 00:00:00,ether__dot__fi_liquid_protocol
1715817600,USDC,27969294.71124,2024-05-16 00:00:00,ether__dot__fi_liquid_protocol
1715904000,USDC,28373623.7076,2024-05-17 00:00:00,ether__dot__fi_liquid_protocol
1715990400,USDC,29151212.85353,2024-05-18 00:00:00,ether__dot__fi_liquid_protocol
1716076800,USDC,29283879.02545,2024-05-19 00:00:00,ether__dot__fi_liquid_protocol
1716163200,USDC,29620204.86091,2024-05-20 00:00:00,ether__dot__fi_liquid_protocol
1716249600,USDC,42642391.49641,2024-05-21 00:00:00,ether__dot__fi_liquid_protocol
1716336000,USDC,50168280.49823,2024-05-22 00:00:00,ether__dot__fi_liquid_protocol
1716422400,USDC,60369448.41244,2024-05-23 00:00:00,ether__dot__fi_liquid_protocol
1716508800,USDC,62173040.6812,2024-05-24 00:00:00,ether__dot__fi_liquid_protocol
1716595200,USDC,64003347.10828,2024-05-25 00:00:00,ether__dot__fi_liquid_protocol
1716681600,USDC,64563660.97296,2024-05-26 00:00:00,ether__dot__fi_liquid_protocol
1716768000,USDC,65800997.56217,2024-05-27 00:00:00,ether__dot__fi_liquid_protocol
1716854400,USDC,62942535.9209,2024-05-28 00:00:00,ether__dot__fi_liquid_protocol
1716940800,USDC,63253664.64151,2024-05-29 00:00:00,ether__dot__fi_liquid_protocol
1717027200,USDC,66367230.98663,2024-05-30 00:00:00,ether__dot__fi_liquid_protocol
1717113600,USDC,63130006.55219,2024-05-31 00:00:00,ether__dot__fi_liquid_protocol
1717200000,USDC,63791694.2449,2024-06-01 00:00:00,ether__dot__fi_liquid_protocol
1717286400,USDC,61490661.34346,2024-06-02 00:00:00,ether__dot__fi_liquid_protocol
1717372800,USDC,61542446.55103,2024-06-03 00:00:00,ether__dot__fi_liquid_protocol
1717459200,EETH,-2538262.9388,2024-06-04 00:00:00,ether__dot__fi_liquid_protocol
1717459200,USDC,59263073.84761,2024-06-04 00:00:00,ether__dot__fi_liquid_protocol
1717459200,WETH,2537259.2723,2024-06-04 00:00:00,ether__dot__fi_liquid_protocol
1717545600,EETH,-16889168.76156,2024-06-05 00:00:00,ether__dot__fi_liquid_protocol
1717545600,USDC,58914104.06726,2024-06-05 00:00:00,ether__dot__fi_liquid_protocol
1717545600,WETH,16889882.72677,2024-06-05 00:00:00,ether__dot__fi_liquid_protocol
1717632000,EETH,-5123326.32518,2024-06-06 00:00:00,ether__dot__fi_liquid_protocol
1717632000,USDC,59576146.88425,2024-06-06 00:00:00,ether__dot__fi_liquid_protocol
1717632000,WETH,5121509.54749,2024-06-06 00:00:00,ether__dot__fi_liquid_protocol
1717718400,EETH,-2124383.48037,2024-06-07 00:00:00,ether__dot__fi_liquid_protocol
1717718400,USDC,59930487.7655,2024-06-07 00:00:00,ether__dot__fi_liquid_protocol
1717718400,WETH,2124194.00429,2024-06-07 00:00:00,ether__dot__fi_liquid_protocol
1717804800,EETH,-1086633.68718,2024-06-08 00:00:00,ether__dot__fi_liquid_protocol
1717804800,USDC,52567819.09014,2024-06-08 00:00:00,ether__dot__fi_liquid_protocol
1717804800,WETH,1087212.73198,2024-06-08 00:00:00,ether__dot__fi_liquid_protocol
1717891200,EETH,-1143746.34344,2024-06-09 00:00:00,ether__dot__fi_liquid_protocol
1717891200,USDC,52795561.96268,2024-06-09 00:00:00,ether__dot__fi_liquid_protocol
1717891200,WETH,1144482.58729,2024-06-09 00:00:00,ether__dot__fi_liquid_protocol
1717977600,EETH,-1156483.54626,2024-06-10 00:00:00,ether__dot__fi_liquid_protocol
1717977600,USDC,47375377.98018,2024-06-10 00:00:00,ether__dot__fi_liquid_protocol
1717977600,WETH,1157329.81674,2024-06-10 00:00:00,ether__dot__fi_liquid_protocol
1718064000,EETH,-1230864.4411,2024-06-11 00:00:00,ether__dot__fi_liquid_protocol
1718064000,USDC,47934437.93483,2024-06-11 00:00:00,ether__dot__fi_liquid_protocol
1718064000,WETH,1234214.99881,2024-06-11 00:00:00,ether__dot__fi_liquid_protocol
1718150400,EETH,-1663838.89812,2024-06-12 00:00:00,ether__dot__fi_liquid_protocol
1718150400,USDC,47915544.44222,2024-06-12 00:00:00,ether__dot__fi_liquid_protocol
1718150400,WETH,1662361.06607,2024-06-12 00:00:00,ether__dot__fi_liquid_protocol
1718236800,EETH,-2627829.75696,2024-06-13 00:00:00,ether__dot__fi_liquid_protocol
1718236800,USDC,47907669.05954,2024-06-13 00:00:00,ether__dot__fi_liquid_protocol
1718236800,WETH,2629020.02076,2024-06-13 00:00:00,ether__dot__fi_liquid_protocol
1718323200,EETH,-2601595.15218,2024-06-14 00:00:00,ether__dot__fi_liquid_protocol
1718323200,USDC,47901809.75466,2024-06-14 00:00:00,ether__dot__fi_liquid_protocol
1718323200,WETH,2609454.85842,2024-06-14 00:00:00,ether__dot__fi_liquid_protocol
1718409600,EETH,-453138.58242,2024-06-15 00:00:00,ether__dot__fi_liquid_protocol
1718409600,USDC,48977736.81447,2024-06-15 00:00:00,ether__dot__fi_liquid_protocol
1718409600,WETH,460128.02391,2024-06-15 00:00:00,ether__dot__fi_liquid_protocol
1718496000,EETH,-100355.72768,2024-06-16 00:00:00,ether__dot__fi_liquid_protocol
1718496000,USDC,49191197.19378,2024-06-16 00:00:00,ether__dot__fi_liquid_protocol
1718496000,WETH,549699.24688,2024-06-16 00:00:00,ether__dot__fi_liquid_protocol
1718582400,EETH,-111751.97306,2024-06-17 00:00:00,ether__dot__fi_liquid_protocol
1718582400,USDC,49700008.84146,2024-06-17 00:00:00,ether__dot__fi_liquid_protocol
1718582400,WETH,567568.6045,2024-06-17 00:00:00,ether__dot__fi_liquid_protocol
1718668800,EETH,2227744.17784,2024-06-18 00:00:00,ether__dot__fi_liquid_protocol
1718668800,USDC,49539730.90612,2024-06-18 00:00:00,ether__dot__fi_liquid_protocol
1718668800,WETH,311388.53866,2024-06-18 00:00:00,ether__dot__fi_liquid_protocol
1718755200,EETH,-56472305.48528,2024-06-19 00:00:00,ether__dot__fi_liquid_protocol
1718755200,USDC,49542581.56081,2024-06-19 00:00:00,ether__dot__fi_liquid_protocol
1718755200,WETH,62452702.57715,2024-06-19 00:00:00,ether__dot__fi_liquid_protocol
1718841600,EETH,-47858482.27563,2024-06-20 00:00:00,ether__dot__fi_liquid_protocol
1718841600,USDC,49799361.63422,2024-06-20 00:00:00,ether__dot__fi_liquid_protocol
1718841600,WETH,68251451.73987,2024-06-20 00:00:00,ether__dot__fi_liquid_protocol
1718928000,EETH,-70951582.00548,2024-06-21 00:00:00,ether__dot__fi_liquid_protocol
1718928000,USDC,49689902.3867,2024-06-21 00:00:00,ether__dot__fi_liquid_protocol
1718928000,WETH,91093364.52673,2024-06-21 00:00:00,ether__dot__fi_liquid_protocol
1719014400,EETH,-36967314.20892,2024-06-22 00:00:00,ether__dot__fi_liquid_protocol
1719014400,USDC,50244025.33785,2024-06-22 00:00:00,ether__dot__fi_liquid_protocol
1719014400,WETH,73227055.99701,2024-06-22 00:00:00,ether__dot__fi_liquid_protocol
1719100800,EETH,-46025464.89946,2024-06-23 00:00:00,ether__dot__fi_liquid_protocol
1719100800,USDC,50344535.14041,2024-06-23 00:00:00,ether__dot__fi_liquid_protocol
1719100800,WETH,117823248.50381,2024-06-23 00:00:00,ether__dot__fi_liquid_protocol
1719187200,EETH,-45818759.83883,2024-06-24 00:00:00,ether__dot__fi_liquid_protocol
1719187200,USDC,50391006.20047,2024-06-24 00:00:00,ether__dot__fi_liquid_protocol
1719187200,WETH,116035486.00777,2024-06-24 00:00:00,ether__dot__fi_liquid_protocol
1719273600,EETH,5092038.60737,2024-06-25 00:00:00,ether__dot__fi_liquid_protocol
1719273600,USDC,52427109.08789,2024-06-25 00:00:00,ether__dot__fi_liquid_protocol
1719273600,WETH,114779987.27885,2024-06-25 00:00:00,ether__dot__fi_liquid_protocol
1719360000,EETH,-115161944.75534,2024-06-26 00:00:00,ether__dot__fi_liquid_protocol
1719360000,USDC,52569168.26226,2024-06-26 00:00:00,ether__dot__fi_liquid_protocol
1719360000,WETH,303837439.12658,2024-06-26 00:00:00,ether__dot__fi_liquid_protocol
1719446400,EETH,507568178.64633,2024-06-27 00:00:00,ether__dot__fi_liquid_protocol
1719446400,USDC,52985962.31529,2024-06-27 00:00:00,ether__dot__fi_liquid_protocol
1719446400,WETH,127643710.72279,2024-06-27 00:00:00,ether__dot__fi_liquid_protocol
1719532800,EETH,500981563.58507,2024-06-28 00:00:00,ether__dot__fi_liquid_protocol
1719532800,USDC,53754054.27924,2024-06-28 00:00:00,ether__dot__fi_liquid_protocol
1719532800,WETH,149052656.12729,2024-06-28 00:00:00,ether__dot__fi_liquid_protocol
1719619200,EETH,469767441.53261,2024-06-29 00:00:00,ether__dot__fi_liquid_protocol
1719619200,USDC,54072641.81391,2024-06-29 00:00:00,ether__dot__fi_liquid_protocol
1719619200,WETH,166696127.56389,2024-06-29 00:00:00,ether__dot__fi_liquid_protocol
1719705600,EETH,481462965.9077,2024-06-30 00:00:00,ether__dot__fi_liquid_protocol
1719705600,USDC,54697300.01888,2024-06-30 00:00:00,ether__dot__fi_liquid_protocol
1719705600,WETH,183039546.10851,2024-06-30 00:00:00,ether__dot__fi_liquid_protocol
1719792000,EETH,488093333.59575,2024-07-01 00:00:00,ether__dot__fi_liquid_protocol
1719792000,USDC,55268718.91275,2024-07-01 00:00:00,ether__dot__fi_liquid_protocol
1719792000,WETH,188295233.77155,2024-07-01 00:00:00,ether__dot__fi_liquid_protocol
1719878400,EETH,467164350.20837,2024-07-02 00:00:00,ether__dot__fi_liquid_protocol
1719878400,USDC,55810438.48896,2024-07-02 00:00:00,ether__dot__fi_liquid_protocol
1719878400,WETH,215105487.22843,2024-07-02 00:00:00,ether__dot__fi_liquid_protocol
1719964800,EETH,473314906.93525,2024-07-03 00:00:00,ether__dot__fi_liquid_protocol
1719964800,USDC,56640358.37995,2024-07-03 00:00:00,ether__dot__fi_liquid_protocol
1719964800,WETH,220734720.1272,2024-07-03 00:00:00,ether__dot__fi_liquid_protocol
1720051200,EETH,425070425.84381,2024-07-04 00:00:00,ether__dot__fi_liquid_protocol
