chain,date,token,value,readable_date,protocol
Ethereum,1683936000,ETH,19757.60684,2023-05-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684022400,ETH,19670.42544,2023-05-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684108800,ETH,19620.96784,2023-05-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684195200,ETH,19653.37934,2023-05-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684281600,ETH,19623.92599,2023-05-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684368000,ETH,19311.12564,2023-05-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684454400,ETH,19189.03197,2023-05-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684540800,ETH,18977.30003,2023-05-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684627200,ETH,19080.00941,2023-05-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684713600,ETH,19048.25948,2023-05-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684800000,ETH,18917.7747,2023-05-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684886400,ETH,18568.98713,2023-05-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1684972800,ETH,18460.71112,2023-05-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685059200,ETH,18398.47564,2023-05-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685145600,ETH,18346.32023,2023-05-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685232000,ETH,18303.10428,2023-05-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685318400,ETH,18148.80904,2023-05-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685404800,ETH,18135.97543,2023-05-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685491200,ETH,18114.90198,2023-05-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685577600,ETH,17774.12878,2023-06-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685664000,ETH,17715.63858,2023-06-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685750400,ETH,17643.73037,2023-06-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685836800,ETH,17637.30873,2023-06-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1685923200,ETH,17615.54435,2023-06-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686009600,ETH,17681.01181,2023-06-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686096000,ETH,17564.68987,2023-06-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686182400,ETH,17588.81431,2023-06-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686268800,ETH,17566.26707,2023-06-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686355200,ETH,17567.82217,2023-06-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686441600,ETH,17605.22406,2023-06-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686528000,ETH,17615.13023,2023-06-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686614400,ETH,17527.90409,2023-06-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686700800,ETH,17484.79006,2023-06-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686787200,ETH,17315.36358,2023-06-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1686873600,ETH,19523.67747,2023-06-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1687737600,WETH,20649.49091,2023-06-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1687824000,WETH,20649.49091,2023-06-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1687910400,WETH,20664.10369,2023-06-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1687996800,WETH,20668.49224,2023-06-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688083200,WETH,20668.49224,2023-06-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688169600,WETH,20638.94894,2023-07-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688256000,WETH,20557.24209,2023-07-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688342400,WETH,20542.9657,2023-07-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688428800,WETH,20554.13139,2023-07-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688515200,WETH,20519.44458,2023-07-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688601600,WETH,20485.04257,2023-07-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688688000,WETH,20465.96608,2023-07-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688774400,WETH,20467.27685,2023-07-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688860800,WETH,20463.15544,2023-07-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1688947200,WETH,20347.90215,2023-07-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689033600,WETH,20299.37958,2023-07-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689120000,WETH,17177.50486,2023-07-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689206400,WETH,16916.76659,2023-07-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689292800,WETH,14633.51889,2023-07-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689379200,WETH,18687.50555,2023-07-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689465600,WETH,18683.21695,2023-07-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689552000,WETH,18644.0575,2023-07-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689638400,WETH,18510.5914,2023-07-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689724800,WETH,18390.51858,2023-07-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689811200,WETH,18260.08071,2023-07-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689897600,WETH,18607.80558,2023-07-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1689984000,WETH,18611.48499,2023-07-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690070400,WETH,17761.5668,2023-07-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690156800,WETH,17640.13334,2023-07-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690243200,WETH,17514.04245,2023-07-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690329600,WETH,17376.12168,2023-07-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690416000,WETH,17468.15461,2023-07-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690502400,WETH,17584.02985,2023-07-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690588800,WETH,17635.24461,2023-07-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690675200,WETH,17574.35797,2023-07-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690761600,WETH,17399.08327,2023-07-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690848000,WETH,17332.25579,2023-08-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1690934400,WETH,17319.03974,2023-08-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691020800,WETH,17219.63082,2023-08-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691107200,WETH,17166.12137,2023-08-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691193600,WETH,16986.87466,2023-08-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691280000,WETH,17034.5231,2023-08-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691366400,WETH,16838.67669,2023-08-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691452800,WETH,16768.2608,2023-08-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691539200,WETH,16728.09437,2023-08-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691625600,WETH,16767.23462,2023-08-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691712000,WETH,16697.2937,2023-08-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691798400,WETH,16561.43186,2023-08-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691884800,WETH,16552.13921,2023-08-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1691971200,WETH,16579.2899,2023-08-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692057600,WETH,16525.85189,2023-08-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692144000,WETH,16426.35611,2023-08-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692230400,WETH,16408.15208,2023-08-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692316800,WETH,16406.72266,2023-08-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692403200,WETH,16279.74973,2023-08-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692489600,WETH,16201.35055,2023-08-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692576000,WETH,16199.46052,2023-08-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692662400,WETH,16072.44204,2023-08-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692748800,WETH,15760.0977,2023-08-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692835200,WETH,15712.67581,2023-08-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1692921600,WETH,15685.56725,2023-08-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693008000,WETH,15679.44049,2023-08-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693094400,WETH,15607.02502,2023-08-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693180800,WETH,15753.67683,2023-08-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693267200,WETH,15754.96062,2023-08-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693353600,WETH,15692.86229,2023-08-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693440000,WETH,15758.38359,2023-08-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693526400,WETH,15653.24561,2023-09-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693612800,WETH,17197.11518,2023-09-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693699200,WETH,17196.00886,2023-09-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693785600,WETH,17198.22421,2023-09-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693872000,WETH,17255.88967,2023-09-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1693958400,WETH,18788.06708,2023-09-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694044800,WETH,18440.20136,2023-09-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694131200,WETH,18289.98098,2023-09-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694217600,WETH,18292.91192,2023-09-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694304000,WETH,18120.59961,2023-09-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694390400,WETH,18005.23374,2023-09-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694476800,WETH,17883.68928,2023-09-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694563200,WETH,17829.26283,2023-09-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694649600,WETH,17795.38632,2023-09-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694736000,WETH,17785.71834,2023-09-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694822400,WETH,17725.04555,2023-09-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694908800,WETH,17721.62447,2023-09-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1694995200,WETH,17702.68737,2023-09-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695081600,WETH,17707.21006,2023-09-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695168000,WETH,17686.45637,2023-09-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695254400,WETH,17679.47212,2023-09-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695340800,WETH,17673.36356,2023-09-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695427200,WETH,17671.64853,2023-09-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695513600,WETH,17672.48956,2023-09-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695600000,WETH,17666.71193,2023-09-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695686400,WETH,17625.97529,2023-09-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695772800,WETH,17625.28555,2023-09-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695859200,WETH,17590.71306,2023-09-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1695945600,WETH,17566.09102,2023-09-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696032000,WETH,17653.62767,2023-09-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696118400,WETH,17611.2958,2023-10-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696204800,WETH,17592.81627,2023-10-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696291200,WETH,17594.44303,2023-10-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696377600,WETH,17475.80703,2023-10-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696464000,WETH,18752.13648,2023-10-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696550400,WETH,18114.92513,2023-10-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696636800,WETH,18658.84006,2023-10-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696723200,WETH,18660.10618,2023-10-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696809600,WETH,18586.61305,2023-10-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696896000,WETH,18450.68562,2023-10-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1696982400,WETH,18401.13884,2023-10-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697068800,WETH,18405.37703,2023-10-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697155200,WETH,18363.89401,2023-10-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697241600,WETH,18418.90871,2023-10-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697328000,WETH,18395.283,2023-10-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697414400,WETH,18294.78599,2023-10-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697500800,WETH,18077.12051,2023-10-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697587200,WETH,18182.97632,2023-10-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697673600,WETH,18184.9185,2023-10-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697760000,WETH,18189.71821,2023-10-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697846400,WETH,18187.25615,2023-10-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1697932800,WETH,18175.54249,2023-10-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698019200,WETH,18182.38471,2023-10-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698105600,WETH,17691.0117,2023-10-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698192000,WETH,17665.09491,2023-10-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698278400,WETH,17673.00899,2023-10-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698364800,WETH,17633.60212,2023-10-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698451200,WETH,17634.23527,2023-10-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698537600,WETH,17697.92494,2023-10-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698624000,WETH,18128.50858,2023-10-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698710400,WETH,18127.52846,2023-10-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698796800,WETH,17402.25074,2023-11-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698883200,WETH,17407.24032,2023-11-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1698969600,WETH,17272.35969,2023-11-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699056000,WETH,17277.2289,2023-11-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699142400,WETH,17173.70776,2023-11-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699228800,WETH,17174.78515,2023-11-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699315200,WETH,17179.02886,2023-11-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699401600,WETH,15626.32519,2023-11-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699488000,WETH,17096.93111,2023-11-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699574400,WETH,17099.16377,2023-11-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699660800,WETH,15487.37078,2023-11-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699747200,WETH,17098.92096,2023-11-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699833600,WETH,17109.71899,2023-11-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1699920000,WETH,17113.68141,2023-11-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700006400,WETH,17122.70537,2023-11-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700092800,WETH,16956.42117,2023-11-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700179200,WETH,17539.64006,2023-11-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700265600,WETH,17747.14958,2023-11-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700352000,WETH,18066.79676,2023-11-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700438400,WETH,18151.79432,2023-11-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700524800,WETH,18462.04369,2023-11-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700611200,WETH,20614.22599,2023-11-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700697600,WETH,20504.6978,2023-11-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700784000,WETH,20504.6978,2023-11-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700870400,WETH,20504.6978,2023-11-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1700956800,WETH,20504.6978,2023-11-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701043200,WETH,20504.6978,2023-11-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701129600,WETH,22403.69204,2023-11-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701216000,WETH,23440.25512,2023-11-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701302400,WETH,23706.27236,2023-11-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701388800,WETH,25307.70054,2023-12-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701475200,WETH,21927.03752,2023-12-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701561600,WETH,24210.53136,2023-12-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701648000,WETH,23788.09464,2023-12-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701734400,WETH,23455.21454,2023-12-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701820800,WETH,23460.88753,2023-12-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701907200,WETH,24558.576,2023-12-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1701993600,WETH,25292.87294,2023-12-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702080000,WETH,26356.93069,2023-12-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702166400,WETH,27135.84009,2023-12-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702252800,WETH,27408.69348,2023-12-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702339200,WETH,27771.73872,2023-12-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702425600,WETH,28116.62706,2023-12-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702512000,WETH,28719.90733,2023-12-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702598400,WETH,29242.72144,2023-12-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702684800,WETH,30444.65326,2023-12-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702771200,WETH,30532.59984,2023-12-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702857600,WETH,32339.50243,2023-12-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1702944000,WETH,34105.06058,2023-12-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703030400,WETH,34439.08401,2023-12-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703116800,WETH,35155.18516,2023-12-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703203200,WETH,36655.74228,2023-12-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703289600,WETH,38080.00765,2023-12-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703376000,WETH,39121.62042,2023-12-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703462400,WETH,40433.8409,2023-12-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703548800,WETH,41456.01339,2023-12-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703635200,WETH,42134.24895,2023-12-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703721600,WETH,43008.89735,2023-12-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703808000,WETH,43550.06413,2023-12-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703894400,WETH,44262.58938,2023-12-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1703980800,WETH,44846.64308,2023-12-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704067200,WETH,45360.90461,2024-01-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704153600,WETH,45787.01913,2024-01-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704240000,WETH,46317.23814,2024-01-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704326400,WETH,47928.27042,2024-01-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704412800,WETH,47960.81071,2024-01-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704499200,WETH,53729.64747,2024-01-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704585600,WETH,54713.40853,2024-01-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704672000,WETH,55356.16784,2024-01-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704758400,WETH,56125.10184,2024-01-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704844800,WETH,57458.30329,2024-01-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1704931200,WETH,59349.47514,2024-01-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1705017600,WETH,63025.46167,2024-01-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1705104000,WETH,65601.44736,2024-01-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1705190400,WETH,69166.44415,2024-01-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1705276800,WETH,72727.45894,2024-01-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1705363200,WETH,79800.07604,2024-01-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1705449600,WETH,86615.67258,2024-01-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1705536000,WETH,95027.34522,2024-01-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1705622400,WETH,102007.45638,2024-01-19 00:00:00,ether__dot__fi_stake_protocol
