chain,date,token,value,readable_date
Arbitrum,1676678400,USDT,36692426.59,2023-02-18 00:00:00
Arbitrum,1676764800,USDT,36210309.13,2023-02-19 00:00:00
Arbitrum,1676851200,USDT,35660070.93,2023-02-20 00:00:00
Arbitrum,1676937600,USDT,35617167.92,2023-02-21 00:00:00
Arbitrum,1677024000,USDT,35130558.62,2023-02-22 00:00:00
Arbitrum,1677110400,USDT,35231112.82,2023-02-23 00:00:00
Arbitrum,1677196800,USDT,35266450.56,2023-02-24 00:00:00
Arbitrum,1677283200,USDT,34743921.2,2023-02-25 00:00:00
Arbitrum,1677369600,USDT,34968995.14,2023-02-26 00:00:00
Arbitrum,1677456000,USDT,36608116.05,2023-02-27 00:00:00
Arbitrum,1677542400,USDT,36765728.77,2023-02-28 00:00:00
Arbitrum,1677628800,USDT,36772966.5,2023-03-01 00:00:00
Arbitrum,1677715200,USDT,37581563.36,2023-03-02 00:00:00
Arbitrum,1677801600,USDT,37276319.82,2023-03-03 00:00:00
Arbitrum,1677888000,USDT,35876474.88,2023-03-04 00:00:00
Arbitrum,1677974400,USDT,36235522.71,2023-03-05 00:00:00
Arbitrum,1678060800,USDT,36154155.25,2023-03-06 00:00:00
Arbitrum,1678147200,USDT,34473515.56,2023-03-07 00:00:00
Arbitrum,1678233600,USDT,34480496.18,2023-03-08 00:00:00
Arbitrum,1678320000,USDT,34019294.92,2023-03-09 00:00:00
Arbitrum,1678406400,USDT,32311625.27,2023-03-10 00:00:00
Arbitrum,1678492800,USDT,31847056.36,2023-03-11 00:00:00
Arbitrum,1678579200,USDT,28437263.07,2023-03-12 00:00:00
Arbitrum,1678665600,USDT,30272122.68,2023-03-13 00:00:00
Arbitrum,1678752000,USDT,32756449.52,2023-03-14 00:00:00
Arbitrum,1678838400,USDT,33131364.01,2023-03-15 00:00:00
Arbitrum,1678924800,USDT,32233341.06,2023-03-16 00:00:00
Arbitrum,1679011200,USDT,33051019.03,2023-03-17 00:00:00
Arbitrum,1679097600,USDT,35225580.65,2023-03-18 00:00:00
Arbitrum,1679184000,USDT,37225895.07,2023-03-19 00:00:00
Arbitrum,1679270400,USDT,37716996.99,2023-03-20 00:00:00
Arbitrum,1679356800,USDT,39156406.15,2023-03-21 00:00:00
Arbitrum,1679443200,USDT,40592398.75,2023-03-22 00:00:00
Arbitrum,1679529600,USDT,39665435.03,2023-03-23 00:00:00
Arbitrum,1679616000,USDT,40553254.4,2023-03-24 00:00:00
Arbitrum,1679702400,USDT,39686655.79,2023-03-25 00:00:00
Arbitrum,1679788800,USDT,40673552.65,2023-03-26 00:00:00
Arbitrum,1679875200,USDT,41382047.48,2023-03-27 00:00:00
Arbitrum,1679961600,USDT,39770092.62,2023-03-28 00:00:00
Arbitrum,1680048000,USDT,40579841.94,2023-03-29 00:00:00
Arbitrum,1680134400,USDT,43809199.5,2023-03-30 00:00:00
Arbitrum,1680220800,USDT,50114985.68,2023-03-31 00:00:00
Arbitrum,1680307200,USDT,50867122.24,2023-04-01 00:00:00
Arbitrum,1680393600,USDT,51127519.79,2023-04-02 00:00:00
Arbitrum,1680480000,USDT,50806085.57,2023-04-03 00:00:00
Arbitrum,1680566400,USDT,50541382.96,2023-04-04 00:00:00
Arbitrum,1680652800,USDT,51622653.88,2023-04-05 00:00:00
Arbitrum,1680739200,USDT,52030988.84,2023-04-06 00:00:00
Arbitrum,1680825600,USDT,49995946.73,2023-04-07 00:00:00
Arbitrum,1680912000,USDT,49515181.08,2023-04-08 00:00:00
Arbitrum,1680998400,USDT,49537371.3,2023-04-09 00:00:00
Arbitrum,1681084800,USDT,49271588.02,2023-04-10 00:00:00
Arbitrum,1681171200,USDT,49907772.9,2023-04-11 00:00:00
Arbitrum,1681257600,USDT,50132944.05,2023-04-12 00:00:00
Arbitrum,1681344000,USDT,50332415.23,2023-04-13 00:00:00
Arbitrum,1681430400,USDT,52242529.3,2023-04-14 00:00:00
Arbitrum,1681516800,USDT,52954523.59,2023-04-15 00:00:00
Arbitrum,1681603200,USDT,53549409.51,2023-04-16 00:00:00
Arbitrum,1681689600,USDT,54229837.02,2023-04-17 00:00:00
Arbitrum,1681776000,USDT,52798379.86,2023-04-18 00:00:00
Arbitrum,1681862400,USDT,52469693.39,2023-04-19 00:00:00
Arbitrum,1681948800,USDT,50173546.11,2023-04-20 00:00:00
Arbitrum,1682035200,USDT,49941487.84,2023-04-21 00:00:00
Arbitrum,1682121600,USDT,47877800.57,2023-04-22 00:00:00
Arbitrum,1682208000,USDT,48163699.92,2023-04-23 00:00:00
Arbitrum,1682294400,USDT,48055404.18,2023-04-24 00:00:00
Arbitrum,1682380800,USDT,47802557.99,2023-04-25 00:00:00
Arbitrum,1682467200,USDT,48750473.99,2023-04-26 00:00:00
Arbitrum,1682553600,USDT,48654561.26,2023-04-27 00:00:00
Arbitrum,1682640000,USDT,49255534.28,2023-04-28 00:00:00
Arbitrum,1682726400,USDT,49227833.8,2023-04-29 00:00:00
Arbitrum,1682812800,USDT,49035055.07,2023-04-30 00:00:00
Arbitrum,1682899200,USDT,47126124.87,2023-05-01 00:00:00
Arbitrum,1682985600,USDT,47310847.03,2023-05-02 00:00:00
Arbitrum,1683072000,USDT,47576069.33,2023-05-03 00:00:00
Arbitrum,1683158400,USDT,48280418.95,2023-05-04 00:00:00
Arbitrum,1683244800,USDT,47676793.31,2023-05-05 00:00:00
Arbitrum,1683331200,USDT,48574822.82,2023-05-06 00:00:00
Arbitrum,1683417600,USDT,47017477.65,2023-05-07 00:00:00
Arbitrum,1683504000,USDT,47639592.84,2023-05-08 00:00:00
Arbitrum,1683590400,USDT,46366220.82,2023-05-09 00:00:00
Arbitrum,1683676800,USDT,46107327.78,2023-05-10 00:00:00
Arbitrum,1683763200,USDT,45514310.32,2023-05-11 00:00:00
Arbitrum,1683849600,USDT,44804349.78,2023-05-12 00:00:00
Arbitrum,1683936000,USDT,44758175.94,2023-05-13 00:00:00
Arbitrum,1684022400,USDT,44783626.33,2023-05-14 00:00:00
Arbitrum,1684108800,USDT,44690221.69,2023-05-15 00:00:00
Arbitrum,1684195200,USDT,44950909.89,2023-05-16 00:00:00
Arbitrum,1684281600,USDT,45025001.87,2023-05-17 00:00:00
Arbitrum,1684368000,USDT,44964370.5,2023-05-18 00:00:00
Arbitrum,1684454400,USDT,44826149.94,2023-05-19 00:00:00
Arbitrum,1684540800,USDT,44502946.7,2023-05-20 00:00:00
Arbitrum,1684627200,USDT,44491090.75,2023-05-21 00:00:00
Arbitrum,1684713600,USDT,44184294.76,2023-05-22 00:00:00
Arbitrum,1684800000,USDT,44346699.37,2023-05-23 00:00:00
Arbitrum,1684886400,USDT,44694885.42,2023-05-24 00:00:00
Arbitrum,1684972800,USDT,43631624.45,2023-05-25 00:00:00
Arbitrum,1685059200,USDT,43288349.75,2023-05-26 00:00:00
Arbitrum,1685145600,USDT,43706636.44,2023-05-27 00:00:00
Arbitrum,1685232000,USDT,43482987.64,2023-05-28 00:00:00
Arbitrum,1685318400,USDT,45234718.93,2023-05-29 00:00:00
Arbitrum,1685404800,USDT,44302702.53,2023-05-30 00:00:00
Arbitrum,1685491200,USDT,44413898.47,2023-05-31 00:00:00
Arbitrum,1685577600,USDT,44462725.18,2023-06-01 00:00:00
Arbitrum,1685664000,USDT,44440953.73,2023-06-02 00:00:00
Arbitrum,1685750400,USDT,44473304.8,2023-06-03 00:00:00
Arbitrum,1685836800,USDT,44663855.87,2023-06-04 00:00:00
Arbitrum,1685923200,USDT,44171529.06,2023-06-05 00:00:00
Arbitrum,1686009600,USDT,42805049.35,2023-06-06 00:00:00
Arbitrum,1686096000,USDT,43892974.83,2023-06-07 00:00:00
Arbitrum,1686182400,USDT,43422704.49,2023-06-08 00:00:00
Arbitrum,1686268800,USDT,43821119.71,2023-06-09 00:00:00
Arbitrum,1686355200,USDT,43594670.5,2023-06-10 00:00:00
Arbitrum,1686441600,USDT,41758592.34,2023-06-11 00:00:00
Arbitrum,1686528000,USDT,41553563.07,2023-06-12 00:00:00
Arbitrum,1686614400,USDT,41381362.92,2023-06-13 00:00:00
Arbitrum,1686700800,USDT,40630394.33,2023-06-14 00:00:00
Arbitrum,1686787200,USDT,39316061.22,2023-06-15 00:00:00
Arbitrum,1686873600,USDT,38860431.15,2023-06-16 00:00:00
Arbitrum,1686960000,USDT,39152801.27,2023-06-17 00:00:00
Arbitrum,1687046400,USDT,39234702.91,2023-06-18 00:00:00
Arbitrum,1687132800,USDT,39004623.01,2023-06-19 00:00:00
Arbitrum,1687219200,USDT,38903463.34,2023-06-20 00:00:00
Arbitrum,1687305600,USDT,38307635.05,2023-06-21 00:00:00
Arbitrum,1687392000,USDT,39503187.11,2023-06-22 00:00:00
Arbitrum,1687478400,USDT,39604527.79,2023-06-23 00:00:00
Arbitrum,1687564800,USDT,40208566.95,2023-06-24 00:00:00
Arbitrum,1687651200,USDT,39885659.66,2023-06-25 00:00:00
Arbitrum,1687737600,USDT,40870567.77,2023-06-26 00:00:00
Arbitrum,1687824000,USDT,41222099.32,2023-06-27 00:00:00
Arbitrum,1687910400,USDT,41514190.65,2023-06-28 00:00:00
Arbitrum,1687996800,USDT,40588661.24,2023-06-29 00:00:00
Arbitrum,1688083200,USDT,40764578.94,2023-06-30 00:00:00
Arbitrum,1688169600,USDT,41120918.49,2023-07-01 00:00:00
Arbitrum,1688256000,USDT,41030325.27,2023-07-02 00:00:00
Arbitrum,1688342400,USDT,41390282.71,2023-07-03 00:00:00
Arbitrum,1688428800,USDT,41838542.73,2023-07-04 00:00:00
Arbitrum,1688515200,USDT,41150281.51,2023-07-05 00:00:00
Arbitrum,1688601600,USDT,40906290.96,2023-07-06 00:00:00
Arbitrum,1688688000,USDT,40270405.26,2023-07-07 00:00:00
Arbitrum,1688774400,USDT,41270384.67,2023-07-08 00:00:00
Arbitrum,1688860800,USDT,41075134.3,2023-07-09 00:00:00
Arbitrum,1688947200,USDT,40965793.23,2023-07-10 00:00:00
Arbitrum,1689033600,USDT,39231632.86,2023-07-11 00:00:00
Arbitrum,1689120000,USDT,40205351.74,2023-07-12 00:00:00
Arbitrum,1689206400,USDT,38482916.23,2023-07-13 00:00:00
Arbitrum,1689292800,USDT,39643372.93,2023-07-14 00:00:00
Arbitrum,1689379200,USDT,38429987.26,2023-07-15 00:00:00
Arbitrum,1689465600,USDT,38332773.19,2023-07-16 00:00:00
Arbitrum,1689552000,USDT,38007695.08,2023-07-17 00:00:00
Arbitrum,1689638400,USDT,37352783.54,2023-07-18 00:00:00
Arbitrum,1689724800,USDT,37080762.95,2023-07-19 00:00:00
Arbitrum,1689811200,USDT,36898854.84,2023-07-20 00:00:00
Arbitrum,1689897600,USDT,36837268.45,2023-07-21 00:00:00
Arbitrum,1689984000,USDT,36888542.13,2023-07-22 00:00:00
Arbitrum,1690070400,USDT,36458730.34,2023-07-23 00:00:00
Arbitrum,1690156800,USDT,36673105.58,2023-07-24 00:00:00
Arbitrum,1690243200,USDT,35795499.24,2023-07-25 00:00:00
Arbitrum,1690329600,USDT,35288497.62,2023-07-26 00:00:00
Arbitrum,1690416000,USDT,35376477.4,2023-07-27 00:00:00
Arbitrum,1690502400,USDT,35307993.26,2023-07-28 00:00:00
Arbitrum,1690588800,USDT,35333978.14,2023-07-29 00:00:00
Arbitrum,1690675200,USDT,35603843.86,2023-07-30 00:00:00
Arbitrum,1690761600,USDT,34487924.28,2023-07-31 00:00:00
Arbitrum,1690848000,USDT,31934808.82,2023-08-01 00:00:00
Arbitrum,1690934400,USDT,31546353.19,2023-08-02 00:00:00
Arbitrum,1691020800,USDT,30927858.36,2023-08-03 00:00:00
Arbitrum,1691107200,USDT,29792732.19,2023-08-04 00:00:00
Arbitrum,1691193600,USDT,29532852.75,2023-08-05 00:00:00
Arbitrum,1691280000,USDT,29176131.93,2023-08-06 00:00:00
Arbitrum,1691366400,USDT,28900152.89,2023-08-07 00:00:00
Arbitrum,1691452800,USDT,28743377.61,2023-08-08 00:00:00
Arbitrum,1691539200,USDT,29148983.34,2023-08-09 00:00:00
Arbitrum,1691625600,USDT,29113056.61,2023-08-10 00:00:00
Arbitrum,1691712000,USDT,28813311.38,2023-08-11 00:00:00
Arbitrum,1691798400,USDT,28906880.21,2023-08-12 00:00:00
Arbitrum,1691884800,USDT,29538695.72,2023-08-13 00:00:00
Arbitrum,1691971200,USDT,29454900.2,2023-08-14 00:00:00
Arbitrum,1692057600,USDT,29389930.99,2023-08-15 00:00:00
Arbitrum,1692144000,USDT,29164813.57,2023-08-16 00:00:00
Arbitrum,1692230400,USDT,28670410.58,2023-08-17 00:00:00
Arbitrum,1692316800,USDT,27135199.81,2023-08-18 00:00:00
Arbitrum,1692403200,USDT,26758057.5,2023-08-19 00:00:00
Arbitrum,1692489600,USDT,26666136.84,2023-08-20 00:00:00
Arbitrum,1692576000,USDT,27071342.39,2023-08-21 00:00:00
Arbitrum,1692662400,USDT,26863252.11,2023-08-22 00:00:00
Arbitrum,1692748800,USDT,25038761.93,2023-08-23 00:00:00
Arbitrum,1692835200,USDT,25531556.24,2023-08-24 00:00:00
Arbitrum,1692921600,USDT,25251191.89,2023-08-25 00:00:00
Arbitrum,1693008000,USDT,25080132.0,2023-08-26 00:00:00
Arbitrum,1693094400,USDT,25035389.97,2023-08-27 00:00:00
Arbitrum,1693180800,USDT,25090316.5,2023-08-28 00:00:00
Arbitrum,1693267200,USDT,25097142.49,2023-08-29 00:00:00
Arbitrum,1693353600,USDT,25788506.08,2023-08-30 00:00:00
Arbitrum,1693440000,USDT,25566618.95,2023-08-31 00:00:00
Arbitrum,1693526400,USDT,25073372.88,2023-09-01 00:00:00
Arbitrum,1693612800,USDT,24874999.67,2023-09-02 00:00:00
Arbitrum,1693699200,USDT,24776848.99,2023-09-03 00:00:00
Arbitrum,1693785600,USDT,24848006.94,2023-09-04 00:00:00
Arbitrum,1693872000,USDT,25141844.62,2023-09-05 00:00:00
Arbitrum,1693958400,USDT,25218608.12,2023-09-06 00:00:00
Arbitrum,1694044800,USDT,25363713.59,2023-09-07 00:00:00
Arbitrum,1694131200,USDT,25446334.05,2023-09-08 00:00:00
Arbitrum,1694217600,USDT,25138601.9,2023-09-09 00:00:00
Arbitrum,1694304000,USDT,25049379.07,2023-09-10 00:00:00
Arbitrum,1694390400,USDT,24635470.74,2023-09-11 00:00:00
Arbitrum,1694476800,USDT,24118018.28,2023-09-12 00:00:00
Arbitrum,1694563200,USDT,24866854.63,2023-09-13 00:00:00
Arbitrum,1694649600,USDT,25088418.27,2023-09-14 00:00:00
Arbitrum,1694736000,USDT,25434109.11,2023-09-15 00:00:00
Arbitrum,1694822400,USDT,25662334.64,2023-09-16 00:00:00
Arbitrum,1694908800,USDT,25661544.33,2023-09-17 00:00:00
Arbitrum,1694995200,USDT,25478348.66,2023-09-18 00:00:00
Arbitrum,1695081600,USDT,25755605.14,2023-09-19 00:00:00
Arbitrum,1695168000,USDT,26522774.82,2023-09-20 00:00:00
Arbitrum,1695254400,USDT,25964504.82,2023-09-21 00:00:00
Arbitrum,1695340800,USDT,25530680.5,2023-09-22 00:00:00
Arbitrum,1695427200,USDT,25593356.86,2023-09-23 00:00:00
Arbitrum,1695513600,USDT,25666825.95,2023-09-24 00:00:00
Arbitrum,1695600000,USDT,25476210.32,2023-09-25 00:00:00
Arbitrum,1695686400,USDT,25580206.36,2023-09-26 00:00:00
Arbitrum,1695772800,USDT,25675582.89,2023-09-27 00:00:00
Arbitrum,1695859200,USDT,25593681.27,2023-09-28 00:00:00
Arbitrum,1695945600,USDT,26290159.77,2023-09-29 00:00:00
Arbitrum,1696032000,USDT,26635560.59,2023-09-30 00:00:00
Arbitrum,1696118400,USDT,26936554.85,2023-10-01 00:00:00
Arbitrum,1696204800,USDT,27622879.38,2023-10-02 00:00:00
Arbitrum,1696291200,USDT,26602147.39,2023-10-03 00:00:00
Arbitrum,1696377600,USDT,26323100.35,2023-10-04 00:00:00
Arbitrum,1696464000,USDT,26506614.05,2023-10-05 00:00:00
Arbitrum,1696550400,USDT,26143343.36,2023-10-06 00:00:00
Arbitrum,1696636800,USDT,26360537.99,2023-10-07 00:00:00
Arbitrum,1696723200,USDT,25884981.3,2023-10-08 00:00:00
Arbitrum,1696809600,USDT,25764331.56,2023-10-09 00:00:00
Arbitrum,1696896000,USDT,25009637.67,2023-10-10 00:00:00
Arbitrum,1696982400,USDT,24731077.03,2023-10-11 00:00:00
Arbitrum,1697068800,USDT,25148346.95,2023-10-12 00:00:00
Arbitrum,1697155200,USDT,24938626.06,2023-10-13 00:00:00
Arbitrum,1697241600,USDT,24663468.25,2023-10-14 00:00:00
Arbitrum,1697328000,USDT,24631785.98,2023-10-15 00:00:00
Arbitrum,1697414400,USDT,24597408.37,2023-10-16 00:00:00
Arbitrum,1697500800,USDT,24940397.47,2023-10-17 00:00:00
Arbitrum,1697587200,USDT,24383785.4,2023-10-18 00:00:00
Arbitrum,1697673600,USDT,24316978.35,2023-10-19 00:00:00
Arbitrum,1697760000,USDT,24346090.95,2023-10-20 00:00:00
Arbitrum,1697846400,USDT,24965445.26,2023-10-21 00:00:00
Arbitrum,1697932800,USDT,25226895.32,2023-10-22 00:00:00
Arbitrum,1698019200,USDT,25653752.15,2023-10-23 00:00:00
Arbitrum,1698105600,USDT,26604776.57,2023-10-24 00:00:00
Arbitrum,1698192000,USDT,26897279.25,2023-10-25 00:00:00
Arbitrum,1698278400,USDT,26782594.22,2023-10-26 00:00:00
Arbitrum,1698364800,USDT,26794106.99,2023-10-27 00:00:00
Arbitrum,1698451200,USDT,26543875.78,2023-10-28 00:00:00
Arbitrum,1698537600,USDT,26358455.51,2023-10-29 00:00:00
Arbitrum,1698624000,USDT,26613909.83,2023-10-30 00:00:00
Arbitrum,1698710400,USDT,27576041.17744,2023-10-31 00:00:00
Arbitrum,1698796800,USDT,27013006.22,2023-11-01 00:00:00
Arbitrum,1698883200,USDT,27607211.62382,2023-11-02 00:00:00
Arbitrum,1698969600,USDT,27180131.81766,2023-11-03 00:00:00
Arbitrum,1699056000,USDT,27711079.14852,2023-11-04 00:00:00
Arbitrum,1699142400,USDT,27967007.64713,2023-11-05 00:00:00
Arbitrum,1699228800,USDT,28269358.03567,2023-11-06 00:00:00
Arbitrum,1699315200,USDT,28698615.85988,2023-11-07 00:00:00
Arbitrum,1699401600,USDT,27028571.90741,2023-11-08 00:00:00
Arbitrum,1699488000,USDT,27101038.31069,2023-11-09 00:00:00
Arbitrum,1699574400,USDT,28217761.25028,2023-11-10 00:00:00
Arbitrum,1699660800,USDT,27999150.95634,2023-11-11 00:00:00
Arbitrum,1699747200,USDT,27170995.6875,2023-11-12 00:00:00
Arbitrum,1699833600,USDT,27052099.50463,2023-11-13 00:00:00
Arbitrum,1699920000,USDT,27254330.52304,2023-11-14 00:00:00
Arbitrum,1700006400,USDT,26563090.94267,2023-11-15 00:00:00
Arbitrum,1700092800,USDT,27169395.40887,2023-11-16 00:00:00
Arbitrum,1700179200,USDT,26403071.94126,2023-11-17 00:00:00
Arbitrum,1700265600,USDT,26617641.19142,2023-11-18 00:00:00
Arbitrum,1700352000,USDT,26649937.88414,2023-11-19 00:00:00
Arbitrum,1700438400,USDT,27372706.87519,2023-11-20 00:00:00
Arbitrum,1700524800,USDT,27637512.86215,2023-11-21 00:00:00
Arbitrum,1700611200,USDT,27045711.5593,2023-11-22 00:00:00
Arbitrum,1700697600,USDT,28138423.25098,2023-11-23 00:00:00
Arbitrum,1700784000,USDT,27004507.01154,2023-11-24 00:00:00
Arbitrum,1700870400,USDT,27290977.92918,2023-11-25 00:00:00
Arbitrum,1700956800,USDT,27580316.95991,2023-11-26 00:00:00
Arbitrum,1701043200,USDT,26997579.84922,2023-11-27 00:00:00
Arbitrum,1701129600,USDT,26573970.43123,2023-11-28 00:00:00
Arbitrum,1701216000,USDT,26646768.19113,2023-11-29 00:00:00
Arbitrum,1701302400,USDT,26665851.31489,2023-11-30 00:00:00
Arbitrum,1701388800,USDT,26911277.00317,2023-12-01 00:00:00
Arbitrum,1701475200,USDT,27333606.10343,2023-12-02 00:00:00
Arbitrum,1701561600,USDT,27767063.54921,2023-12-03 00:00:00
Arbitrum,1701648000,USDT,28246102.69782,2023-12-04 00:00:00
Arbitrum,1701734400,USDT,27980282.16052,2023-12-05 00:00:00
Arbitrum,1701820800,USDT,28403025.10435,2023-12-06 00:00:00
Arbitrum,1701907200,USDT,28288267.59484,2023-12-07 00:00:00
Arbitrum,1701993600,USDT,29694763.43973,2023-12-08 00:00:00
Arbitrum,1702080000,USDT,30165602.40713,2023-12-09 00:00:00
Arbitrum,1702166400,USDT,29985457.53656,2023-12-10 00:00:00
Arbitrum,1702252800,USDT,30217481.55987,2023-12-11 00:00:00
Arbitrum,1702339200,USDT,29344374.98993,2023-12-12 00:00:00
Arbitrum,1702425600,USDT,29393615.30827,2023-12-13 00:00:00
Arbitrum,1702512000,USDT,30398424.5802,2023-12-14 00:00:00
Arbitrum,1702598400,USDT,30875062.73922,2023-12-15 00:00:00
Arbitrum,1702684800,USDT,30140285.54748,2023-12-16 00:00:00
Arbitrum,1702771200,USDT,30278750.20225,2023-12-17 00:00:00
Arbitrum,1702857600,USDT,30097233.01251,2023-12-18 00:00:00
Arbitrum,1702944000,USDT,30175105.49943,2023-12-19 00:00:00
Arbitrum,1703030400,USDT,30094570.50525,2023-12-20 00:00:00
Arbitrum,1703116800,USDT,30346697.07707,2023-12-21 00:00:00
Arbitrum,1703203200,USDT,30856392.96209,2023-12-22 00:00:00
Arbitrum,1703289600,USDT,30333977.22785,2023-12-23 00:00:00
Arbitrum,1703376000,USDT,30486029.4509,2023-12-24 00:00:00
Arbitrum,1703462400,USDT,30431532.83549,2023-12-25 00:00:00
Arbitrum,1703548800,USDT,30497320.79516,2023-12-26 00:00:00
Arbitrum,1703635200,USDT,29971740.27256,2023-12-27 00:00:00
Arbitrum,1703721600,USDT,31059859.94294,2023-12-28 00:00:00
Arbitrum,1703808000,USDT,31101326.36153,2023-12-29 00:00:00
Arbitrum,1703894400,USDT,30818221.14627,2023-12-30 00:00:00
Arbitrum,1703980800,USDT,30577930.45442,2023-12-31 00:00:00
Arbitrum,1704067200,USDT,30433983.14156,2024-01-01 00:00:00
Arbitrum,1704153600,USDT,31823891.41946,2024-01-02 00:00:00
Arbitrum,1704240000,USDT,32809142.39608,2024-01-03 00:00:00
Arbitrum,1704326400,USDT,31478354.50158,2024-01-04 00:00:00
Arbitrum,1704412800,USDT,31351925.91368,2024-01-05 00:00:00
Arbitrum,1704499200,USDT,31126154.52325,2024-01-06 00:00:00
Arbitrum,1704585600,USDT,31297207.21137,2024-01-07 00:00:00
Arbitrum,1704672000,USDT,31011397.84772,2024-01-08 00:00:00
Arbitrum,1704758400,USDT,32492860.31085,2024-01-09 00:00:00
Arbitrum,1704844800,USDT,32528796.01019,2024-01-10 00:00:00
Arbitrum,1704931200,USDT,35100555.84292,2024-01-11 00:00:00
Arbitrum,1705017600,USDT,35689591.04684,2024-01-12 00:00:00
Arbitrum,1705104000,USDT,36109448.03606,2024-01-13 00:00:00
Arbitrum,1705190400,USDT,36764882.96909,2024-01-14 00:00:00
Arbitrum,1705276800,USDT,36852699.11415,2024-01-15 00:00:00
Arbitrum,1705363200,USDT,37093929.17166,2024-01-16 00:00:00
Arbitrum,1705449600,USDT,38533484.718,2024-01-17 00:00:00
Arbitrum,1705536000,USDT,37965843.60696,2024-01-18 00:00:00
Arbitrum,1705622400,USDT,38156671.11821,2024-01-19 00:00:00
Arbitrum,1705708800,USDT,38787017.02116,2024-01-20 00:00:00
Arbitrum,1705795200,USDT,39829914.25079,2024-01-21 00:00:00
Arbitrum,1705881600,USDT,40272179.57483,2024-01-22 00:00:00
Arbitrum,1705968000,USDT,39845666.74679,2024-01-23 00:00:00
Arbitrum,1706054400,USDT,39014029.9031,2024-01-24 00:00:00
Arbitrum,1706140800,USDT,39559541.15825,2024-01-25 00:00:00
Arbitrum,1706227200,USDT,39160344.19348,2024-01-26 00:00:00
Arbitrum,1706313600,USDT,39368683.73041,2024-01-27 00:00:00
Arbitrum,1706400000,USDT,39902596.36831,2024-01-28 00:00:00
Arbitrum,1706486400,USDT,39393673.53318,2024-01-29 00:00:00
Arbitrum,1706572800,USDT,39695300.63243,2024-01-30 00:00:00
Arbitrum,1706659200,USDT,39453393.64652,2024-01-31 00:00:00
Arbitrum,1706745600,USDT,39636935.07189,2024-02-01 00:00:00
Arbitrum,1706832000,USDT,39980635.60216,2024-02-02 00:00:00
Arbitrum,1706918400,USDT,41344598.57612,2024-02-03 00:00:00
Arbitrum,1707004800,USDT,41620709.9038,2024-02-04 00:00:00
Arbitrum,1707091200,USDT,42083452.72687,2024-02-05 00:00:00
Arbitrum,1707177600,USDT,43409355.92814,2024-02-06 00:00:00
Arbitrum,1707264000,USDT,44155415.07122,2024-02-07 00:00:00
Arbitrum,1707350400,USDT,45231201.74201,2024-02-08 00:00:00
Arbitrum,1707436800,USDT,45500030.65908,2024-02-09 00:00:00
Arbitrum,1707523200,USDT,46475349.85708,2024-02-10 00:00:00
Arbitrum,1707609600,USDT,46597706.95776,2024-02-11 00:00:00
Arbitrum,1707696000,USDT,47274203.74206,2024-02-12 00:00:00
Arbitrum,1707782400,USDT,48934648.3647,2024-02-13 00:00:00
Arbitrum,1707868800,USDT,48630098.85419,2024-02-14 00:00:00
Arbitrum,1707955200,USDT,49653480.97921,2024-02-15 00:00:00
Arbitrum,1708041600,USDT,48738592.33967,2024-02-16 00:00:00
Arbitrum,1708128000,USDT,49018014.83242,2024-02-17 00:00:00
Arbitrum,1708214400,USDT,47691811.40375,2024-02-18 00:00:00
Arbitrum,1708300800,USDT,48515387.76368,2024-02-19 00:00:00
Arbitrum,1708387200,USDT,50264030.83173,2024-02-20 00:00:00
Arbitrum,1708473600,USDT,50254145.38869,2024-02-21 00:00:00
Arbitrum,1708560000,USDT,50004617.737,2024-02-22 00:00:00
Arbitrum,1708646400,USDT,49317983.61293,2024-02-23 00:00:00
Arbitrum,1708732800,USDT,49023186.64179,2024-02-24 00:00:00
Arbitrum,1708819200,USDT,49643351.00377,2024-02-25 00:00:00
Arbitrum,1708905600,USDT,50555455.97594,2024-02-26 00:00:00
Arbitrum,1708992000,USDT,51798927.26684,2024-02-27 00:00:00
Arbitrum,1709078400,USDT,53239280.47101,2024-02-28 00:00:00
Arbitrum,1709164800,USDT,54922908.34926,2024-02-29 00:00:00
Arbitrum,1709251200,USDT,54394059.42158,2024-03-01 00:00:00
Arbitrum,1709337600,USDT,55417234.08564,2024-03-02 00:00:00
Arbitrum,1709424000,USDT,55169306.33509,2024-03-03 00:00:00
Arbitrum,1709510400,USDT,54710236.28387,2024-03-04 00:00:00
Arbitrum,1709596800,USDT,55279214.00933,2024-03-05 00:00:00
Arbitrum,1709683200,USDT,54596705.30424,2024-03-06 00:00:00
Arbitrum,1709769600,USDT,56991919.79379,2024-03-07 00:00:00
Arbitrum,1709856000,USDT,57216793.25559,2024-03-08 00:00:00
