,time,action,user,repo,amount
254,2024-01-09 14:12:02+00:00,COMMIT_CODE,tnkshuuhei,allo-protocol/allo-v2,1.0
255,2024-01-10 14:16:24+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
256,2024-01-10 13:16:39+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
257,2024-01-10 12:33:39+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
258,2024-01-10 18:38:01+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport-scorer,1.0
259,2024-01-10 16:45:03+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport-scorer,1.0
260,2024-01-10 16:40:10+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-v2-sdk,1.0
261,2024-01-10 16:19:04+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
262,2024-01-10 13:21:08+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2,1.0
263,2024-01-10 10:53:57+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
264,2024-01-10 10:22:55+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
265,2024-01-10 13:23:36+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
266,2024-01-10 23:55:11+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
267,2024-01-10 18:26:38+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
268,2024-01-10 18:38:02+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
269,2024-01-10 18:14:29+00:00,ISSUE_CREATED,vporton,gitcoinco/passport-scorer,1.0
270,2024-01-10 16:19:20+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2-sdk,1.0
271,2024-01-10 16:00:40+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
272,2024-01-10 13:47:06+00:00,ISSUE_CREATED,thelostone-mc,gitcoinco/grants-stack,1.0
273,2024-01-10 13:46:59+00:00,ISSUE_CREATED,thelostone-mc,gitcoinco/grants-stack,1.0
274,2024-01-10 14:16:44+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
275,2024-01-10 14:16:25+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack,1.0
276,2024-01-10 14:16:24+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
277,2024-01-10 13:16:41+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
278,2024-01-10 13:16:39+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
279,2024-01-10 12:41:11+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
280,2024-01-10 12:33:41+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
281,2024-01-10 12:33:40+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
282,2024-01-10 07:41:44+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
283,2024-01-10 00:10:40+00:00,ISSUE_CLOSED,codenamejason,gitcoinco/grants-stack,1.0
284,2024-01-10 16:40:11+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-v2-sdk,1.0
285,2024-01-10 16:44:55+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
286,2024-01-10 16:45:03+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport-scorer,1.0
287,2024-01-10 06:27:46+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
288,2024-01-10 13:21:08+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
289,2024-01-10 10:54:47+00:00,PULL_REQUEST_CREATED,giliomeejg,gitcoinco/gitcoin-checker,1.0
290,2024-01-10 10:54:54+00:00,PULL_REQUEST_MERGED,giliomeejg,gitcoinco/gitcoin-checker,1.0
291,2024-01-10 10:51:20+00:00,ISSUE_CREATED,giliomeejg,gitcoinco/gitcoin-checker,1.0
292,2024-01-10 10:50:50+00:00,ISSUE_CLOSED,giliomeejg,gitcoinco/gitcoin-checker,1.0
293,2024-01-10 10:50:07+00:00,ISSUE_CLOSED,giliomeejg,gitcoinco/gitcoin-checker,1.0
294,2024-01-10 13:47:13+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack-indexer,1.0
295,2024-01-10 12:07:39+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack-indexer,1.0
296,2024-01-10 20:14:46+00:00,PULL_REQUEST_CREATED,kamalbuilds,allo-protocol/seagrants,1.0
297,2024-01-10 16:39:58+00:00,ISSUE_CREATED,kamalbuilds,allo-protocol/seagrants,1.0
298,2024-01-10 19:23:04+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/sqf-scripts,1.0
299,2024-01-10 09:26:05+00:00,ISSUE_CREATED,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
300,2024-01-10 00:08:48+00:00,ISSUE_CREATED,codenamejason,allo-protocol/migration-scripts,1.0
301,2024-01-10 00:08:31+00:00,ISSUE_CREATED,codenamejason,allo-protocol/migration-scripts,1.0
302,2024-01-10 00:07:54+00:00,ISSUE_CREATED,codenamejason,allo-protocol/migration-scripts,1.0
303,2024-01-07 09:39:15+00:00,ISSUE_CREATED,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
304,2024-01-07 09:32:07+00:00,ISSUE_CREATED,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
305,2024-01-05 08:19:35+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
306,2024-01-05 08:20:23+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
307,2024-01-04 14:21:52+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
308,2024-01-04 14:35:54+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
309,2024-01-11 16:11:42+00:00,COMMIT_CODE,dankelleher,gitcoinco/passport,1.0
310,2024-01-11 19:43:33+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack-indexer,1.0
311,2024-01-11 12:55:30+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
312,2024-01-11 11:32:18+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
313,2024-01-11 19:35:18+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
314,2024-01-11 18:51:19+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
315,2024-01-11 09:47:09+00:00,PULL_REQUEST_CREATED,dankelleher,gitcoinco/passport,1.0
316,2024-01-11 16:11:42+00:00,PULL_REQUEST_MERGED,dankelleher,gitcoinco/passport,1.0
317,2024-01-11 15:36:39+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack,1.0
318,2024-01-11 15:34:03+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
319,2024-01-11 15:22:11+00:00,ISSUE_CLOSED,thelostone-mc,gitcoinco/grants-stack,1.0
320,2024-01-11 14:56:13+00:00,ISSUE_CREATED,thelostone-mc,gitcoinco/grants-stack,1.0
321,2024-01-11 13:55:57+00:00,ISSUE_CREATED,tnkshuuhei,allo-protocol/allo-v2,1.0
322,2024-01-11 05:14:09+00:00,ISSUE_CREATED,vporton,gitcoinco/passport-scorer,1.0
323,2024-01-11 19:43:34+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack-indexer,1.0
324,2024-01-11 19:43:33+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack-indexer,1.0
325,2024-01-11 12:55:31+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack-indexer,1.0
326,2024-01-11 11:30:27+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
327,2024-01-12 23:15:20+00:00,ISSUE_CLOSED,lebraat,gitcoinco/passport-docs,1.0
328,2024-01-12 20:28:52+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport,1.0
329,2024-01-12 17:55:52+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
330,2024-01-12 08:08:17+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
331,2024-01-12 14:20:24+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack,1.0
332,2024-01-12 13:08:19+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
333,2024-01-12 13:15:57+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
334,2024-01-12 11:02:23+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack,1.0
335,2024-01-12 11:51:26+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
336,2024-01-12 04:54:27+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
337,2024-01-12 08:26:47+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
338,2024-01-12 09:19:16+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
339,2024-01-12 08:42:53+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack-indexer,1.0
340,2024-01-12 08:07:23+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
341,2024-01-12 08:07:30+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
342,2024-01-12 23:15:19+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
343,2024-01-12 15:32:32+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
344,2024-01-12 05:24:20+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
345,2024-01-12 08:08:16+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
346,2024-01-12 10:36:06+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
347,2024-01-12 09:19:16+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
348,2024-01-12 08:45:39+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
349,2024-01-12 08:42:53+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack-indexer,1.0
350,2024-01-12 08:07:29+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
351,2024-01-13 17:42:08+00:00,ISSUE_CREATED,vporton,gitcoinco/passport,1.0
352,2024-01-13 09:25:34+00:00,PULL_REQUEST_CREATED,jmcook1186,gitcoinco/passport-scorer,1.0
353,2024-01-14 16:29:24+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
354,2024-01-14 16:43:17+00:00,ISSUE_CREATED,vacekj,gitcoinco/grants-stack,1.0
355,2024-01-14 16:29:25+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
356,2024-01-14 16:29:24+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
357,2024-01-15 12:07:21+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
358,2024-01-15 19:05:29+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
359,2024-01-15 19:05:28+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
360,2024-01-15 16:52:52+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
361,2024-01-15 17:03:19+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
362,2024-01-15 16:36:35+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
363,2024-01-15 15:07:14+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
364,2024-01-15 11:43:46+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
365,2024-01-15 11:56:27+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
366,2024-01-15 11:53:30+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
367,2024-01-15 14:23:12+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
368,2024-01-15 13:28:36+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
369,2024-01-15 11:57:38+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
370,2024-01-15 12:00:44+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
371,2024-01-15 12:00:42+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
372,2024-01-15 11:45:57+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
373,2024-01-15 11:46:33+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack,1.0
374,2024-01-15 10:23:25+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
375,2024-01-15 19:42:53+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
376,2024-01-15 16:55:05+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport-scorer,1.0
377,2024-01-15 17:03:18+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport-scorer,1.0
378,2024-01-15 14:01:21+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/docs,1.0
379,2024-01-15 11:47:11+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack-indexer,1.0
380,2024-01-15 19:05:28+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport,1.0
381,2024-01-15 12:00:42+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
382,2024-01-15 19:42:53+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport-scorer,1.0
383,2024-01-15 17:03:18+00:00,COMMIT_CODE,nutrina,gitcoinco/passport-scorer,1.0
384,2024-01-16 20:26:11+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
385,2024-01-16 20:23:11+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
386,2024-01-16 19:13:58+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
387,2024-01-16 19:14:22+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
388,2024-01-16 18:40:20+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
389,2024-01-16 18:41:59+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
390,2024-01-16 18:34:02+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
391,2024-01-16 17:45:01+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
392,2024-01-16 14:00:26+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
393,2024-01-16 15:05:28+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
394,2024-01-16 12:24:03+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
395,2024-01-16 15:05:27+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
396,2024-01-16 14:59:26+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
397,2024-01-16 14:50:20+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
398,2024-01-16 10:10:37+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
399,2024-01-16 13:51:22+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
400,2024-01-16 12:50:38+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
401,2024-01-16 13:13:06+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
402,2024-01-16 11:36:18+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack,1.0
403,2024-01-16 12:58:10+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
404,2024-01-16 09:59:51+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
405,2024-01-16 09:12:20+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
406,2024-01-16 09:01:34+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
407,2024-01-16 10:02:32+00:00,ISSUE_CREATED,0xkurt,allo-protocol/allo-v2,1.0
408,2024-01-16 09:57:27+00:00,ISSUE_CREATED,0xkurt,allo-protocol/allo-v2,1.0
409,2024-01-16 09:55:45+00:00,ISSUE_CREATED,0xkurt,allo-protocol/allo-v2,1.0
410,2024-01-16 19:14:22+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport,1.0
411,2024-01-16 18:41:59+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport,1.0
412,2024-01-16 15:05:26+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
413,2024-01-16 12:58:09+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
414,2024-01-16 09:12:20+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
415,2024-01-17 15:16:29+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
416,2024-01-17 13:51:23+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport,1.0
417,2024-01-17 10:04:16+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/migration-scripts,1.0
418,2024-01-17 07:53:49+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/migration-scripts,1.0
419,2024-01-17 07:20:32+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/migration-scripts,1.0
420,2024-01-17 07:09:45+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/migration-scripts,1.0
421,2024-01-17 18:11:27+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
422,2024-01-17 16:42:49+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
423,2024-01-17 16:22:12+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
424,2024-01-17 15:46:09+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
425,2024-01-17 16:05:01+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
426,2024-01-17 16:03:34+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
427,2024-01-17 16:02:28+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
428,2024-01-17 16:00:22+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
429,2024-01-17 15:54:45+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
430,2024-01-17 15:50:11+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
431,2024-01-17 15:04:29+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack,1.0
432,2024-01-17 15:16:29+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
433,2024-01-17 13:51:07+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
434,2024-01-17 13:51:23+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
435,2024-01-17 13:40:33+00:00,ISSUE_CLOSED,thelostone-mc,gitcoinco/grants-stack,1.0
436,2024-01-17 13:35:56+00:00,ISSUE_CLOSED,thelostone-mc,gitcoinco/grants-stack,1.0
437,2024-01-17 13:35:09+00:00,ISSUE_CLOSED,thelostone-mc,gitcoinco/grants-stack,1.0
438,2024-01-17 13:35:01+00:00,ISSUE_CLOSED,thelostone-mc,gitcoinco/grants-stack,1.0
439,2024-01-17 13:34:30+00:00,ISSUE_CLOSED,thelostone-mc,gitcoinco/grants-stack,1.0
440,2024-01-17 03:20:18+00:00,ISSUE_CREATED,codenamejason,allo-protocol/allo-v2,1.0
441,2024-01-17 03:19:22+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2,1.0
442,2024-01-17 15:59:21+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack-indexer,1.0
443,2024-01-12 13:22:06+00:00,ISSUE_CREATED,boudra,gitcoinco/chainsauce,1.0
444,2024-01-12 13:21:27+00:00,ISSUE_CREATED,boudra,gitcoinco/chainsauce,1.0
445,2024-01-12 13:20:20+00:00,ISSUE_CLOSED,boudra,gitcoinco/chainsauce,1.0
446,2024-01-12 17:24:40+00:00,ISSUE_CREATED,cauetomaz,gitcoinco/easy-retro-pgf,1.0
447,2024-01-16 09:55:45+00:00,ISSUE_CREATED,0xkurt,allo-protocol/sqf-scripts,1.0
448,2024-01-17 17:40:53+00:00,ISSUE_CREATED,owocki,gitcoinco/easy-retro-pgf,1.0
449,2024-01-17 17:41:14+00:00,ISSUE_CREATED,owocki,gitcoinco/easy-retro-pgf,1.0
450,2024-01-15 13:53:25+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/sqf-scripts,1.0
451,2024-01-18 14:13:07+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
452,2024-01-18 14:46:07+00:00,COMMIT_CODE,0xkurt,gitcoinco/grants-stack,1.0
453,2024-01-18 14:48:07+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2,1.0
454,2024-01-18 14:41:52+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-v2,1.0
455,2024-01-18 14:42:16+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-v2-sdk,1.0
456,2024-01-18 18:08:50+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
457,2024-01-18 17:16:06+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
458,2024-01-18 14:30:40+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
459,2024-01-18 14:19:15+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
460,2024-01-18 12:24:29+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
461,2024-01-18 12:18:53+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
462,2024-01-18 12:15:09+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
463,2024-01-18 11:56:36+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
464,2024-01-18 11:43:00+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
465,2024-01-18 11:32:15+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
466,2024-01-18 07:27:38+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
467,2024-01-18 07:27:15+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
468,2024-01-18 17:31:11+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
469,2024-01-18 09:11:35+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
470,2024-01-18 08:27:24+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
471,2024-01-18 14:45:15+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
472,2024-01-18 14:35:11+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
473,2024-01-18 07:52:53+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
474,2024-01-18 07:50:16+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
475,2024-01-18 07:46:57+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
476,2024-01-18 07:20:51+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
477,2024-01-18 06:10:24+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
478,2024-01-18 05:55:03+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
479,2024-01-18 05:26:34+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
480,2024-01-18 23:24:04+00:00,ISSUE_CREATED,vporton,gitcoinco/passport,1.0
481,2024-01-18 15:35:58+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/grants-stack,1.0
482,2024-01-18 20:36:12+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
483,2024-01-18 19:55:40+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
484,2024-01-18 11:49:23+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
485,2024-01-18 14:46:07+00:00,PULL_REQUEST_MERGED,0xkurt,gitcoinco/grants-stack,1.0
486,2024-01-18 14:46:09+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack,1.0
487,2024-01-18 14:46:09+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack,1.0
488,2024-01-18 14:13:09+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
489,2024-01-18 14:13:08+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
490,2024-01-18 14:48:07+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-v2,1.0
491,2024-01-18 14:42:17+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2-sdk,1.0
492,2024-01-18 10:25:55+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
493,2024-01-18 14:41:52+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2,1.0
494,2024-01-18 14:41:53+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
495,2024-01-18 12:15:10+00:00,ISSUE_CLOSED,giliomeejg,gitcoinco/gitcoin-checker,1.0
496,2024-01-18 12:15:02+00:00,PULL_REQUEST_CREATED,giliomeejg,gitcoinco/gitcoin-checker,1.0
497,2024-01-18 12:15:09+00:00,PULL_REQUEST_MERGED,giliomeejg,gitcoinco/gitcoin-checker,1.0
498,2024-01-18 09:51:58+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack-indexer,1.0
499,2024-01-18 17:31:12+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack-indexer,1.0
500,2024-01-18 09:21:21+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack-indexer,1.0
501,2024-01-18 09:09:04+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack-indexer,1.0
502,2024-01-18 09:11:35+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack-indexer,1.0
503,2024-01-18 08:27:24+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack-indexer,1.0
504,2024-01-18 12:08:37+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/sqf-scripts,1.0
505,2024-01-18 07:54:24+00:00,ISSUE_CLOSED,carlbarrdahl,gitcoinco/easy-retro-pgf,1.0
