date,totalLiquidityUSD,readable_date,protocol
1682208000,650753.57387,2023-04-23 00:00:00,polynomial_earn_protocol
1682294400,648748.87478,2023-04-24 00:00:00,polynomial_earn_protocol
1682380800,645019.50087,2023-04-25 00:00:00,polynomial_earn_protocol
1682467200,644273.74653,2023-04-26 00:00:00,polynomial_earn_protocol
1682553600,648311.46274,2023-04-27 00:00:00,polynomial_earn_protocol
1682640000,644419.34625,2023-04-28 00:00:00,polynomial_earn_protocol
1682726400,643887.51745,2023-04-29 00:00:00,polynomial_earn_protocol
1682812800,647368.49774,2023-04-30 00:00:00,polynomial_earn_protocol
1682899200,650431.96047,2023-05-01 00:00:00,polynomial_earn_protocol
1682985600,647495.1376,2023-05-02 00:00:00,polynomial_earn_protocol
1683072000,651985.61867,2023-05-03 00:00:00,polynomial_earn_protocol
1683158400,655576.70401,2023-05-04 00:00:00,polynomial_earn_protocol
1683244800,652303.5323,2023-05-05 00:00:00,polynomial_earn_protocol
1683331200,663661.54096,2023-05-06 00:00:00,polynomial_earn_protocol
1683417600,656170.86635,2023-05-07 00:00:00,polynomial_earn_protocol
1683504000,652402.20114,2023-05-08 00:00:00,polynomial_earn_protocol
1683590400,645962.10571,2023-05-09 00:00:00,polynomial_earn_protocol
1683676800,639670.40973,2023-05-10 00:00:00,polynomial_earn_protocol
1683763200,630261.4018,2023-05-11 00:00:00,polynomial_earn_protocol
1683849600,620879.82457,2023-05-12 00:00:00,polynomial_earn_protocol
1683936000,606882.37789,2023-05-13 00:00:00,polynomial_earn_protocol
1684022400,599398.20225,2023-05-14 00:00:00,polynomial_earn_protocol
1684108800,609094.12472,2023-05-15 00:00:00,polynomial_earn_protocol
1684195200,613139.74857,2023-05-16 00:00:00,polynomial_earn_protocol
1684281600,613102.96931,2023-05-17 00:00:00,polynomial_earn_protocol
1684368000,614221.8389,2023-05-18 00:00:00,polynomial_earn_protocol
1684454400,607493.82229,2023-05-19 00:00:00,polynomial_earn_protocol
1684540800,607023.88218,2023-05-20 00:00:00,polynomial_earn_protocol
1684627200,607417.12182,2023-05-21 00:00:00,polynomial_earn_protocol
1684713600,602895.77059,2023-05-22 00:00:00,polynomial_earn_protocol
1684800000,594881.94076,2023-05-23 00:00:00,polynomial_earn_protocol
1684886400,589265.3169,2023-05-24 00:00:00,polynomial_earn_protocol
1684972800,605075.17281,2023-05-25 00:00:00,polynomial_earn_protocol
1685059200,557203.89961,2023-05-26 00:00:00,polynomial_earn_protocol
1685145600,545253.72105,2023-05-27 00:00:00,polynomial_earn_protocol
1685232000,527055.1785,2023-05-28 00:00:00,polynomial_earn_protocol
1685318400,526365.98559,2023-05-29 00:00:00,polynomial_earn_protocol
1685404800,517330.52543,2023-05-30 00:00:00,polynomial_earn_protocol
1685491200,504274.82884,2023-05-31 00:00:00,polynomial_earn_protocol
1685577600,495184.51613,2023-06-01 00:00:00,polynomial_earn_protocol
1685664000,486173.99556,2023-06-02 00:00:00,polynomial_earn_protocol
1685750400,486757.14826,2023-06-03 00:00:00,polynomial_earn_protocol
1685836800,482897.95536,2023-06-04 00:00:00,polynomial_earn_protocol
1685923200,474130.01527,2023-06-05 00:00:00,polynomial_earn_protocol
1686009600,467258.24436,2023-06-06 00:00:00,polynomial_earn_protocol
1686096000,469307.41294,2023-06-07 00:00:00,polynomial_earn_protocol
1686182400,463176.47915,2023-06-08 00:00:00,polynomial_earn_protocol
1686268800,453895.21865,2023-06-09 00:00:00,polynomial_earn_protocol
1686355200,445869.38009,2023-06-10 00:00:00,polynomial_earn_protocol
1686441600,437321.70347,2023-06-11 00:00:00,polynomial_earn_protocol
1686528000,421915.47795,2023-06-12 00:00:00,polynomial_earn_protocol
1686614400,418156.49812,2023-06-13 00:00:00,polynomial_earn_protocol
1686700800,418911.80988,2023-06-14 00:00:00,polynomial_earn_protocol
1686787200,401851.64168,2023-06-15 00:00:00,polynomial_earn_protocol
1686873600,393226.02896,2023-06-16 00:00:00,polynomial_earn_protocol
1686960000,393609.04686,2023-06-17 00:00:00,polynomial_earn_protocol
1687046400,393528.99718,2023-06-18 00:00:00,polynomial_earn_protocol
1687132800,369596.10282,2023-06-19 00:00:00,polynomial_earn_protocol
1687219200,366324.45112,2023-06-20 00:00:00,polynomial_earn_protocol
1687305600,368395.6389,2023-06-21 00:00:00,polynomial_earn_protocol
1687392000,372474.61212,2023-06-22 00:00:00,polynomial_earn_protocol
1687478400,360969.81578,2023-06-23 00:00:00,polynomial_earn_protocol
1687564800,358540.55683,2023-06-24 00:00:00,polynomial_earn_protocol
1687651200,355017.81641,2023-06-25 00:00:00,polynomial_earn_protocol
1687737600,354176.88556,2023-06-26 00:00:00,polynomial_earn_protocol
1687824000,350467.32218,2023-06-27 00:00:00,polynomial_earn_protocol
1687910400,349047.3796,2023-06-28 00:00:00,polynomial_earn_protocol
1687996800,343091.22773,2023-06-29 00:00:00,polynomial_earn_protocol
1688083200,338472.07326,2023-06-30 00:00:00,polynomial_earn_protocol
1688169600,342073.05934,2023-07-01 00:00:00,polynomial_earn_protocol
1688256000,340703.92721,2023-07-02 00:00:00,polynomial_earn_protocol
1688342400,341105.44144,2023-07-03 00:00:00,polynomial_earn_protocol
1688428800,341484.48063,2023-07-04 00:00:00,polynomial_earn_protocol
1688515200,339130.7731,2023-07-05 00:00:00,polynomial_earn_protocol
1688601600,338251.42651,2023-07-06 00:00:00,polynomial_earn_protocol
1688688000,333868.94544,2023-07-07 00:00:00,polynomial_earn_protocol
1688774400,333590.74356,2023-07-08 00:00:00,polynomial_earn_protocol
1688860800,333077.63578,2023-07-09 00:00:00,polynomial_earn_protocol
1688947200,331977.25404,2023-07-10 00:00:00,polynomial_earn_protocol
1689033600,332847.13583,2023-07-11 00:00:00,polynomial_earn_protocol
1689120000,333108.84438,2023-07-12 00:00:00,polynomial_earn_protocol
1689206400,330746.6566,2023-07-13 00:00:00,polynomial_earn_protocol
1689292800,336064.57872,2023-07-14 00:00:00,polynomial_earn_protocol
1689379200,328618.37898,2023-07-15 00:00:00,polynomial_earn_protocol
1689465600,325421.68388,2023-07-16 00:00:00,polynomial_earn_protocol
1689552000,323122.41721,2023-07-17 00:00:00,polynomial_earn_protocol
1689638400,321084.78415,2023-07-18 00:00:00,polynomial_earn_protocol
1689724800,320249.06798,2023-07-19 00:00:00,polynomial_earn_protocol
1689811200,317315.53795,2023-07-20 00:00:00,polynomial_earn_protocol
1689897600,317361.53786,2023-07-21 00:00:00,polynomial_earn_protocol
1689984000,316808.77145,2023-07-22 00:00:00,polynomial_earn_protocol
1690070400,313707.34893,2023-07-23 00:00:00,polynomial_earn_protocol
1690156800,313904.91836,2023-07-24 00:00:00,polynomial_earn_protocol
1690243200,310439.57575,2023-07-25 00:00:00,polynomial_earn_protocol
1690329600,310880.9734,2023-07-26 00:00:00,polynomial_earn_protocol
1690416000,311585.03677,2023-07-27 00:00:00,polynomial_earn_protocol
1690502400,308484.7821,2023-07-28 00:00:00,polynomial_earn_protocol
1690588800,309141.68932,2023-07-29 00:00:00,polynomial_earn_protocol
1690675200,309081.21248,2023-07-30 00:00:00,polynomial_earn_protocol
1690761600,306563.77003,2023-07-31 00:00:00,polynomial_earn_protocol
1690848000,305784.49767,2023-08-01 00:00:00,polynomial_earn_protocol
1690934400,305794.48078,2023-08-02 00:00:00,polynomial_earn_protocol
1691020800,302087.05703,2023-08-03 00:00:00,polynomial_earn_protocol
1691107200,299996.65188,2023-08-04 00:00:00,polynomial_earn_protocol
1691193600,296892.23165,2023-08-05 00:00:00,polynomial_earn_protocol
1691280000,296165.19347,2023-08-06 00:00:00,polynomial_earn_protocol
1691366400,294166.75087,2023-08-07 00:00:00,polynomial_earn_protocol
1691452800,293142.84154,2023-08-08 00:00:00,polynomial_earn_protocol
1691539200,293019.9498,2023-08-09 00:00:00,polynomial_earn_protocol
1691625600,291941.23966,2023-08-10 00:00:00,polynomial_earn_protocol
1691712000,291998.72001,2023-08-11 00:00:00,polynomial_earn_protocol
1691798400,290871.54615,2023-08-12 00:00:00,polynomial_earn_protocol
1691884800,290337.46853,2023-08-13 00:00:00,polynomial_earn_protocol
1691971200,289497.04674,2023-08-14 00:00:00,polynomial_earn_protocol
1692057600,289641.82973,2023-08-15 00:00:00,polynomial_earn_protocol
1692144000,288668.58929,2023-08-16 00:00:00,polynomial_earn_protocol
1692230400,284860.71806,2023-08-17 00:00:00,polynomial_earn_protocol
1692316800,277709.6681,2023-08-18 00:00:00,polynomial_earn_protocol
1692403200,276577.22797,2023-08-19 00:00:00,polynomial_earn_protocol
1692489600,276322.47504,2023-08-20 00:00:00,polynomial_earn_protocol
1692576000,275968.97352,2023-08-21 00:00:00,polynomial_earn_protocol
1692662400,275730.62349,2023-08-22 00:00:00,polynomial_earn_protocol
1692748800,273900.22513,2023-08-23 00:00:00,polynomial_earn_protocol
1692835200,275922.65769,2023-08-24 00:00:00,polynomial_earn_protocol
1692921600,274835.85518,2023-08-25 00:00:00,polynomial_earn_protocol
1693008000,273216.43454,2023-08-26 00:00:00,polynomial_earn_protocol
1693094400,270702.8069,2023-08-27 00:00:00,polynomial_earn_protocol
1693180800,270263.39033,2023-08-28 00:00:00,polynomial_earn_protocol
1693267200,270281.85185,2023-08-29 00:00:00,polynomial_earn_protocol
1693353600,271524.66945,2023-08-30 00:00:00,polynomial_earn_protocol
1693440000,269141.01607,2023-08-31 00:00:00,polynomial_earn_protocol
1693526400,266787.10206,2023-09-01 00:00:00,polynomial_earn_protocol
1693612800,265479.40367,2023-09-02 00:00:00,polynomial_earn_protocol
1693699200,264711.35854,2023-09-03 00:00:00,polynomial_earn_protocol
1693785600,264003.20891,2023-09-04 00:00:00,polynomial_earn_protocol
1693872000,262999.69762,2023-09-05 00:00:00,polynomial_earn_protocol
1693958400,262270.08515,2023-09-06 00:00:00,polynomial_earn_protocol
1694044800,261435.01124,2023-09-07 00:00:00,polynomial_earn_protocol
1694131200,262362.52149,2023-09-08 00:00:00,polynomial_earn_protocol
1694217600,261329.06513,2023-09-09 00:00:00,polynomial_earn_protocol
1694304000,261522.49702,2023-09-10 00:00:00,polynomial_earn_protocol
1694390400,260209.4109,2023-09-11 00:00:00,polynomial_earn_protocol
1694476800,257136.03668,2023-09-12 00:00:00,polynomial_earn_protocol
1694563200,259258.36688,2023-09-13 00:00:00,polynomial_earn_protocol
1694649600,259520.44534,2023-09-14 00:00:00,polynomial_earn_protocol
1694736000,259102.01333,2023-09-15 00:00:00,polynomial_earn_protocol
1694822400,259391.09487,2023-09-16 00:00:00,polynomial_earn_protocol
1694908800,258136.13835,2023-09-17 00:00:00,polynomial_earn_protocol
1694995200,257425.33516,2023-09-18 00:00:00,polynomial_earn_protocol
1695081600,257335.61653,2023-09-19 00:00:00,polynomial_earn_protocol
1695168000,257539.70817,2023-09-20 00:00:00,polynomial_earn_protocol
1695254400,256726.71835,2023-09-21 00:00:00,polynomial_earn_protocol
1695340800,254799.19542,2023-09-22 00:00:00,polynomial_earn_protocol
1695427200,255102.43985,2023-09-23 00:00:00,polynomial_earn_protocol
1695513600,254812.46053,2023-09-24 00:00:00,polynomial_earn_protocol
1695600000,254206.03149,2023-09-25 00:00:00,polynomial_earn_protocol
1695686400,254689.01542,2023-09-26 00:00:00,polynomial_earn_protocol
1695772800,251793.55504,2023-09-27 00:00:00,polynomial_earn_protocol
1695859200,252116.83158,2023-09-28 00:00:00,polynomial_earn_protocol
1695945600,255285.5749,2023-09-29 00:00:00,polynomial_earn_protocol
1696032000,255397.5624,2023-09-30 00:00:00,polynomial_earn_protocol
1696118400,255770.36312,2023-10-01 00:00:00,polynomial_earn_protocol
1696204800,257323.63812,2023-10-02 00:00:00,polynomial_earn_protocol
1696291200,254714.96894,2023-10-03 00:00:00,polynomial_earn_protocol
1696377600,253965.1985,2023-10-04 00:00:00,polynomial_earn_protocol
1696464000,250039.1686,2023-10-05 00:00:00,polynomial_earn_protocol
1696550400,240440.89348,2023-10-06 00:00:00,polynomial_earn_protocol
1696636800,241687.30671,2023-10-07 00:00:00,polynomial_earn_protocol
1696723200,241082.1315,2023-10-08 00:00:00,polynomial_earn_protocol
1696809600,240724.63099,2023-10-09 00:00:00,polynomial_earn_protocol
1696896000,238464.78134,2023-10-10 00:00:00,polynomial_earn_protocol
1696982400,237827.6541,2023-10-11 00:00:00,polynomial_earn_protocol
1697068800,237237.06531,2023-10-12 00:00:00,polynomial_earn_protocol
1697155200,236346.71435,2023-10-13 00:00:00,polynomial_earn_protocol
1697241600,236607.95632,2023-10-14 00:00:00,polynomial_earn_protocol
1697328000,236416.60381,2023-10-15 00:00:00,polynomial_earn_protocol
1697414400,236843.06041,2023-10-16 00:00:00,polynomial_earn_protocol
1697500800,238758.23445,2023-10-17 00:00:00,polynomial_earn_protocol
1697587200,237014.82297,2023-10-18 00:00:00,polynomial_earn_protocol
1697673600,237238.12933,2023-10-19 00:00:00,polynomial_earn_protocol
1697760000,237017.1659,2023-10-20 00:00:00,polynomial_earn_protocol
1697846400,238583.17096,2023-10-21 00:00:00,polynomial_earn_protocol
1697932800,240601.47352,2023-10-22 00:00:00,polynomial_earn_protocol
1698019200,241175.65017,2023-10-23 00:00:00,polynomial_earn_protocol
1698105600,248561.54436,2023-10-24 00:00:00,polynomial_earn_protocol
1698192000,246985.70367,2023-10-25 00:00:00,polynomial_earn_protocol
1698278400,247434.35771,2023-10-26 00:00:00,polynomial_earn_protocol
1698364800,246970.92099,2023-10-27 00:00:00,polynomial_earn_protocol
1698451200,245857.6421,2023-10-28 00:00:00,polynomial_earn_protocol
1698537600,245573.18047,2023-10-29 00:00:00,polynomial_earn_protocol
1698624000,246078.43236,2023-10-30 00:00:00,polynomial_earn_protocol
1698710400,246159.6031,2023-10-31 00:00:00,polynomial_earn_protocol
1698796800,246576.07475,2023-11-01 00:00:00,polynomial_earn_protocol
1698883200,248035.40322,2023-11-02 00:00:00,polynomial_earn_protocol
1698969600,244419.1248,2023-11-03 00:00:00,polynomial_earn_protocol
1699056000,246795.81324,2023-11-04 00:00:00,polynomial_earn_protocol
1699142400,248607.23139,2023-11-05 00:00:00,polynomial_earn_protocol
1699228800,248247.64918,2023-11-06 00:00:00,polynomial_earn_protocol
1699315200,247818.59108,2023-11-07 00:00:00,polynomial_earn_protocol
1699401600,247184.64071,2023-11-08 00:00:00,polynomial_earn_protocol
1699488000,245811.04728,2023-11-09 00:00:00,polynomial_earn_protocol
1699574400,256543.30114,2023-11-10 00:00:00,polynomial_earn_protocol
1699660800,255016.49351,2023-11-11 00:00:00,polynomial_earn_protocol
1699747200,253576.32282,2023-11-12 00:00:00,polynomial_earn_protocol
1699833600,252906.40016,2023-11-13 00:00:00,polynomial_earn_protocol
1699920000,251141.30579,2023-11-14 00:00:00,polynomial_earn_protocol
1700006400,247970.11245,2023-11-15 00:00:00,polynomial_earn_protocol
1700092800,251233.71051,2023-11-16 00:00:00,polynomial_earn_protocol
1700179200,246647.95915,2023-11-17 00:00:00,polynomial_earn_protocol
1700265600,246261.29882,2023-11-18 00:00:00,polynomial_earn_protocol
1700352000,245936.77547,2023-11-19 00:00:00,polynomial_earn_protocol
1700438400,237109.74381,2023-11-20 00:00:00,polynomial_earn_protocol
1700524800,234957.36162,2023-11-21 00:00:00,polynomial_earn_protocol
1700611200,230534.67577,2023-11-22 00:00:00,polynomial_earn_protocol
1700697600,234384.64389,2023-11-23 00:00:00,polynomial_earn_protocol
1700784000,234384.02278,2023-11-24 00:00:00,polynomial_earn_protocol
1700870400,235838.58056,2023-11-25 00:00:00,polynomial_earn_protocol
1700956800,233871.63602,2023-11-26 00:00:00,polynomial_earn_protocol
1701043200,232959.7245,2023-11-27 00:00:00,polynomial_earn_protocol
1701129600,231111.83598,2023-11-28 00:00:00,polynomial_earn_protocol
1701216000,231607.2017,2023-11-29 00:00:00,polynomial_earn_protocol
1701302400,230897.90503,2023-11-30 00:00:00,polynomial_earn_protocol
1701388800,232028.65963,2023-12-01 00:00:00,polynomial_earn_protocol
1701475200,233853.38544,2023-12-02 00:00:00,polynomial_earn_protocol
1701561600,236985.62198,2023-12-03 00:00:00,polynomial_earn_protocol
1701648000,238420.87117,2023-12-04 00:00:00,polynomial_earn_protocol
1701734400,240413.76962,2023-12-05 00:00:00,polynomial_earn_protocol
1701820800,242988.0909,2023-12-06 00:00:00,polynomial_earn_protocol
1701907200,240495.17529,2023-12-07 00:00:00,polynomial_earn_protocol
1701993600,244435.94869,2023-12-08 00:00:00,polynomial_earn_protocol
1702080000,243915.17929,2023-12-09 00:00:00,polynomial_earn_protocol
1702166400,243298.0185,2023-12-10 00:00:00,polynomial_earn_protocol
1702252800,242772.60846,2023-12-11 00:00:00,polynomial_earn_protocol
1702339200,236638.28376,2023-12-12 00:00:00,polynomial_earn_protocol
1702425600,230872.74886,2023-12-13 00:00:00,polynomial_earn_protocol
1702512000,234273.21914,2023-12-14 00:00:00,polynomial_earn_protocol
1702598400,236886.93935,2023-12-15 00:00:00,polynomial_earn_protocol
1702684800,232220.36688,2023-12-16 00:00:00,polynomial_earn_protocol
1702771200,232380.4181,2023-12-17 00:00:00,polynomial_earn_protocol
1702857600,230245.46248,2023-12-18 00:00:00,polynomial_earn_protocol
1702944000,231933.3346,2023-12-19 00:00:00,polynomial_earn_protocol
1703030400,228216.0464,2023-12-20 00:00:00,polynomial_earn_protocol
1703116800,229540.93967,2023-12-21 00:00:00,polynomial_earn_protocol
1703203200,230612.39555,2023-12-22 00:00:00,polynomial_earn_protocol
1703289600,233876.50995,2023-12-23 00:00:00,polynomial_earn_protocol
1703376000,232758.91844,2023-12-24 00:00:00,polynomial_earn_protocol
1703462400,231240.33498,2023-12-25 00:00:00,polynomial_earn_protocol
1703548800,232452.17726,2023-12-26 00:00:00,polynomial_earn_protocol
1703635200,227858.45662,2023-12-27 00:00:00,polynomial_earn_protocol
1703721600,233997.07804,2023-12-28 00:00:00,polynomial_earn_protocol
1703808000,231553.26703,2023-12-29 00:00:00,polynomial_earn_protocol
1703894400,229022.82391,2023-12-30 00:00:00,polynomial_earn_protocol
1703980800,225938.44456,2023-12-31 00:00:00,polynomial_earn_protocol
1704067200,226527.91327,2024-01-01 00:00:00,polynomial_earn_protocol
1704153600,228073.09835,2024-01-02 00:00:00,polynomial_earn_protocol
1704240000,225782.50249,2024-01-03 00:00:00,polynomial_earn_protocol
1704326400,218766.66457,2024-01-04 00:00:00,polynomial_earn_protocol
1704412800,221216.75493,2024-01-05 00:00:00,polynomial_earn_protocol
1704499200,220135.77968,2024-01-06 00:00:00,polynomial_earn_protocol
1704585600,219509.96143,2024-01-07 00:00:00,polynomial_earn_protocol
1704672000,217928.89255,2024-01-08 00:00:00,polynomial_earn_protocol
1704758400,220890.70305,2024-01-09 00:00:00,polynomial_earn_protocol
1704844800,223756.43059,2024-01-10 00:00:00,polynomial_earn_protocol
1704931200,231606.04649,2024-01-11 00:00:00,polynomial_earn_protocol
1705017600,232357.74179,2024-01-12 00:00:00,polynomial_earn_protocol
1705104000,227971.39036,2024-01-13 00:00:00,polynomial_earn_protocol
1705190400,230185.54901,2024-01-14 00:00:00,polynomial_earn_protocol
1705276800,226708.53996,2024-01-15 00:00:00,polynomial_earn_protocol
