date,totalLiquidityUSD,readable_date
1697500800,1912245662.35656,2023-10-17 00:00:00
1697587200,1869466974.7939801,2023-10-18 00:00:00
1697673600,1863185155.5162,2023-10-19 00:00:00
1697760000,1872381922.94558,2023-10-20 00:00:00
1697846400,1931674490.6701803,2023-10-21 00:00:00
1697932800,1976073950.8745902,2023-10-22 00:00:00
1698019200,2002090304.80305,2023-10-23 00:00:00
1698105600,2153113581.2074103,2023-10-24 00:00:00
1698192000,2135046083.20695,2023-10-25 00:00:00
1698278400,2160459830.20531,2023-10-26 00:00:00
1698364800,2153988582.94106,2023-10-27 00:00:00
1698451200,2146104729.01198,2023-10-28 00:00:00
1698537600,2155713800.56149,2023-10-29 00:00:00
1698624000,2190900179.62429,2023-10-30 00:00:00
1698710400,2215368189.06134,2023-10-31 00:00:00
1698796800,2211795432.97584,2023-11-01 00:00:00
1698883200,2235403544.28678,2023-11-02 00:00:00
1698969600,2211362987.1801,2023-11-03 00:00:00
1699056000,2196198640.23938,2023-11-04 00:00:00
1699142400,2210099468.82365,2023-11-05 00:00:00
1699228800,2226279364.47457,2023-11-06 00:00:00
1699315200,2221676743.4862804,2023-11-07 00:00:00
1699401600,2192470134.18482,2023-11-08 00:00:00
1699488000,2219116491.66986,2023-11-09 00:00:00
1699574400,2319914131.0321703,2023-11-10 00:00:00
1699660800,2323744452.67457,2023-11-11 00:00:00
1699747200,2317482880.19965,2023-11-12 00:00:00
1699833600,2306018688.3569603,2023-11-13 00:00:00
1699920000,2261065917.86878,2023-11-14 00:00:00
1700006400,2204039964.1125298,2023-11-15 00:00:00
1700092800,2317104277.96914,2023-11-16 00:00:00
1700179200,2161946647.7491703,2023-11-17 00:00:00
1700265600,2161047199.08293,2023-11-18 00:00:00
1700352000,2204655006.08039,2023-11-19 00:00:00
1700438400,2251572442.49621,2023-11-20 00:00:00
1700524800,2248286903.39272,2023-11-21 00:00:00
1700611200,2141992198.74858,2023-11-22 00:00:00
1700697600,2269100481.64572,2023-11-23 00:00:00
1700784000,2275736269.4549103,2023-11-24 00:00:00
1700870400,2240701089.40405,2023-11-25 00:00:00
1700956800,2248622036.4874897,2023-11-26 00:00:00
1701043200,2229967529.1472797,2023-11-27 00:00:00
1701129600,2199881774.18474,2023-11-28 00:00:00
1701216000,2225146506.5222397,2023-11-29 00:00:00
1701302400,2235886774.51033,2023-11-30 00:00:00
1701388800,2235515001.1382904,2023-12-01 00:00:00
1701475200,2267319687.03144,2023-12-02 00:00:00
1701561600,2331079481.44663,2023-12-03 00:00:00
1701648000,2351862333.67435,2023-12-04 00:00:00
1701734400,2395444216.1391,2023-12-05 00:00:00
1701820800,2460431845.41973,2023-12-06 00:00:00
1701907200,2411581889.47067,2023-12-07 00:00:00
1701993600,2466224200.98982,2023-12-08 00:00:00
1702080000,2494583862.72826,2023-12-09 00:00:00
1702166400,2467758155.13095,2023-12-10 00:00:00
1702252800,2467646096.60406,2023-12-11 00:00:00
1702339200,2302537066.1659403,2023-12-12 00:00:00
1702425600,2298439761.2527,2023-12-13 00:00:00
1702512000,2358149503.54045,2023-12-14 00:00:00
1702598400,2400082795.20641,2023-12-15 00:00:00
1702684800,2319865696.60493,2023-12-16 00:00:00
1702771200,2345983255.33082,2023-12-17 00:00:00
1702857600,2299956467.9809103,2023-12-18 00:00:00
1702944000,2330069309.9069996,2023-12-19 00:00:00
1703030400,2292120471.10445,2023-12-20 00:00:00
1703116800,2337567081.31709,2023-12-21 00:00:00
1703203200,2374735211.068,2023-12-22 00:00:00
1703289600,2413311981.13601,2023-12-23 00:00:00
1703376000,2397563008.53041,2023-12-24 00:00:00
1703462400,2343832538.02805,2023-12-25 00:00:00
1703548800,2366429199.87812,2023-12-26 00:00:00
1703635200,2328969468.44013,2023-12-27 00:00:00
1703721600,2413971712.26334,2023-12-28 00:00:00
1703808000,2362074558.5092297,2023-12-29 00:00:00
1703894400,2326331562.35771,2023-12-30 00:00:00
1703980800,2284810983.65911,2023-12-31 00:00:00
1704067200,2277441259.17964,2024-01-01 00:00:00
1704153600,2353973740.67677,2024-01-02 00:00:00
1704240000,2390672749.6181297,2024-01-03 00:00:00
1704326400,2291631430.6782203,2024-01-04 00:00:00
1704412800,2350363404.64471,2024-01-05 00:00:00
1704499200,2348552028.5334997,2024-01-06 00:00:00
1704585600,2329827033.74552,2024-01-07 00:00:00
1704672000,2315223119.99901,2024-01-08 00:00:00
1704758400,2445008461.35726,2024-01-09 00:00:00
1704844800,2464676735.5342903,2024-01-10 00:00:00
1704931200,2583072955.07126,2024-01-11 00:00:00
1705017600,2552982517.4899197,2024-01-12 00:00:00
1705104000,2426366629.46434,2024-01-13 00:00:00
1705190400,2448710502.31658,2024-01-14 00:00:00
1705276800,2389754432.19551,2024-01-15 00:00:00
1705363200,2419011449.2905903,2024-01-16 00:00:00
1705449600,2393616821.2872,2024-01-17 00:00:00
1705536000,2331336192.13342,2024-01-18 00:00:00
1705622400,2248260558.2523804,2024-01-19 00:00:00
1705708800,2277029394.77565,2024-01-20 00:00:00
1705795200,2270054929.14735,2024-01-21 00:00:00
1705881600,2257501099.54395,2024-01-22 00:00:00
1705968000,2123459713.54847,2024-01-23 00:00:00
1706054400,2106397014.0774798,2024-01-24 00:00:00
1706140800,2103619482.62715,2024-01-25 00:00:00
1706227200,2109368679.32264,2024-01-26 00:00:00
1706313600,2166705140.16386,2024-01-27 00:00:00
1706400000,2180354534.0419803,2024-01-28 00:00:00
1706486400,2173055598.01887,2024-01-29 00:00:00
1706572800,2227990358.54478,2024-01-30 00:00:00
1706659200,2182554996.21056,2024-01-31 00:00:00
1706745600,2131115067.1589699,2024-02-01 00:00:00
1706832000,2193733255.4613,2024-02-02 00:00:00
1706918400,2190523107.39604,2024-02-03 00:00:00
1707004800,2185893513.9011497,2024-02-04 00:00:00
1707091200,2163190838.61053,2024-02-05 00:00:00
1707177600,2193747451.96767,2024-02-06 00:00:00
1707264000,2207659584.28141,2024-02-07 00:00:00
1707350400,2258782627.28589,2024-02-08 00:00:00
1707436800,2268381247.25373,2024-02-09 00:00:00
1707523200,2337759881.7428203,2024-02-10 00:00:00
1707609600,2365760821.55877,2024-02-11 00:00:00
1707696000,2395090011.3495903,2024-02-12 00:00:00
1707782400,2460473482.6989603,2024-02-13 00:00:00
1707868800,2440466601.07113,2024-02-14 00:00:00
1707955200,2543081791.92526,2024-02-15 00:00:00
1708041600,2541548716.1102,2024-02-16 00:00:00
1708128000,2533736495.7351,2024-02-17 00:00:00
1708214400,2522573766.18309,2024-02-18 00:00:00
1708300800,2565286435.86591,2024-02-19 00:00:00
1708387200,2585562470.43375,2024-02-20 00:00:00
1708473600,2553504252.8888197,2024-02-21 00:00:00
1708560000,2505210354.44382,2024-02-22 00:00:00
1708646400,2479199049.29716,2024-02-23 00:00:00
1708732800,2491386285.40905,2024-02-24 00:00:00
1708819200,2518084235.56642,2024-02-25 00:00:00
1708905600,2578925042.27424,2024-02-26 00:00:00
1708992000,2665743372.8246403,2024-02-27 00:00:00
1709078400,2726812220.6591997,2024-02-28 00:00:00
1709164800,2854631785.39406,2024-02-29 00:00:00
1709251200,2826105127.83514,2024-03-01 00:00:00
1709337600,2873502584.2292004,2024-03-02 00:00:00
1709424000,2809278016.1698303,2024-03-03 00:00:00
1709510400,2869405938.22013,2024-03-04 00:00:00
1709596800,2993922274.6420097,2024-03-05 00:00:00
1709683200,2908179295.5389605,2024-03-06 00:00:00
1709769600,3066922818.77365,2024-03-07 00:00:00
1709856000,3078506815.16843,2024-03-08 00:00:00
1709942400,3098537243.41579,2024-03-09 00:00:00
1710028800,3074909288.97612,2024-03-10 00:00:00
1710115200,3057917431.29993,2024-03-11 00:00:00
1710201600,3153586839.26052,2024-03-12 00:00:00
1710288000,3022222673.97943,2024-03-13 00:00:00
1710374400,3040004197.27516,2024-03-14 00:00:00
1710460800,2958657499.5815897,2024-03-15 00:00:00
1710547200,2846533710.8173895,2024-03-16 00:00:00
1710633600,2680833267.70184,2024-03-17 00:00:00
1710720000,2775982264.41836,2024-03-18 00:00:00
1710806400,2758266441.81251,2024-03-19 00:00:00
1710892800,2499978868.18369,2024-03-20 00:00:00
1710979200,2732156526.7815,2024-03-21 00:00:00
1711065600,2708083161.67863,2024-03-22 00:00:00
1711152000,2605637868.1406603,2024-03-23 00:00:00
1711238400,2625326600.98545,2024-03-24 00:00:00
1711324800,2687797254.4282002,2024-03-25 00:00:00
1711411200,2787910344.75921,2024-03-26 00:00:00
1711497600,2858083499.8124304,2024-03-27 00:00:00
1711584000,2765412066.00116,2024-03-28 00:00:00
1711670400,2848612616.41295,2024-03-29 00:00:00
1711756800,2798409820.7307,2024-03-30 00:00:00
1711843200,2768752604.5801,2024-03-31 00:00:00
1711929600,2840981156.91754,2024-04-01 00:00:00
1712016000,2778997470.08934,2024-04-02 00:00:00
1712102400,2668424956.58101,2024-04-03 00:00:00
1712188800,2673318669.4776497,2024-04-04 00:00:00
1712275200,2695409808.18223,2024-04-05 00:00:00
1712361600,2683127431.53883,2024-04-06 00:00:00
1712448000,2715070061.75826,2024-04-07 00:00:00
1712534400,2749658362.25379,2024-04-08 00:00:00
1712620800,2864815007.83909,2024-04-09 00:00:00
1712707200,2727125319.85297,2024-04-10 00:00:00
1712793600,2731036066.30892,2024-04-11 00:00:00
1712880000,2734465841.96975,2024-04-12 00:00:00
1712966400,2549332043.95342,2024-04-13 00:00:00
1713052800,2330656405.4450197,2024-04-14 00:00:00
1713139200,2415402485.20399,2024-04-15 00:00:00
1713225600,2362822901.19105,2024-04-16 00:00:00
1713312000,2379384570.53103,2024-04-17 00:00:00
1713398400,2327594167.91799,2024-04-18 00:00:00
1713484800,2382872333.13277,2024-04-19 00:00:00
1713571200,2357875570.13678,2024-04-20 00:00:00
1713657600,2405338365.58213,2024-04-21 00:00:00
1713744000,2407250138.03321,2024-04-22 00:00:00
1713830400,2477671552.10408,2024-04-23 00:00:00
1713916800,2467045503.6966,2024-04-24 00:00:00
1714003200,2409993373.46646,2024-04-25 00:00:00
1714089600,2419309794.26026,2024-04-26 00:00:00
1714176000,2377184845.6762,2024-04-27 00:00:00
1714262400,2392690357.40748,2024-04-28 00:00:00
1714348800,2412875312.3331404,2024-04-29 00:00:00
1714435200,2351985973.90887,2024-04-30 00:00:00
1714521600,2250693847.10662,2024-05-01 00:00:00
1714608000,2167084541.47516,2024-05-02 00:00:00
1714694400,2269155777.39952,2024-05-03 00:00:00
1714780800,2378296188.10828,2024-05-04 00:00:00
1714867200,2387887071.12706,2024-05-05 00:00:00
1714953600,2388975012.44738,2024-05-06 00:00:00
1715040000,2356566564.04288,2024-05-07 00:00:00
1715126400,2301341180.73439,2024-05-08 00:00:00
1715212800,2253218930.65523,2024-05-09 00:00:00
1715299200,2300249607.79121,2024-05-10 00:00:00
1715385600,2211259269.5912,2024-05-11 00:00:00
1715472000,2235948316.64757,2024-05-12 00:00:00
1715558400,2248996058.1897497,2024-05-13 00:00:00
1715644800,2229024106.083,2024-05-14 00:00:00
1715731200,2188691650.818,2024-05-15 00:00:00
1715817600,2270031625.5721703,2024-05-16 00:00:00
1715904000,2235277338.61147,2024-05-17 00:00:00
1715990400,2310671365.22373,2024-05-18 00:00:00
1716076800,2320675897.50526,2024-05-19 00:00:00
1716163200,2290788132.5233603,2024-05-20 00:00:00
1716249600,2540884724.6865,2024-05-21 00:00:00
1716336000,2580763043.071,2024-05-22 00:00:00
1716422400,2568311884.61609,2024-05-23 00:00:00
1716508800,2558827881.4675303,2024-05-24 00:00:00
1716595200,2569928515.4125004,2024-05-25 00:00:00
1716681600,2582109867.12067,2024-05-26 00:00:00
1716768000,2611666189.5465,2024-05-27 00:00:00
1716854400,2642432962.33139,2024-05-28 00:00:00
1716940800,2598113904.1268997,2024-05-29 00:00:00
1717027200,2567743759.18094,2024-05-30 00:00:00
1717113600,2550919193.1673098,2024-05-31 00:00:00
1717200000,2548307569.73347,2024-06-01 00:00:00
1717286400,2539585943.3927503,2024-06-02 00:00:00
1717372800,2516029023.05629,2024-06-03 00:00:00
1717459200,2529838282.55054,2024-06-04 00:00:00
1717545600,2580609072.46586,2024-06-05 00:00:00
1717632000,2555674698.16015,2024-06-06 00:00:00
1717718400,2538940244.99337,2024-06-07 00:00:00
1717804800,2458880117.2759104,2024-06-08 00:00:00
1717891200,2467848007.7912903,2024-06-09 00:00:00
1717977600,2491458959.49544,2024-06-10 00:00:00
1718064000,2481354011.31032,2024-06-11 00:00:00
1718150400,2370665328.59297,2024-06-12 00:00:00
1718236800,2417953864.3729296,2024-06-13 00:00:00
1718323200,2359203689.99572,2024-06-14 00:00:00
1718409600,2356262593.43828,2024-06-15 00:00:00
1718496000,2377834500.62772,2024-06-16 00:00:00
1718582400,2405517434.25135,2024-06-17 00:00:00
1718668800,2387030810.544,2024-06-18 00:00:00
1718755200,2348743724.7808,2024-06-19 00:00:00
1718841600,2373978934.2454,2024-06-20 00:00:00
1718928000,2340082304.54751,2024-06-21 00:00:00
1719014400,2327316948.57615,2024-06-22 00:00:00
1719100800,2325505029.10783,2024-06-23 00:00:00
1719187200,2297065948.25894,2024-06-24 00:00:00
1719273600,2202905846.36648,2024-06-25 00:00:00
1719360000,2309823186.33806,2024-06-26 00:00:00
1719446400,2275756410.4491997,2024-06-27 00:00:00
1719532800,2307906056.64996,2024-06-28 00:00:00
1719619200,2241742628.03413,2024-06-29 00:00:00
1719705600,2264260890.7133703,2024-06-30 00:00:00
1719792000,2285702966.8674397,2024-07-01 00:00:00
1719878400,2285221518.14535,2024-07-02 00:00:00
1719964800,2260630506.72018,2024-07-03 00:00:00
1720051200,2215660238.34006,2024-07-04 00:00:00
1720137600,2176583290.16301,2024-07-05 00:00:00
1720224000,2105086489.57966,2024-07-06 00:00:00
1720310400,2157624715.54525,2024-07-07 00:00:00
1720396800,2100293763.90901,2024-07-08 00:00:00
1720483200,2143921753.3758698,2024-07-09 00:00:00
1720569600,2152457856.7739,2024-07-10 00:00:00
1720656000,2157275305.72147,2024-07-11 00:00:00
1720742400,2162221341.37803,2024-07-12 00:00:00
1720828800,2172621430.93055,2024-07-13 00:00:00
1720915200,2217500419.8198,2024-07-14 00:00:00
1721001600,2301747392.67059,2024-07-15 00:00:00
1721088000,2378274026.9413,2024-07-16 00:00:00
1721174400,2395576685.3618402,2024-07-17 00:00:00
1721260800,2393818339.29622,2024-07-18 00:00:00
1721347200,2417610154.11529,2024-07-19 00:00:00
1721433600,2502150484.67955,2024-07-20 00:00:00
1721520000,2446548745.98481,2024-07-21 00:00:00
1721606400,2471524145.12531,2024-07-22 00:00:00
1721692800,2403980242.79667,2024-07-23 00:00:00
1721779200,2392062828.0683203,2024-07-24 00:00:00
1721865600,2356627825.41247,2024-07-25 00:00:00
1721952000,2310402114.31436,2024-07-26 00:00:00
1722038400,2369779415.96134,2024-07-27 00:00:00
1722124800,2388061968.39701,2024-07-28 00:00:00
1722211200,2323268315.70216,2024-07-29 00:00:00
1722297600,2239560738.02512,2024-07-30 00:00:00
1722384000,2193373375.40731,2024-07-31 00:00:00
1722470400,2165973624.0787,2024-08-01 00:00:00
1722556800,2154573428.09696,2024-08-02 00:00:00
1722643200,2048380715.9502301,2024-08-03 00:00:00
1722729600,2008451665.47843,2024-08-04 00:00:00
1722816000,1929994114.1951602,2024-08-05 00:00:00
1722902400,1741380537.00314,2024-08-06 00:00:00
1722988800,1818571011.8771,2024-08-07 00:00:00
1723075200,1776481992.12304,2024-08-08 00:00:00
1723161600,1915859778.2830498,2024-08-09 00:00:00
1723248000,1895627654.59087,2024-08-10 00:00:00
1723334400,1892693639.92889,2024-08-11 00:00:00
1723420800,1851412759.60593,2024-08-12 00:00:00
1723507200,1894369235.43779,2024-08-13 00:00:00
1723593600,1932382427.75813,2024-08-14 00:00:00
1723680000,1904173635.40505,2024-08-15 00:00:00
1723766400,1866055127.24398,2024-08-16 00:00:00
1723852800,1892252406.03683,2024-08-17 00:00:00
1723939200,1882985089.8473601,2024-08-18 00:00:00
1724025600,1896721971.32645,2024-08-19 00:00:00
1724112000,1885965391.47473,2024-08-20 00:00:00
1724198400,1888470345.15862,2024-08-21 00:00:00
1724284800,1952121728.45708,2024-08-22 00:00:00
1724371200,1936799859.8684099,2024-08-23 00:00:00
1724457600,2052196380.4166,2024-08-24 00:00:00
1724544000,2041192624.2009602,2024-08-25 00:00:00
1724630400,2058756173.70322,2024-08-26 00:00:00
1724716800,2020513971.9265099,2024-08-27 00:00:00
1724803200,1909648534.50978,2024-08-28 00:00:00
1724889600,1938975476.14723,2024-08-29 00:00:00
1724976000,1952267016.31422,2024-08-30 00:00:00
1725062400,1955530624.2449398,2024-08-31 00:00:00
1725148800,1948787979.63305,2024-09-01 00:00:00
1725235200,1898215903.97239,2024-09-02 00:00:00
1725321600,2018170062.2895498,2024-09-03 00:00:00
1725408000,1960254846.07123,2024-09-04 00:00:00
1725494400,1945605010.12025,2024-09-05 00:00:00
1725580800,1892295709.1043599,2024-09-06 00:00:00
1725667200,1812043050.78774,2024-09-07 00:00:00
1725753600,1843830965.58994,2024-09-08 00:00:00
1725840000,1862852803.58959,2024-09-09 00:00:00
1725926400,1933634875.98492,2024-09-10 00:00:00
1726012800,1932763539.9314601,2024-09-11 00:00:00
1726099200,1922331003.76865,2024-09-12 00:00:00
1726185600,1939704490.72194,2024-09-13 00:00:00
1726272000,1992230309.86062,2024-09-14 00:00:00
1726358400,1952715512.99967,2024-09-15 00:00:00
1726444800,1919953180.20564,2024-09-16 00:00:00
1726531200,1877854949.3895001,2024-09-17 00:00:00
1726617600,1933664614.63804,2024-09-18 00:00:00
1726704000,1920753250.12107,2024-09-19 00:00:00
1726790400,1993646821.7321,2024-09-20 00:00:00
1726876800,2037286258.4589899,2024-09-21 00:00:00
1726963200,2039485246.0749502,2024-09-22 00:00:00
1727049600,2023229107.1543002,2024-09-23 00:00:00
1727136000,2068748678.79675,2024-09-24 00:00:00
1727222400,2089615783.2192302,2024-09-25 00:00:00
1727308800,2021769679.67589,2024-09-26 00:00:00
1727395200,2067947864.8200202,2024-09-27 00:00:00
1727481600,2085782857.11202,2024-09-28 00:00:00
1727568000,2070315697.0756302,2024-09-29 00:00:00
1727654400,2057351246.05232,2024-09-30 00:00:00
1727740800,2010721649.2666202,2024-10-01 00:00:00
1727827200,1917509920.66886,2024-10-02 00:00:00
1727913600,1890610270.4910998,2024-10-03 00:00:00
1728000000,1883015387.35063,2024-10-04 00:00:00
1728086400,1927132799.9514,2024-10-05 00:00:00
1728172800,1929901554.2852402,2024-10-06 00:00:00
1728259200,1932024404.96377,2024-10-07 00:00:00
1728345600,1959319828.1885,2024-10-08 00:00:00
1728432000,1948380566.43286,2024-10-09 00:00:00
1728518400,1890291409.78159,2024-10-10 00:00:00
1728604800,1891789188.11335,2024-10-11 00:00:00
1728691200,1969103959.46027,2024-10-12 00:00:00
1728777600,1986245213.56149,2024-10-13 00:00:00
1728864000,1971220203.0816,2024-10-14 00:00:00
1728950400,2067392590.07463,2024-10-15 00:00:00
1729036800,2043853033.21702,2024-10-16 00:00:00
1729123200,2069367188.4327998,2024-10-17 00:00:00
1729209600,2051816007.13573,2024-10-18 00:00:00
1729296000,2073341127.24229,2024-10-19 00:00:00
1729382400,2063766727.90767,2024-10-20 00:00:00
1729468800,2101051613.42874,2024-10-21 00:00:00
1729555200,2043801044.14823,2024-10-22 00:00:00
1729641600,2042308061.07442,2024-10-23 00:00:00
1729728000,1986527571.20082,2024-10-24 00:00:00
1729814400,2045234046.0458603,2024-10-25 00:00:00
1729900800,2018225342.68406,2024-10-26 00:00:00
1729987200,2026689022.21728,2024-10-27 00:00:00
1730073600,2051308139.07122,2024-10-28 00:00:00
1730160000,2079512381.64634,2024-10-29 00:00:00
1730246400,2141759873.01291,2024-10-30 00:00:00
1730332800,2146969346.34901,2024-10-31 00:00:00
1730419200,2033606002.83851,2024-11-01 00:00:00
1730505600,2039852252.1554298,2024-11-02 00:00:00
1730592000,2029662484.5771499,2024-11-03 00:00:00
1730678400,2083595785.8267698,2024-11-04 00:00:00
1730764800,2013929481.3706698,2024-11-05 00:00:00
1730851200,2053248232.18536,2024-11-06 00:00:00
1730937600,2275053981.24163,2024-11-07 00:00:00
1731024000,2322617600.98102,2024-11-08 00:00:00
1731110400,2284827701.21971,2024-11-09 00:00:00
1731196800,2328272530.08835,2024-11-10 00:00:00
1731283200,2384292761.62991,2024-11-11 00:00:00
1731369600,2490189679.37676,2024-11-12 00:00:00
1731456000,2454925544.42985,2024-11-13 00:00:00
1731542400,2432711964.33922,2024-11-14 00:00:00
1731628800,2382152422.51784,2024-11-15 00:00:00
1731715200,2446407055.1814003,2024-11-16 00:00:00
1731801600,2452556497.31047,2024-11-17 00:00:00
1731888000,2405500070.29336,2024-11-18 00:00:00
1731974400,2447830710.65101,2024-11-19 00:00:00
1732060800,2428237392.2587,2024-11-20 00:00:00
1732147200,2467694119.77281,2024-11-21 00:00:00
1732233600,2596566703.99872,2024-11-22 00:00:00
1732320000,2708033182.54407,2024-11-23 00:00:00
1732406400,2715999880.26768,2024-11-24 00:00:00
1732492800,2714531535.68117,2024-11-25 00:00:00
1732579200,2637724901.71705,2024-11-26 00:00:00
1732665600,2586233160.25607,2024-11-27 00:00:00
1732752000,2789487042.32559,2024-11-28 00:00:00
1732838400,2761513225.0942698,2024-11-29 00:00:00
1732924800,2766086768.6623,2024-11-30 00:00:00
1733011200,2828170055.2240696,2024-12-01 00:00:00
1733097600,2848136615.89357,2024-12-02 00:00:00
1733184000,2807135679.0666904,2024-12-03 00:00:00
1733270400,2822742600.5549297,2024-12-04 00:00:00
1733356800,2999139577.85205,2024-12-05 00:00:00
1733443200,2875728217.4036503,2024-12-06 00:00:00
1733529600,3059221145.03513,2024-12-07 00:00:00
1733616000,3046342796.0487,2024-12-08 00:00:00
1733702400,3060698452.2076397,2024-12-09 00:00:00
1733788800,2903338995.08911,2024-12-10 00:00:00
1733875200,2859842952.78983,2024-12-11 00:00:00
1733961600,2998100750.41028,2024-12-12 00:00:00
1734048000,3059581972.07555,2024-12-13 00:00:00
1734134400,3078533888.40523,2024-12-14 00:00:00
1734220800,3056213069.09416,2024-12-15 00:00:00
1734307200,3116082771.67132,2024-12-16 00:00:00
1734393600,3157468489.91724,2024-12-17 00:00:00
1734480000,3081867823.2549696,2024-12-18 00:00:00
1734566400,2910683822.28323,2024-12-19 00:00:00
1734652800,2769913715.6219,2024-12-20 00:00:00
1734739200,2820956855.42812,2024-12-21 00:00:00
1734825600,2760969696.86084,2024-12-22 00:00:00
1734912000,2707080120.99004,2024-12-23 00:00:00
1734998400,2768396836.15453,2024-12-24 00:00:00
1735084800,2840097762.62945,2024-12-25 00:00:00
1735167275,2829013441.59414,2024-12-25 22:54:35
