,artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count,github_url
106,kx3GqrN_C1y-HZue22Nj_vpDORHPTHxa96hXcDdwwkQ=,sigp,lighthouse-tg-bot,False,1,3,3,Python,Apache-2.0,2021-07-22 02:34:27+00:00,2023-04-16 17:03:27+00:00,,,,,,https://github.com/sigp/lighthouse-tg-bot
107,Mj2IYfbcuKiPnTaibD6BpKNi7AnaBmPts9Qilm5RNKE=,sigp,py_ecc,True,0,0,0,,MIT,2019-09-09 00:19:38+00:00,2019-09-09 00:19:39+00:00,,,,,,https://github.com/sigp/py_ecc
108,q1QugdrN5U6EZUk-RMhNaNLEsjbfRAo3Tsb4uk1sxp0=,sigp,aave-proposals,True,0,0,0,,MIT,2023-08-29 22:06:20+00:00,2023-08-29 22:06:21+00:00,,,,,,https://github.com/sigp/aave-proposals
109,M-oa7w24Lx2YANsuj6VBSr1nCuLNZ7d2TVTGec8LIkI=,sigp,audit-skrilla-token-sale,False,0,0,0,JavaScript,,2017-10-16 22:37:12+00:00,2017-10-16 22:46:13+00:00,,,,,,https://github.com/sigp/audit-skrilla-token-sale
110,YkgpIj73cUNwSYXGUueljaFL2VAnyo-HY4JrZLDil_Y=,sigp,tiny-bip39,True,0,0,0,Rust,Apache-2.0,2020-09-21 23:17:23+00:00,2020-09-30 23:12:45+00:00,,,,,,https://github.com/sigp/tiny-bip39
111,tyZP6CXVJBvkJjpptXCdyJPVlT-l0SjjTo9fhC8KAF4=,sigp,nest,True,0,0,0,,CC0-1.0,2018-11-13 19:43:29+00:00,2018-11-13 19:43:31+00:00,,,,,,https://github.com/sigp/nest
112,ZDdQdvsQnG1bJLQbYFSV-yL1G0yy0ANkNe7BLQItqsM=,sigp,cbc-casper-js,False,4,26,26,JavaScript,AGPL-3.0,2018-03-25 02:50:40+00:00,2024-03-09 13:51:35+00:00,,,,,,https://github.com/sigp/cbc-casper-js
113,faSYDFolM8NTNR7PwGxYmby82U64XB40oNAW6WGRyro=,sigp,audit-horizon-state-token-sale,False,0,1,1,JavaScript,,2017-10-03 06:25:02+00:00,2017-10-13 23:40:38+00:00,,,,,,https://github.com/sigp/audit-horizon-state-token-sale
114,ye_Yqa8POH8k0y2YcjVXD1kxRnXjcEqOL2O0nzja42M=,sigp,ecies-parity,False,8,16,16,JavaScript,MIT,2018-07-25 07:27:25+00:00,2024-09-22 10:47:56+00:00,,,,,,https://github.com/sigp/ecies-parity
115,72MNBMuUNzJ-N4TWEXidcd7nwPQYIbGHejTuGGmZiQU=,sigp,specs,True,0,0,0,,,2019-01-21 01:22:38+00:00,2019-01-21 01:22:40+00:00,,,,,,https://github.com/sigp/specs
116,zdjTZWnfzs67OIiMIJtnfC-0-uBUHh-zdP54_ND0xoc=,sigp,eth-npg,False,2,3,3,Rust,,2022-09-14 20:50:54+00:00,2023-07-25 15:01:36+00:00,,,,,,https://github.com/sigp/eth-npg
117,3l48MqllQZPDtgZRgtvQoh8JTUX7A8TkND38a1wNBXg=,sigp,leveldb,True,0,0,0,,MIT,2020-01-24 05:21:06+00:00,2020-01-24 05:21:08+00:00,,,,,,https://github.com/sigp/leveldb
118,2kTJ1QmHzvC_5429tk9bKhJUV6HX4q4Pv2u6ULUv3Pw=,sigp,ethereum-consensus,True,0,0,0,,Apache-2.0,2022-09-09 17:02:34+00:00,2022-09-08 22:00:33+00:00,,,,,,https://github.com/sigp/ethereum-consensus
119,QSrqO5_U8t7BGILRDRV6bJ4Lo6HPYm3CCGnrE9jfL0g=,sigp,shelp,True,0,0,0,Rust,MIT,2021-01-20 13:43:23+00:00,2021-03-23 07:59:25+00:00,,,,,,https://github.com/sigp/shelp
120,gVTKq9YesnuFIEgT-_DEW0Wwn71Tl3-Aa9d2cUwIwjY=,sigp,ethereum_serde_utils,False,5,8,8,Rust,Apache-2.0,2023-01-16 05:43:15+00:00,2024-09-05 03:33:26+00:00,,,,,,https://github.com/sigp/ethereum_serde_utils
121,3x6s9I5xudo6tA_vz3ZLB2r69GqnSJMcZ_VtuPl3OQY=,sigp,serde_array_query,False,1,5,5,Rust,Apache-2.0,2022-01-07 00:01:34+00:00,2023-09-30 04:38:56+00:00,,,,,,https://github.com/sigp/serde_array_query
122,Q5pzDRXXuFbpzKbPG3CkvpnxsCvnnxPFQl0E_IQkync=,sigp,casper,True,1,0,0,Python,,2018-04-23 12:19:27+00:00,2018-04-23 12:19:29+00:00,,,,,,https://github.com/sigp/casper
123,Uv5PkjESVfDSWweTPNTIbvOlIpe-gaYNf8DOiIyOx1o=,sigp,yaml-rust,True,0,0,0,Rust,Apache-2.0,2019-05-14 06:18:17+00:00,2019-05-14 06:18:19+00:00,,,,,,https://github.com/sigp/yaml-rust
124,Sciv3QzVhvq2eCaZYn4f4DAkXyV8frM3FoOPNS1iMT4=,sigp,aave-public-tests,False,0,1,1,Solidity,,2023-09-21 08:35:35+00:00,2023-10-03 04:37:58+00:00,,,,,,https://github.com/sigp/aave-public-tests
125,OgOywtgTq3j_EvzoyEoPl0trUVscQesh0ayD-XNWgHc=,sigp,crate_template,False,0,1,1,,Apache-2.0,2022-12-20 05:39:28+00:00,2022-12-20 21:39:50+00:00,,,,,,https://github.com/sigp/crate_template
126,dM28_XjnyOC0XXMzGBHqHXbWQgL46yTSN4ignYjo4_U=,sigp,cl-synchronicity-price-adapter,False,3,0,0,,MIT,2022-12-29 22:39:57+00:00,2022-12-19 10:00:29+00:00,,,,,,https://github.com/sigp/cl-synchronicity-price-adapter
127,HdLQjRzYOPA89ZXyRVF5gdsIEDVe0CVzULGE2xWiFcg=,sigp,blockprint,False,15,91,91,Python,Apache-2.0,2021-09-24 06:34:13+00:00,2024-10-14 07:03:16+00:00,,,,,,https://github.com/sigp/blockprint
128,8O1Fn6nP7bkl70XZjN9LgUAD6nrsZvIWqSvhXM19TIo=,sigp,mev-rs,True,0,0,0,,NOASSERTION,2022-09-09 17:10:27+00:00,2022-09-08 07:58:33+00:00,,,,,,https://github.com/sigp/mev-rs
129,yIawIIIlEFIiGNZb5HOCjiTIWIaWZYzCOXZoODPOhP8=,sigp,lighthouse-pm,False,0,1,1,,,2019-01-07 22:26:13+00:00,2019-01-14 07:56:51+00:00,,,,,,https://github.com/sigp/lighthouse-pm
130,OxOk6FcWfsCz-0ao22HgPr7vYVDxmTHMmBZ5xSM8x_8=,sigp,go-web3,True,0,0,0,Go,GPL-3.0,2018-05-07 00:12:12+00:00,2021-05-13 21:32:35+00:00,,,,,,https://github.com/sigp/go-web3
131,zcVY6duTqT1hBUB20QRC5EvYfaIOXpnXOVx4oTOuLHs=,sigp,lighthouse-docs,False,0,0,0,,,2019-09-03 01:24:06+00:00,2019-09-26 05:49:24+00:00,,,,,,https://github.com/sigp/lighthouse-docs
132,Nsxe5mtda7uJ5mf7e2lstydsamx5GDrJE-lF2wozb1o=,sigp,shuffling_sandbox,False,1,3,3,Python,,2018-08-13 03:59:37+00:00,2019-03-19 23:58:27+00:00,,,,,,https://github.com/sigp/shuffling_sandbox
133,bQ8bzm4Si6nx7SKIuRhNDIbnskI8vbrmKOTwNgiGEHo=,sigp,hashes,True,0,0,0,,,2022-09-17 02:22:26+00:00,2022-09-15 19:30:30+00:00,,,,,,https://github.com/sigp/hashes
134,yLdF_OGgYwHXV3zYCKxiKHq3UzMhYArPvGPJxe--mOY=,sigp,eth2.0-apis,True,0,0,0,,CC0-1.0,2019-08-22 04:53:01+00:00,2019-08-22 04:53:04+00:00,,,,,,https://github.com/sigp/eth2.0-apis
135,vwc8-wq_DD4cl9kac3kcRnhOmni60eVzgwMoL8yfkmY=,sigp,async,True,0,0,0,Rust,Apache-2.0,2021-03-12 03:05:10+00:00,2021-03-25 00:09:53+00:00,,,,,,https://github.com/sigp/async
136,xQ1zug-ut6kkYdTrhxqcXhtuaW0ddjIMS6iJkH_omKI=,sigp,eth2.0-resources,False,0,3,3,Python,,2018-08-27 02:29:50+00:00,2018-11-29 14:27:11+00:00,,,,,,https://github.com/sigp/eth2.0-resources
137,-f3QceDszsXorhYs9Xef_gTbzxd51D-TCU9zAWpGHic=,sigp,zcbmark,False,0,0,0,Python,,2016-10-07 02:05:57+00:00,2016-10-07 02:14:35+00:00,,,,,,https://github.com/sigp/zcbmark
138,awIKQBTBL3eIBwTmezT9B2pCRH-DiVhOQ3lxOjnkT-o=,sigp,gossipsub-testground,False,3,7,7,Rust,,2022-06-14 05:21:02+00:00,2023-07-25 14:58:21+00:00,,,,,,https://github.com/sigp/gossipsub-testground
139,dNffad0LQfVd7CtS_mjg6yhDanbx8TlKVUAS_GTF9qQ=,sigp,ethereumminingcalculator,True,1,0,0,JavaScript,,2016-10-12 00:08:34+00:00,2016-10-12 00:08:35+00:00,,,,,,https://github.com/sigp/ethereumminingcalculator
140,f1dAC39pVW8Byw_7YtGfJ2JjT9WMbSCICUj8TUwS1uM=,sigp,lighthouse-merge-f2f,False,4,1,1,Shell,,2021-10-02 06:00:31+00:00,2021-10-06 08:10:16+00:00,,,,,,https://github.com/sigp/lighthouse-merge-f2f
141,K9NTXX1YCqyrt6vdM8U_snsJ_Olv8rsdKcpiuhD1_2o=,sigp,rust-bls-remote-signer,False,1,9,9,,,2020-09-14 01:41:45+00:00,2023-01-28 11:59:32+00:00,,,,,,https://github.com/sigp/rust-bls-remote-signer
142,J3yziz8I-uC8LKCz_8PxXm6dwKIDtqkcZ2eS2PVBmYQ=,sigp,ethereum_apis,False,0,0,0,Rust,Apache-2.0,2024-06-26 21:28:14+00:00,2024-10-21 21:22:59+00:00,,,,,,https://github.com/sigp/ethereum_apis
143,KT6j6EwSy0f-iiRPIEHcc3vWRspstFiHWiYGdALbxdI=,sigp,hyper,True,0,0,0,,MIT,2020-11-17 02:52:34+00:00,2020-11-17 02:52:36+00:00,,,,,,https://github.com/sigp/hyper
144,tV3VmVbCoA1bvmrXCrR_D3ImXVpqIWV66g5RArCewCc=,sigp,tokio-io-timeout,True,0,0,0,,Apache-2.0,2020-10-26 04:22:22+00:00,2020-10-26 04:22:24+00:00,,,,,,https://github.com/sigp/tokio-io-timeout
145,7yVKs9lAQEc1OGR0_BcBS6A8AbmvU62cJvQjYYRJKPM=,sigp,simple-process-stats,True,1,0,0,Rust,MIT,2022-10-24 23:44:59+00:00,2022-10-25 00:09:39+00:00,,,,,,https://github.com/sigp/simple-process-stats
146,ZCA-62XI7lX8z9RpNTkEsTaO2ojKf707RBa-bn57sNs=,sigp,rust-psutil,True,0,0,0,,MIT,2021-10-10 22:54:25+00:00,2021-10-10 22:54:26+00:00,,,,,,https://github.com/sigp/rust-psutil
147,Lj9p0umV2iCswT9BIEdRmCZytEWKppvLklsb6zQNFGk=,sigp,consensus-specs,True,0,4,4,Python,CC0-1.0,2018-09-22 04:58:36+00:00,2024-03-11 07:09:50+00:00,,,,,,https://github.com/sigp/consensus-specs
148,eeV78CIBwHaimZhYTRVLY_5rBLSKrtExu1t_82OnLno=,sigp,signature-schemes,True,3,9,9,Rust,Apache-2.0,2018-09-22 13:16:58+00:00,2023-01-28 18:11:40+00:00,,,,,,https://github.com/sigp/signature-schemes
149,ludje2J7d8dfiXGH3ziL1bymHwQctjQH1VH6B5U6hrc=,sigp,unsigned-varint,True,0,0,0,Rust,MIT,2020-05-06 04:53:01+00:00,2020-10-26 04:38:59+00:00,,,,,,https://github.com/sigp/unsigned-varint
150,ZOHYOXPZpz1k2hBZZ0IxhSWfNdP1bQWiLC7ho4E5Uxc=,sigp,audit-fantom-multisig-wallet,False,0,0,0,Python,,2018-07-31 03:34:50+00:00,2018-07-31 03:39:17+00:00,,,,,,https://github.com/sigp/audit-fantom-multisig-wallet
151,POz7spOz7gJbRNOuDdkHBGsm9sYfCPDc4jAqQElNF0w=,sigp,serialization_sandbox,False,3,5,5,Python,,2018-08-21 15:15:08+00:00,2019-08-25 16:24:35+00:00,,,,,,https://github.com/sigp/serialization_sandbox
152,Eee5IggU5Ow7Z9gV5b4YdvR7ZZMFej7YfeaDMH7IkFA=,sigp,parity-common,True,0,0,0,,Apache-2.0,2020-04-22 02:08:02+00:00,2020-04-22 02:08:04+00:00,,,,,,https://github.com/sigp/parity-common
153,OFnJUM2vS0XmbI6jcYxfiwyf7IHLKocCc0e2KcbBp6M=,sigp,lighthouse-client-ui,True,0,0,0,,,2022-01-14 05:14:08+00:00,2020-11-08 21:18:00+00:00,,,,,,https://github.com/sigp/lighthouse-client-ui
154,0vFAZ0CgLz9ap3UNpCHO05yAqngxMeNy1tewqyEGHVk=,sigp,warp,True,1,0,0,,MIT,2020-11-17 02:33:32+00:00,2020-11-17 02:33:33+00:00,,,,,,https://github.com/sigp/warp
155,-t9kJ40DoZ3EjixJiV22HENBYnkvoDQd9H1Ktr8wCJU=,sigp,solidity-security-blog,False,210,1420,1420,,NOASSERTION,2018-05-30 15:36:21+00:00,2024-11-25 02:03:23+00:00,,,,,,https://github.com/sigp/solidity-security-blog
156,pa3QrKty7U2C1Pa6RB41Rd8JzCeFUdrjMXy1WKlRr_w=,sigp,audit-fantom-tokensale,False,0,0,0,JavaScript,,2018-06-14 14:16:44+00:00,2018-07-31 03:27:34+00:00,,,,,,https://github.com/sigp/audit-fantom-tokensale
157,dQ7s-4cuWxojmm7lfK9uK5cYjrqvS8U55WE94Q0D80Y=,sigp,beacon-api-client,True,0,0,0,,NOASSERTION,2022-09-09 17:22:05+00:00,2022-09-09 16:44:00+00:00,,,,,,https://github.com/sigp/beacon-api-client
158,qwk_vKuuQpg28hGqylAWvnr_HI5PNaxp5E329UsLaoE=,sigp,quick-protobuf,True,1,2,2,Rust,MIT,2024-08-02 16:29:11+00:00,2024-10-07 13:18:09+00:00,,,,,,https://github.com/sigp/quick-protobuf
159,5WFE8meR3gah-Z5DmTG_s3ixt_n4UkUszzUcQjRSSQI=,sigp,e2e,False,1,2,2,JavaScript,GPL-3.0,2018-07-04 02:31:20+00:00,2020-09-25 01:50:31+00:00,,,,,,https://github.com/sigp/e2e
160,r1wyKkoT07aCT4_JQmgqJYtLoYj6TiQlysj6Qyn8fWo=,sigp,presentations,False,4,18,18,,,2018-09-19 23:12:16+00:00,2024-03-04 03:15:33+00:00,,,,,,https://github.com/sigp/presentations
161,de2v9u60th_V3zJnTflumKHRW_7M3sRbLIhnA_7gnto=,sigp,opcode-purity,False,5,15,15,,,2018-06-10 09:46:52+00:00,2023-11-28 06:58:53+00:00,,,,,,https://github.com/sigp/opcode-purity
162,JRrVZo15FUKyY6i5AN4hfI8M-RZct1Uq1zEd3PsjP-E=,sigp,serenity-benches,False,0,3,3,,,2019-03-10 01:51:53+00:00,2023-03-22 03:53:14+00:00,,,,,,https://github.com/sigp/serenity-benches
163,5l2RQZYafT2ppRMvM4pjaqZttBCWqG0_Mz3wcEdYoyA=,sigp,aip,True,0,0,0,,AGPL-3.0,2022-06-27 22:31:07+00:00,2022-06-27 06:59:05+00:00,,,,,,https://github.com/sigp/aip
164,cnNVFiVfiHn542Ee6E9v7h4d3B3KAjfFJqdB0NLrTAg=,sigp,sigp-crates,False,0,0,0,Rust,Apache-2.0,2024-08-11 05:30:28+00:00,2024-08-23 04:07:35+00:00,,,,,,https://github.com/sigp/sigp-crates
165,i_V8EnXvoWaa7nRl5Q51jjy-V_hsRsUXeiSysy7REGg=,sigp,ds-math,True,0,0,0,Makefile,GPL-3.0,2017-11-03 19:36:34+00:00,2017-11-03 19:36:36+00:00,,,,,,https://github.com/sigp/ds-math
166,yVWKw_xsW9hMT6teOl0ydahkQ-Cqk_GIu4fAwlx-XHk=,sigp,eth2.0-fuzzing,False,4,0,0,Go,MIT,2019-05-30 00:34:32+00:00,2019-07-03 08:02:22+00:00,,,,,,https://github.com/sigp/eth2.0-fuzzing
167,Kf94dmS7nmLpWkC_OEEHOGpT0_RkjHkDl-V2zzZVQg4=,sigp,sigp-aip-payload,False,1,0,0,Solidity,,2022-07-05 04:55:27+00:00,2022-07-14 10:29:44+00:00,,,,,,https://github.com/sigp/sigp-aip-payload
168,AmyxpZJviTdk8rzA4e-WwrjVt2fR4uOjwq6jn9FrKFY=,sigp,verified-consensus,False,1,3,3,Isabelle,,2022-10-29 02:34:18+00:00,2024-09-24 07:19:35+00:00,,,,,,https://github.com/sigp/verified-consensus
169,9kwtqXjyCa-tT6IygVzzf1APY5Si5O4fIbFGJ-rbQFw=,sigp,rust-yamux,True,0,0,0,Rust,Apache-2.0,2024-02-21 22:31:21+00:00,2024-02-22 20:04:03+00:00,,,,,,https://github.com/sigp/rust-yamux
170,F81YVtOo9c6litilG_5aipwHFnbKPV2dJaxCeXtOtS4=,sigp,aave-v3-core,True,0,0,0,,NOASSERTION,2022-12-07 00:52:42+00:00,2022-12-06 21:41:34+00:00,,,,,,https://github.com/sigp/aave-v3-core
171,FF5VnRygretuY1pT_yMLeovN8TfLZrHZbqDLecg1gMo=,sigp,witti,True,0,0,0,,Unlicense,2020-05-26 03:03:51+00:00,2020-07-24 05:17:57+00:00,,,,,,https://github.com/sigp/witti
172,CCARVcA6nCgzK4K-SDYXmP9Tv4lCg7mwGmWTimsVP8E=,sigp,eth2.0-test-generators,True,0,0,0,Python,,2019-02-14 11:36:56+00:00,2019-02-14 11:36:58+00:00,,,,,,https://github.com/sigp/eth2.0-test-generators
173,mdiwL1A7ZRHHSDxU00cmC6hJQ0dT8rWAco9n-8bPeZw=,sigp,tree_hash,False,13,18,18,Rust,Apache-2.0,2023-01-16 05:08:21+00:00,2024-11-08 03:53:59+00:00,,,,,,https://github.com/sigp/tree_hash
174,f3O9BRIsKtl2BRwPHz12wt4X6-GqPLy8NciQBV47YWU=,sigp,rayonism,True,0,0,0,,CC0-1.0,2021-04-20 06:22:20+00:00,2021-04-20 06:22:20+00:00,,,,,,https://github.com/sigp/rayonism
175,R8W7bzenAxlK-wr1IwUv_KfPxcVydX0EJCneLHry75g=,sigp,eth2.0-tests,True,0,0,0,,CC0-1.0,2019-02-14 06:29:35+00:00,2019-02-14 06:29:37+00:00,,,,,,https://github.com/sigp/eth2.0-tests
176,16DW3EFnr51npVOQcPlz1pJdsbmZL5qQzQYDU7CJ088=,sigp,lighthouse-docker,False,21,34,34,Shell,,2019-05-28 00:23:06+00:00,2024-05-09 02:17:13+00:00,,,,,,https://github.com/sigp/lighthouse-docker
177,5ygdWDYON6OvAtWU8BBTTOTqXrdpzGV_h7ti0qhKhiM=,sigp,bls-eth-rust,True,0,0,0,Rust,,2019-12-02 03:35:10+00:00,2020-02-24 20:37:13+00:00,,,,,,https://github.com/sigp/bls-eth-rust
178,xwJLicWRi0XQ-JIPJ_vCKBl2UbbsXDKc3QmQlG7clFo=,crytic,etheno,False,31,333,333,Python,AGPL-3.0,2018-06-27 22:03:53+00:00,2024-11-24 05:33:05+00:00,,,,,,https://github.com/crytic/etheno
179,Y2dUoyuD3cvXD9G-lXTwGntxXZmTBNxXDwmJN8iBeAs=,crytic,fuzz-utils,False,4,95,95,Solidity,AGPL-3.0,2024-01-04 14:57:33+00:00,2024-11-27 10:15:32+00:00,,,,,,https://github.com/crytic/fuzz-utils
180,OjEzMdQYkAoirGG9-SU2zGVmdj-V_bgV_FsQwXw79mw=,crytic,echidna-streaming-series,False,35,98,98,Solidity,MIT,2022-08-18 15:51:11+00:00,2024-11-18 18:05:01+00:00,,,,,,https://github.com/crytic/echidna-streaming-series
181,Wgx6Y-x-rjJxdV9rOi-AtEsi8ExeNlhLw-KCfUoH2AE=,crytic,smart-contract-data,False,0,0,0,,,2024-08-14 19:53:37+00:00,2024-08-15 08:09:09+00:00,,,,,,https://github.com/crytic/smart-contract-data
182,znKr6FbdjiAwWvgkA3u7peylxET-5ug25dw6sIUCi40=,crytic,echidna-yacademy-demo,True,1,3,3,Solidity,GPL-3.0,2022-07-07 13:48:11+00:00,2022-07-19 12:05:13+00:00,,,,,,https://github.com/crytic/echidna-yacademy-demo
183,XR2Xd3S1MzwT6ZvqIQbVcmGqLCoUjKos-2CYheUwoFU=,crytic,ethdam,False,1,2,2,,,2024-04-04 13:32:06+00:00,2024-04-12 09:24:28+00:00,,,,,,https://github.com/crytic/ethdam
184,jLVr0EvybxXO9qlzCY9ctFZOkmL6eHpQFPDLWE6pGpA=,crytic,tealer,False,14,62,62,Python,AGPL-3.0,2020-11-24 17:11:20+00:00,2024-10-10 12:40:01+00:00,,,,,,https://github.com/crytic/tealer
185,TYhmCMA2lEcJ_peHIRcAZRPazJEqYUyAxJDe7PCiSVs=,crytic,secureum-medusa,False,10,43,43,Solidity,,2023-07-28 09:38:34+00:00,2024-04-28 12:41:03+00:00,,,,,,https://github.com/crytic/secureum-medusa
186,qh-uwVq4dcYzJKMfc76VAYpph4N6Jx0Ddm-vWeKl7Dc=,crytic,medusa-geth,False,1,10,10,,,2023-01-25 19:54:21+00:00,2024-07-02 20:18:57+00:00,,,,,,https://github.com/crytic/medusa-geth
187,JCMS_Udb-fhVe4yQMINl68zDRriMqu41CKZ59w3LqkM=,crytic,building-secure-contracts,False,347,2228,2228,Solidity,AGPL-3.0,2020-01-10 17:58:29+00:00,2024-11-26 07:17:23+00:00,,,,,,https://github.com/crytic/building-secure-contracts
188,XcHgwiz4nHISX_eKzByQdDCh334evWUCqh_cOHaII3E=,crytic,whipstaff,False,2,20,20,TLA,,2019-06-28 19:05:46+00:00,2023-12-05 02:31:56+00:00,,,,,,https://github.com/crytic/whipstaff
189,P-Y7HE4PqufAjzIMPKDce0LWPPyPZybBIZV-0215vj8=,crytic,fluxture,False,9,46,46,Python,Apache-2.0,2020-10-24 11:45:46+00:00,2024-03-04 15:08:11+00:00,,,,,,https://github.com/crytic/fluxture
190,QGmViclxfPZzyIii_j-oQEOOlIDuWXbuPsA678qkGm8=,crytic,solc-select,False,103,758,758,Python,AGPL-3.0,2019-01-14 19:24:59+00:00,2024-11-22 04:04:59+00:00,,,,,,https://github.com/crytic/solc-select
191,OXbAOZrgTq81w_ZqOia6ARAb6d8a9tqaLbeBZSPXoXU=,crytic,not-so-smart-contracts,False,336,2162,2162,Solidity,Apache-2.0,2017-08-28 17:26:15+00:00,2024-11-26 08:41:35+00:00,,,,,,https://github.com/crytic/not-so-smart-contracts
192,eEy3Ip29-YfLkLT1h0jzeAjeerBHcS2BmJG2XNJQ6mg=,crytic,ethereum-package,True,0,0,0,Starlark,MIT,2023-09-29 16:27:59+00:00,2024-06-13 09:45:36+00:00,,,,,,https://github.com/crytic/ethereum-package
193,JkWwRyEi0gXQuGKNyME8Q2UQnzBOsGJdpA7OVjWHIsE=,crytic,evm-opcodes,False,216,1315,1315,,Apache-2.0,2018-02-16 23:12:29+00:00,2024-11-26 03:05:19+00:00,,,,,,https://github.com/crytic/evm-opcodes
194,4W6oHT57srC98E5quQ43Ua4sHtuaaN_MCiTCjmCEQ-4=,crytic,ethersplay,False,118,844,844,Python,AGPL-3.0,2017-10-18 21:17:19+00:00,2024-11-22 11:46:12+00:00,,,,,,https://github.com/crytic/ethersplay
195,K4wysMhQC05b2BYV7OW1KMwzT1kSE2fB7durp_yeG8Y=,crytic,abdk-libraries-solidity,True,7,9,9,Solidity,BSD-4-Clause,2022-05-16 11:08:32+00:00,2023-03-31 12:40:28+00:00,,,,,,https://github.com/crytic/abdk-libraries-solidity
196,LX7shw5VpHeKu7cwVAf8zfH6nGOFz0363K64ai4NmRY=,crytic,contract-explorer,False,11,33,33,TypeScript,AGPL-3.0,2019-04-15 08:27:41+00:00,2024-11-20 15:30:44+00:00,,,,,,https://github.com/crytic/contract-explorer
197,bsMOCCUvzofcc58yjuJn2ReF7f08nYPRKRLHKw5FdtE=,crytic,report-dataset,False,0,0,0,,,2024-09-11 10:24:53+00:00,2024-09-13 16:15:40+00:00,,,,,,https://github.com/crytic/report-dataset
198,1mfNu3ZGXdK1ye7HX_0l_vHXb279HzPPHr2vTfGoz4A=,crytic,attacknet,False,12,59,59,Go,AGPL-3.0,2023-07-06 17:05:58+00:00,2024-11-27 01:42:42+00:00,,,,,,https://github.com/crytic/attacknet
199,UO388HTJ9D1AzUsrVsF6QaWxfSZEeB8xaec6J-Z8YwY=,crytic,slither-lsp,False,0,1,1,Python,AGPL-3.0,2021-06-07 16:53:25+00:00,2024-04-11 13:48:31+00:00,,,,,,https://github.com/crytic/slither-lsp
200,SSe7gIkyeGZ8w13p0NpaOAp6zAaTx-HbN2kGKEUajRU=,crytic,crytic-compile,False,84,157,157,Python,AGPL-3.0,2019-04-08 17:48:03+00:00,2024-11-20 22:56:57+00:00,,,,,,https://github.com/crytic/crytic-compile
201,Hq8ZQgPziLF-MYiStBN17M6Dfns9OPAL1tYfzV0k_Vg=,crytic,amarna,False,7,148,148,Python,AGPL-3.0,2022-01-03 15:37:36+00:00,2024-09-10 18:07:42+00:00,,,,,,https://github.com/crytic/amarna
202,7eAfJUlAunjvWMldKE17bA-RMZZdiF_BMFaO40uWxKo=,crytic,solc,False,3,4,4,,,2020-06-26 18:56:17+00:00,2023-02-03 00:53:48+00:00,,,,,,https://github.com/crytic/solc
203,eblesh_NFjmoLQoF9SwSgzyTNNZRjO3k0BmF9SqbVzA=,crytic,amarna-action,False,4,9,9,Shell,,2022-07-20 11:24:09+00:00,2024-08-09 09:46:50+00:00,,,,,,https://github.com/crytic/amarna-action
204,rYSss2lNdtPuxvN3ZnQMPu7Dwr3u3JiyTMw2bnkuFbs=,crytic,ethereum-genesis-generator,True,0,0,0,Python,MIT,2023-08-04 17:52:10+00:00,2023-08-04 17:59:44+00:00,,,,,,https://github.com/crytic/ethereum-genesis-generator
205,geZoK_TmroQlvWgnoSeVLahTuHjCayHJwaApCHFcURg=,crytic,trailofbits-security,False,10,24,24,JavaScript,NOASSERTION,2019-03-23 20:49:47+00:00,2024-09-27 19:40:36+00:00,,,,,,https://github.com/crytic/trailofbits-security
206,WIzuSXKoaK99lRCJ0ES8YRsszVfu58R6_V8n6MXzgkI=,crytic,diffusc,False,9,74,74,Solidity,AGPL-3.0,2023-07-05 15:35:50+00:00,2024-08-24 02:59:32+00:00,,,,,,https://github.com/crytic/diffusc
207,lVCf_gq1riRhivuo-c2GEn02ChCxq2pEUt0Sc-MJuqw=,crytic,ardc_proposal,False,0,0,0,,,2024-02-19 17:36:59+00:00,2024-02-19 17:36:59+00:00,,,,,,https://github.com/crytic/ardc_proposal
208,tTXCvULO1DOclxFejNJ3gdxntWGJWDcjjJ-8OBnYQTI=,crytic,properties,False,44,295,295,Solidity,AGPL-3.0,2023-02-22 17:26:54+00:00,2024-11-25 14:30:41+00:00,,,,,,https://github.com/crytic/properties
209,8xHLPOTUB0Whw-ImWGO1m2g7fm8ISiIEGHUBdetWsuY=,crytic,optik,False,12,90,90,Python,NOASSERTION,2022-05-05 15:03:50+00:00,2024-11-26 02:46:11+00:00,,,,,,https://github.com/crytic/optik
210,yreXtP5hy7iFA3oAt0IVJg3iSmY0mxEBy1gTN9Ig1u8=,crytic,slither-docs-action,False,3,36,36,TypeScript,NOASSERTION,2023-03-22 13:20:57+00:00,2023-08-01 01:15:38+00:00,,,,,,https://github.com/crytic/slither-docs-action
211,nPRO_7DvQavLVQchg5Zq8zOxP3u9XiT0801m_VbRlOM=,crytic,addressarrayutils_demo,False,2,2,2,Solidity,,2021-02-03 15:29:41+00:00,2023-11-24 01:28:42+00:00,,,,,,https://github.com/crytic/addressarrayutils_demo
212,2llL6o4PbSU1obFnkBZIELvk5uJtZnsc0afsTxRqJmo=,crytic,echidna-spearbit-demo,False,4,39,39,Solidity,GPL-3.0,2022-07-04 12:15:19+00:00,2024-07-13 18:31:57+00:00,,,,,,https://github.com/crytic/echidna-spearbit-demo
