date,totalLiquidityUSD,readable_date,protocol
1645660800,2267869124.9442,2022-02-24 00:00:00,frax_protocol
1645747200,2288513988.06407,2022-02-25 00:00:00,frax_protocol
1645833600,2403736310.65941,2022-02-26 00:00:00,frax_protocol
1645920000,2404583396.03742,2022-02-27 00:00:00,frax_protocol
1646006400,2450372013.21943,2022-02-28 00:00:00,frax_protocol
1646092800,2444183428.00399,2022-03-01 00:00:00,frax_protocol
1646179200,2447265520.84936,2022-03-02 00:00:00,frax_protocol
1646265600,2483237881.69204,2022-03-03 00:00:00,frax_protocol
1646352000,2469732477.48553,2022-03-04 00:00:00,frax_protocol
1646438400,2468715082.86953,2022-03-05 00:00:00,frax_protocol
1646524800,2469008252.43286,2022-03-06 00:00:00,frax_protocol
1646611200,2464731798.14365,2022-03-07 00:00:00,frax_protocol
1646697600,2465462908.06893,2022-03-08 00:00:00,frax_protocol
1646784000,2468483223.24894,2022-03-09 00:00:00,frax_protocol
1646870400,2469794281.95707,2022-03-10 00:00:00,frax_protocol
1646956800,2467236216.79017,2022-03-11 00:00:00,frax_protocol
1647043200,2471926222.92788,2022-03-12 00:00:00,frax_protocol
1647129600,2470388562.15168,2022-03-13 00:00:00,frax_protocol
1647216000,2468978525.73982,2022-03-14 00:00:00,frax_protocol
1647302400,2473559637.61538,2022-03-15 00:00:00,frax_protocol
1647388800,2430468360.33457,2022-03-16 00:00:00,frax_protocol
1647475200,2468637519.71501,2022-03-17 00:00:00,frax_protocol
1647561600,2467418630.54043,2022-03-18 00:00:00,frax_protocol
1647648000,2353423174.9454,2022-03-19 00:00:00,frax_protocol
1647734400,2358112419.88997,2022-03-20 00:00:00,frax_protocol
1647820800,2347822030.0869,2022-03-21 00:00:00,frax_protocol
1647907200,2296824681.19168,2022-03-22 00:00:00,frax_protocol
1647993600,2342833410.24151,2022-03-23 00:00:00,frax_protocol
1648080000,2340799696.92633,2022-03-24 00:00:00,frax_protocol
1648166400,2337213432.57364,2022-03-25 00:00:00,frax_protocol
1648252800,2335721067.85273,2022-03-26 00:00:00,frax_protocol
1648339200,2334626560.40485,2022-03-27 00:00:00,frax_protocol
1648425600,2282554400.85594,2022-03-28 00:00:00,frax_protocol
1648512000,2289078270.93825,2022-03-29 00:00:00,frax_protocol
1648598400,2292427675.27339,2022-03-30 00:00:00,frax_protocol
1648684800,2304164807.24413,2022-03-31 00:00:00,frax_protocol
1648771200,2293086853.63496,2022-04-01 00:00:00,frax_protocol
1648857600,2306101265.25401,2022-04-02 00:00:00,frax_protocol
1648944000,2300857350.87771,2022-04-03 00:00:00,frax_protocol
1649030400,2301003336.87498,2022-04-04 00:00:00,frax_protocol
1649116800,2385224579.96076,2022-04-05 00:00:00,frax_protocol
1649203200,2385894826.1083,2022-04-06 00:00:00,frax_protocol
1649289600,2212845565.81361,2022-04-07 00:00:00,frax_protocol
1649376000,2312887680.55796,2022-04-08 00:00:00,frax_protocol
1649462400,2322114948.48548,2022-04-09 00:00:00,frax_protocol
1649548800,2318868345.19117,2022-04-10 00:00:00,frax_protocol
1649635200,2313719100.64191,2022-04-11 00:00:00,frax_protocol
1649721600,2316527730.96514,2022-04-12 00:00:00,frax_protocol
1649808000,2315208840.50694,2022-04-13 00:00:00,frax_protocol
1649894400,2319090929.06303,2022-04-14 00:00:00,frax_protocol
1649980800,2322836604.84243,2022-04-15 00:00:00,frax_protocol
1650067200,2323606802.06222,2022-04-16 00:00:00,frax_protocol
1650153600,2321394006.18156,2022-04-17 00:00:00,frax_protocol
1650240000,2327415939.45719,2022-04-18 00:00:00,frax_protocol
1650326400,2327082701.95131,2022-04-19 00:00:00,frax_protocol
1650412800,2334040315.6516,2022-04-20 00:00:00,frax_protocol
1650499200,2337178274.24004,2022-04-21 00:00:00,frax_protocol
1650585600,2339509723.13953,2022-04-22 00:00:00,frax_protocol
1650672000,2340541154.35787,2022-04-23 00:00:00,frax_protocol
1650758400,2343107265.16815,2022-04-24 00:00:00,frax_protocol
1650844800,2340243908.92333,2022-04-25 00:00:00,frax_protocol
1650931200,2338128601.41346,2022-04-26 00:00:00,frax_protocol
1651017600,2334231332.17858,2022-04-27 00:00:00,frax_protocol
1651104000,2333680386.94065,2022-04-28 00:00:00,frax_protocol
1651190400,2337227272.84783,2022-04-29 00:00:00,frax_protocol
1651276800,2337017615.78457,2022-04-30 00:00:00,frax_protocol
1651363200,2316150598.22558,2022-05-01 00:00:00,frax_protocol
1651449600,2317091638.34821,2022-05-02 00:00:00,frax_protocol
1651536000,2316711672.34113,2022-05-03 00:00:00,frax_protocol
1651622400,2319671987.3004,2022-05-04 00:00:00,frax_protocol
1651708800,2321191717.131,2022-05-05 00:00:00,frax_protocol
1651795200,2318545128.52751,2022-05-06 00:00:00,frax_protocol
1651881600,2314175762.17576,2022-05-07 00:00:00,frax_protocol
1651968000,2313541475.69026,2022-05-08 00:00:00,frax_protocol
1652054400,2315366835.50248,2022-05-09 00:00:00,frax_protocol
1652140800,2311419342.29678,2022-05-10 00:00:00,frax_protocol
1652227200,2253772387.44412,2022-05-11 00:00:00,frax_protocol
1652313600,1731767797.05143,2022-05-12 00:00:00,frax_protocol
1652400000,1468076602.36878,2022-05-13 00:00:00,frax_protocol
1652486400,1302733548.53392,2022-05-14 00:00:00,frax_protocol
1652572800,1325285211.77716,2022-05-15 00:00:00,frax_protocol
1652659200,1305135564.13208,2022-05-16 00:00:00,frax_protocol
1652745600,1304819458.95044,2022-05-17 00:00:00,frax_protocol
1652832000,1298684081.53119,2022-05-18 00:00:00,frax_protocol
1652918400,1286650512.39563,2022-05-19 00:00:00,frax_protocol
1653004800,1253782808.12825,2022-05-20 00:00:00,frax_protocol
1653091200,1252812465.14863,2022-05-21 00:00:00,frax_protocol
1653177600,1260015374.52543,2022-05-22 00:00:00,frax_protocol
1653264000,1249718789.24142,2022-05-23 00:00:00,frax_protocol
1653350400,1249999100.28027,2022-05-24 00:00:00,frax_protocol
1653436800,1248771012.02244,2022-05-25 00:00:00,frax_protocol
1653523200,1253840551.24932,2022-05-26 00:00:00,frax_protocol
1653609600,1254857169.80897,2022-05-27 00:00:00,frax_protocol
1653696000,1254839273.58671,2022-05-28 00:00:00,frax_protocol
1653782400,1265718305.26756,2022-05-29 00:00:00,frax_protocol
1653868800,1266969694.76481,2022-05-30 00:00:00,frax_protocol
1653955200,1261423945.52277,2022-05-31 00:00:00,frax_protocol
1654041600,1261593374.22266,2022-06-01 00:00:00,frax_protocol
1654128000,1268608480.77994,2022-06-02 00:00:00,frax_protocol
1654214400,1262510595.39386,2022-06-03 00:00:00,frax_protocol
1654300800,1306922668.85491,2022-06-04 00:00:00,frax_protocol
1654387200,1307478537.98825,2022-06-05 00:00:00,frax_protocol
1654473600,1308911663.54057,2022-06-06 00:00:00,frax_protocol
1654560000,1308931318.60865,2022-06-07 00:00:00,frax_protocol
1654646400,1323545725.69254,2022-06-08 00:00:00,frax_protocol
1654732800,1321809910.78045,2022-06-09 00:00:00,frax_protocol
1654819200,1319951594.8913,2022-06-10 00:00:00,frax_protocol
1654905600,1341322087.32237,2022-06-11 00:00:00,frax_protocol
1654992000,1339905396.12071,2022-06-12 00:00:00,frax_protocol
1655078400,1343783158.80547,2022-06-13 00:00:00,frax_protocol
1655164800,1339690437.57834,2022-06-14 00:00:00,frax_protocol
1655251200,1332152219.89769,2022-06-15 00:00:00,frax_protocol
1655337600,1297274339.87171,2022-06-16 00:00:00,frax_protocol
1655424000,1290962725.20802,2022-06-17 00:00:00,frax_protocol
1655510400,1294514086.13484,2022-06-18 00:00:00,frax_protocol
1655596800,1265535562.26397,2022-06-19 00:00:00,frax_protocol
1655683200,1266812680.09553,2022-06-20 00:00:00,frax_protocol
1655769600,1268762853.1896,2022-06-21 00:00:00,frax_protocol
1655856000,1268670505.30443,2022-06-22 00:00:00,frax_protocol
1655942400,1264399851.23065,2022-06-23 00:00:00,frax_protocol
1656028800,1267825239.12409,2022-06-24 00:00:00,frax_protocol
1656115200,1271281566.96486,2022-06-25 00:00:00,frax_protocol
1656201600,1269534367.47335,2022-06-26 00:00:00,frax_protocol
1656288000,1320574404.40708,2022-06-27 00:00:00,frax_protocol
1656374400,1312839240.24774,2022-06-28 00:00:00,frax_protocol
1656460800,1312713725.04156,2022-06-29 00:00:00,frax_protocol
1656547200,1312786220.06675,2022-06-30 00:00:00,frax_protocol
1656633600,1307308488.87986,2022-07-01 00:00:00,frax_protocol
1656720000,1307107426.43221,2022-07-02 00:00:00,frax_protocol
1656806400,1305797671.67796,2022-07-03 00:00:00,frax_protocol
1656892800,1304540326.4135,2022-07-04 00:00:00,frax_protocol
1656979200,1262551487.0444,2022-07-05 00:00:00,frax_protocol
1657065600,1261272643.91293,2022-07-06 00:00:00,frax_protocol
1657152000,1261618285.73198,2022-07-07 00:00:00,frax_protocol
1657238400,1260340562.50266,2022-07-08 00:00:00,frax_protocol
1657324800,1262803228.05088,2022-07-09 00:00:00,frax_protocol
1657411200,1262826457.80125,2022-07-10 00:00:00,frax_protocol
1657497600,1262773974.70786,2022-07-11 00:00:00,frax_protocol
1657584000,1260885853.29539,2022-07-12 00:00:00,frax_protocol
1657670400,1259613809.01615,2022-07-13 00:00:00,frax_protocol
1657756800,1259546270.35949,2022-07-14 00:00:00,frax_protocol
1657843200,1261723378.17175,2022-07-15 00:00:00,frax_protocol
1657929600,1260879351.13728,2022-07-16 00:00:00,frax_protocol
1658016000,1260672074.0006,2022-07-17 00:00:00,frax_protocol
1658102400,1262239591.61285,2022-07-18 00:00:00,frax_protocol
1658188800,1266117649.78155,2022-07-19 00:00:00,frax_protocol
1658275200,1284292362.17578,2022-07-20 00:00:00,frax_protocol
1658361600,1277774058.72372,2022-07-21 00:00:00,frax_protocol
1658448000,1278731104.79031,2022-07-22 00:00:00,frax_protocol
1658534400,1263799915.17471,2022-07-23 00:00:00,frax_protocol
1658620800,1261308301.93087,2022-07-24 00:00:00,frax_protocol
1658707200,1262587239.09845,2022-07-25 00:00:00,frax_protocol
1658793600,1265654458.13021,2022-07-26 00:00:00,frax_protocol
1658880000,1263125305.76806,2022-07-27 00:00:00,frax_protocol
1658966400,1261534068.54689,2022-07-28 00:00:00,frax_protocol
1659052800,1280032638.90571,2022-07-29 00:00:00,frax_protocol
1659139200,1280216200.07741,2022-07-30 00:00:00,frax_protocol
1659225600,1277494074.18368,2022-07-31 00:00:00,frax_protocol
1659312000,1278038361.8743,2022-08-01 00:00:00,frax_protocol
1659398400,1280557765.3473,2022-08-02 00:00:00,frax_protocol
1659484800,1258109345.26614,2022-08-03 00:00:00,frax_protocol
1659571200,1201338127.63451,2022-08-04 00:00:00,frax_protocol
1659657600,1201318033.51275,2022-08-05 00:00:00,frax_protocol
1659744000,1205616774.80153,2022-08-06 00:00:00,frax_protocol
1659830400,1202836659.90226,2022-08-07 00:00:00,frax_protocol
1659916800,1200916436.71282,2022-08-08 00:00:00,frax_protocol
1660003200,1202797444.96686,2022-08-09 00:00:00,frax_protocol
1660089600,1204485144.3298,2022-08-10 00:00:00,frax_protocol
1660176000,1204469628.91505,2022-08-11 00:00:00,frax_protocol
1660262400,1210669860.74396,2022-08-12 00:00:00,frax_protocol
1660348800,1216098562.51667,2022-08-13 00:00:00,frax_protocol
1660435200,1219288059.35096,2022-08-14 00:00:00,frax_protocol
1660521600,1209029794.22523,2022-08-15 00:00:00,frax_protocol
1660608000,1209012670.41735,2022-08-16 00:00:00,frax_protocol
1660694400,1210771221.78353,2022-08-17 00:00:00,frax_protocol
1660780800,1209315190.89916,2022-08-18 00:00:00,frax_protocol
1660867200,1208176934.63274,2022-08-19 00:00:00,frax_protocol
1660953600,1209533893.60948,2022-08-20 00:00:00,frax_protocol
1661040000,1209565941.17065,2022-08-21 00:00:00,frax_protocol
1661126400,1195725641.87258,2022-08-22 00:00:00,frax_protocol
1661212800,1103513071.77669,2022-08-23 00:00:00,frax_protocol
1661299200,1102681141.38235,2022-08-24 00:00:00,frax_protocol
1661385600,1104112314.82351,2022-08-25 00:00:00,frax_protocol
1661472000,1106599549.49536,2022-08-26 00:00:00,frax_protocol
1661558400,1109415182.54919,2022-08-27 00:00:00,frax_protocol
1661644800,1349625306.04639,2022-08-28 00:00:00,frax_protocol
1661731200,1349879297.50071,2022-08-29 00:00:00,frax_protocol
1661817600,1310162287.18977,2022-08-30 00:00:00,frax_protocol
1661904000,1311293684.18068,2022-08-31 00:00:00,frax_protocol
1661990400,1306839009.6592,2022-09-01 00:00:00,frax_protocol
1662076800,1311230852.57722,2022-09-02 00:00:00,frax_protocol
1662163200,1291447300.73399,2022-09-03 00:00:00,frax_protocol
1662249600,1291476543.05263,2022-09-04 00:00:00,frax_protocol
1662336000,1291679070.11608,2022-09-05 00:00:00,frax_protocol
1662422400,1187036202.18587,2022-09-06 00:00:00,frax_protocol
1662508800,1182406918.13862,2022-09-07 00:00:00,frax_protocol
1662595200,1183703417.92083,2022-09-08 00:00:00,frax_protocol
1662681600,1183706978.07685,2022-09-09 00:00:00,frax_protocol
1662768000,1183952668.1622,2022-09-10 00:00:00,frax_protocol
1662854400,1183971482.48869,2022-09-11 00:00:00,frax_protocol
1662940800,1182474447.78779,2022-09-12 00:00:00,frax_protocol
1663027200,1182833060.3892,2022-09-13 00:00:00,frax_protocol
1663113600,1181540796.88004,2022-09-14 00:00:00,frax_protocol
1663200000,1211915978.48298,2022-09-15 00:00:00,frax_protocol
1663286400,1210566818.13658,2022-09-16 00:00:00,frax_protocol
1663372800,1211808720.50434,2022-09-17 00:00:00,frax_protocol
1663459200,1213183889.29271,2022-09-18 00:00:00,frax_protocol
1663545600,1212113899.35036,2022-09-19 00:00:00,frax_protocol
1663632000,1163183601.7339,2022-09-20 00:00:00,frax_protocol
1663718400,1131187507.42482,2022-09-21 00:00:00,frax_protocol
1663804800,1136410557.42828,2022-09-22 00:00:00,frax_protocol
1663891200,1136436629.73791,2022-09-23 00:00:00,frax_protocol
1663977600,1136438435.92345,2022-09-24 00:00:00,frax_protocol
1664064000,1135022993.77213,2022-09-25 00:00:00,frax_protocol
1664150400,1138758441.8359,2022-09-26 00:00:00,frax_protocol
1664236800,1136499809.82912,2022-09-27 00:00:00,frax_protocol
1664323200,1140721688.63046,2022-09-28 00:00:00,frax_protocol
1664409600,1142469569.69838,2022-09-29 00:00:00,frax_protocol
1664496000,1139088665.72217,2022-09-30 00:00:00,frax_protocol
1664582400,1140240583.47549,2022-10-01 00:00:00,frax_protocol
1664668800,1148250954.68882,2022-10-02 00:00:00,frax_protocol
1664755200,1147786102.62182,2022-10-03 00:00:00,frax_protocol
1664841600,1147863310.69318,2022-10-04 00:00:00,frax_protocol
1664928000,1149737738.93334,2022-10-05 00:00:00,frax_protocol
1665014400,1149650586.27009,2022-10-06 00:00:00,frax_protocol
1665100800,1150902802.16735,2022-10-07 00:00:00,frax_protocol
1665187200,1152417383.50789,2022-10-08 00:00:00,frax_protocol
1665273600,1145376878.39022,2022-10-09 00:00:00,frax_protocol
1665360000,1146018450.38744,2022-10-10 00:00:00,frax_protocol
1665446400,1151439160.8455,2022-10-11 00:00:00,frax_protocol
1665532800,1148993725.68979,2022-10-12 00:00:00,frax_protocol
1665619200,1150533942.604,2022-10-13 00:00:00,frax_protocol
1665705600,1151727254.02328,2022-10-14 00:00:00,frax_protocol
1665792000,1148349682.20533,2022-10-15 00:00:00,frax_protocol
1665878400,1148859594.23667,2022-10-16 00:00:00,frax_protocol
1665964800,1148702692.49426,2022-10-17 00:00:00,frax_protocol
1666051200,1152973488.07991,2022-10-18 00:00:00,frax_protocol
1666137600,1151472805.52851,2022-10-19 00:00:00,frax_protocol
1666224000,1159142923.59897,2022-10-20 00:00:00,frax_protocol
1666310400,1153377101.17042,2022-10-21 00:00:00,frax_protocol
1666396800,1156585847.0098,2022-10-22 00:00:00,frax_protocol
1666483200,1155431009.52573,2022-10-23 00:00:00,frax_protocol
1666569600,1155958701.34694,2022-10-24 00:00:00,frax_protocol
1666656000,1110372144.96779,2022-10-25 00:00:00,frax_protocol
1666742400,1109267250.15603,2022-10-26 00:00:00,frax_protocol
1666828800,1109446512.86995,2022-10-27 00:00:00,frax_protocol
1666915200,1110530573.25321,2022-10-28 00:00:00,frax_protocol
1667001600,1108400756.16938,2022-10-29 00:00:00,frax_protocol
1667088000,1109308993.53098,2022-10-30 00:00:00,frax_protocol
1667174400,1110065249.79374,2022-10-31 00:00:00,frax_protocol
1667260800,1109360914.35324,2022-11-01 00:00:00,frax_protocol
1667347200,1110104263.30506,2022-11-02 00:00:00,frax_protocol
1667433600,1110071338.05358,2022-11-03 00:00:00,frax_protocol
1667520000,1110042775.80061,2022-11-04 00:00:00,frax_protocol
1667606400,1109926340.18752,2022-11-05 00:00:00,frax_protocol
1667692800,1122354104.87718,2022-11-06 00:00:00,frax_protocol
1667779200,1125536217.72008,2022-11-07 00:00:00,frax_protocol
1667865600,1124416023.9018,2022-11-08 00:00:00,frax_protocol
1667952000,1123312892.11493,2022-11-09 00:00:00,frax_protocol
1668038400,1128725256.98687,2022-11-10 00:00:00,frax_protocol
1668124800,940264516.7866,2022-11-11 00:00:00,frax_protocol
1668211200,938505325.87889,2022-11-12 00:00:00,frax_protocol
1668297600,935474355.49277,2022-11-13 00:00:00,frax_protocol
1668384000,934949515.28265,2022-11-14 00:00:00,frax_protocol
1668470400,933692401.48716,2022-11-15 00:00:00,frax_protocol
1668556800,934652535.12289,2022-11-16 00:00:00,frax_protocol
1668643200,933759595.3269,2022-11-17 00:00:00,frax_protocol
1668729600,933045277.55644,2022-11-18 00:00:00,frax_protocol
1668816000,982350037.95262,2022-11-19 00:00:00,frax_protocol
1668902400,1009013124.01828,2022-11-20 00:00:00,frax_protocol
1668988800,1009021356.97029,2022-11-21 00:00:00,frax_protocol
1669075200,1035190562.86745,2022-11-22 00:00:00,frax_protocol
1669161600,1058553816.75871,2022-11-23 00:00:00,frax_protocol
1669248000,1058557453.64002,2022-11-24 00:00:00,frax_protocol
1669334400,1057534837.44662,2022-11-25 00:00:00,frax_protocol
1669420800,1056433281.24419,2022-11-26 00:00:00,frax_protocol
1669507200,1057633256.58862,2022-11-27 00:00:00,frax_protocol
1669593600,1057664358.8393,2022-11-28 00:00:00,frax_protocol
1669680000,1079004528.28127,2022-11-29 00:00:00,frax_protocol
1669766400,1084450183.78139,2022-11-30 00:00:00,frax_protocol
1669852800,1081807662.16951,2022-12-01 00:00:00,frax_protocol
1669939200,1082956974.72248,2022-12-02 00:00:00,frax_protocol
1670025600,1078337248.61396,2022-12-03 00:00:00,frax_protocol
1670112000,1078659204.62651,2022-12-04 00:00:00,frax_protocol
1670198400,1080975925.43195,2022-12-05 00:00:00,frax_protocol
1670284800,1080070197.60247,2022-12-06 00:00:00,frax_protocol
1670371200,1078241822.9219,2022-12-07 00:00:00,frax_protocol
1670457600,1084967163.57803,2022-12-08 00:00:00,frax_protocol
1670544000,1083131375.16677,2022-12-09 00:00:00,frax_protocol
1670630400,1083473548.7481,2022-12-10 00:00:00,frax_protocol
1670716800,1083497265.77913,2022-12-11 00:00:00,frax_protocol
1670803200,1083907070.0552,2022-12-12 00:00:00,frax_protocol
1670889600,1085826608.06806,2022-12-13 00:00:00,frax_protocol
1670976000,1085448572.27672,2022-12-14 00:00:00,frax_protocol
1671062400,1085754194.60275,2022-12-15 00:00:00,frax_protocol
1671148800,1082291477.97723,2022-12-16 00:00:00,frax_protocol
1671235200,1082317435.87403,2022-12-17 00:00:00,frax_protocol
1671321600,1081247684.2824,2022-12-18 00:00:00,frax_protocol
1671408000,1081349850.82646,2022-12-19 00:00:00,frax_protocol
1671494400,1081421701.6084,2022-12-20 00:00:00,frax_protocol
1671580800,1080542517.37199,2022-12-21 00:00:00,frax_protocol
1671667200,1083684976.20471,2022-12-22 00:00:00,frax_protocol
